acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
34.5,4.875,52.875,2.920667,0.345585,70.22,30.85,1239.75,baseline,1.6770659759782436,3.0
35.125,5.0,52.625,-14.1125,0.344305,70.22,30.81,1240.0,baseline,1.7925859759782519,3.0
35.75,4.875,52.125,2.20875,0.344305,70.22,30.81,1240.25,baseline,1.7925859759782519,3.0
36.0,5.0,52.0,8.302667,0.345585,70.22,30.81,1240.5,baseline,1.7970659759782517,3.0
37.0,4.5,51.625,-0.98625,0.344305,70.22,30.81,1240.75,baseline,1.7925859759782519,3.0
36.375,4.75,52.0,-14.861875,0.345585,70.22,30.83,1241.0,baseline,1.7370659759782532,3.0
36.75,5.125,51.375,6.782,0.344305,70.22,30.83,1241.25,baseline,1.7325859759782534,3.0
35.778,4.778,52.0,9.179375,0.343025,70.22,30.83,1241.5,baseline,1.7281059759782533,3.0
35.0,5.0,52.625,-4.633333,0.343025,70.23,30.83,1241.75,baseline,1.7281059759782533,3.0
35.625,4.75,52.125,-10.311875,0.340465,70.23,30.85,1242.0,baseline,1.659145975978244,3.0
35.25,4.625,52.375,8.173125,0.340465,70.23,30.85,1242.25,baseline,1.659145975978244,3.0
34.875,4.875,52.5,4.997333,0.341745,70.24,30.85,1242.5,baseline,1.6636259759782441,3.0
34.875,4.625,52.875,-10.1225,0.341745,70.24,30.85,1242.75,baseline,1.6636259759782441,3.0
35.0,4.75,53.0,0.72125,0.341745,70.25,30.83,1243.0,baseline,1.7236259759782533,3.0
34.875,5.0,52.75,7.932667,0.341745,70.26,30.83,1243.25,baseline,1.7236259759782533,3.0
36.0,5.0,52.25,-3.30125,0.343025,70.26,30.83,1243.5,baseline,1.7281059759782533,3.0
34.875,4.875,52.75,-9.380667,0.339185,70.27,30.83,1243.75,baseline,1.7146659759782532,3.0
32.625,4.375,54.0,7.543125,0.339185,70.27,30.85,1244.0,baseline,1.654665975978244,3.0
32.25,4.0,54.0,5.209375,0.340465,70.28,30.85,1244.25,baseline,1.659145975978244,3.0
32.0,4.0,54.25,-14.586667,0.340465,70.28,30.85,1244.5,baseline,1.659145975978244,3.0
32.0,4.0,55.0,4.806875,0.339185,70.29,30.85,1244.75,baseline,1.654665975978244,3.0
32.0,4.0,54.875,9.53625,0.340465,70.3,30.83,1245.0,baseline,1.7191459759782532,3.0
32.0,4.0,55.0,-2.146,0.340465,70.31,30.83,1245.25,baseline,1.7191459759782532,3.0
32.0,4.0,55.0,-10.509375,0.341745,70.33,30.83,1245.5,baseline,1.7236259759782533,3.0
32.0,4.0,55.0,9.373333,0.339185,70.35,30.83,1245.75,baseline,1.7146659759782532,3.0
32.0,4.0,55.0,7.248125,0.343025,70.37,30.85,1246.0,baseline,1.6681059759782437,3.0
32.0,4.0,55.0,-10.805,0.341745,70.39,30.85,1246.25,baseline,1.6636259759782441,3.0
32.0,4.0,55.0,0.646667,0.340465,70.41,30.85,1246.5,baseline,1.659145975978244,3.0
32.0,4.0,55.0,6.514375,0.340465,70.43,30.85,1246.75,baseline,1.659145975978244,3.0
32.0,4.0,55.0,-3.876875,0.340465,70.45,30.83,1247.0,baseline,1.7191459759782532,3.0
32.0,4.0,55.0,-5.79,0.341745,70.47,30.83,1247.25,baseline,1.7236259759782533,3.0
32.0,4.0,55.0,7.353125,0.341745,70.49,30.83,1247.5,baseline,1.7236259759782533,3.0
32.0,4.0,55.0,-0.308667,0.343025,70.5,30.83,1247.75,baseline,1.7281059759782533,3.0
32.0,4.0,55.0,-12.0175,0.343025,70.52,30.83,1248.0,baseline,1.7281059759782533,3.0
32.0,4.0,55.0,8.15375,0.341745,70.54,30.83,1248.25,baseline,1.7236259759782533,3.0
32.0,4.0,55.0,6.578,0.339185,70.56,30.83,1248.5,baseline,1.7146659759782532,3.0
32.0,4.0,55.0,-11.565,0.340465,70.58,30.83,1248.75,baseline,1.7191459759782532,3.0
32.0,4.0,55.0,4.15375,0.343025,70.6,30.81,1249.0,baseline,1.7881059759782518,3.0
32.0,4.0,55.0,10.048667,0.339185,70.63,30.81,1249.25,baseline,1.7746659759782517,3.0
32.0,4.0,55.0,-2.64875,0.340465,70.66,30.81,1249.5,baseline,1.7791459759782517,3.0
31.875,4.0,55.0,-10.332,0.339185,70.69,30.81,1249.75,baseline,1.7746659759782517,3.0
31.875,4.0,55.0,10.185,0.340465,70.72,30.83,1250.0,baseline,1.7191459759782532,3.0
31.875,4.0,55.0,8.0425,0.340465,70.75,30.83,1250.25,baseline,1.7191459759782532,3.0
32.0,4.0,55.0,-6.905333,0.341745,70.78,30.83,1250.5,baseline,1.7236259759782533,3.0
32.0,4.0,55.0,-1.9675,0.341745,70.82,30.83,1250.75,baseline,1.7236259759782533,3.0
31.75,4.0,55.0,8.546875,0.340465,70.85,30.83,1251.0,baseline,1.7191459759782532,3.0
31.875,4.0,55.0,1.324667,0.340465,70.89,30.83,1251.25,baseline,1.7191459759782532,3.0
31.875,4.0,55.0,-13.069375,0.337905,70.93,30.83,1251.5,baseline,1.7101859759782532,3.0
32.0,4.0,55.0,5.772667,0.340465,70.97,30.83,1251.75,baseline,1.7191459759782532,3.0
31.75,4.0,55.0,8.29,0.339185,71.02,30.85,1252.0,baseline,1.654665975978244,3.0
32.0,4.0,55.0,-5.76,0.341745,71.07,30.85,1252.25,baseline,1.6636259759782441,3.0
31.875,4.0,55.0,-8.781333,0.339185,71.12,30.85,1252.5,baseline,1.654665975978244,3.0
31.875,4.0,55.0,8.04625,0.337905,71.17,30.85,1252.75,baseline,1.650185975978244,3.0
31.75,4.0,55.0,5.610625,0.337905,71.22,30.83,1253.0,baseline,1.7101859759782532,3.0
31.444,4.0,55.0,-11.443333,0.340465,71.27,30.83,1253.25,baseline,1.7191459759782532,3.0
31.5,4.0,55.0,-0.395625,0.337905,71.32,30.83,1253.5,baseline,1.7101859759782532,3.0
31.75,4.0,55.0,8.966667,0.337905,71.37,30.83,1253.75,baseline,1.7101859759782532,3.0
31.5,4.0,55.0,1.465,0.340465,71.42,30.83,1254.0,baseline,1.7191459759782532,3.0
31.375,4.0,55.0,-14.39875,0.337905,71.47,30.83,1254.25,baseline,1.7101859759782532,3.0
31.375,4.0,55.0,4.536667,0.337905,71.53,30.83,1254.5,baseline,1.7101859759782532,3.0
31.375,4.0,55.0,7.716875,0.339185,71.59,30.83,1254.75,baseline,1.7146659759782532,3.0
31.25,4.0,55.0,-3.12,0.337905,71.65,30.81,1255.0,baseline,1.7701859759782517,3.0
31.25,4.0,55.0,-11.626667,0.343025,71.71,30.81,1255.25,baseline,1.7881059759782518,3.0
31.0,4.0,55.0,7.326875,0.339185,71.77,30.81,1255.5,baseline,1.7746659759782517,3.0
31.0,4.0,55.0,5.69,0.337905,71.84,30.81,1255.75,baseline,1.7701859759782517,3.0
31.0,4.0,55.0,-10.665625,0.337905,71.9,30.81,1256.0,baseline,1.7701859759782517,3.0
31.125,4.0,55.0,-2.79125,0.336625,71.96,30.81,1256.25,baseline,1.765705975978252,3.0
31.375,4.0,55.0,7.871333,0.339185,72.03,30.81,1256.5,baseline,1.7746659759782517,3.0
31.0,4.0,55.0,1.811875,0.339185,72.09,30.81,1256.75,baseline,1.7746659759782517,3.0
31.111,4.0,55.0,-14.3175,0.337905,72.15,30.81,1257.0,baseline,1.789787735825016,3.0
31.0,4.0,55.0,6.659333,0.337905,72.21,30.81,1257.25,baseline,1.810787735825012,3.0
31.375,4.0,55.0,8.638125,0.337905,72.27,30.81,1257.5,baseline,1.8317877358250125,3.0
31.25,4.0,55.0,-4.742,0.336625,72.34,30.81,1257.75,baseline,1.8518077358250151,3.0
31.25,4.0,55.0,-6.605625,0.335345,72.4,30.79,1258.0,baseline,1.9283277358250148,3.0
31.125,4.0,55.0,5.5725,0.337905,72.47,30.79,1258.25,baseline,1.9617877358250124,3.0
31.25,4.0,55.0,3.205333,0.336625,72.53,30.79,1258.5,baseline,1.9783077358250132,3.0
31.125,4.0,55.0,-12.968125,0.337905,72.6,30.79,1258.75,baseline,2.0072877358250105,3.0
31.0,4.0,55.0,6.955625,0.339185,72.67,30.79,1259.0,baseline,2.0362677358250134,3.0
31.125,4.0,55.0,7.027333,0.337905,72.74,30.79,1259.25,baseline,2.056287735825011,3.0
31.125,4.0,55.0,-11.3175,0.335345,72.8,30.79,1259.5,baseline,2.0683277358250116,3.0
31.0,4.0,55.0,3.530667,0.337905,72.86,30.79,1259.75,baseline,2.0982877358250125,3.0
31.0,4.0,55.0,8.240625,0.337905,72.92,30.79,1260.0,baseline,2.1192877358250133,3.0
31.0,4.0,55.0,-8.084375,0.335345,72.98,30.79,1260.25,baseline,2.131327735825014,3.0
31.0,4.0,55.0,-5.803333,0.334065,73.03,30.79,1260.5,baseline,2.144347735825013,3.0
31.0,4.0,55.0,10.72,0.335345,73.08,30.79,1260.75,baseline,2.1663277358250124,3.0
31.0,4.0,55.0,1.670625,0.335345,73.13,30.79,1261.0,baseline,2.1838277358250116,3.0
31.0,4.0,55.0,-12.859333,0.335345,73.18,30.79,1261.25,baseline,2.201327735825015,3.0
31.125,4.0,55.0,9.67625,0.335345,73.23,30.79,1261.5,baseline,2.2188277358250144,3.0
31.0,4.0,55.0,9.504667,0.335345,73.28,30.79,1261.75,baseline,2.2363277358250135,3.0
31.0,4.0,55.0,-12.2175,0.334065,73.32,30.79,1262.0,baseline,2.24584773582501,3.0
31.0,4.0,55.0,2.086875,0.334065,73.36,30.79,1262.25,baseline,2.259847735825012,3.0
31.0,4.0,55.0,9.167333,0.334065,73.39,30.79,1262.5,baseline,2.270347735825013,3.0
31.125,4.0,55.0,-6.7,0.334065,73.42,30.79,1262.75,baseline,2.2808477358250134,3.0
31.0,4.0,55.0,-1.68625,0.335345,73.45,30.79,1263.0,baseline,2.295827735825014,3.0
31.125,4.0,55.0,7.409333,0.335345,73.48,30.79,1263.25,baseline,2.306327735825014,3.0
31.0,4.0,55.0,-5.135,0.332785,73.51,30.79,1263.5,baseline,2.307867735825014,3.0
31.0,4.0,55.0,-6.944667,0.332785,73.54,30.79,1263.75,baseline,2.318367735825015,3.0
31.0,4.0,55.0,10.17875,0.334065,73.57,30.77,1264.0,baseline,2.3933477358250093,3.0
31.0,4.0,55.0,2.076875,0.334065,73.59,30.77,1264.25,baseline,2.400347735825013,3.0
31.0,4.0,55.0,-16.209333,0.331506,73.61,30.77,1264.5,baseline,2.3983912358250112,3.0
31.0,4.0,55.0,9.886875,0.332785,73.63,30.77,1264.75,baseline,2.40986773582501,3.0
31.0,4.0,55.0,9.725,0.331506,73.65,30.81,1265.0,baseline,2.292391235825016,3.0
31.0,4.0,55.0,-12.250667,0.332785,73.67,30.81,1265.25,baseline,2.3038677358250146,3.0
31.0,4.0,55.0,-0.219375,0.332785,73.69,30.81,1265.5,baseline,2.3108677358250134,3.0
31.0,4.0,55.0,14.2,0.334065,73.71,30.81,1265.75,baseline,2.3223477358250117,3.0
31.125,4.0,55.0,-0.391875,0.331506,73.72,30.81,1266.0,baseline,2.3168912358250138,3.0
31.0,4.0,55.0,-13.11125,0.335345,73.73,30.81,1266.25,baseline,2.3338277358250155,3.0
31.0,4.0,55.0,8.076667,0.331506,73.74,30.81,1266.5,baseline,2.323891235825012,3.0
31.0,4.0,55.0,5.484375,0.331506,73.74,30.81,1266.75,baseline,2.323891235825012,3.0
31.0,4.0,55.0,-12.6775,0.332785,73.75,30.79,1267.0,baseline,2.391867735825013,3.0
31.0,4.0,55.0,6.648,0.332785,73.76,30.79,1267.25,baseline,2.3953677358250145,3.0
31.0,4.0,55.0,8.33375,0.332785,73.76,30.79,1267.5,baseline,2.3953677358250145,3.0
31.0,4.0,55.0,-9.413333,0.331506,73.77,30.79,1267.75,baseline,2.3943912358250112,3.0
31.0,4.0,55.0,-4.02,0.330226,73.77,30.81,1268.0,baseline,2.3299112358250125,3.0
31.0,4.0,55.0,9.911875,0.331506,73.77,30.81,1268.25,baseline,2.3343912358250125,3.0
31.0,4.0,55.0,-0.474,0.331506,73.77,30.81,1268.5,baseline,2.3343912358250125,3.0
31.0,4.0,55.0,-11.151875,0.334065,73.77,30.81,1268.75,baseline,2.3433477358250125,3.0
31.0,4.0,55.0,11.24375,0.331506,73.77,30.79,1269.0,baseline,2.3943912358250112,3.0
31.125,4.0,55.0,5.766,0.330226,73.77,30.79,1269.25,baseline,2.389911235825011,3.0
31.0,4.0,55.0,-12.86,0.330226,73.77,30.79,1269.5,baseline,2.389911235825011,3.0
31.0,4.0,55.0,7.21,0.331506,73.77,30.79,1269.75,baseline,2.3943912358250112,3.0
31.0,4.0,55.0,7.60375,0.331506,73.77,30.79,1270.0,baseline,2.3943912358250112,3.0
31.0,4.0,55.0,-10.4975,0.331506,73.77,30.79,1270.25,baseline,2.3943912358250112,3.0
31.0,4.0,55.0,2.804,0.332785,73.77,30.79,1270.5,baseline,2.3988677358250112,3.0
31.0,4.0,55.0,9.106875,0.328946,73.77,30.79,1270.75,baseline,2.385431235825011,3.0
31.0,4.0,55.0,-3.114375,0.330226,73.77,30.79,1271.0,baseline,2.389911235825011,3.0
31.0,4.0,55.0,-8.437333,0.331506,73.77,30.79,1271.25,baseline,2.3943912358250112,3.0
31.0,4.0,55.0,9.818125,0.330226,73.77,30.79,1271.5,baseline,2.389911235825011,3.0
31.0,4.0,55.0,4.490667,0.327666,73.78,30.79,1271.75,baseline,2.384451235825013,3.0
31.0,4.0,55.0,-14.068125,0.330226,73.78,30.77,1272.0,baseline,2.453411235825012,3.0
31.0,4.0,55.0,7.1675,0.328946,73.78,30.77,1272.25,baseline,2.448931235825012,3.0
31.0,4.0,55.0,8.694667,0.328946,73.78,30.77,1272.5,baseline,2.448931235825012,3.0
31.0,4.0,55.0,-6.641875,0.331506,73.78,30.77,1272.75,baseline,2.457891235825012,3.0
31.0,4.0,55.0,-3.6975,0.328946,73.78,30.79,1273.0,baseline,2.388931235825013,3.0
31.0,4.0,55.0,6.437333,0.328946,73.78,30.79,1273.25,baseline,2.388931235825013,3.0
31.0,4.0,55.0,0.50625,0.330226,73.78,30.79,1273.5,baseline,2.3934112358250133,3.0
31.0,4.0,55.0,-13.376667,0.331506,73.78,30.79,1273.75,baseline,2.3978912358250133,3.0
31.0,4.0,55.0,4.459375,0.330226,73.78,30.81,1274.0,baseline,2.3334112358250145,3.0
31.0,4.0,55.0,4.036875,0.328946,73.78,30.81,1274.25,baseline,2.3289312358250145,3.0
31.0,4.0,55.0,-12.621333,0.330226,73.78,30.81,1274.5,baseline,2.3334112358250145,3.0
31.0,4.0,55.0,-0.02125,0.330226,73.78,30.81,1274.75,baseline,2.267433976842446,3.0
31.0,4.0,55.0,2.53875,0.331506,73.77,30.79,1275.0,baseline,2.3943912358250112,3.0
31.0,4.0,55.0,-9.605333,0.332785,73.76,30.79,1275.25,baseline,2.3953677358250145,3.0
31.0,4.0,55.0,1.466875,0.331506,73.75,30.79,1275.5,baseline,2.387391235825013,3.0
31.0,4.0,55.0,4.144,0.330226,73.74,30.79,1275.75,baseline,2.379411235825011,3.0
31.0,4.0,55.0,-10.1075,0.331506,73.73,30.79,1276.0,baseline,2.380391235825014,3.0
31.0,4.0,55.0,2.59,0.331506,73.72,30.79,1276.25,baseline,2.3768912358250125,3.0
31.0,4.0,55.0,2.782667,0.331506,73.71,30.79,1276.5,baseline,2.3733912358250104,3.0
31.0,4.0,55.0,-13.3275,0.330226,73.71,30.79,1276.75,baseline,2.3689112358250104,3.0
31.0,4.0,55.0,4.630625,0.332785,73.7,30.77,1277.0,baseline,2.4343677358250124,3.0
31.0,4.0,55.0,3.532,0.330226,73.69,30.77,1277.25,baseline,2.4219112358250108,3.0
31.0,4.0,55.0,-13.50875,0.328946,73.69,30.77,1277.5,baseline,2.4174312358250107,3.0
31.0,4.0,55.0,8.878667,0.328946,73.68,30.77,1277.75,baseline,2.413931235825014,3.0
31.0,4.0,55.0,6.228125,0.330226,73.67,30.79,1278.0,baseline,2.3549112358250133,3.0
31.0,4.0,55.125,-5.16375,0.330226,73.66,30.79,1278.25,baseline,2.3514112358250117,3.0
31.0,4.0,55.0,12.228,0.330226,73.65,30.79,1278.5,baseline,2.347911235825015,3.0
31.0,4.0,55.125,6.0475,0.331506,73.63,30.79,1278.75,baseline,2.3453912358250113,3.0
31.0,4.0,55.0,-7.841875,0.330226,73.62,30.81,1279.0,baseline,2.277411235825016,3.0
31.0,4.0,55.0,9.166667,0.330226,73.61,30.81,1279.25,baseline,2.2739112358250138,3.0
31.0,4.0,55.0,5.18375,0.330226,73.59,30.81,1279.5,baseline,2.2669112358250154,3.0
31.0,4.0,55.125,-10.022,0.330226,73.58,30.81,1279.75,baseline,2.2634112358250134,3.0
31.0,4.0,55.125,8.644375,0.328946,73.57,30.79,1280.0,baseline,2.3154312358250104,3.0
31.0,4.0,55.0,3.95375,0.328946,73.56,30.79,1280.25,baseline,2.3119312358250137,3.0
31.0,4.0,55.0,-8.613333,0.328946,73.54,30.79,1280.5,baseline,2.3049312358250154,3.0
31.0,4.0,55.0,6.963125,0.330226,73.53,30.79,1280.75,baseline,2.3059112358250133,3.0
31.0,4.0,55.0,3.66125,0.328946,73.52,30.79,1281.0,baseline,2.2979312358250112,3.0
31.0,4.0,55.0,-8.968,0.327666,73.51,30.79,1281.25,baseline,2.2899512358250145,3.0
31.0,4.0,55.0,6.29875,0.330226,73.5,30.79,1281.5,baseline,2.295411235825013,3.0
31.0,4.0,55.0,-0.368,0.328946,73.49,30.79,1281.75,baseline,2.287431235825011,3.0
31.0,4.0,55.0,-5.346875,0.328946,73.48,30.77,1282.0,baseline,2.343931235825013,3.0
31.0,4.0,55.0,-0.9975,0.328946,73.47,30.77,1282.25,baseline,2.3404312358250112,3.0
31.0,4.0,55.0,-5.566,0.330226,73.46,30.77,1282.5,baseline,2.341411235825009,3.0
31.0,4.0,55.0,-4.544375,0.327666,73.46,30.77,1282.75,baseline,2.332451235825009,3.0
31.0,4.0,55.0,2.54,0.330226,73.45,30.77,1283.0,baseline,2.3379112358250125,3.0
31.0,4.0,55.0,-9.585333,0.328946,73.44,30.77,1283.25,baseline,2.329931235825011,3.0
31.0,4.0,55.125,2.153125,0.328946,73.44,30.77,1283.5,baseline,2.329931235825011,3.0
31.0,4.0,55.0,6.146667,0.326386,73.43,30.77,1283.75,baseline,2.317471235825014,3.0
31.0,4.0,55.125,-5.27875,0.328946,73.43,30.79,1284.0,baseline,2.266431235825015,3.0
31.0,4.0,55.0,4.941875,0.328946,73.43,30.79,1284.25,baseline,2.266431235825015,3.0
31.0,4.0,55.125,0.663333,0.326386,73.42,30.79,1284.5,baseline,2.2539712358250132,3.0
31.0,4.0,55.0,-10.186875,0.328946,73.42,30.79,1284.75,baseline,2.2629312358250133,3.0
31.0,4.0,55.125,11.26875,0.328946,73.42,30.77,1285.0,baseline,2.322931235825012,3.0
31.0,4.0,55.0,4.452,0.327666,73.42,30.77,1285.25,baseline,2.318451235825012,3.0
31.0,4.0,55.125,-11.42125,0.326386,73.42,30.77,1285.5,baseline,2.313971235825012,3.0
31.0,4.0,55.25,3.651333,0.327666,73.42,30.77,1285.75,baseline,2.318451235825012,3.0
31.0,4.0,55.0,-2.455,0.327666,73.42,30.77,1286.0,baseline,2.318451235825012,3.0
31.0,4.0,55.0,-3.255,0.326386,73.42,30.77,1286.25,baseline,2.313971235825012,3.0
31.0,4.0,55.125,5.652667,0.326386,73.42,30.77,1286.5,baseline,2.313971235825012,3.0
31.0,4.0,55.125,-2.386875,0.327666,73.42,30.77,1286.75,baseline,2.318451235825012,3.0
31.0,4.0,55.125,-0.12125,0.326386,73.42,30.77,1287.0,baseline,2.313971235825012,3.0
31.0,4.0,55.0,7.328,0.327666,73.42,30.77,1287.25,baseline,2.318451235825012,3.0
31.0,4.0,55.0,-2.446875,0.328946,73.42,30.77,1287.5,baseline,2.322931235825012,3.0
31.0,4.0,55.125,-4.864,0.326386,73.43,30.77,1287.75,baseline,2.317471235825014,3.0
31.0,4.0,55.111,8.796875,0.326386,73.43,30.77,1288.0,baseline,2.317471235825014,3.0
31.0,4.0,55.0,0.758125,0.326386,73.43,30.77,1288.25,baseline,2.317471235825014,3.0
31.0,4.0,55.0,-10.932,0.327666,73.44,30.77,1288.5,baseline,2.325451235825011,3.0
31.0,4.0,55.0,7.2275,0.327666,73.44,30.77,1288.75,baseline,2.325451235825011,3.0
31.0,4.0,55.125,4.676875,0.326386,73.45,30.77,1289.0,baseline,2.3244712358250124,3.0
30.875,4.0,55.0,-10.536667,0.327666,73.46,30.77,1289.25,baseline,2.332451235825009,3.0
31.0,4.0,55.125,5.579375,0.325106,73.46,30.77,1289.5,baseline,2.323491235825009,3.0
31.0,4.0,55.125,4.626,0.326386,73.47,30.77,1289.75,baseline,2.331471235825011,3.0
30.875,4.0,55.125,-13.618125,0.325106,73.47,30.77,1290.0,baseline,2.326991235825011,3.0
31.0,4.0,55.125,5.24875,0.328946,73.47,30.77,1290.25,baseline,2.3404312358250112,3.0
31.0,4.0,55.0,7.743333,0.326386,73.47,30.77,1290.5,baseline,2.331471235825011,3.0
31.0,4.0,55.0,-5.993125,0.327666,73.48,30.77,1290.75,baseline,2.3394512358250132,3.0
30.875,4.0,55.125,-7.43125,0.326386,73.48,30.75,1291.0,baseline,2.3949712358250115,3.0
31.0,4.0,55.0,8.336667,0.328946,73.48,30.75,1291.25,baseline,2.4039312358250116,3.0
31.0,4.0,55.0,4.805625,0.327666,73.49,30.75,1291.5,baseline,2.4029512358250082,3.0
30.875,4.0,55.0,-15.252,0.326386,73.5,30.75,1291.75,baseline,2.40197123582501,3.0
31.0,4.0,55.111,4.570625,0.327666,73.5,30.77,1292.0,baseline,2.3464512358250116,3.0
31.0,4.0,55.0,12.46,0.327666,73.5,30.77,1292.25,baseline,2.3464512358250116,3.0
31.0,4.0,55.0,-2.297333,0.327666,73.5,30.77,1292.5,baseline,2.3464512358250116,3.0
31.0,4.0,55.125,-12.140625,0.328946,73.5,30.77,1292.75,baseline,2.3509312358250116,3.0
31.0,4.0,55.0,8.714375,0.327666,73.5,30.79,1293.0,baseline,2.286451235825013,3.0
31.0,4.0,55.125,8.943333,0.326386,73.5,30.79,1293.25,baseline,2.281971235825013,3.0
31.0,4.0,55.0,-8.303125,0.325106,73.49,30.79,1293.5,baseline,2.2739912358250107,3.0
30.875,4.0,55.125,-2.861333,0.327666,73.48,30.79,1293.75,baseline,2.279451235825014,3.0
31.0,4.0,55.0,9.050625,0.327666,73.48,30.77,1294.0,baseline,2.3394512358250132,3.0
31.0,4.0,55.0,-0.251875,0.327666,73.48,30.77,1294.25,baseline,2.3394512358250132,3.0
30.875,4.0,55.125,-13.808667,0.327666,73.48,30.77,1294.5,baseline,2.3394512358250132,3.0
30.75,4.0,55.0,9.235,0.326386,73.47,30.77,1294.75,baseline,2.331471235825011,3.0
31.0,4.0,55.125,7.638125,0.325106,73.47,30.75,1295.0,baseline,2.38699123582501,3.0
30.875,4.0,55.375,-15.378,0.326386,73.46,30.75,1295.25,baseline,2.387971235825008,3.0
31.0,4.0,55.25,-0.578125,0.326386,73.45,30.75,1295.5,baseline,2.384471235825011,3.0
31.0,4.0,55.333,13.560667,0.327666,73.44,30.75,1295.75,baseline,2.3854512358250095,3.0
31.0,4.0,55.0,-0.3675,0.326386,73.43,30.75,1296.0,baseline,2.3774712358250123,3.0
31.0,4.0,55.125,-15.748125,0.326386,73.42,30.75,1296.25,baseline,2.373971235825011,3.0
31.0,4.0,55.0,8.840667,0.326386,73.41,30.75,1296.5,baseline,2.370471235825009,3.0
31.0,4.0,55.125,12.413125,0.326386,73.39,30.75,1296.75,baseline,2.3634712358250103,3.0
31.0,4.0,55.0,-9.065,0.325106,73.38,30.77,1297.0,baseline,2.29549123582501,3.0
30.875,4.0,55.125,-8.344667,0.327666,73.36,30.77,1297.25,baseline,2.297451235825011,3.0
31.0,4.0,55.0,12.899375,0.325106,73.34,30.77,1297.5,baseline,2.281491235825013,3.0
31.0,4.0,55.0,7.39,0.325106,73.32,30.77,1297.75,baseline,2.274491235825009,3.0
31.0,4.0,55.25,-16.50125,0.326386,73.3,30.77,1298.0,baseline,2.2719712358250104,3.0
30.875,4.0,55.125,1.47625,0.327666,73.28,30.77,1298.25,baseline,2.269451235825012,3.0
30.875,4.0,55.0,12.126667,0.325106,73.26,30.77,1298.5,baseline,2.253491235825013,3.0
30.875,4.0,55.0,0.95875,0.323826,73.24,30.77,1298.75,baseline,2.2420112358250095,3.0
31.0,4.0,55.0,-15.948125,0.325106,73.22,30.77,1299.0,baseline,2.239491235825011,3.0
31.0,4.0,55.0,10.713333,0.325106,73.2,30.77,1299.25,baseline,2.2324912358250124,3.0
31.0,4.0,55.0,7.934375,0.325106,73.17,30.77,1299.5,baseline,2.221991235825012,3.0
31.0,4.0,55.111,-17.218,0.325106,73.15,30.77,1299.75,baseline,2.2149912358250132,3.0
30.875,4.0,55.0,-0.710625,0.326386,73.12,30.75,1300.0,baseline,2.2689712358250116,3.0
30.875,4.0,55.0,11.900625,0.325106,73.1,30.75,1300.25,baseline,2.2574912358250083,3.0
31.0,4.0,55.125,-0.187333,0.326386,73.07,30.75,1300.5,baseline,2.251471235825008,3.0
31.0,4.0,55.25,-21.4625,0.326386,73.05,30.75,1300.75,baseline,2.244471235825009,3.0
31.0,4.0,55.0,10.0625,0.325106,73.02,30.77,1301.0,baseline,2.16949123582501,3.0
31.0,4.0,55.25,12.445333,0.323826,72.99,30.77,1301.25,baseline,2.1545112358250096,3.0
31.0,4.0,55.0,-12.415,0.326386,72.96,30.77,1301.5,baseline,2.1529712358250093,3.0
31.0,4.0,55.0,-7.457333,0.325106,72.93,30.77,1301.75,baseline,2.1379912358250137,3.0
30.75,4.0,55.0,16.068125,0.325106,72.9,30.75,1302.0,baseline,2.187491235825012,3.0
31.0,4.0,55.0,6.475625,0.327666,72.87,30.75,1302.25,baseline,2.1859512358250117,3.0
31.0,4.0,55.125,-21.028667,0.325106,72.83,30.75,1302.5,baseline,2.1629912358250096,3.0
31.0,4.0,55.0,5.281875,0.325106,72.8,30.75,1302.75,baseline,2.1524912358250092,3.0
30.75,4.0,55.0,15.784375,0.325106,72.77,30.75,1303.0,baseline,2.141991235825009,3.0
30.875,4.0,55.125,1.294667,0.323826,72.74,30.75,1303.25,baseline,2.1270112358250084,3.0
30.889,4.0,55.222,-19.74,0.325106,72.71,30.75,1303.5,baseline,2.120991235825008,3.0
30.75,4.0,55.125,9.453333,0.325106,72.68,30.75,1303.75,baseline,2.1104912358250125,3.0
30.875,4.0,55.25,14.283125,0.326386,72.65,30.75,1304.0,baseline,2.104471235825012,3.0
31.0,4.0,55.125,-9.783125,0.325106,72.62,30.75,1304.25,baseline,2.0894912358250117,3.0
31.0,4.0,55.125,-12.571333,0.323826,72.59,30.75,1304.5,baseline,2.0745112358250113,3.0
30.75,4.0,55.0,13.345,0.323826,72.56,30.75,1304.75,baseline,2.064011235825011,3.0
30.75,4.0,55.25,8.98625,0.325106,72.52,30.73,1305.0,baseline,2.1144912358250076,3.0
30.875,4.0,55.0,-20.052,0.325106,72.48,30.73,1305.25,baseline,2.1004912358250105,3.0
31.0,4.0,55.125,-2.725625,0.322546,72.44,30.73,1305.5,baseline,2.077531235825008,3.0
31.0,4.0,55.125,17.239333,0.325106,72.4,30.73,1305.75,baseline,2.072491235825011,3.0
31.0,4.0,55.0,5.354375,0.323826,72.35,30.75,1306.0,baseline,1.990511235825008,3.0
30.375,4.0,55.25,-24.858125,0.325106,72.3,30.75,1306.25,baseline,1.977491235825009,3.0
30.875,4.0,55.25,7.274,0.323826,72.26,30.75,1306.5,baseline,1.959011235825012,3.0
30.875,4.0,55.0,16.329375,0.323826,72.21,30.75,1306.75,baseline,1.9415112358250082,3.0
