acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-17.25,21.0,59.0,1.918125,3.443261,77.44,32.83,982.25,tmct,2.1795093029990147,8.0
-10.25,21.75,64.625,-29.689333,3.438139,77.46,32.83,982.5,tmct,2.1865093029990135,8.0
-13.625,14.625,58.625,-90.59875,3.434298,77.48,32.83,982.75,tmct,2.193509302999017,8.0
-6.875,13.5,63.75,-137.73875,3.438139,77.5,32.84,983.0,tmct,2.170509302999,8.0
-9.875,13.375,62.25,108.488667,3.431737,77.52,32.84,983.25,tmct,2.177509302998999,8.0
-7.375,15.25,63.5,-20.58625,3.425335,77.53,32.84,983.5,tmct,2.1810093029990005,8.0
-9.5,15.875,62.625,-41.766667,3.431737,77.54,32.84,983.75,tmct,2.184509302999002,8.0
-13.25,14.625,61.5,89.01,3.426616,77.55,32.83,984.0,tmct,2.2180093029990147,8.0
-18.5,17.125,63.125,-21.37875,3.420214,77.56,32.83,984.25,tmct,2.2215093029990163,8.0
-16.5,14.5,61.25,-53.442667,3.418933,77.56,32.83,984.5,tmct,2.2215093029990163,8.0
-10.875,15.0,62.125,72.04125,3.412531,77.57,32.83,984.75,tmct,2.225009302999013,8.0
-12.375,16.5,62.25,-35.210625,2.993839,77.57,32.83,985.0,tmct,2.225009302999013,8.0
-13.625,17.125,62.5,21.486,3.47015,77.57,32.83,985.25,tmct,2.225009302999013,8.0
-15.0,16.0,61.0,120.71125,3.476552,77.58,32.83,985.5,tmct,2.228509302999015,8.0
-13.444,16.333,62.333,43.047333,3.479112,77.58,32.83,985.75,tmct,2.228509302999015,8.0
-14.25,15.75,61.375,-44.595,3.491917,77.57,32.83,986.0,tmct,2.225009302999013,8.0
-18.25,15.375,60.75,3.97,3.479112,77.56,32.83,986.25,tmct,2.2215093029990163,8.0
-19.375,14.75,61.0,8.042667,3.417653,77.54,32.83,986.5,tmct,2.214509302999018,8.0
-16.0,14.25,62.625,-36.910625,3.167974,77.53,32.83,986.75,tmct,2.211009302999016,8.0
-25.0,11.375,57.25,18.11,3.34467,77.52,32.83,987.0,tmct,2.2075093029990143,8.0
-21.0,12.25,61.125,13.718667,3.226872,77.52,32.83,987.25,tmct,2.2075093029990143,8.0
-21.625,12.375,59.875,-36.325,2.836349,77.52,32.83,987.5,tmct,2.2075093029990143,8.0
-20.75,12.375,60.25,12.812667,3.500694,77.52,32.83,987.75,tmct,2.2075093029990143,8.0
-23.375,12.375,59.5,1.103125,3.59819,77.52,32.83,988.0,tmct,2.2075093029990143,8.0
-23.875,13.125,59.0,-73.103125,3.539292,77.52,32.83,988.25,tmct,2.2075093029990143,8.0
-24.125,13.125,59.0,-187.153333,3.594349,77.52,32.83,988.5,tmct,2.2075093029990143,8.0
-25.5,13.25,58.0,-253.90875,3.548254,77.52,32.83,988.75,tmct,2.2075093029990143,8.0
-27.875,13.0,58.875,205.271875,3.522646,77.52,32.84,989.0,tmct,2.177509302998999,8.0
-35.75,7.875,53.75,336.24,3.525207,77.53,32.84,989.25,tmct,2.1810093029990005,8.0
-44.625,4.875,43.75,-51.98,3.512403,77.53,32.84,989.5,tmct,2.1810093029990005,8.0
-44.778,5.778,49.0,-264.704,3.509842,77.54,32.84,989.75,tmct,2.184509302999002,8.0
-49.75,0.875,14.125,-42.868125,3.504721,77.55,32.87,990.0,tmct,2.0980093029990172,8.0
-68.625,11.25,2.375,221.82625,3.491917,77.55,32.87,990.25,tmct,2.0980093029990172,8.0
-55.5,8.625,-27.125,116.502,3.490636,77.55,32.87,990.5,tmct,2.0980093029990172,8.0
-60.875,11.125,-25.875,-14.489375,3.482954,77.55,32.87,990.75,tmct,2.0980093029990172,8.0
-63.75,10.375,-3.5,41.376875,3.482954,77.55,32.84,991.0,tmct,2.1880093029989993,8.0
-62.125,5.375,6.875,7.712667,3.485514,77.55,32.84,991.25,tmct,2.1880093029989993,8.0
-42.875,-2.0,44.5,35.849375,3.317781,77.55,32.84,991.5,tmct,2.1880093029989993,8.0
-41.875,5.375,50.0,-84.999333,3.509842,77.55,32.84,991.75,tmct,2.1880093029989993,8.0
-37.0,6.375,45.5,-7.925,3.521366,77.57,32.83,992.0,tmct,2.225009302999013,8.0
-41.125,13.125,50.125,67.1075,3.514964,77.6,32.83,992.25,tmct,2.235509302999014,8.0
-44.375,15.25,46.875,116.212667,3.520086,77.63,32.83,992.5,tmct,2.2460093029990142,8.0
-35.375,15.0,52.0,442.918125,3.522646,77.68,32.83,992.75,tmct,2.263509302999018,8.0
-35.625,16.25,51.25,460.58,3.481673,77.73,32.83,993.0,tmct,2.281009302999017,8.0
-41.75,15.75,48.125,-555.153333,3.468869,77.79,32.83,993.25,tmct,2.302009302999018,8.0
-40.778,14.556,47.889,-193.06125,3.461187,77.85,32.83,993.5,tmct,2.3230093029990138,8.0
-39.25,14.375,49.75,-277.699333,3.462467,77.91,32.83,993.75,tmct,2.3440093029990146,8.0
-41.5,14.75,49.125,-154.87625,3.450943,77.98,32.83,994.0,tmct,2.368509302999017,8.0
-40.625,12.0,47.625,135.22625,3.443261,78.05,32.83,994.25,tmct,2.3930093029990145,8.0
-40.125,12.5,49.0,-15.842667,3.441981,78.12,32.83,994.5,tmct,2.4175093029990173,8.0
-40.375,13.125,49.25,96.3275,3.444541,78.19,32.83,994.75,tmct,2.442009302999015,8.0
-41.625,12.0,48.25,-29.88625,3.454785,78.27,32.81,995.0,tmct,2.5300093029990025,8.0
-41.0,11.75,47.875,-214.238,3.441981,78.35,32.81,995.25,tmct,2.558009302999001,8.0
-40.875,11.375,48.75,42.038125,3.433018,78.42,32.81,995.5,tmct,2.5825093029990045,8.0
-40.5,12.0,49.375,67.298,3.435579,78.5,32.81,995.75,tmct,2.610509302999003,8.0
-40.625,12.0,49.375,110.765,3.434298,78.57,32.83,996.0,tmct,2.575009302999013,8.0
-39.125,11.625,50.125,-168.10625,3.425335,78.64,32.83,996.25,tmct,2.5995093029990155,8.0
-35.75,12.125,52.375,-130.271333,3.417653,78.71,32.83,996.5,tmct,2.6240093029990135,8.0
-35.875,13.0,53.375,-35.589375,3.422775,78.78,32.83,996.75,tmct,2.648509302999016,8.0
-38.0,12.0,51.25,99.974375,3.420214,78.87,32.84,997.0,tmct,2.6500093029990017,8.0
-38.875,11.875,50.75,-45.495333,3.412531,78.97,32.84,997.25,tmct,2.6850093029989996,8.0
-36.444,11.222,51.222,-74.8675,3.40869,79.08,32.84,997.5,tmct,2.723509302999,8.0
-35.625,12.0,52.625,468.418667,3.397166,79.2,32.84,997.75,tmct,2.7655093029990008,8.0
-37.0,12.375,52.75,-58.290625,3.366437,79.32,32.87,998.0,tmct,2.717509302999016,8.0
-35.5,11.5,52.5,-494.865,3.409971,79.44,32.87,998.25,tmct,2.759509302999017,8.0
-35.25,12.75,53.75,-97.33,3.385643,79.55,32.87,998.5,tmct,2.7980093029990174,8.0
-38.0,12.5,51.0,348.56125,2.93622,79.66,32.87,998.75,tmct,2.8365093029990174,8.0
-38.5,12.875,50.75,502.79875,2.577521,79.77,32.84,999.0,tmct,2.9650093029989986,8.0
-37.25,13.125,51.75,-143.682667,2.450761,79.87,32.84,999.25,tmct,3.0000093029990014,8.0
-39.625,11.75,50.75,-374.87,2.734127,79.97,32.84,999.5,tmct,3.0350093029989997,8.0
-37.0,12.0,48.25,290.342667,3.110566,80.06,32.84,999.75,tmct,3.066509302999001,8.0
-41.875,18.375,46.375,-28.625625,3.356008,80.15,32.87,1000.0,tmct,3.0080093029990196,8.0
-65.75,7.875,6.75,-89.27875,3.36113,80.24,32.87,1000.25,tmct,3.039509302999016,8.0
-56.0,10.25,23.5,-41.817333,3.377775,80.33,32.87,1000.5,tmct,3.0710093029990175,8.0
-59.875,8.125,17.5,-60.094375,3.384177,80.42,32.87,1000.75,tmct,3.102509302999019,8.0
-59.125,10.875,12.875,9.025,3.372653,80.52,32.87,1001.0,tmct,3.1375093029990166,8.0
-62.444,10.889,-8.222,-19.23,3.381616,80.62,32.87,1001.25,tmct,3.1725093029990195,8.0
-57.875,12.625,-24.375,-26.488125,3.349606,80.73,32.87,1001.5,tmct,3.2110093029990194,8.0
-50.375,12.375,-36.5,-73.948667,3.388018,80.84,32.87,1001.75,tmct,3.2495093029990194,8.0
-49.75,12.375,-40.875,-144.39625,3.371373,80.95,32.89,1002.0,tmct,3.22800930299901,8.0
-54.875,11.75,-29.375,91.19875,3.367532,81.06,32.89,1002.25,tmct,3.2665093029990095,8.0
-60.5,8.5,-7.25,101.868,3.364971,81.18,32.89,1002.5,tmct,3.3085093029990107,8.0
-64.0,24.0,-1.375,124.73625,3.370092,81.29,32.89,1002.75,tmct,3.3470093029990107,8.0
-34.625,30.5,22.625,66.290625,3.221565,81.4,32.87,1003.0,tmct,3.44550930299902,8.0
-5.25,55.0,35.125,108.691333,3.073038,81.5,32.87,1003.25,tmct,3.480509302999018,8.0
-2.625,62.875,16.875,-31.379375,3.352167,81.6,32.87,1003.5,tmct,3.515509302999016,8.0
-3.625,59.0,23.375,-195.763333,3.359849,81.69,32.87,1003.75,tmct,3.547009302999017,8.0
-10.875,49.25,38.25,-204.13,3.359849,81.77,32.87,1004.0,tmct,3.5750093029990166,8.0
-17.0,38.75,49.0,217.903125,3.358569,81.84,32.87,1004.25,tmct,3.599509302999019,8.0
-20.25,37.625,49.625,-21.477333,3.36241,81.9,32.87,1004.5,tmct,3.62050930299902,8.0
-35.25,24.625,55.75,-32.87,3.358569,81.95,32.87,1004.75,tmct,3.638009302999019,8.0
-26.5,12.375,52.125,-50.876875,3.358569,82.0,32.84,1005.0,tmct,3.745509302999,8.0
-26.333,2.444,58.556,-26.394,3.357288,82.05,32.84,1005.25,tmct,3.763009302998999,8.0
-26.875,-17.625,62.75,131.45625,3.359849,82.11,32.84,1005.5,tmct,3.7840093029989994,8.0
-13.125,4.125,52.25,127.725333,3.359849,82.17,32.84,1005.75,tmct,3.8050093029990006,8.0
-17.875,39.875,62.875,-89.39125,3.357288,82.23,32.89,1006.0,tmct,3.6760093029990104,8.0
-13.125,21.875,58.0,-70.448125,3.364971,82.3,32.89,1006.25,tmct,3.7005093029990075,8.0
-17.5,24.0,58.375,-2.996,3.36369,82.37,32.89,1006.5,tmct,3.725009302999011,8.0
-18.875,23.375,58.25,-27.60875,3.359849,82.41,32.89,1006.75,tmct,3.739009302999008,8.0
-18.0,22.5,58.375,122.643125,3.36369,82.43,32.84,1007.0,tmct,3.896009302999003,8.0
-18.75,23.0,58.125,-26.132667,3.354728,82.41,32.84,1007.25,tmct,3.889009302998999,8.0
-18.5,23.375,58.0,98.8775,3.354728,82.36,32.84,1007.5,tmct,3.8715093029989998,8.0
-18.625,23.375,58.125,-81.758667,3.354728,82.3,32.84,1007.75,tmct,3.850509302998999,8.0
-19.0,23.125,58.125,-14.328125,3.350886,82.25,32.87,1008.0,tmct,3.743009302999018,8.0
-19.0,23.25,58.0,28.71875,3.345765,82.21,32.87,1008.25,tmct,3.7290093029990157,8.0
-19.375,23.25,58.0,77.308,3.339363,82.19,32.87,1008.5,tmct,3.7220093029990178,8.0
-19.0,23.0,58.0,-29.495,3.390579,82.17,32.87,1008.75,tmct,3.715009302999018,8.0
-19.0,23.0,57.889,-62.195625,3.198518,82.15,32.87,1009.0,tmct,3.70800930299902,8.0
-19.25,23.125,58.0,92.246667,3.372653,82.12,32.87,1009.25,tmct,3.69750930299902,8.0
-19.25,23.0,57.875,262.820625,3.199798,82.07,32.87,1009.5,tmct,3.6800093029990153,8.0
-19.25,23.125,58.0,-39.229333,3.334241,82.02,32.87,1009.75,tmct,3.662509302999016,8.0
-19.125,23.0,58.0,-156.23375,3.29967,81.97,32.87,1010.0,tmct,3.645009302999018,8.0
-18.625,23.25,58.0,108.00625,3.317596,81.92,32.87,1010.25,tmct,3.6275093029990186,8.0
-18.0,23.75,58.5,41.501333,3.340643,81.88,32.87,1010.5,tmct,3.613509302999016,8.0
-18.5,23.0,58.125,-146.805,3.064075,81.86,32.87,1010.75,tmct,3.606509302999018,8.0
-18.5,22.625,58.125,-527.355,3.307353,81.85,32.87,1011.0,tmct,3.6030093029990162,8.0
-17.875,22.875,58.375,-144.72,3.286866,81.87,32.87,1011.25,tmct,3.61000930299902,8.0
-16.125,22.625,58.875,192.80625,3.318876,81.9,32.87,1011.5,tmct,3.62050930299902,8.0
-18.0,23.0,58.125,186.308,3.3304,81.93,32.87,1011.75,tmct,3.6310093029990202,8.0
-18.25,23.0,58.25,360.01125,3.309913,81.97,32.84,1012.0,tmct,3.7350093029989995,8.0
-18.5,23.0,58.0,18.480625,2.760619,82.0,32.84,1012.25,tmct,3.745509302999,8.0
-18.25,23.0,58.0,-169.292,2.686356,82.02,32.84,1012.5,tmct,3.7525093029989987,8.0
-18.5,23.0,58.0,-224.8775,2.599288,82.03,32.84,1012.75,tmct,3.7560093029990007,8.0
-18.556,23.0,58.0,-171.534375,3.261258,82.05,32.84,1013.0,tmct,3.763009302998999,8.0
-18.375,23.0,58.125,-161.834,3.240772,82.07,32.84,1013.25,tmct,3.770009302998998,8.0
-18.625,23.0,58.25,-129.213125,2.649224,82.09,32.84,1013.5,tmct,3.7770093029990015,8.0
-17.375,22.875,58.75,-30.375333,2.989812,82.11,32.84,1013.75,tmct,3.7840093029989994,8.0
-16.75,23.0,58.625,125.8275,3.07688,82.13,32.84,1014.0,tmct,3.791009302998999,8.0
-18.0,22.75,58.375,258.64,2.840004,82.15,32.84,1014.25,tmct,3.798009302999002,8.0
-18.375,22.75,58.125,180.635333,2.653065,82.18,32.84,1014.5,tmct,3.8085093029990027,8.0
-18.5,22.75,58.375,-9.435625,2.728609,82.21,32.84,1014.75,tmct,3.8190093029989978,8.0
-17.875,22.25,57.875,107.298125,2.331683,82.23,32.84,1015.0,tmct,3.826009302999002,8.0
-19.375,22.75,57.5,22.344,3.111846,82.25,32.84,1015.25,tmct,3.833009302999,8.0
-15.625,22.875,59.375,0.621875,3.432832,82.27,32.84,1015.5,tmct,3.840009302998999,8.0
-12.0,18.625,61.25,-1.732,3.42643,82.29,32.84,1015.75,tmct,3.8470093029990027,8.0
-15.75,16.25,60.875,100.265,3.412346,82.3,32.84,1016.0,tmct,3.850509302998999,8.0
-14.125,20.25,63.25,-6.803125,3.423869,82.31,32.84,1016.25,tmct,3.8540093029990006,8.0
-14.5,6.625,61.0,-15.177333,3.42515,82.31,32.84,1016.5,tmct,3.8540093029990006,8.0
-18.667,-13.889,55.889,12.620625,3.427711,82.32,32.84,1016.75,tmct,3.857509302998998,8.0
-34.25,-17.375,51.875,274.54625,3.431552,82.33,32.84,1017.0,tmct,3.8610093029989994,8.0
-39.125,-15.5,54.875,48.628,3.428991,82.35,32.84,1017.25,tmct,3.868009302998998,8.0
-55.0,-16.75,34.125,-416.646875,3.428991,82.37,32.84,1017.5,tmct,3.875009302999002,8.0
-30.0,-11.5,51.375,-127.496,3.432832,82.39,32.84,1017.75,tmct,3.882009302999,8.0
-32.5,-5.5,62.875,-32.743125,3.432832,82.43,32.87,1018.0,tmct,3.8060093029990205,8.0
-22.5,-4.25,31.75,104.18375,3.430272,82.47,32.87,1018.25,tmct,3.8200093029990176,8.0
-77.375,2.25,14.375,48.441333,3.428991,82.52,32.87,1018.5,tmct,3.837509302999017,8.0
-57.5,18.125,3.5,-29.56875,3.42515,82.56,32.87,1018.75,tmct,3.851509302999019,8.0
-71.375,4.0,10.0,-27.313125,3.42515,82.6,32.87,1019.0,tmct,3.8655093029990164,8.0
-43.5,-1.5,25.25,128.884,3.418748,82.63,32.87,1019.25,tmct,3.876009302999016,8.0
-30.625,14.5,64.0,249.816875,3.418748,82.66,32.87,1019.5,tmct,3.8865093029990168,8.0
-43.125,6.625,46.0,52.605333,3.417467,82.68,32.87,1019.75,tmct,3.893509302999021,8.0
-52.625,13.5,28.625,-78.933125,3.417467,82.7,32.87,1020.0,tmct,3.900509302999019,8.0
-58.75,11.0,25.375,-205.50125,3.409785,82.73,32.87,1020.25,tmct,3.9110093029990196,8.0
-55.625,12.0,29.0,-483.838,3.408505,82.75,32.87,1020.5,tmct,3.9180093029990184,8.0
-56.333,13.0,28.444,-125.9775,3.413626,82.78,32.87,1020.75,tmct,3.928509302999018,8.0
-56.0,12.875,28.125,201.065625,3.420028,82.8,32.87,1021.0,tmct,3.9355093029990176,8.0
-55.5,12.75,28.5,249.644,3.413626,82.81,32.87,1021.25,tmct,3.9390093029990187,8.0
-55.25,12.875,28.5,-16.209375,3.411065,82.82,32.87,1021.5,tmct,3.9425093029990155,8.0
-56.0,12.625,28.375,-132.370667,3.405944,82.82,32.87,1021.75,tmct,3.9425093029990155,8.0
-56.0,13.125,28.5,-54.708125,3.412346,82.82,32.84,1022.0,tmct,4.032509302998998,8.0
-55.875,13.125,28.875,126.319375,3.409785,82.81,32.84,1022.25,tmct,4.029009302999,8.0
-55.375,13.125,29.5,50.743333,3.405944,82.81,32.84,1022.5,tmct,4.029009302999,8.0
-54.75,12.875,29.625,-170.200625,3.400822,82.83,32.84,1022.75,tmct,4.036009302999,8.0
-56.875,12.5,28.5,-19.354375,3.408505,82.87,32.87,1023.0,tmct,3.960009302999019,8.0
-55.875,12.25,28.375,-11.147333,3.413626,82.94,32.87,1023.25,tmct,3.9845093029990175,8.0
-55.75,12.25,28.75,193.701875,3.405944,83.04,32.87,1023.5,tmct,4.019509302999021,8.0
-56.0,12.25,28.5,-17.256,3.399542,83.15,32.87,1023.75,tmct,4.058009302999021,8.0
-55.75,12.0,28.875,31.03875,3.411065,83.27,32.87,1024.0,tmct,4.100009302999017,8.0
-56.125,12.0,28.75,-1.726875,3.408505,83.38,32.87,1024.25,tmct,4.138509302999017,8.0
-55.556,12.333,29.0,-103.195333,3.412346,83.49,32.87,1024.5,tmct,4.177009302999016,8.0
-56.5,9.0,24.0,57.796875,3.357288,83.59,32.87,1024.75,tmct,4.212009302999019,8.0
-59.125,9.125,16.875,280.345625,3.290707,83.7,32.87,1025.0,tmct,4.250509302999019,8.0
-60.75,9.5,23.125,115.759333,3.344484,83.81,32.87,1025.25,tmct,4.28900930299902,8.0
-57.875,10.125,22.5,-226.6125,3.354728,83.93,32.87,1025.5,tmct,4.33100930299902,8.0
-59.25,10.625,21.25,-300.252667,3.36369,84.05,32.87,1025.75,tmct,4.373009302999017,8.0
-59.5,10.5,21.0,45.054375,3.371373,84.17,32.87,1026.0,tmct,4.415009302999019,8.0
-59.375,10.625,21.0,161.305625,3.384177,84.28,32.87,1026.25,tmct,4.453509302999018,8.0
-58.875,10.75,21.125,192.335333,3.376494,84.4,32.87,1026.5,tmct,4.49550930299902,8.0
-59.25,11.0,21.0,175.095625,3.371373,84.51,32.87,1026.75,tmct,4.534009302999021,8.0
-59.125,11.0,21.25,-178.05625,3.376494,84.63,32.84,1027.0,tmct,4.666009302998999,8.0
-59.125,10.875,21.75,-467.784667,3.36113,84.75,32.84,1027.25,tmct,4.708009302999,8.0
-59.625,11.0,20.0,-22.77125,3.407224,84.88,32.84,1027.5,tmct,4.7535093029989985,8.0
-59.75,10.75,19.0,230.296667,3.23437,84.99,32.84,1027.75,tmct,4.7920093029989985,8.0
-59.625,10.75,19.625,-232.65875,3.294549,85.1,32.89,1028.0,tmct,4.680509302999006,8.0
-59.875,11.0,19.5,17.7925,3.254856,85.19,32.89,1028.25,tmct,4.712009302999007,8.0
-59.111,11.0,21.111,297.715333,3.308633,85.27,32.89,1028.5,tmct,4.740009302999008,8.0
-59.0,11.0,21.0,14.743125,3.289427,85.35,32.89,1028.75,tmct,4.7680093029990065,8.0
-59.25,11.0,21.0,-206.111875,3.311194,85.43,32.89,1029.0,tmct,4.7960093029990105,8.0
-59.125,11.0,21.25,29.64,3.312474,85.51,32.89,1029.25,tmct,4.824009302999011,8.0
-59.125,11.0,21.25,-12.32375,3.311194,85.6,32.89,1029.5,tmct,4.855509302999006,8.0
-59.25,11.0,21.375,-33.324667,3.29967,85.69,32.89,1029.75,tmct,4.887009302999008,8.0
-59.25,10.75,21.5,23.3025,3.300951,85.77,32.89,1030.0,tmct,4.915009302999007,8.0
-59.0,10.75,21.25,15.77,3.302231,85.85,32.89,1030.25,tmct,4.943009302999006,8.0
-59.25,10.75,21.0,106.782667,3.29839,85.93,32.89,1030.5,tmct,4.971009302999011,8.0
-59.375,10.0,21.125,125.02,3.293268,86.01,32.89,1030.75,tmct,4.99900930299901,8.0
-59.25,10.0,20.875,-41.1575,3.289427,86.1,32.87,1031.0,tmct,5.090509302999015,8.0
-59.5,10.0,21.0,-178.3,3.291988,86.2,32.87,1031.25,tmct,5.125509302999019,8.0
-59.375,10.0,21.0,11.39125,3.291988,86.3,32.87,1031.5,tmct,5.160509302999017,8.0
-59.625,10.25,21.75,183.974,3.279184,86.4,32.87,1031.75,tmct,5.195509302999019,8.0
-58.625,10.5,22.25,70.698125,3.288146,86.47,32.89,1032.0,tmct,5.160009302999008,8.0
-59.556,10.444,21.667,107.689375,3.276623,86.52,32.89,1032.25,tmct,5.177509302999007,8.0
-65.625,4.625,-0.625,124.675333,3.270221,86.54,32.89,1032.5,tmct,5.184509302999011,8.0
-63.75,8.625,27.875,-174.7225,3.26766,86.55,32.89,1032.75,tmct,5.188009302999007,8.0
-64.0,-3.875,22.375,-282.375,3.261258,86.55,32.91,1033.0,tmct,5.128009302999019,8.0
-29.75,-37.875,23.375,92.589333,3.259978,86.54,32.91,1033.25,tmct,5.124509302999023,8.0
7.25,-51.125,27.0,59.45875,3.259978,86.54,32.91,1033.5,tmct,5.124509302999023,8.0
20.5,-44.25,39.0,13.726667,3.261258,86.54,32.91,1033.75,tmct,5.124509302999023,8.0
37.25,-30.875,47.375,-45.740625,3.26766,86.55,32.87,1034.0,tmct,5.248009302999018,8.0
24.25,-26.375,51.375,-19.345625,3.231809,86.57,32.87,1034.25,tmct,5.2550093029990155,8.0
27.75,-10.5,55.875,-27.864667,3.233089,86.6,32.87,1034.5,tmct,5.265509302999016,8.0
28.25,-1.375,57.0,-124.59875,3.230528,86.64,32.87,1034.75,tmct,5.279509302999018,8.0
34.625,0.25,55.5,-100.22625,3.224126,86.67,32.87,1035.0,tmct,5.290009302999019,8.0
40.0,-1.0,57.0,-59.144,3.221565,86.69,32.87,1035.25,tmct,5.297009302999017,8.0
12.5,-6.375,58.375,53.55,3.222846,86.71,32.87,1035.5,tmct,5.304009302999015,8.0
3.0,15.875,65.625,60.557333,3.217724,86.73,32.87,1035.75,tmct,5.311009302999019,8.0
19.375,26.125,34.0,247.633125,3.213883,86.75,32.87,1036.0,tmct,5.318009302999018,8.0
-58.444,42.889,44.444,124.57625,3.211322,86.77,32.87,1036.25,tmct,5.325009302999017,8.0
-47.0,13.0,48.875,48.008667,3.208761,86.8,32.87,1036.5,tmct,5.335509302999018,8.0
-63.5,28.125,32.625,105.376875,3.2062,86.82,32.87,1036.75,tmct,5.342509302999016,8.0
-29.625,24.875,15.125,-393.02,3.2062,86.85,32.89,1037.0,tmct,5.293009302999007,8.0
-85.25,13.625,18.625,7.498667,3.202359,86.88,32.89,1037.25,tmct,5.303509302999006,8.0
-49.625,-4.625,33.25,59.3375,3.20364,86.9,32.89,1037.5,tmct,5.3105093029990105,8.0
-12.625,25.5,41.625,19.722,3.194677,86.92,32.89,1037.75,tmct,5.317509302999009,8.0
-60.375,25.5,44.625,-66.28625,3.192116,86.95,32.87,1038.0,tmct,5.38800930299902,8.0
-34.25,24.125,50.125,79.07,3.190836,86.98,32.87,1038.25,tmct,5.398509302999019,8.0
-33.0,20.625,50.25,98.960667,3.192116,87.01,32.87,1038.5,tmct,5.409009302999019,8.0
-36.25,23.0,49.5,139.37,3.188275,87.04,32.87,1038.75,tmct,5.41950930299902,8.0
-41.5,23.875,43.375,71.575,3.181873,87.07,32.87,1039.0,tmct,5.430009302999016,8.0
-39.25,23.5,45.875,-179.818,3.180592,87.1,32.87,1039.25,tmct,5.440509302999016,8.0
-38.875,24.125,46.125,130.258125,3.179312,87.14,32.87,1039.5,tmct,5.454509302999018,8.0
-41.75,23.375,42.5,137.188,3.176751,87.18,32.87,1039.75,tmct,5.468509302999021,8.0
-34.778,23.222,48.778,5.615625,3.176751,87.22,32.89,1040.0,tmct,5.422509302999008,8.0
-39.625,23.25,46.25,-361.44375,3.17419,87.27,32.89,1040.25,tmct,5.440009302999007,8.0
-37.375,23.625,46.75,-319.239333,3.171629,87.32,32.89,1040.5,tmct,5.44987407168228,8.0
-38.25,22.875,47.375,-30.024375,3.175471,87.37,32.89,1040.75,tmct,5.44987407168228,8.0
-54.0,18.0,28.625,48.041875,3.170349,87.42,32.89,1041.0,tmct,5.44987407168228,8.0
-50.125,19.625,33.5,35.826667,3.169069,87.47,32.89,1041.25,tmct,5.44987407168228,8.0
-44.375,23.0,43.0,51.569375,3.192116,87.51,32.89,1041.5,tmct,5.44987407168228,8.0
-38.5,22.375,46.375,-13.762,3.163947,87.56,32.89,1041.75,tmct,5.44987407168228,8.0
-38.25,22.25,47.0,33.474375,3.202359,87.6,32.91,1042.0,tmct,5.389874071682293,8.0
-41.125,23.5,44.5,3.553125,3.249734,87.64,32.91,1042.25,tmct,5.389874071682293,8.0
-35.125,22.25,49.5,4.925333,3.26638,87.69,32.91,1042.5,tmct,5.389874071682293,8.0
-37.875,21.5,48.0,40.209375,3.303511,87.73,32.91,1042.75,tmct,5.389874071682293,8.0
-35.875,21.5,49.125,-58.688125,3.271501,87.78,32.89,1043.0,tmct,5.44987407168228,8.0
-38.375,21.375,47.5,34.162667,3.148582,87.83,32.89,1043.25,tmct,5.44987407168228,8.0
-38.875,20.0,47.0,-38.09125,3.11017,87.88,32.89,1043.5,tmct,5.44987407168228,8.0
-41.0,21.75,46.125,56.789333,3.099927,87.94,32.89,1043.75,tmct,5.44987407168228,8.0
-50.667,23.111,45.889,42.77,3.096086,88.0,32.89,1044.0,tmct,5.44987407168228,8.0
-11.75,17.375,48.625,30.7725,3.087123,88.06,32.89,1044.25,tmct,5.44987407168228,8.0
-29.125,5.75,55.75,23.816667,3.17419,88.12,32.89,1044.5,tmct,5.44987407168228,8.0
-18.5,19.25,69.375,-104.126875,3.256136,88.19,32.89,1044.75,tmct,5.44987407168228,8.0
-18.5,8.5,63.0,126.0,3.270221,88.25,32.89,1045.0,tmct,5.44987407168228,8.0
-17.375,3.5,62.5,4.749333,3.219005,88.31,32.89,1045.25,tmct,5.300945402422899,8.0
-10.0,15.75,64.375,67.90125,3.067917,88.37,32.89,1045.5,tmct,5.44987407168228,8.0
-15.375,2.375,63.125,-178.311333,3.119133,88.43,32.89,1045.75,tmct,5.44987407168228,8.0
-15.5,2.625,62.5,-76.34,2.907866,88.5,32.89,1046.0,tmct,5.44987407168228,8.0
-16.375,1.375,61.0,-42.469375,3.221565,88.57,32.89,1046.25,tmct,5.44987407168228,8.0
-17.5,5.5,62.625,105.456,3.216444,88.65,32.89,1046.5,tmct,5.44987407168228,8.0
-18.0,5.25,62.75,-41.8125,3.175471,88.73,32.89,1046.75,tmct,5.44987407168228,8.0
-17.625,5.125,62.875,78.4175,3.199798,88.8,32.87,1047.0,tmct,5.50987407168229,8.0
-17.125,5.625,63.0,-29.745333,3.20364,88.86,32.87,1047.25,tmct,5.50987407168229,8.0
-17.25,5.875,63.0,120.41125,3.17291,88.92,32.87,1047.5,tmct,5.50987407168229,8.0
-17.0,5.556,63.0,-5.23,3.17419,88.98,32.87,1047.75,tmct,5.50987407168229,8.0
-17.125,5.625,62.75,12.463125,3.192116,89.03,32.87,1048.0,tmct,5.50987407168229,8.0
-16.75,5.75,63.0,-55.2275,3.2062,89.09,32.87,1048.25,tmct,5.50987407168229,8.0
-17.0,5.5,63.0,20.451333,3.2062,89.15,32.87,1048.5,tmct,5.50987407168229,8.0
