acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
24.25,-17.0,57.5,-18.45875,0.087345,85.08,29.59,552.25,baseline,3.820184256587638,3.0
20.625,-14.125,59.875,-58.601333,0.086064,85.08,29.59,552.5,baseline,3.820184256587638,3.0
25.75,-12.25,58.75,20.786875,0.088625,85.08,29.59,552.75,baseline,3.820184256587638,3.0
24.875,-14.875,57.125,-26.131875,0.084784,85.08,29.59,553.0,baseline,3.820184256587638,3.0
19.375,-11.875,61.0,10.884,0.089906,85.09,29.59,553.25,baseline,3.82368425658764,3.0
14.125,-10.75,62.125,18.95875,0.084784,85.1,29.59,553.5,baseline,3.827184256587637,3.0
15.75,-14.625,59.125,-8.896,0.084784,85.11,29.59,553.75,baseline,3.830684256587639,3.0
24.75,-14.625,59.25,-0.460625,0.082223,85.12,29.61,554.0,baseline,3.8941842565876392,3.0
15.125,-10.875,62.125,6.25875,0.083503,85.13,29.61,554.25,baseline,3.8976842565876355,3.0
17.5,-12.875,61.125,-7.282667,0.079661,85.13,29.61,554.5,baseline,3.8976842565876355,3.0
7.375,-7.125,63.625,32.109375,0.070698,85.14,29.61,554.75,baseline,3.9011842565876376,3.0
21.125,-15.25,59.75,9.46875,0.038684,85.15,29.59,555.0,baseline,3.8446842565876405,3.0
20.625,-14.875,59.25,-17.285333,0.134459,85.16,29.59,555.25,baseline,3.848184256587638,3.0
22.25,-14.875,58.875,16.7425,0.195926,85.18,29.59,555.5,baseline,3.8551842565876413,3.0
21.556,-15.111,59.0,-0.041333,0.221537,85.19,29.59,555.75,baseline,3.8586842565876376,3.0
20.5,-15.625,59.25,-17.79375,0.230501,85.2,29.59,556.0,baseline,3.8808996746204274,3.0
21.875,-16.0,59.0,-4.854375,0.22794,85.21,29.59,556.25,baseline,3.8754361746204236,3.0
21.875,-15.625,58.75,-6.9,0.231781,85.21,29.59,556.5,baseline,3.8888796746204237,3.0
21.875,-16.625,58.625,13.45875,0.236904,85.22,29.59,556.75,baseline,3.9103101746204247,3.0
22.125,-17.0,58.125,9.44,0.238184,85.23,29.63,557.0,baseline,4.038290174620425,3.0
23.0,-16.625,58.125,-16.634667,0.238184,85.24,29.63,557.25,baseline,4.041790174620421,3.0
23.25,-15.625,58.0,20.40625,0.239465,85.26,29.63,557.5,baseline,4.053273674620426,3.0
23.0,-15.875,58.125,0.859333,0.240745,85.27,29.63,557.75,baseline,4.061253674620422,3.0
23.75,-16.0,57.875,-13.75125,0.239465,85.27,29.61,558.0,baseline,3.9967736746204228,3.0
24.125,-17.375,57.25,12.821875,0.240745,85.26,29.61,558.25,baseline,3.9977536746204256,3.0
24.0,-17.0,57.25,-2.304,0.257393,85.25,29.61,558.5,baseline,4.052521674620424,3.0
24.375,-18.5,56.375,-7.645,0.271479,85.22,29.61,558.75,baseline,4.091322674620424,3.0
28.5,-18.0,55.125,8.945625,0.276601,85.2,29.61,559.0,baseline,4.102249674620425,3.0
27.875,-14.0,56.375,-15.799333,0.283004,85.18,29.61,559.25,baseline,4.117660174620426,3.0
27.111,-13.222,56.889,4.68625,0.281723,85.16,29.61,559.5,baseline,4.106176674620423,3.0
27.875,-14.0,56.125,-0.003333,0.280443,85.14,29.61,559.75,baseline,4.094696674620425,3.0
28.5,-16.125,55.375,-6.671875,0.281723,85.13,29.61,560.0,baseline,4.095676674620423,3.0
28.875,-18.5,54.5,24.6975,0.280443,85.12,29.61,560.25,baseline,4.0876966746204255,3.0
27.0,-18.375,55.625,24.408,0.281723,85.11,29.61,560.5,baseline,4.088676674620424,3.0
22.375,-17.125,57.875,74.850625,0.281723,85.11,29.61,560.75,baseline,4.088676674620424,3.0
17.75,-13.625,60.125,155.31,0.279162,85.1,29.61,561.0,baseline,4.076213174620422,3.0
21.625,-17.5,59.5,20.313333,0.277882,85.09,29.61,561.25,baseline,4.068233174620426,3.0
16.375,-12.125,60.875,-124.92125,0.276601,85.08,29.61,561.5,baseline,4.060249674620424,3.0
17.375,-13.75,60.875,-117.788,0.276601,85.06,29.61,561.75,baseline,4.0532496746204245,3.0
15.0,-13.375,61.375,-35.305,0.276601,85.03,29.61,562.0,baseline,4.042749674620425,3.0
15.5,-12.0,61.75,-120.643125,0.276601,85.0,29.61,562.25,baseline,4.032249674620424,3.0
12.375,-12.5,61.875,-91.640667,0.27532,84.96,29.61,562.5,baseline,4.0137661746204225,3.0
19.0,-14.875,62.25,70.445625,0.27404,84.92,29.61,562.75,baseline,3.995286174620425,3.0
32.375,-22.625,56.75,174.186875,0.27532,84.88,29.59,563.0,baseline,3.925766174620424,3.0
28.5,-37.625,41.125,37.184,0.247148,84.84,29.59,563.25,baseline,3.813164174620427,3.0
12.0,-35.222,45.111,-185.79375,0.245868,84.81,29.59,563.5,baseline,3.798184174620427,3.0
19.5,-41.875,46.125,6.41,0.244587,84.78,29.59,563.75,baseline,3.783200674620426,3.0
19.875,-39.875,50.125,26.595625,0.243306,84.75,29.59,564.0,baseline,3.768217174620425,3.0
22.625,-35.125,47.25,-23.4,0.243306,84.73,29.59,564.25,baseline,3.761217174620427,3.0
27.125,-35.75,47.125,-54.7,0.242026,84.71,29.59,564.5,baseline,3.7497371746204236,3.0
24.625,-36.125,47.125,-16.449375,0.243306,84.7,29.59,564.75,baseline,3.7507171746204273,3.0
20.875,-34.5,51.5,44.275625,0.243306,84.68,29.59,565.0,baseline,3.7437171746204276,3.0
19.75,-32.875,51.125,21.663333,0.243306,84.66,29.59,565.25,baseline,3.7367171746204244,3.0
26.875,-32.25,49.0,27.144375,0.240745,84.65,29.59,565.5,baseline,3.724253674620428,3.0
30.875,-32.375,46.875,3.583333,0.243306,84.63,29.59,565.75,baseline,3.726217174620424,3.0
27.5,-32.375,47.75,-6.59875,0.240745,84.62,29.59,566.0,baseline,3.7137536746204267,3.0
33.75,-32.625,49.5,34.058125,0.243306,84.61,29.59,566.25,baseline,3.7192171746204257,3.0
25.875,-31.625,57.625,6.538,0.243306,84.61,29.59,566.5,baseline,3.7192171746204257,3.0
-4.875,-35.0,54.875,-12.956875,0.243306,84.61,29.59,566.75,baseline,3.7192171746204257,3.0
-1.25,-36.0,48.75,21.5825,0.240745,84.6,29.61,567.0,baseline,3.766753674620422,3.0
32.333,-42.556,51.444,-5.668,0.240745,84.59,29.61,567.25,baseline,3.763253674620426,3.0
22.375,-41.25,36.375,-7.625625,0.239465,84.58,29.61,567.5,baseline,3.7552736746204243,3.0
23.125,-44.875,42.125,4.756,0.236904,84.58,29.61,567.75,baseline,3.746310174620424,3.0
6.5,-45.375,45.5,-52.444375,0.238184,84.58,29.63,568.0,baseline,3.810790174620423,3.0
3.125,-42.125,43.25,62.713125,0.236904,84.6,29.63,568.25,baseline,3.813310174620421,3.0
18.375,-37.375,41.5,18.976,0.236904,84.62,29.63,568.5,baseline,3.820310174620425,3.0
38.5,-22.625,57.375,-3.440625,0.235623,84.65,29.63,568.75,baseline,3.826326674620425,3.0
27.875,-17.625,55.0,-15.104375,0.238184,84.68,29.63,569.0,baseline,3.8457901746204257,3.0
28.75,-18.625,54.625,49.888,0.244587,84.71,29.63,569.25,baseline,3.878700674620421,3.0
28.375,-19.0,54.5,52.044375,0.244587,84.73,29.63,569.5,baseline,3.885700674620425,3.0
28.0,-19.625,55.0,48.212667,0.239465,84.74,29.63,569.75,baseline,3.8712736746204213,3.0
28.0,-19.875,54.625,-153.2525,0.234342,84.75,29.65,570.0,baseline,3.9168431746204213,3.0
27.875,-19.5,55.0,-43.549375,0.238184,84.75,29.65,570.25,baseline,3.9302901746204224,3.0
28.0,-19.25,54.75,69.201333,0.238184,84.74,29.65,570.5,baseline,3.9267901746204203,3.0
28.375,-19.875,54.125,20.41875,0.240745,84.73,29.65,570.75,baseline,3.9322536746204233,3.0
28.875,-19.25,54.0,-45.43,0.240745,84.72,29.63,571.0,baseline,3.8687536746204225,3.0
32.556,-16.333,53.778,-10.291333,0.239465,84.71,29.63,571.25,baseline,3.8607736746204213,3.0
42.75,-24.625,40.875,4.273125,0.235623,84.7,29.63,571.5,baseline,3.8438266746204244,3.0
41.625,-29.5,34.75,4.693333,0.235623,84.69,29.63,571.75,baseline,3.8403266746204223,3.0
32.0,-26.625,47.875,16.06,0.236904,84.68,29.65,572.0,baseline,3.9013101746204244,3.0
34.25,-28.75,49.0,-17.168125,0.235623,84.67,29.65,572.25,baseline,3.893326674620422,3.0
37.75,-29.875,36.625,36.9,0.236904,84.67,29.65,572.5,baseline,3.8978101746204223,3.0
43.0,-23.875,42.0,27.7475,0.236904,84.66,29.65,572.75,baseline,3.8943101746204207,3.0
42.25,-20.75,43.875,-40.83375,0.236904,84.65,29.65,573.0,baseline,3.890810174620424,3.0
42.75,-18.375,42.625,-7.877333,0.238184,84.64,29.65,573.25,baseline,3.891790174620422,3.0
44.5,-17.875,44.75,-20.311875,0.236904,84.63,29.65,573.5,baseline,3.88381017462042,3.0
45.625,-13.0,44.25,10.530667,0.236904,84.62,29.65,573.75,baseline,3.8803101746204236,3.0
41.5,-27.375,36.375,29.31,0.239465,84.62,29.67,574.0,baseline,3.9492736746204327,3.0
30.375,-31.125,45.0,9.396875,0.235623,84.62,29.67,574.25,baseline,3.935826674620433,3.0
38.625,-20.75,49.375,0.965333,0.235623,84.62,29.67,574.5,baseline,3.935826674620433,3.0
38.375,-19.25,47.25,-17.32,0.235623,84.62,29.67,574.75,baseline,3.935826674620433,3.0
40.111,-18.556,46.889,10.43,0.234342,84.62,29.67,575.0,baseline,3.931343174620433,3.0
36.75,-18.0,47.125,7.564667,0.235623,84.61,29.67,575.25,baseline,3.9323266746204313,3.0
21.0,-8.875,62.0,-2.014375,0.235623,84.6,29.67,575.5,baseline,3.9288266746204292,3.0
21.125,-11.375,61.0,4.507333,0.236904,84.59,29.67,575.75,baseline,3.9298101746204326,3.0
25.25,-18.125,56.75,-11.62125,0.240745,84.58,29.65,576.0,baseline,3.8797536746204213,3.0
21.25,-7.375,60.375,6.673125,0.249709,84.57,29.65,576.25,baseline,3.9076276746204197,3.0
24.5,-13.75,59.375,7.63,0.238184,84.56,29.65,576.5,baseline,3.863790174620423,3.0
23.5,-10.125,58.625,-17.709375,0.236904,84.56,29.65,576.75,baseline,3.859310174620423,3.0
25.0,-11.5,59.0,13.956875,0.235623,84.55,29.67,577.0,baseline,3.91132667462043,3.0
24.125,-8.375,59.0,6.653333,0.235623,84.54,29.67,577.25,baseline,3.9078266746204338,3.0
25.75,-11.25,58.375,-18.6525,0.235623,84.53,29.67,577.5,baseline,3.9043266746204317,3.0
25.125,-9.25,58.375,15.618667,0.235623,84.52,29.67,577.75,baseline,3.90082667462043,3.0
27.125,-10.125,57.375,14.994375,0.233062,84.52,29.67,578.0,baseline,3.89186317462043,3.0
31.375,-11.625,55.0,35.065,0.235623,84.52,29.67,578.25,baseline,3.90082667462043,3.0
25.5,-8.25,57.875,-47.170667,0.231781,84.53,29.67,578.5,baseline,3.8908796746204324,3.0
27.625,-10.75,57.5,-100.993125,0.235623,84.53,29.67,578.75,baseline,3.9043266746204317,3.0
27.444,-10.778,57.222,69.9925,0.234342,84.53,29.65,579.0,baseline,3.8398431746204222,3.0
27.25,-10.75,57.25,62.18,0.235623,84.53,29.65,579.25,baseline,3.844326674620422,3.0
28.125,-10.75,56.875,1.011875,0.235623,84.51,29.65,579.5,baseline,3.8373266746204235,3.0
27.375,-11.25,57.125,-18.898,0.234342,84.5,29.65,579.75,baseline,3.829343174620422,3.0
28.5,-11.5,56.875,-30.815625,0.236904,84.47,29.67,580.0,baseline,3.887810174620431,3.0
28.25,-12.0,56.875,12.73625,0.235623,84.44,29.67,580.25,baseline,3.872826674620431,3.0
28.375,-11.625,56.75,26.142,0.236904,84.41,29.67,580.5,baseline,3.86681017462043,3.0
28.375,-11.5,56.625,46.076875,0.238184,84.39,29.67,580.75,baseline,3.8642901746204315,3.0
28.875,-11.875,56.5,-58.03125,0.234342,84.4,29.63,581.0,baseline,3.7343431746204248,3.0
29.0,-11.0,56.0,9.096667,0.235623,84.44,29.63,581.25,baseline,3.752826674620422,3.0
28.375,-11.125,56.5,7.480625,0.235623,84.51,29.63,581.5,baseline,3.777326674620425,3.0
29.125,-11.0,56.125,30.891333,0.238184,84.58,29.63,581.75,baseline,3.810790174620423,3.0
29.25,-11.125,56.0,66.1925,0.238184,84.65,29.65,582.0,baseline,3.895290174620424,3.0
29.0,-11.375,56.0,-48.640625,0.238184,84.71,29.65,582.25,baseline,3.9162901746204195,3.0
29.25,-11.875,56.0,-123.561333,0.236904,84.75,29.65,582.5,baseline,3.9258101746204224,3.0
29.0,-11.667,56.111,-59.355,0.236904,84.79,29.65,582.75,baseline,3.939810174620424,3.0
28.5,-11.25,56.875,31.611875,0.238184,84.83,29.65,583.0,baseline,3.958290174620421,3.0
28.375,-11.375,56.625,18.322667,0.238184,84.87,29.65,583.25,baseline,3.972290174620423,3.0
28.375,-12.375,56.5,52.4475,0.236904,84.92,29.65,583.5,baseline,3.9853101746204223,3.0
27.5,-10.75,56.875,39.290667,0.239465,84.98,29.65,583.75,baseline,4.015273674620423,3.0
28.125,-11.75,57.0,25.75875,0.238184,85.03,29.67,584.0,baseline,4.088290174620432,3.0
27.5,-11.125,56.875,-1.9375,0.236904,85.08,29.67,584.25,baseline,4.101310174620431,3.0
28.0,-10.875,56.75,58.521333,0.236904,85.14,29.67,584.5,baseline,4.122310174620432,3.0
29.0,-11.25,56.625,46.58,0.236904,85.19,29.67,584.75,baseline,4.139810174620431,3.0
28.5,-10.625,57.0,-176.8,0.238184,85.25,29.67,585.0,baseline,4.165290174620432,3.0
28.5,-11.0,56.75,-13.040667,0.238184,85.31,29.67,585.25,baseline,4.186290174620433,3.0
28.75,-11.0,56.5,-91.070625,0.235623,85.38,29.67,585.5,baseline,4.20182667462043,3.0
29.875,-11.125,56.0,44.679333,0.235623,85.45,29.67,585.75,baseline,4.226326674620432,3.0
30.625,-6.625,56.375,72.669375,0.235623,85.52,29.67,586.0,baseline,4.250826674620431,3.0
25.75,0.75,59.0,-7.070625,0.235623,85.59,29.67,586.25,baseline,4.275326674620433,3.0
21.25,9.0,60.0,-26.706667,0.235623,85.66,29.67,586.5,baseline,4.29982667462043,3.0
20.667,15.556,58.667,-98.89,0.236904,85.73,29.67,586.75,baseline,4.3288101746204335,3.0
19.625,19.25,58.0,12.040625,0.236904,85.8,29.69,587.0,baseline,4.413310174620429,3.0
19.125,20.75,57.75,18.64,0.236904,85.87,29.69,587.25,baseline,4.437810174620431,3.0
18.5,21.75,57.75,-22.010625,0.236904,85.94,29.69,587.5,baseline,4.46231017462043,3.0
18.125,21.875,57.5,-32.745333,0.236904,86.01,29.69,587.75,baseline,4.486810174620431,3.0
17.875,21.75,57.875,92.636875,0.238184,86.08,29.67,588.0,baseline,4.4557901746204305,3.0
17.5,20.75,56.625,102.52625,0.238184,86.14,29.67,588.25,baseline,4.476790174620432,3.0
36.625,17.25,50.875,-33.713333,0.238184,86.21,29.67,588.5,baseline,4.501290174620429,3.0
33.125,19.125,50.5,-58.60625,0.238184,86.27,29.67,588.75,baseline,4.52229017462043,3.0
33.0,21.5,50.625,-34.3,0.238184,86.33,29.67,589.0,baseline,4.543290174620431,3.0
28.75,26.5,50.375,15.414667,0.236904,86.39,29.67,589.25,baseline,4.559810174620431,3.0
29.625,30.125,47.5,-4.0675,0.238184,86.45,29.67,589.5,baseline,4.585290174620432,3.0
29.0,31.25,47.0,-8.048667,0.236904,86.51,29.67,589.75,baseline,4.601810174620433,3.0
29.25,30.875,47.0,21.371875,0.238184,86.57,29.69,590.0,baseline,4.687290174620427,3.0
32.5,25.75,48.625,10.65375,0.236904,86.62,29.69,590.25,baseline,4.700310174620431,3.0
33.889,20.111,49.556,-18.335333,0.236904,86.67,29.69,590.5,baseline,4.71781017462043,3.0
41.25,9.375,49.5,21.408125,0.236904,86.71,29.69,590.75,baseline,4.731810174620428,3.0
28.625,-2.25,57.25,15.858125,0.234342,86.75,29.71,591.0,baseline,4.768031985809243,3.0
31.625,-3.875,54.5,-16.218667,0.235623,86.79,29.71,591.25,baseline,4.786515485809245,3.0
36.5,-10.25,51.75,21.84,0.239465,86.83,29.71,591.5,baseline,4.813962485809242,3.0
40.25,-10.875,49.125,34.568667,0.243306,86.86,29.71,591.75,baseline,4.837905985809242,3.0
40.0,-11.125,48.625,12.279375,0.244587,86.88,29.71,592.0,baseline,4.84938948580924,3.0
38.0,-11.375,50.25,-23.339375,0.244587,86.89,29.71,592.25,baseline,4.852889485809243,3.0
37.625,-11.25,50.625,-3.645333,0.244587,86.9,29.71,592.5,baseline,4.856389485809245,3.0
37.5,-11.0,50.75,17.055625,0.243306,86.9,29.71,592.75,baseline,4.851905985809245,3.0
41.5,-11.0,48.625,39.235625,0.247148,86.9,29.69,593.0,baseline,4.834164174620432,3.0
38.875,-11.25,49.5,28.484667,0.259954,86.91,29.69,593.25,baseline,4.882485174620429,3.0
37.0,-13.0,50.125,-6.476875,0.281723,86.92,29.69,593.5,baseline,4.962176674620431,3.0
39.375,-13.875,49.375,-20.364667,0.277882,86.92,29.69,593.75,baseline,4.948733174620431,3.0
33.625,-9.875,53.875,-20.634375,0.295809,86.93,29.69,594.0,baseline,5.014977674620432,3.0
29.875,-8.75,55.75,-73.70625,0.304773,86.93,29.69,594.25,baseline,5.046351674620433,3.0
29.556,-9.0,57.0,52.741333,0.302212,86.93,29.69,594.5,baseline,5.037388174620433,3.0
28.375,-9.375,57.125,-34.0,0.290687,86.92,29.69,594.75,baseline,4.993550674620431,3.0
27.875,-8.75,57.5,2.07625,0.290687,86.92,29.69,595.0,baseline,4.993550674620431,3.0
27.875,-8.5,57.0,-10.968667,0.280443,86.92,29.69,595.25,baseline,4.957696674620431,3.0
28.625,-8.75,57.125,-0.818125,0.253551,86.92,29.69,595.5,baseline,4.863574674620431,3.0
25.125,-8.5,58.0,15.958667,0.244587,86.92,29.69,595.75,baseline,4.832200674620431,3.0
27.375,-10.5,57.875,13.05,0.244587,86.93,29.69,596.0,baseline,4.8357006746204325,3.0
24.125,-8.375,59.125,43.6425,0.240745,86.94,29.69,596.25,baseline,4.825753674620429,3.0
26.125,-9.25,58.875,3.354,0.239465,86.95,29.69,596.5,baseline,4.824773674620432,3.0
24.125,-8.125,59.125,-6.34875,0.240745,86.97,29.69,596.75,baseline,4.83625367462043,3.0
25.25,-8.125,59.125,7.56,0.239465,86.98,29.73,597.0,baseline,4.866462485809244,3.0
24.5,-8.25,59.125,2.686667,0.239465,86.99,29.73,597.25,baseline,4.869962485809241,3.0
25.375,-8.75,58.75,-6.755,0.239465,86.99,29.73,597.5,baseline,4.869962485809241,3.0
25.5,-9.0,58.75,48.608667,0.238184,87.0,29.73,597.75,baseline,4.8689789858092425,3.0
25.75,-8.875,58.875,-54.44125,0.236904,87.0,29.73,598.0,baseline,4.8644989858092424,3.0
25.556,-8.778,58.667,-38.7975,0.236904,87.0,29.73,598.25,baseline,4.8644989858092424,3.0
25.5,-8.375,58.75,-11.550667,0.238184,87.01,29.73,598.5,baseline,4.872478985809244,3.0
25.875,-8.0,58.625,41.485,0.238184,87.02,29.73,598.75,baseline,4.87597898580924,3.0
25.625,-8.0,58.75,-47.065,0.238184,87.03,29.71,599.0,baseline,4.879478985809243,3.0
25.875,-8.5,58.625,-14.858,0.235623,87.04,29.71,599.25,baseline,4.874015485809244,3.0
25.625,-9.25,58.375,-13.86125,0.235623,87.05,29.71,599.5,baseline,4.8775154858092415,3.0
26.125,-9.0,58.25,7.514,0.236904,87.06,29.71,599.75,baseline,4.885498985809243,3.0
26.25,-9.0,58.375,-2.341875,0.236904,87.05,29.69,600.0,baseline,4.850810174620429,3.0
24.375,-8.375,58.375,5.69,0.239465,87.03,29.69,600.25,baseline,4.852773674620431,3.0
26.125,-8.5,58.875,-8.936667,0.238184,87.0,29.69,600.5,baseline,4.83779017462043,3.0
25.875,-8.875,59.0,18.335,0.236904,86.96,29.69,600.75,baseline,4.819310174620428,3.0
23.0,-8.25,59.125,-6.53,0.238184,86.93,29.71,601.0,baseline,4.844478985809245,3.0
23.625,-8.125,59.25,15.226667,0.238184,86.91,29.71,601.25,baseline,4.837478985809241,3.0
25.625,-9.125,58.625,37.84875,0.238184,86.89,29.71,601.5,baseline,4.8304789858092425,3.0
26.625,-9.375,58.25,-4.796,0.239465,86.87,29.71,601.75,baseline,4.827962485809244,3.0
25.125,-8.75,58.75,-3.0325,0.240745,86.85,29.71,602.0,baseline,4.825442485809241,3.0
25.889,-9.0,58.333,-17.66875,0.238184,86.82,29.71,602.25,baseline,4.805978985809239,3.0
26.125,-8.75,58.125,-33.073333,0.238184,86.78,29.71,602.5,baseline,4.791978985809243,3.0
26.875,-8.5,58.125,1.60125,0.239465,86.74,29.71,602.75,baseline,4.7824624858092415,3.0
26.875,-8.625,58.0,-2.32375,0.238184,86.7,29.71,603.0,baseline,4.763978985809243,3.0
26.75,-8.5,57.875,-14.462,0.236904,86.66,29.71,603.25,baseline,4.745498985809241,3.0
26.5,-8.625,58.125,18.25125,0.238184,86.61,29.71,603.5,baseline,4.732478985809242,3.0
26.875,-9.0,57.75,9.186667,0.236904,86.57,29.71,603.75,baseline,4.713998985809241,3.0
27.25,-8.875,57.75,-1.07625,0.236904,86.53,29.71,604.0,baseline,4.699998985809243,3.0
26.875,-9.0,58.0,40.1375,0.236904,86.49,29.71,604.25,baseline,4.685998985809241,3.0
26.375,-8.5,58.375,-23.61,0.238184,86.44,29.71,604.5,baseline,4.672978985809242,3.0
26.625,-8.75,58.125,-9.78875,0.235623,86.4,29.71,604.75,baseline,4.650015485809245,3.0
25.125,-8.0,58.625,11.4975,0.235623,86.35,29.71,605.0,baseline,4.632515485809241,3.0
25.875,-8.125,58.875,8.629333,0.236904,86.3,29.71,605.25,baseline,4.6194989858092415,3.0
26.125,-8.75,58.5,-0.59,0.236904,86.24,29.71,605.5,baseline,4.598498985809241,3.0
25.625,-8.125,58.75,13.947333,0.236904,86.19,29.71,605.75,baseline,4.5809989858092415,3.0
24.667,-8.444,59.0,-16.1475,0.236904,86.13,29.71,606.0,baseline,4.559998985809241,3.0
25.75,-9.0,58.875,-7.826875,0.236904,86.08,29.71,606.25,baseline,4.5424989858092415,3.0
25.125,-8.75,59.0,30.748667,0.236904,86.03,29.71,606.5,baseline,4.524998985809243,3.0
25.625,-9.0,58.875,13.695,0.235623,85.97,29.71,606.75,baseline,4.499515485809242,3.0
25.375,-8.625,59.0,20.71625,0.235623,85.92,29.71,607.0,baseline,4.482015485809243,3.0
25.75,-8.375,58.625,-46.035333,0.236904,85.86,29.71,607.25,baseline,4.465498985809242,3.0
26.0,-8.25,58.5,-28.95,0.234342,85.8,29.71,607.5,baseline,4.4355319858092415,3.0
26.5,-8.0,58.0,-34.814,0.235623,85.74,29.71,607.75,baseline,4.419015485809242,3.0
26.5,-8.0,58.125,33.354375,0.235623,85.67,29.73,608.0,baseline,4.394515485809243,3.0
26.0,-8.125,58.0,20.71,0.234342,85.6,29.73,608.25,baseline,4.36553198580924,3.0
26.0,-8.75,58.0,-1.696667,0.235623,85.54,29.73,608.5,baseline,4.349015485809245,3.0
26.125,-9.0,58.0,47.94875,0.235623,85.47,29.73,608.75,baseline,4.324515485809242,3.0
26.0,-9.0,58.0,6.479375,0.236904,85.4,29.73,609.0,baseline,4.304498985809245,3.0
26.5,-9.0,58.25,60.155333,0.235623,85.33,29.73,609.25,baseline,4.275515485809241,3.0
26.0,-9.0,58.375,-90.998125,0.235623,85.26,29.73,609.5,baseline,4.251015485809244,3.0
26.25,-9.0,58.0,-89.489333,0.235623,85.19,29.73,609.75,baseline,4.226515485809241,3.0
26.889,-8.778,57.889,-22.0775,0.235623,85.13,29.71,610.0,baseline,4.20551548580924,3.0
27.375,-9.0,57.875,-31.551875,0.236904,85.08,29.71,610.25,baseline,4.192498985809242,3.0
25.875,-8.0,58.375,80.02,0.238184,85.03,29.71,610.5,baseline,4.179478985809243,3.0
26.25,-8.25,58.5,85.755625,0.235623,84.98,29.71,610.75,baseline,4.153015485809243,3.0
26.125,-8.875,58.375,128.561875,0.235623,84.93,29.69,611.0,baseline,4.104326674620432,3.0
27.125,-7.5,62.25,120.985333,0.234342,84.88,29.69,611.25,baseline,4.082343174620428,3.0
34.0,-12.0,52.5,-0.3825,0.234342,84.83,29.69,611.5,baseline,4.06484317462043,3.0
24.875,-8.0,58.875,-363.843333,0.234342,84.77,29.69,611.75,baseline,4.043843174620428,3.0
24.5,-8.25,59.125,-204.0675,0.234342,84.72,29.71,612.0,baseline,4.057531985809241,3.0
23.625,-8.0,59.625,4.886875,0.236904,84.67,29.71,612.25,baseline,4.048998985809243,3.0
24.75,-8.375,59.5,120.492,0.234342,84.61,29.71,612.5,baseline,4.019031985809242,3.0
27.875,-12.125,56.375,-52.061875,0.234342,84.56,29.71,612.75,baseline,4.001531985809244,3.0
29.375,-9.875,57.125,-14.203125,0.234342,84.5,29.69,613.0,baseline,3.94934317462043,3.0
28.625,-11.875,57.0,37.568,0.235623,84.44,29.69,613.25,baseline,3.932826674620429,3.0
27.375,-7.375,57.125,15.813125,0.235623,84.38,29.69,613.5,baseline,3.911826674620429,3.0
29.778,-9.0,56.667,75.0,0.235623,84.32,29.69,613.75,baseline,3.8908266746204276,3.0
32.0,-7.375,55.375,14.119375,0.235623,84.27,29.73,614.0,baseline,3.9045154858092412,3.0
34.875,-10.0,53.125,-90.0825,0.235623,84.23,29.73,614.25,baseline,3.890515485809244,3.0
28.625,-10.75,56.125,65.084667,0.235623,84.2,29.73,614.5,baseline,3.880015485809243,3.0
29.5,-8.875,56.625,74.47125,0.236904,84.17,29.73,614.75,baseline,3.8739989858092425,3.0
28.875,-10.125,56.375,-47.99375,0.235623,84.15,29.73,615.0,baseline,3.862515485809244,3.0
30.75,-8.625,56.0,20.451333,0.234342,84.13,29.73,615.25,baseline,3.8510319858092408,3.0
31.25,-8.25,55.375,-18.179375,0.234342,84.1,29.73,615.5,baseline,3.84053198580924,3.0
35.375,-7.75,55.375,19.908667,0.234342,84.08,29.73,615.75,baseline,3.833531985809242,3.0
34.625,-14.875,54.25,28.558125,0.233062,84.05,29.73,616.0,baseline,3.8185519858092407,3.0
30.0,-22.75,51.125,0.85,0.230501,84.02,29.73,616.25,baseline,3.799088485809241,3.0
25.5,-31.0,46.25,-3.341333,0.233062,84.0,29.73,616.5,baseline,3.8010519858092424,3.0
23.75,-33.875,52.125,36.925,0.236904,83.97,29.73,616.75,baseline,3.8039989858092413,3.0
29.125,-41.625,47.0,-22.19,0.238184,83.95,29.73,617.0,baseline,3.8014789858092435,3.0
14.875,-45.5,33.125,50.41,0.242026,83.93,29.73,617.25,baseline,3.807925985809245,3.0
8.75,-46.125,43.25,17.49,0.240745,83.9,29.73,617.5,baseline,3.7929424858092444,3.0
5.778,-50.444,42.111,-2.964667,0.239465,83.89,29.73,617.75,baseline,3.7849624858092423,3.0
6.5,-53.875,38.5,19.691875,0.238184,83.87,29.71,618.0,baseline,3.7734789858092443,3.0
10.875,-53.5,34.75,0.023125,0.240745,83.86,29.71,618.25,baseline,3.7789424858092424,3.0
-3.125,-59.25,25.875,-17.959333,0.247148,83.85,29.71,618.5,baseline,3.7978529858092402,3.0
3.625,-42.25,16.875,12.264375,0.248429,83.84,29.71,618.75,baseline,3.798836485809244,3.0
47.5,-35.375,25.875,3.44625,0.249709,83.83,29.75,619.0,baseline,3.799816485809242,3.0
60.5,-17.625,20.125,-20.691333,0.244587,83.82,29.75,619.25,baseline,3.7783894858092397,3.0
69.125,-6.75,6.125,9.584375,0.238184,83.8,29.75,619.5,baseline,3.7489789858092415,3.0
63.875,-6.625,8.75,5.181333,0.244587,83.79,29.75,619.75,baseline,3.7678894858092447,3.0
