acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
39.625,12.75,49.625,31.08625,0.874906,72.27,32.27,636.75,baseline,1.5536271676300542,3.0
40.0,12.556,49.889,10.745,0.880028,72.27,32.29,637.0,baseline,1.5063728323699335,3.0
39.625,12.5,49.875,-38.203333,0.877467,72.27,32.29,637.25,baseline,1.5063728323699335,3.0
39.5,12.625,49.875,8.123125,0.873625,72.27,32.29,637.5,baseline,1.5063728323699335,3.0
39.625,12.75,49.625,19.696,0.873625,72.28,32.29,637.75,baseline,1.5063728323699335,3.0
39.5,12.875,49.5,-10.7775,0.869784,72.28,32.29,638.0,baseline,1.5063728323699335,3.0
39.375,12.875,50.0,-26.07875,0.869784,72.28,32.29,638.25,baseline,1.5063728323699335,3.0
39.25,13.0,50.0,15.460667,0.869784,72.29,32.29,638.5,baseline,1.5063728323699335,3.0
39.375,13.0,49.875,-2.45,0.864662,72.29,32.29,638.75,baseline,1.5063728323699335,3.0
39.625,12.875,50.0,-30.81375,0.871064,72.3,32.29,639.0,baseline,1.5063728323699335,3.0
39.0,13.0,50.0,18.72,0.864662,72.31,32.29,639.25,baseline,1.5063728323699335,3.0
39.375,13.0,50.0,5.73625,0.867223,72.31,32.29,639.5,baseline,1.5063728323699335,3.0
39.375,12.875,50.0,-32.241333,0.867223,72.32,32.29,639.75,baseline,1.5063728323699335,3.0
39.375,13.0,49.625,5.674375,0.862101,72.33,32.27,640.0,baseline,1.5536271676300542,3.0
39.625,12.625,50.0,20.72375,0.862101,72.34,32.27,640.25,baseline,1.5536271676300542,3.0
39.625,12.75,49.75,-9.386,0.86082,72.35,32.27,640.5,baseline,1.5536271676300542,3.0
39.75,12.75,49.75,-31.009375,0.86082,72.36,32.27,640.75,baseline,1.5536271676300542,3.0
39.778,12.889,49.667,24.49625,0.856979,72.37,32.27,641.0,baseline,1.5536271676300542,3.0
39.5,12.75,49.625,6.819333,0.850576,72.38,32.27,641.25,baseline,1.5536271676300542,3.0
39.5,12.875,49.625,-40.189375,0.858259,72.4,32.27,641.5,baseline,1.5536271676300542,3.0
39.625,12.875,49.75,19.586667,0.86082,72.42,32.27,641.75,baseline,1.5536271676300542,3.0
39.25,12.875,49.875,19.681875,0.850576,72.43,32.29,642.0,baseline,1.5063728323699335,3.0
39.125,13.0,49.875,-28.490625,0.851857,72.44,32.29,642.25,baseline,1.5063728323699335,3.0
39.5,13.0,49.875,-51.920667,0.854418,72.46,32.29,642.5,baseline,1.5063728323699335,3.0
39.75,12.875,49.875,27.900625,0.845455,72.47,32.29,642.75,baseline,1.5063728323699335,3.0
39.625,12.875,50.0,4.259375,0.845455,72.48,32.31,643.0,baseline,1.566372832369943,3.0
39.25,13.0,49.875,-33.226,0.840333,72.49,32.31,643.25,baseline,1.566372832369943,3.0
39.5,13.0,49.625,52.82875,0.844174,72.5,32.31,643.5,baseline,1.566372832369943,3.0
39.5,13.0,49.875,25.064667,0.844174,72.52,32.31,643.75,baseline,1.566372832369943,3.0
39.75,13.0,49.75,-43.8975,0.841613,72.53,32.31,644.0,baseline,1.566372832369943,3.0
39.875,12.75,49.75,43.47625,0.840333,72.54,32.31,644.25,baseline,1.566372832369943,3.0
39.875,12.75,49.625,38.89,0.840333,72.56,32.31,644.5,baseline,1.566372832369943,3.0
39.556,12.889,49.778,-19.294375,0.837772,72.57,32.31,644.75,baseline,1.566372832369943,3.0
39.625,12.875,49.875,-23.07625,0.836491,72.58,32.31,645.0,baseline,1.566372832369943,3.0
39.625,12.75,49.875,46.42,0.839052,72.59,32.31,645.25,baseline,1.566372832369943,3.0
40.0,13.0,49.625,21.5525,0.828808,72.6,32.31,645.5,baseline,1.566372832369943,3.0
39.5,13.0,49.625,-40.098667,0.83393,72.62,32.31,645.75,baseline,1.566372832369943,3.0
39.5,12.5,49.75,6.510625,0.835211,72.63,32.31,646.0,baseline,1.566372832369943,3.0
39.75,12.875,49.75,33.3575,0.830089,72.65,32.31,646.25,baseline,1.566372832369943,3.0
39.375,13.0,50.0,-2.268667,0.828808,72.66,32.31,646.5,baseline,1.566372832369943,3.0
39.5,12.875,49.875,-37.74875,0.830089,72.68,32.31,646.75,baseline,1.566372832369943,3.0
39.625,13.0,49.875,17.08875,0.827528,72.7,32.31,647.0,baseline,1.566372832369943,3.0
39.375,13.0,49.875,6.840667,0.830089,72.72,32.31,647.25,baseline,1.566372832369943,3.0
39.625,12.875,50.0,-34.6725,0.824967,72.73,32.31,647.5,baseline,1.566372832369943,3.0
39.625,12.875,49.875,10.535333,0.823686,72.74,32.31,647.75,baseline,1.566372832369943,3.0
39.375,13.0,49.875,19.35875,0.824967,72.75,32.31,648.0,baseline,1.566372832369943,3.0
39.25,13.0,50.0,-16.430625,0.824967,72.76,32.31,648.25,baseline,1.566372832369943,3.0
39.875,13.0,50.0,-25.771333,0.823686,72.76,32.31,648.5,baseline,1.566372832369943,3.0
40.0,13.0,49.333,23.18625,0.822406,72.77,32.31,648.75,baseline,1.566372832369943,3.0
39.625,12.75,49.625,6.153125,0.817284,72.78,32.31,649.0,baseline,1.566372832369943,3.0
39.875,12.625,49.625,-38.649333,0.818564,72.79,32.31,649.25,baseline,1.566372832369943,3.0
39.5,13.0,49.875,7.23625,0.819845,72.8,32.31,649.5,baseline,1.566372832369943,3.0
39.75,12.75,49.875,21.062667,0.814723,72.81,32.31,649.75,baseline,1.566372832369943,3.0
39.75,12.875,49.75,-9.14375,0.816003,72.82,32.29,650.0,baseline,1.5063728323699335,3.0
39.625,13.0,49.875,-29.995625,0.821125,72.83,32.29,650.25,baseline,1.5063728323699335,3.0
39.375,13.0,49.5,26.3,0.821125,72.83,32.29,650.5,baseline,1.5063728323699335,3.0
39.375,12.75,50.0,14.02,0.818564,72.84,32.29,650.75,baseline,1.5063728323699335,3.0
39.625,13.0,50.0,-36.068125,0.812162,72.85,32.33,651.0,baseline,1.6263728323699311,3.0
39.75,12.875,49.625,0.082667,0.809601,72.86,32.33,651.25,baseline,1.4499140579796879,3.0
39.375,12.75,49.875,19.564375,0.812162,72.87,32.33,651.5,baseline,1.6263728323699311,3.0
39.375,12.875,49.625,-17.528,0.812162,72.89,32.33,651.75,baseline,1.6263728323699311,3.0
39.625,13.0,49.5,-22.77375,0.810881,72.9,32.29,652.0,baseline,1.5063728323699335,3.0
40.0,12.625,49.625,27.8475,0.809601,72.91,32.29,652.25,baseline,1.5063728323699335,3.0
39.778,12.667,49.556,1.292667,0.80576,72.93,32.29,652.5,baseline,1.5076787340092799,3.0
40.0,12.75,49.625,-42.015625,0.80704,72.94,32.29,652.75,baseline,1.5111787340092766,3.0
39.75,12.625,49.875,30.535625,0.804479,72.95,32.31,653.0,baseline,1.574678734009288,3.0
39.625,12.875,49.875,16.366667,0.799357,72.96,32.31,653.25,baseline,1.5781787340092848,3.0
39.625,13.0,49.875,-44.90375,0.809601,72.97,32.31,653.5,baseline,1.5816787340092864,3.0
39.5,13.0,49.75,25.513333,0.800638,72.99,32.31,653.75,baseline,1.5886787340092852,3.0
39.375,13.0,50.0,30.31,0.798077,73.0,32.31,654.0,baseline,1.5921787340092868,3.0
39.625,13.0,49.875,-35.81125,0.799357,73.01,32.31,654.25,baseline,1.5956787340092888,3.0
39.625,12.875,49.875,11.435333,0.799357,73.03,32.31,654.5,baseline,1.6026787340092874,3.0
39.25,13.0,49.75,36.499375,0.799357,73.04,32.31,654.75,baseline,1.6061787340092892,3.0
39.375,13.0,49.75,-26.735625,0.799357,73.05,32.31,655.0,baseline,1.6096787340092857,3.0
39.5,12.875,50.0,3.049333,0.800638,73.06,32.31,655.25,baseline,1.6131787340092876,3.0
39.375,12.75,49.875,30.81375,0.795516,73.07,32.31,655.5,baseline,1.6166787340092845,3.0
39.75,12.875,49.75,-27.618667,0.791674,73.09,32.31,655.75,baseline,1.6236787340092882,3.0
39.875,12.75,49.5,0.94625,0.792955,73.1,32.29,656.0,baseline,1.5671787340092755,3.0
40.0,12.625,49.75,36.49875,0.789113,73.11,32.29,656.25,baseline,1.5706787340092774,3.0
39.778,12.667,49.778,-15.877333,0.790394,73.13,32.29,656.5,baseline,1.577678734009276,3.0
39.625,12.875,49.875,-9.939375,0.790394,73.14,32.29,656.75,baseline,1.5811787340092778,3.0
39.5,13.0,50.0,37.23375,0.785272,73.15,32.29,657.0,baseline,1.5846787340092794,3.0
39.375,13.0,49.5,-3.603333,0.790394,73.16,32.29,657.25,baseline,1.5881787340092761,3.0
39.375,13.0,49.875,-33.14375,0.778869,73.17,32.29,657.5,baseline,1.5916787340092782,3.0
39.625,13.0,49.875,34.693333,0.782711,73.17,32.29,657.75,baseline,1.5916787340092782,3.0
39.5,13.0,49.875,14.545625,0.783991,73.18,32.31,658.0,baseline,1.6551787340092894,3.0
39.5,12.875,49.875,-41.511875,0.78143,73.19,32.31,658.25,baseline,1.6586787340092863,3.0
39.25,13.0,49.875,15.744667,0.778869,73.2,32.31,658.5,baseline,1.6621787340092877,3.0
39.125,12.875,49.875,24.999375,0.778869,73.21,32.31,658.75,baseline,1.6656787340092847,3.0
39.25,13.0,49.875,-13.849375,0.78015,73.22,32.31,659.0,baseline,1.6691787340092865,3.0
39.75,13.0,49.875,-18.290667,0.785272,73.22,32.31,659.25,baseline,1.6691787340092865,3.0
39.5,12.625,49.75,18.9025,0.772467,73.23,32.31,659.5,baseline,1.6726787340092883,3.0
40.0,13.0,49.875,-7.111333,0.772467,73.23,32.31,659.75,baseline,1.6726787340092883,3.0
39.375,12.875,49.875,-32.515625,0.768625,73.23,32.31,660.0,baseline,1.6726787340092883,3.0
39.444,12.778,49.889,19.77,0.769906,73.23,32.31,660.25,baseline,1.6726787340092883,3.0
39.25,13.0,50.0,4.557333,0.768625,73.24,32.31,660.5,baseline,1.676178734009285,3.0
39.5,13.0,49.875,-37.583125,0.771186,73.25,32.31,660.75,baseline,1.679678734009287,3.0
39.25,13.0,50.0,14.85625,0.767345,73.25,32.31,661.0,baseline,1.679678734009287,3.0
39.375,13.0,50.0,16.476667,0.768625,73.25,32.31,661.25,baseline,1.679678734009287,3.0
39.125,12.875,50.0,-21.819375,0.771186,73.25,32.31,661.5,baseline,1.679678734009287,3.0
39.125,12.875,50.0,-16.965333,0.763504,73.25,32.31,661.75,baseline,1.679678734009287,3.0
39.625,13.0,50.0,25.368125,0.763504,73.25,32.31,662.0,baseline,1.679678734009287,3.0
39.375,13.0,49.875,2.271875,0.762223,73.25,32.31,662.25,baseline,1.679678734009287,3.0
39.25,13.0,49.875,-42.457333,0.760943,73.24,32.31,662.5,baseline,1.676178734009285,3.0
39.75,12.75,50.0,22.41625,0.759662,73.23,32.31,662.75,baseline,1.6726787340092883,3.0
40.0,12.625,50.0,18.644375,0.758382,73.23,32.31,663.0,baseline,1.6726787340092883,3.0
39.375,13.0,50.0,-29.901333,0.757101,73.23,32.31,663.25,baseline,1.6726787340092883,3.0
39.375,13.0,50.0,-9.03375,0.755821,73.23,32.31,663.5,baseline,1.6726787340092883,3.0
39.125,12.875,50.0,22.791333,0.757101,73.23,32.31,663.75,baseline,1.6726787340092883,3.0
39.125,13.0,49.875,-13.756875,0.75326,73.23,32.31,664.0,baseline,1.6726787340092883,3.0
39.222,13.0,50.0,-18.636875,0.751979,73.23,32.31,664.25,baseline,1.6726787340092883,3.0
39.25,12.875,50.0,27.177333,0.751979,73.23,32.31,664.5,baseline,1.6726787340092883,3.0
39.125,13.0,50.0,-11.04375,0.750699,73.22,32.31,664.75,baseline,1.6691787340092865,3.0
39.375,13.0,49.875,-11.366875,0.749418,73.22,32.33,665.0,baseline,1.7291787340092746,3.0
39.0,12.875,49.875,32.026,0.748138,73.22,32.33,665.25,baseline,1.7291787340092746,3.0
39.375,12.875,50.0,-12.97,0.748138,73.21,32.33,665.5,baseline,1.7256787340092727,3.0
39.375,13.0,49.875,-4.445333,0.749418,73.21,32.33,665.75,baseline,1.7256787340092727,3.0
39.375,12.875,50.0,39.734375,0.748138,73.2,32.29,666.0,baseline,1.6021787340092786,3.0
39.625,12.75,49.875,2.695625,0.746857,73.19,32.29,666.25,baseline,1.5986787340092767,3.0
39.5,12.5,50.0,-33.968667,0.748138,73.19,32.29,666.5,baseline,1.5986787340092767,3.0
39.125,12.75,50.0,38.238125,0.744296,73.18,32.29,666.75,baseline,1.5951787340092798,3.0
39.625,13.0,50.0,18.850625,0.741735,73.17,32.31,667.0,baseline,1.6516787340092876,3.0
39.25,13.0,50.0,-39.161333,0.739174,73.16,32.31,667.25,baseline,1.6481787340092857,3.0
39.375,13.0,50.0,5.66875,0.739174,73.15,32.31,667.5,baseline,1.6446787340092888,3.0
39.375,12.875,50.0,18.665333,0.740455,73.14,32.31,667.75,baseline,1.6411787340092872,3.0
39.556,13.0,49.778,-25.306875,0.739174,73.13,32.31,668.0,baseline,1.637678734009285,3.0
39.125,13.0,49.875,2.458125,0.736613,73.12,32.31,668.25,baseline,1.6341787340092884,3.0
39.25,13.0,49.75,22.668667,0.736613,73.11,32.31,668.5,baseline,1.6306787340092868,3.0
39.75,12.25,49.25,-16.76,0.739174,73.11,32.31,668.75,baseline,1.6306787340092868,3.0
39.75,12.375,49.375,-12.078125,0.740455,73.1,32.29,669.0,baseline,1.5671787340092755,3.0
40.25,12.0,49.0,23.179333,0.736613,73.09,32.29,669.25,baseline,1.5636787340092786,3.0
40.125,12.0,49.0,-12.843125,0.734052,73.09,32.29,669.5,baseline,1.5636787340092786,3.0
40.0,12.0,49.0,-13.818,0.735333,73.08,32.29,669.75,baseline,1.5601787340092768,3.0
40.0,12.0,49.0,25.629375,0.736613,73.08,32.29,670.0,baseline,1.5601787340092768,3.0
40.375,12.0,49.0,-7.713125,0.730211,73.08,32.29,670.25,baseline,1.5601787340092768,3.0
40.125,11.875,49.125,-26.263333,0.737894,73.08,32.29,670.5,baseline,1.5601787340092768,3.0
40.125,12.0,49.0,29.029375,0.728931,73.07,32.29,670.75,baseline,1.5566787340092754,3.0
40.125,12.0,49.0,13.408125,0.732772,73.07,32.29,671.0,baseline,1.5566787340092754,3.0
40.0,12.0,49.0,-32.718,0.728931,73.07,32.29,671.25,baseline,1.5566787340092754,3.0
40.0,12.0,49.0,-3.045,0.72765,73.06,32.29,671.5,baseline,1.5531787340092784,3.0
40.125,12.0,49.0,21.155333,0.731492,73.06,32.29,671.75,baseline,1.5531787340092784,3.0
40.0,12.0,49.0,-13.20375,0.72637,73.05,32.31,672.0,baseline,1.6096787340092857,3.0
40.0,12.0,49.0,-28.97875,0.722528,73.04,32.31,672.25,baseline,1.6061787340092892,3.0
40.125,12.0,49.0,25.803333,0.72637,73.04,32.31,672.5,baseline,1.6061787340092892,3.0
40.0,12.0,49.0,3.90875,0.723809,73.03,32.31,672.75,baseline,1.6026787340092874,3.0
40.0,12.0,49.0,-43.180625,0.721248,73.02,32.29,673.0,baseline,1.5391787340092762,3.0
40.0,12.0,49.0,21.128667,0.721248,73.01,32.29,673.25,baseline,1.5356787340092792,3.0
40.0,12.0,49.0,21.909375,0.718687,73.0,32.29,673.5,baseline,1.5321787340092774,3.0
40.0,12.0,49.0,-26.295333,0.719967,72.99,32.29,673.75,baseline,1.5286787340092758,3.0
40.125,12.0,49.0,-22.965,0.717406,72.98,32.31,674.0,baseline,1.5851787340092882,3.0
40.125,12.0,49.0,36.905,0.712284,72.97,32.31,674.25,baseline,1.5816787340092864,3.0
40.0,12.0,49.0,16.045333,0.714845,72.96,32.31,674.5,baseline,1.5781787340092848,3.0
40.125,12.0,49.0,-45.599375,0.714845,72.96,32.31,674.75,baseline,1.5781787340092848,3.0
40.0,12.0,49.0,14.101875,0.713565,72.95,32.29,675.0,baseline,1.5146787340092784,3.0
40.0,12.0,49.0,37.362667,0.714845,72.94,32.29,675.25,baseline,1.5111787340092766,3.0
40.0,12.0,49.0,-6.52125,0.717406,72.93,32.29,675.5,baseline,1.5076787340092799,3.0
40.0,12.0,49.0,-37.974667,0.718687,72.93,32.29,675.75,baseline,1.5076787340092799,3.0
40.0,12.0,49.0,30.17625,0.72765,72.92,32.33,676.0,baseline,1.6263728323699311,3.0
40.0,12.0,49.0,15.69875,0.741735,72.91,32.33,676.25,baseline,1.6263728323699311,3.0
40.0,12.0,49.0,-43.801333,0.766065,72.91,32.33,676.5,baseline,1.6263728323699311,3.0
40.0,12.0,49.0,23.19875,0.80704,72.9,32.33,676.75,baseline,1.6263728323699311,3.0
40.0,12.0,49.0,33.21625,0.841613,72.9,32.31,677.0,baseline,1.566372832369943,3.0
40.0,12.0,49.0,-13.772,0.88771,72.9,32.31,677.25,baseline,1.566372832369943,3.0
40.0,12.0,49.0,-29.99125,0.91204,72.9,32.31,677.5,baseline,1.566372832369943,3.0
40.0,12.0,49.0,37.649333,0.926125,72.9,32.31,677.75,baseline,1.566372832369943,3.0
40.0,12.0,49.0,18.901875,0.949174,72.9,32.31,678.0,baseline,1.566372832369943,3.0
40.125,12.0,49.125,-37.3025,0.960698,72.9,32.31,678.25,baseline,1.566372832369943,3.0
40.25,12.0,49.0,1.671333,0.954296,72.9,32.31,678.5,baseline,1.566372832369943,3.0
40.0,12.0,49.0,33.791875,0.954296,72.9,32.31,678.75,baseline,1.566372832369943,3.0
40.0,12.0,49.0,4.194375,0.953015,72.9,32.31,679.0,baseline,1.566372832369943,3.0
40.0,12.0,49.0,-44.239333,0.944052,72.9,32.31,679.25,baseline,1.566372832369943,3.0
40.0,12.0,49.0,11.0475,0.945332,72.9,32.31,679.5,baseline,1.566372832369943,3.0
40.0,12.0,49.0,14.096667,0.937649,72.9,32.31,679.75,baseline,1.566372832369943,3.0
40.0,12.0,49.0,-27.87375,0.935088,72.9,32.31,680.0,baseline,1.566372832369943,3.0
40.125,12.0,49.0,-6.114375,0.929966,72.9,32.31,680.25,baseline,1.566372832369943,3.0
39.875,11.875,49.125,24.754,0.923564,72.9,32.31,680.5,baseline,1.566372832369943,3.0
40.25,12.0,48.75,-3.06625,0.914601,72.9,32.31,680.75,baseline,1.566372832369943,3.0
43.75,12.75,48.0,-42.228125,0.915881,72.9,32.31,681.0,baseline,1.566372832369943,3.0
56.375,26.5,35.875,27.782667,0.908198,72.9,32.31,681.25,baseline,1.566372832369943,3.0
40.75,34.25,32.875,23.994375,0.903076,72.89,32.31,681.5,baseline,1.566372832369943,3.0
6.875,48.5,28.5,-25.558667,0.897954,72.88,32.31,681.75,baseline,1.566372832369943,3.0
-20.0,54.25,20.25,-23.21125,0.892832,72.88,32.31,682.0,baseline,1.566372832369943,3.0
-22.75,57.125,21.125,34.7575,0.891552,72.88,32.31,682.25,baseline,1.566372832369943,3.0
-21.375,55.25,24.5,13.901333,0.888991,72.88,32.31,682.5,baseline,1.566372832369943,3.0
-21.125,55.875,22.75,-43.545,0.88643,72.88,32.31,682.75,baseline,1.566372832369943,3.0
-19.875,56.0,23.625,5.208125,0.903076,72.88,32.34,683.0,baseline,1.6563728323699465,3.0
-19.375,56.0,23.875,21.28,0.897954,72.88,32.34,683.25,baseline,1.6563728323699465,3.0
-17.333,56.0,24.778,-18.2575,0.892832,72.89,32.34,683.5,baseline,1.6563728323699465,3.0
-18.25,56.75,24.125,-25.046,0.891552,72.89,32.34,683.75,baseline,1.6563728323699465,3.0
-16.5,54.375,26.25,34.184375,0.888991,72.9,32.29,684.0,baseline,1.5063728323699335,3.0
-13.0,50.375,38.5,7.16875,0.88643,72.91,32.29,684.25,baseline,1.5063728323699335,3.0
-14.125,47.375,43.0,-52.993333,0.885149,72.91,32.29,684.5,baseline,1.5063728323699335,3.0
-14.25,49.125,39.75,29.120625,0.881308,72.92,32.29,684.75,baseline,1.5063728323699335,3.0
-12.25,44.875,41.25,36.296875,0.882589,72.93,32.33,685.0,baseline,1.6276787340092773,3.0
-16.5,45.25,46.125,-18.386,0.881308,72.94,32.33,685.25,baseline,1.6311787340092743,3.0
-14.625,47.5,40.625,-37.19,0.876186,72.95,32.33,685.5,baseline,1.634678734009276,3.0
-10.25,48.625,40.125,42.414667,0.872345,72.96,32.33,685.75,baseline,1.6381787340092726,3.0
0.0,48.5,41.625,22.05875,0.869784,72.97,32.33,686.0,baseline,1.6416787340092744,3.0
8.625,46.75,46.5,-47.05,0.867223,72.97,32.33,686.25,baseline,1.6416787340092744,3.0
1.875,48.75,43.125,11.689333,0.867223,72.97,32.33,686.5,baseline,1.6416787340092744,3.0
-7.25,52.75,34.0,25.963125,0.869784,72.98,32.33,686.75,baseline,1.6451787340092763,3.0
-9.5,57.0,26.75,-31.21625,0.867223,72.98,32.33,687.0,baseline,1.6451787340092763,3.0
-7.25,55.125,30.75,0.929333,0.863381,72.99,32.33,687.25,baseline,1.6486787340092732,3.0
-15.0,50.889,37.667,44.3925,0.862101,73.0,32.33,687.5,baseline,1.652178734009275,3.0
-11.0,50.625,39.375,6.598,0.853137,73.01,32.33,687.75,baseline,1.655678734009277,3.0
-13.875,50.5,36.5,-49.836875,0.854418,73.02,32.31,688.0,baseline,1.5991787340092856,3.0
-15.5,50.125,37.375,33.464375,0.848015,73.03,32.31,688.25,baseline,1.6026787340092874,3.0
-14.5,48.75,40.375,32.15,0.845455,73.03,32.31,688.5,baseline,1.6026787340092874,3.0
-13.25,50.25,37.625,-21.72875,0.842894,73.03,32.31,688.75,baseline,1.6026787340092874,3.0
-11.625,47.125,43.625,-27.518125,0.841613,73.03,32.33,689.0,baseline,1.6626787340092752,3.0
-12.5,48.625,40.25,41.083333,0.842894,73.03,32.33,689.25,baseline,1.6626787340092752,3.0
-11.0,48.25,42.0,19.856875,0.830089,73.03,32.33,689.5,baseline,1.6626787340092752,3.0
-12.25,48.75,40.625,-39.113333,0.823686,73.03,32.33,689.75,baseline,1.6626787340092752,3.0
-11.375,48.5,41.375,-8.46,0.824967,73.03,32.31,690.0,baseline,1.6026787340092874,3.0
-11.625,48.125,41.375,19.49875,0.828808,73.03,32.31,690.25,baseline,1.6026787340092874,3.0
-11.625,48.625,41.0,-12.874667,0.827528,73.04,32.31,690.5,baseline,1.6061787340092892,3.0
-11.75,48.5,41.125,-26.280625,0.835211,73.04,32.31,690.75,baseline,1.6061787340092892,3.0
-11.75,48.75,41.25,28.315625,0.849296,73.05,32.33,691.0,baseline,1.669678734009274,3.0
-11.111,48.556,41.556,7.368667,0.853137,73.06,32.33,691.25,baseline,1.6731787340092756,3.0
-11.375,48.625,41.0,-45.14375,0.853137,73.07,32.33,691.5,baseline,1.6766787340092726,3.0
-11.625,48.75,41.0,17.074,0.86082,73.09,32.33,691.75,baseline,1.6836787340092763,3.0
-12.5,48.875,40.375,29.350625,0.867223,73.1,32.33,692.0,baseline,1.6871787340092732,3.0
-12.0,49.0,40.75,-14.46,0.858259,73.11,32.33,692.25,baseline,1.6906787340092746,3.0
-11.5,49.0,41.0,-20.885333,0.854418,73.12,32.33,692.5,baseline,1.6941787340092764,3.0
-11.875,48.75,41.0,30.68875,0.851857,73.12,32.33,692.75,baseline,1.6941787340092764,3.0
-11.875,48.75,40.75,-7.00625,0.849296,73.13,32.34,693.0,baseline,1.7276787340092885,3.0
-12.0,48.875,41.0,-49.928667,0.846735,73.14,32.34,693.25,baseline,1.7311787340092906,3.0
-11.25,48.875,41.0,20.36625,0.850576,73.15,32.34,693.5,baseline,1.7346787340092922,3.0
-11.875,48.75,41.0,3.518667,0.844174,73.16,32.34,693.75,baseline,1.7381787340092891,3.0
-11.5,48.875,41.0,-39.8375,0.846735,73.17,32.34,694.0,baseline,1.741678734009291,3.0
-11.625,49.0,41.125,30.445,0.850576,73.18,32.34,694.25,baseline,1.7451787340092928,3.0
-11.875,49.0,41.125,5.966,0.854418,73.2,32.34,694.5,baseline,1.7521787340092911,3.0
-11.625,48.875,41.0,-45.43,0.854418,73.21,32.34,694.75,baseline,1.755678734009288,3.0
-11.625,48.75,41.0,41.586875,0.86082,73.23,32.37,695.0,baseline,1.8526787340092739,3.0
-12.0,48.778,41.0,23.616,0.85954,73.25,32.37,695.25,baseline,1.8596787340092724,3.0
-11.5,48.75,41.0,-42.989375,0.862101,73.27,32.37,695.5,baseline,1.866678734009271,3.0
-11.5,48.75,41.25,25.066,0.868503,73.3,32.37,695.75,baseline,1.8771787340092714,3.0
-11.375,48.625,41.125,22.408125,0.865942,73.32,32.39,696.0,baseline,1.944178734009279,3.0
-11.125,48.75,41.0,-41.875,0.882589,73.34,32.39,696.25,baseline,1.9511787340092828,3.0
-11.0,48.75,41.375,27.194,0.882589,73.36,32.39,696.5,baseline,1.9581787340092816,3.0
-11.0,48.75,41.125,27.90375,0.892832,73.38,32.39,696.75,baseline,1.9651787340092803,3.0
-11.375,48.5,41.0,-40.2125,0.899235,73.4,32.37,697.0,baseline,1.9121787340092744,3.0
-11.25,48.375,41.125,8.163333,0.895393,73.42,32.37,697.25,baseline,1.919178734009273,3.0
-11.0,48.5,41.0,38.89625,0.896674,73.45,32.37,697.5,baseline,1.9296787340092734,3.0
-11.375,48.5,41.125,-10.767333,0.897954,73.47,32.37,697.75,baseline,1.936678734009272,3.0
-11.0,48.625,41.25,-37.616875,0.892832,73.5,32.41,698.0,baseline,2.06717873400927,3.0
-11.25,48.5,41.25,41.7875,0.88771,73.53,32.41,698.25,baseline,2.07767873400927,3.0
-11.75,48.625,41.125,16.108667,0.885149,73.56,32.41,698.5,baseline,2.0881787340092703,3.0
-11.25,48.625,41.0,-52.3575,0.881308,73.59,32.41,698.75,baseline,2.098678734009271,3.0
-11.333,48.667,41.111,18.70875,0.882589,73.62,32.39,699.0,baseline,2.049178734009283,3.0
-11.5,48.375,41.0,18.339333,0.882589,73.65,32.39,699.25,baseline,2.0596787340092835,3.0
-11.375,48.625,41.25,-43.93125,0.877467,73.67,32.39,699.5,baseline,2.0666787340092823,3.0
-11.25,48.625,41.125,9.063333,0.881308,73.7,32.39,699.75,baseline,2.0771787340092827,3.0
-11.0,48.75,41.25,34.5425,0.878747,73.72,32.41,700.0,baseline,2.1441787340092695,3.0
-11.0,48.875,41.0,-24.131875,0.873625,73.74,32.41,700.25,baseline,2.1511787340092683,3.0
-11.0,48.5,41.0,-24.571333,0.868503,73.76,32.41,700.5,baseline,2.1581787340092715,3.0
-11.0,48.5,41.375,45.34125,0.863381,73.79,32.41,700.75,baseline,2.168678734009272,3.0
-11.0,48.25,41.25,8.340625,0.864662,73.82,32.39,701.0,baseline,2.1191787340092794,3.0
-11.125,48.5,41.25,-65.312667,0.867223,73.86,32.39,701.25,baseline,2.133178734009282,3.0
-11.125,48.5,41.25,31.0125,0.863381,73.9,32.39,701.5,baseline,2.147178734009284,3.0
-11.25,48.5,41.125,41.075333,0.858259,73.95,32.39,701.75,baseline,2.1646787340092826,3.0
-11.0,48.375,41.125,-24.54625,0.86082,74.0,32.39,702.0,baseline,2.1821787340092818,3.0
-11.125,48.375,41.0,-26.9025,0.853137,74.05,32.39,702.25,baseline,2.199678734009281,3.0
-11.375,48.5,41.0,32.96,0.853137,74.09,32.39,702.5,baseline,2.213678734009283,3.0
-11.75,48.5,41.0,-4.7375,0.855698,74.14,32.39,702.75,baseline,2.231178734009282,3.0
-11.222,48.667,41.111,-38.971875,0.849296,74.18,32.41,703.0,baseline,2.305178734009272,3.0
-11.125,48.5,41.0,42.490667,0.849296,74.22,32.41,703.25,baseline,2.3191787340092693,3.0
-11.25,48.25,41.375,12.38,0.850576,74.26,32.41,703.5,baseline,2.333178734009272,3.0
-11.125,48.375,41.25,-60.133333,0.844174,74.3,32.41,703.75,baseline,2.347178734009269,3.0
-11.0,48.25,41.125,34.16625,0.849296,74.33,32.41,704.0,baseline,2.3576787340092693,3.0
-11.0,48.25,41.625,28.348125,0.845455,74.36,32.41,704.25,baseline,2.3681787340092697,3.0
-11.0,48.5,41.125,-58.624667,0.844174,74.38,32.41,704.5,baseline,2.3751787340092685,3.0
