timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 18:42:35.250,-5.125,19.0,62.0,25.723333,4.610302,90.61,33.0,823.25,
2013-06-12 18:42:35.500,-5.0,19.0,62.25,-26.273125,4.6039,90.65,33.0,823.5,
2013-06-12 18:42:35.750,-5.0,19.0,62.25,-32.383333,4.606461,90.69,33.0,823.75,
2013-06-12 18:42:36.000,-5.0,19.0,62.25,37.53125,4.60262,90.73,32.99,824.0,
2013-06-12 18:42:36.250,-5.125,19.0,62.0,-53.9175,4.598779,90.78,32.99,824.25,
2013-06-12 18:42:36.500,-5.0,19.0,62.0,68.659333,4.592377,90.83,32.99,824.5,
2013-06-12 18:42:36.750,-5.125,19.0,62.125,-41.729375,4.594938,90.88,32.99,824.75,
2013-06-12 18:42:37.000,-5.125,19.0,62.25,43.16,4.593657,90.93,32.99,825.0,
2013-06-12 18:42:37.250,-5.0,19.0,62.125,8.036,4.60262,90.98,32.99,825.25,
2013-06-12 18:42:37.500,-5.0,19.0,62.125,-39.0375,4.600059,91.02,32.99,825.5,
2013-06-12 18:42:37.750,-5.0,19.0,62.125,53.529333,4.593657,91.06,32.99,825.75,
2013-06-12 18:42:38.000,-5.0,19.0,62.125,-60.115,4.588536,91.1,33.0,826.0,
2013-06-12 18:42:38.250,-5.0,19.0,62.125,49.574375,4.587255,91.14,33.0,826.25,
2013-06-12 18:42:38.500,-5.0,19.0,62.25,2.146667,4.582134,91.19,33.0,826.5,
2013-06-12 18:42:38.750,-5.0,19.0,62.125,-43.828125,4.573171,91.23,33.0,826.75,
2013-06-12 18:42:39.000,-5.111,19.0,62.111,47.345625,4.574451,91.27,33.0,827.0,
2013-06-12 18:42:39.250,-5.0,19.0,62.125,-27.098,4.574451,91.31,33.0,827.25,
2013-06-12 18:42:39.500,-5.25,18.875,62.375,8.845,4.566769,91.35,33.0,827.5,
2013-06-12 18:42:39.750,-5.125,19.0,62.125,17.603333,4.564208,91.39,33.0,827.75,
2013-06-12 18:42:40.000,-5.375,19.0,62.25,-62.983125,4.560367,91.43,33.0,828.0,
2013-06-12 18:42:40.250,-5.25,18.875,62.25,27.81,4.561647,91.47,33.0,828.25,
2013-06-12 18:42:40.500,-5.125,19.0,62.25,-35.968,4.564208,91.52,33.0,828.5,
2013-06-12 18:42:40.750,-5.25,19.0,62.125,5.47125,4.550123,91.58,33.0,828.75,
2013-06-12 18:42:41.000,-5.5,19.0,62.0,18.51,4.551404,91.63,33.03,829.0,
2013-06-12 18:42:41.250,-5.5,18.75,62.25,-31.25,4.548843,91.69,33.03,829.25,
2013-06-12 18:42:41.500,-5.75,19.0,62.375,68.071875,4.543721,91.75,33.03,829.5,
2013-06-12 18:42:41.750,-5.5,19.0,62.25,-92.674667,4.546282,91.81,33.03,829.75,
2013-06-12 18:42:42.000,-5.875,18.875,62.25,26.2425,4.541161,91.87,33.0,830.0,
2013-06-12 18:42:42.250,-5.5,19.0,62.375,25.23625,4.53988,91.93,33.0,830.25,
2013-06-12 18:42:42.500,-5.5,19.0,62.125,-33.71,4.547563,91.99,33.0,830.5,
2013-06-12 18:42:42.750,-5.111,18.889,62.222,37.176875,4.552684,92.06,33.0,830.75,
2013-06-12 18:42:43.000,-5.0,19.0,62.25,-29.398125,4.566769,92.13,33.0,831.0,
2013-06-12 18:42:43.250,-5.0,19.0,62.0,35.327333,4.562927,92.21,33.0,831.25,
2013-06-12 18:42:43.500,-5.0,19.0,62.0,14.541875,4.568049,92.29,33.0,831.5,
2013-06-12 18:42:43.750,-5.0,19.0,62.25,-34.086667,4.561647,92.37,33.0,831.75,
2013-06-12 18:42:44.000,-5.0,19.0,62.0,28.46875,4.574451,92.45,33.05,832.0,
2013-06-12 18:42:44.250,-5.125,19.0,62.25,-46.989375,4.551404,92.52,33.05,832.25,
2013-06-12 18:42:44.500,-5.375,19.0,62.125,34.934,4.547563,92.59,33.05,832.5,
2013-06-12 18:42:44.750,-5.75,18.875,62.25,1.035,4.53988,92.66,33.05,832.75,
2013-06-12 18:42:45.000,-5.25,18.875,62.25,-7.1825,4.53988,92.73,33.0,833.0,
2013-06-12 18:42:45.250,-5.25,18.75,62.625,9.07,4.534759,92.8,33.0,833.25,
2013-06-12 18:42:45.500,-5.0,18.625,62.25,-41.89,4.532197,92.87,33.0,833.5,
2013-06-12 18:42:45.750,-5.125,18.875,62.125,35.992,4.537319,92.95,33.0,833.75,
2013-06-12 18:42:46.000,-5.0,18.75,62.25,-61.66125,4.533478,93.03,33.0,834.0,
2013-06-12 18:42:46.250,-5.25,18.75,62.125,48.87625,4.528357,93.11,33.0,834.25,
2013-06-12 18:42:46.500,-5.25,18.75,62.25,-12.545333,4.525795,93.2,33.0,834.5,
2013-06-12 18:42:46.750,-5.889,18.667,62.333,19.1925,4.532197,93.29,33.0,834.75,
2013-06-12 18:42:47.000,-7.0,19.0,62.25,34.97375,4.520674,93.37,33.0,835.0,
2013-06-12 18:42:47.250,-6.25,18.5,62.25,-44.286667,4.515553,93.45,33.0,835.25,
2013-06-12 18:42:47.500,-6.25,19.125,62.25,47.969375,4.514272,93.53,33.0,835.5,
2013-06-12 18:42:47.750,-5.375,18.75,62.375,-62.316,4.50787,93.62,33.0,835.75,
2013-06-12 18:42:48.000,-5.625,19.0,62.25,32.345,4.509151,93.72,33.0,836.0,
2013-06-12 18:42:48.250,-5.625,19.0,62.0,-7.258125,4.502748,93.84,33.0,836.25,
2013-06-12 18:42:48.500,-5.875,19.0,62.125,-11.633333,4.498907,93.96,33.0,836.5,
2013-06-12 18:42:48.750,-6.0,19.0,62.0,38.2775,4.500187,94.1,33.0,836.75,
2013-06-12 18:42:49.000,-6.0,19.0,62.0,-45.058125,4.489944,94.23,32.99,837.0,
2013-06-12 18:42:49.250,-6.0,19.0,62.25,63.434667,4.486103,94.36,32.99,837.25,
2013-06-12 18:42:49.500,-5.875,19.0,62.0,-36.13625,4.487383,94.48,32.99,837.5,
2013-06-12 18:42:49.750,-5.875,19.0,62.0,20.823333,4.473299,94.6,32.99,837.75,
2013-06-12 18:42:50.000,-6.0,19.0,62.0,22.895625,4.478421,94.72,32.99,838.0,
2013-06-12 18:42:50.250,-6.0,19.0,62.0,-54.41125,4.473299,94.84,32.99,838.25,
2013-06-12 18:42:50.500,-6.0,19.0,62.111,61.984,4.466897,94.96,32.99,838.5,
2013-06-12 18:42:50.750,-5.875,19.0,62.375,-11.410625,4.469458,95.08,32.99,838.75,
2013-06-12 18:42:51.000,-5.75,19.0,62.0,-8.664375,4.470738,95.2,33.0,839.0,
2013-06-12 18:42:51.250,-6.375,18.875,61.875,30.746667,4.473299,95.32,33.0,839.25,
2013-06-12 18:42:51.500,0.25,17.0,63.375,-56.119375,4.469458,95.44,33.0,839.5,
2013-06-12 18:42:51.750,-2.875,17.75,63.25,30.17,4.461775,95.56,33.0,839.75,
2013-06-12 18:42:52.000,-3.25,17.875,62.875,-20.9625,4.466897,95.68,33.0,840.0,
2013-06-12 18:42:52.250,-3.75,18.0,62.5,-22.575,4.461775,95.8,33.0,840.25,
2013-06-12 18:42:52.500,-5.5,18.75,62.375,31.047333,4.457934,95.91,33.0,840.5,
2013-06-12 18:42:52.750,-7.375,18.875,62.0,-54.67625,4.450252,96.03,33.0,840.75,
2013-06-12 18:42:53.000,-7.125,18.875,62.25,50.105,4.458403,96.15,32.99,841.0,
2013-06-12 18:42:53.250,-5.875,18.5,62.375,-8.8,4.454562,96.27,32.99,841.25,
2013-06-12 18:42:53.500,-4.5,18.5,62.75,-20.064375,4.455842,96.39,32.99,841.5,
2013-06-12 18:42:53.750,-4.625,19.25,62.25,34.510667,4.445599,96.51,32.99,841.75,
2013-06-12 18:42:54.000,-5.5,18.875,62.625,-48.826875,4.44944,96.62,32.99,842.0,
2013-06-12 18:42:54.250,-5.5,18.875,62.0,37.570625,4.444319,96.73,32.99,842.25,
2013-06-12 18:42:54.500,-5.222,19.111,62.333,9.488667,4.445599,96.84,32.99,842.5,
2013-06-12 18:42:54.750,-5.0,19.125,62.375,-32.19125,4.443038,96.95,32.99,842.75,
2013-06-12 18:42:55.000,-5.0,19.0,62.25,51.0775,4.440477,97.05,32.99,843.0,
2013-06-12 18:42:55.250,-4.875,19.0,62.375,-27.304667,4.437917,97.15,32.99,843.25,
2013-06-12 18:42:55.500,-4.75,19.25,62.125,1.455,4.436636,97.26,32.99,843.5,
2013-06-12 18:42:55.750,-5.0,19.0,62.0,0.160667,4.431515,97.36,32.99,843.75,
2013-06-12 18:42:56.000,-4.875,19.0,62.125,-48.803125,4.427673,97.47,33.0,844.0,
2013-06-12 18:42:56.250,-5.0,19.0,62.0,34.421875,4.427673,97.58,33.0,844.25,
2013-06-12 18:42:56.500,-4.875,19.0,62.0,-42.698667,4.428954,97.69,33.0,844.5,
2013-06-12 18:42:56.750,-4.875,19.0,62.0,33.05375,4.428954,97.8,33.0,844.75,
2013-06-12 18:42:57.000,-5.0,19.0,62.0,4.624375,4.41743,97.9,32.97,845.0,
2013-06-12 18:42:57.250,-4.875,19.0,62.25,-24.575333,4.419991,98.0,32.97,845.25,
2013-06-12 18:42:57.500,-5.0,19.0,62.125,48.015625,4.41743,98.09,32.97,845.5,
2013-06-12 18:42:57.750,-5.0,19.0,62.125,-50.502667,4.412309,98.19,32.97,845.75,
2013-06-12 18:42:58.000,-5.0,19.0,62.25,48.666875,4.404626,98.28,32.97,846.0,
2013-06-12 18:42:58.250,-5.0,19.0,62.111,2.538125,4.409748,98.38,32.97,846.25,
2013-06-12 18:42:58.500,-5.0,19.0,62.125,-23.242,4.408467,98.48,32.97,846.5,
2013-06-12 18:42:58.750,-5.0,19.0,62.125,45.809375,4.413589,98.57,32.97,846.75,
2013-06-12 18:42:59.000,-5.0,19.0,62.0,-37.509375,4.400785,98.67,32.99,847.0,
2013-06-12 18:42:59.250,-5.0,19.0,62.0,19.523333,4.389261,98.76,32.99,847.25,
2013-06-12 18:42:59.500,-5.0,19.0,62.125,-19.635,4.377738,98.85,32.99,847.5,
2013-06-12 18:42:59.750,-5.0,19.0,62.125,-23.684667,4.368775,98.94,32.99,847.75,
2013-06-12 18:43:00.000,-5.0,19.0,62.125,13.164375,4.364933,99.03,32.99,848.0,
2013-06-12 18:43:00.250,-4.875,19.0,62.125,-49.320625,4.371336,99.12,32.99,848.25,
2013-06-12 18:43:00.500,-5.0,18.875,62.125,57.043333,4.373897,99.2,32.99,848.5,
2013-06-12 18:43:00.750,-5.0,19.0,62.0,-47.425,4.376457,99.29,32.99,848.75,
2013-06-12 18:43:01.000,-5.0,19.0,62.25,53.41875,4.372616,99.37,32.97,849.0,
2013-06-12 18:43:01.250,-5.0,19.0,62.125,-8.176,4.368775,99.45,32.97,849.25,
2013-06-12 18:43:01.500,-5.0,19.0,62.25,-22.61625,4.367495,99.52,32.97,849.5,
2013-06-12 18:43:01.750,-5.0,19.0,62.0,21.591333,4.366214,99.6,32.97,849.75,
2013-06-12 18:43:02.000,-5.0,19.0,62.0,-86.89875,4.361093,99.68,32.97,850.0,
2013-06-12 18:43:02.250,-5.0,19.111,62.222,108.701875,4.370055,99.76,32.97,850.25,
2013-06-12 18:43:02.500,-4.75,19.0,62.25,26.91,4.379018,99.85,32.97,850.5,
2013-06-12 18:43:02.750,-5.0,19.0,62.125,-20.290625,4.380299,99.93,32.97,850.75,
2013-06-12 18:43:03.000,-4.875,19.0,62.25,27.54625,4.372616,100.02,32.97,851.0,
2013-06-12 18:43:03.250,-4.875,19.0,62.125,-57.251333,4.372616,100.1,32.97,851.25,
2013-06-12 18:43:03.500,-5.0,19.0,62.375,32.143125,4.364933,100.19,32.97,851.5,
2013-06-12 18:43:03.750,-4.875,19.0,62.0,-48.004,4.359812,100.26,32.97,851.75,
2013-06-12 18:43:04.000,-5.125,18.875,62.25,6.145625,4.375177,100.33,32.97,852.0,
2013-06-12 18:43:04.250,-5.0,19.0,62.375,1.595,4.358531,100.39,32.97,852.25,
2013-06-12 18:43:04.500,-5.625,18.875,62.0,-28.960667,4.357251,100.45,32.97,852.5,
2013-06-12 18:43:04.750,-5.0,19.0,62.125,57.021875,4.348289,100.51,32.97,852.75,
2013-06-12 18:43:05.000,-5.25,19.0,62.0,-40.345625,4.35341,100.58,32.99,853.0,
2013-06-12 18:43:05.250,-5.0,19.0,62.0,58.628667,4.348289,100.66,32.99,853.25,
2013-06-12 18:43:05.500,-5.0,19.0,62.125,-32.421875,4.348289,100.75,32.99,853.5,
2013-06-12 18:43:05.750,-5.0,19.0,62.125,24.243333,4.348289,100.85,32.99,853.75,
2013-06-12 18:43:06.000,-6.0,19.111,62.333,15.548125,4.354691,100.93,32.97,854.0,
2013-06-12 18:43:06.250,-5.5,19.0,62.0,-36.736875,4.350849,101.0,32.97,854.25,
2013-06-12 18:43:06.500,-5.0,19.0,62.0,48.34,4.344447,101.06,32.97,854.5,
2013-06-12 18:43:06.750,-5.0,19.0,62.25,-38.819375,4.336765,101.11,32.97,854.75,
2013-06-12 18:43:07.000,-5.0,19.0,62.0,31.726875,4.338045,101.15,32.99,855.0,
2013-06-12 18:43:07.250,-5.0,19.0,62.375,22.292667,4.331643,101.18,32.99,855.25,
2013-06-12 18:43:07.500,-5.0,19.0,62.25,-29.933125,4.323961,101.21,32.99,855.5,
2013-06-12 18:43:07.750,-5.0,19.0,62.125,39.132667,4.325241,101.24,32.99,855.75,
2013-06-12 18:43:08.000,-5.25,19.0,62.25,-35.76375,4.320119,101.27,32.99,856.0,
2013-06-12 18:43:08.250,-5.0,19.0,62.5,-13.4275,4.314998,101.3,32.99,856.25,
2013-06-12 18:43:08.500,-5.0,19.0,62.0,-32.886,4.312437,101.33,32.99,856.5,
2013-06-12 18:43:08.750,-5.0,19.0,62.25,-14.20125,4.313717,101.35,32.99,856.75,
2013-06-12 18:43:09.000,-5.25,19.0,62.5,25.8225,4.317559,101.38,32.99,857.0,
2013-06-12 18:43:09.250,-5.125,18.875,62.0,-48.723333,4.312437,101.4,32.99,857.25,
2013-06-12 18:43:09.500,-5.0,19.0,62.375,53.938125,4.306035,101.42,32.99,857.5,
2013-06-12 18:43:09.750,-5.0,19.0,62.125,-34.821333,4.304755,101.44,32.99,857.75,
2013-06-12 18:43:10.000,-5.111,19.0,62.111,39.219375,4.300913,101.45,32.99,858.0,
2013-06-12 18:43:10.250,-4.875,19.0,62.25,6.153125,4.295792,101.46,32.99,858.25,
2013-06-12 18:43:10.500,-5.0,19.0,62.125,-18.131333,4.297072,101.48,32.99,858.5,
2013-06-12 18:43:10.750,-5.25,19.0,62.0,-10.696875,4.286829,101.49,32.99,858.75,
2013-06-12 18:43:11.000,-5.0,19.0,62.125,-30.443125,4.28939,101.5,32.99,859.0,
2013-06-12 18:43:11.250,-5.25,19.0,62.0,40.148667,4.291951,101.51,32.99,859.25,
2013-06-12 18:43:11.500,-5.25,19.0,62.125,-47.375625,4.28939,101.53,32.99,859.5,
2013-06-12 18:43:11.750,-5.0,19.0,62.0,46.274,4.282988,101.54,32.99,859.75,
2013-06-12 18:43:12.000,-5.125,19.0,62.0,-5.106875,4.280427,101.55,32.99,860.0,
2013-06-12 18:43:12.250,-5.375,19.0,62.0,4.9675,4.272744,101.56,32.99,860.25,
2013-06-12 18:43:12.500,-5.0,19.0,62.25,25.098667,4.272744,101.56,32.99,860.5,
2013-06-12 18:43:12.750,-4.875,19.0,62.125,-42.330625,4.265062,101.57,32.99,860.75,
2013-06-12 18:43:13.000,-4.75,19.0,62.5,26.14125,4.270184,101.57,32.99,861.0,
2013-06-12 18:43:13.250,-2.75,17.5,62.75,-54.721333,4.274025,101.57,32.99,861.25,
2013-06-12 18:43:13.500,-3.75,17.125,62.5,29.779375,4.265062,101.57,32.99,861.5,
2013-06-12 18:43:13.750,-4.333,16.889,63.111,-12.89,4.263782,101.57,32.99,861.75,
2013-06-12 18:43:14.000,-5.5,18.0,62.375,-14.6325,4.25866,101.57,32.97,862.0,
2013-06-12 18:43:14.250,-6.0,18.125,63.0,35.179375,4.262501,101.57,32.97,862.25,
2013-06-12 18:43:14.500,-5.25,18.25,62.625,-51.632,4.256099,101.57,32.97,862.5,
2013-06-12 18:43:14.750,-4.125,17.5,63.25,56.8125,4.249697,101.57,32.97,862.75,
2013-06-12 18:43:15.000,-4.875,18.5,62.375,-66.76,4.252258,101.57,32.97,863.0,
2013-06-12 18:43:15.250,-4.875,17.75,62.875,48.901333,4.248417,101.57,32.97,863.25,
2013-06-12 18:43:15.500,-6.25,18.375,62.75,-46.291875,4.247136,101.57,32.97,863.5,
2013-06-12 18:43:15.750,-4.875,18.0,62.75,-0.424,4.249697,101.57,32.97,863.75,
2013-06-12 18:43:16.000,-5.0,17.625,62.125,94.82875,4.253538,101.57,32.97,864.0,
2013-06-12 18:43:16.250,-5.75,18.375,62.5,-38.816875,4.266342,101.57,32.97,864.25,
2013-06-12 18:43:16.500,-3.375,17.875,61.875,63.508,4.261221,101.57,32.97,864.5,
2013-06-12 18:43:16.750,-5.375,19.0,62.25,-34.0775,4.244576,101.58,32.97,864.75,
2013-06-12 18:43:17.000,-5.125,18.375,62.375,48.844375,4.252258,101.58,32.95,865.0,
2013-06-12 18:43:17.250,-4.875,19.0,62.375,-8.432667,4.247136,101.58,32.95,865.25,
2013-06-12 18:43:17.500,-4.5,18.875,62.375,-25.318125,4.244576,101.59,32.95,865.5,
2013-06-12 18:43:17.750,-4.556,19.0,62.111,23.418,4.236893,101.59,32.95,865.75,
2013-06-12 18:43:18.000,-4.875,19.0,62.25,-74.19625,4.235613,101.6,32.97,866.0,
2013-06-12 18:43:18.250,-4.625,19.0,62.25,46.76625,4.235613,101.61,32.97,866.25,
2013-06-12 18:43:18.500,-4.625,19.0,62.5,-31.997333,4.22921,101.61,32.97,866.5,
2013-06-12 18:43:18.750,-4.25,19.0,62.125,22.19125,4.22665,101.62,32.97,866.75,
2013-06-12 18:43:19.000,-4.625,19.125,62.25,29.136875,4.220248,101.62,32.99,867.0,
2013-06-12 18:43:19.250,-4.75,18.875,62.5,-14.497333,4.220248,101.62,32.99,867.25,
2013-06-12 18:43:19.500,-4.25,19.0,62.5,47.294375,4.217687,101.63,32.99,867.5,
2013-06-12 18:43:19.750,-4.625,18.875,62.375,-57.738,4.221528,101.63,32.99,867.75,
2013-06-12 18:43:20.000,-4.375,19.0,62.125,79.839375,4.215126,101.63,32.97,868.0,
2013-06-12 18:43:20.250,-4.125,19.0,62.125,81.956875,4.215126,101.63,32.97,868.25,
2013-06-12 18:43:20.500,-4.625,19.0,62.5,-181.754667,4.217687,101.63,32.97,868.5,
2013-06-12 18:43:20.750,-4.75,18.5,62.625,-75.4675,4.204883,101.63,32.97,868.75,
2013-06-12 18:43:21.000,-4.375,19.0,62.25,-80.249375,4.217687,101.63,32.97,869.0,
2013-06-12 18:43:21.250,-4.875,19.0,62.5,-24.967333,4.212565,101.63,32.97,869.25,
2013-06-12 18:43:21.500,-4.444,19.0,62.444,110.02125,4.208724,101.63,32.97,869.5,
2013-06-12 18:43:21.750,-5.25,19.25,62.75,75.955333,4.1972,101.63,32.97,869.75,
2013-06-12 18:43:22.000,-4.5,18.125,62.125,-0.43125,4.19464,101.63,32.97,870.0,
2013-06-12 18:43:22.250,-4.5,19.0,62.125,60.883125,4.184396,101.63,32.97,870.25,
2013-06-12 18:43:22.500,-4.5,19.0,62.5,39.933333,4.183116,101.63,32.97,870.5,
2013-06-12 18:43:22.750,-4.5,18.875,62.375,36.711875,4.160069,101.63,32.97,870.75,
2013-06-12 18:43:23.000,-4.75,19.0,62.0,-36.614375,4.167751,101.63,32.97,871.0,
2013-06-12 18:43:23.250,-4.5,19.0,62.5,-143.207333,4.179275,101.63,32.97,871.25,
2013-06-12 18:43:23.500,-4.75,19.0,62.375,-7.456875,4.185677,101.63,32.97,871.5,
2013-06-12 18:43:23.750,-4.625,18.875,62.375,-28.055333,4.179275,101.63,32.97,871.75,
2013-06-12 18:43:24.000,-4.875,19.0,62.0,7.93625,4.1972,101.62,32.97,872.0,
2013-06-12 18:43:24.250,-4.375,18.75,62.625,-6.004375,4.193359,101.61,32.97,872.25,
2013-06-12 18:43:24.500,-4.75,19.0,62.25,9.916,4.186957,101.6,32.97,872.5,
2013-06-12 18:43:24.750,-4.875,18.875,62.375,22.151875,4.170312,101.59,32.97,872.75,
2013-06-12 18:43:25.000,-4.25,18.875,62.5,-25.543125,4.169032,101.58,32.95,873.0,
2013-06-12 18:43:25.250,-4.5,19.0,62.25,30.536667,4.171592,101.57,32.95,873.25,
2013-06-12 18:43:25.500,-4.111,19.111,62.222,-14.738125,4.16519,101.56,32.95,873.5,
2013-06-12 18:43:25.750,-4.0,19.0,62.5,19.868667,4.160069,101.56,32.95,873.75,
2013-06-12 18:43:26.000,-4.0,19.0,62.0,13.2325,4.157508,101.55,32.97,874.0,
2013-06-12 18:43:26.250,-4.0,19.0,62.25,-24.25875,4.153666,101.54,32.97,874.25,
2013-06-12 18:43:26.500,-4.0,19.0,62.0,19.152,4.151106,101.54,32.97,874.5,
2013-06-12 18:43:26.750,-4.0,19.0,62.0,-42.4225,4.147264,101.53,32.97,874.75,
2013-06-12 18:43:27.000,-4.0,19.0,62.0,14.76625,4.147264,101.52,32.97,875.0,
2013-06-12 18:43:27.250,-4.25,19.0,62.0,-27.56,4.145984,101.51,32.97,875.25,
2013-06-12 18:43:27.500,-4.375,19.0,62.125,3.6675,4.138302,101.5,32.97,875.5,
2013-06-12 18:43:27.750,-4.25,19.0,62.125,14.842667,4.13318,101.49,32.97,875.75,
2013-06-12 18:43:28.000,-4.125,19.0,62.125,-19.316875,4.135741,101.47,32.97,876.0,
2013-06-12 18:43:28.250,-4.375,19.0,62.25,46.495,4.129339,101.45,32.97,876.25,
2013-06-12 18:43:28.500,-4.125,19.0,62.125,-36.514,4.13318,101.43,32.97,876.5,
2013-06-12 18:43:28.750,-4.0,19.0,62.0,57.564375,4.124218,101.4,32.97,876.75,
2013-06-12 18:43:29.000,-4.0,19.0,62.0,-56.62125,4.121656,101.38,32.97,877.0,
2013-06-12 18:43:29.250,-4.0,19.0,62.0,50.994667,4.124218,101.36,32.97,877.25,
2013-06-12 18:43:29.500,-4.0,19.0,62.375,15.27625,4.116535,101.33,32.97,877.5,
2013-06-12 18:43:29.750,-4.0,19.0,62.125,-31.3,4.111413,101.31,32.97,877.75,
2013-06-12 18:43:30.000,-4.0,19.0,62.125,58.36125,4.112694,101.28,32.97,878.0,
2013-06-12 18:43:30.250,-4.0,19.0,62.125,-50.115625,4.108852,101.25,32.97,878.25,
2013-06-12 18:43:30.500,-4.0,19.0,62.0,63.346667,4.110133,101.22,32.97,878.5,
2013-06-12 18:43:30.750,-4.125,19.0,62.0,20.09125,4.10245,101.18,32.97,878.75,
2013-06-12 18:43:31.000,-4.125,19.0,62.125,-60.960625,4.108852,101.15,32.97,879.0,
2013-06-12 18:43:31.250,-4.25,19.0,62.375,17.844667,4.111413,101.12,32.97,879.25,
2013-06-12 18:43:31.500,-4.125,19.0,62.125,-62.80875,4.103731,101.09,32.97,879.5,
2013-06-12 18:43:31.750,-4.375,19.125,62.375,29.468667,4.09989,101.06,32.97,879.75,
2013-06-12 18:43:32.000,-3.75,19.25,62.5,44.064375,4.096048,101.03,32.97,880.0,
2013-06-12 18:43:32.250,-4.5,19.0,62.375,-20.128125,4.094768,101.0,32.97,880.25,
2013-06-12 18:43:32.500,-3.125,17.375,63.5,59.402667,4.097329,100.97,32.97,880.5,
2013-06-12 18:43:32.750,-3.0,12.375,62.625,-15.915,4.084525,100.93,32.97,880.75,
2013-06-12 18:43:33.000,-2.75,13.125,64.0,-30.40125,4.089646,100.9,32.95,881.0,
2013-06-12 18:43:33.250,15.889,10.778,64.0,-5.916667,4.085805,100.87,32.95,881.25,
2013-06-12 18:43:33.500,10.5,12.0,64.25,-12.033125,4.084525,100.84,32.95,881.5,
2013-06-12 18:43:33.750,7.25,12.0,64.125,-0.520667,4.076842,100.81,32.95,881.75,
2013-06-12 18:43:34.000,5.625,11.625,64.5,-51.52625,4.071721,100.78,32.95,882.0,
2013-06-12 18:43:34.250,6.125,12.125,63.5,24.469375,4.06916,100.75,32.95,882.25,
2013-06-12 18:43:34.500,5.5,13.375,63.125,-9.038,4.073001,100.73,32.95,882.5,
2013-06-12 18:43:34.750,5.625,15.25,63.875,-14.2425,4.066599,100.7,32.95,882.75,
2013-06-12 18:43:35.000,1.625,16.625,63.5,15.53875,4.062758,100.68,32.95,883.0,
2013-06-12 18:43:35.250,3.0,16.125,63.875,-33.991333,4.065319,100.66,32.95,883.25,
2013-06-12 18:43:35.500,2.0,15.5,63.375,69.724375,4.053795,100.64,32.95,883.5,
2013-06-12 18:43:35.750,1.625,16.0,63.875,-75.417333,4.055075,100.62,32.95,883.75,
2013-06-12 18:43:36.000,0.25,16.125,63.25,39.199375,4.056356,100.6,32.95,884.0,
2013-06-12 18:43:36.250,-0.125,16.0,63.375,-21.8525,4.053795,100.58,32.95,884.25,
2013-06-12 18:43:36.500,-1.75,16.25,63.125,12.800667,4.052515,100.57,32.95,884.5,
2013-06-12 18:43:36.750,-0.75,16.5,63.5,21.124375,4.055075,100.55,32.95,884.75,
2013-06-12 18:43:37.000,-0.667,17.0,63.556,-44.9075,4.049954,100.53,32.95,885.0,
2013-06-12 18:43:37.250,-1.25,16.625,63.375,58.577333,4.044832,100.51,32.95,885.25,
2013-06-12 18:43:37.500,-1.25,16.75,62.75,-51.68125,4.03843,100.49,32.95,885.5,
2013-06-12 18:43:37.750,-0.5,17.375,63.0,33.758667,4.040991,100.47,32.95,885.75,
2013-06-12 18:43:38.000,-0.625,17.5,63.25,17.219375,4.042271,100.45,32.95,886.0,
2013-06-12 18:43:38.250,-1.25,17.0,63.0,-60.963125,4.042271,100.43,32.95,886.25,
2013-06-12 18:43:38.500,-4.0,18.0,62.25,83.748667,4.03843,100.41,32.95,886.5,
2013-06-12 18:43:38.750,-3.625,17.125,63.0,-26.636875,4.028187,100.39,32.95,886.75,
2013-06-12 18:43:39.000,-2.875,17.5,62.875,1.985625,4.028187,100.37,32.95,887.0,
2013-06-12 18:43:39.250,-2.25,17.625,62.75,52.822667,4.024346,100.35,32.95,887.25,
2013-06-12 18:43:39.500,-3.375,18.0,62.75,-40.253125,4.024346,100.32,32.95,887.5,
2013-06-12 18:43:39.750,-2.5,16.875,63.75,49.333333,4.024346,100.3,32.95,887.75,
2013-06-12 18:43:40.000,-3.75,15.875,62.625,4.028125,4.028187,100.28,32.97,888.0,
2013-06-12 18:43:40.250,-4.25,16.0,63.25,-55.46,4.023065,100.26,32.97,888.25,
2013-06-12 18:43:40.500,-4.625,15.75,63.875,17.254667,4.023065,100.24,32.97,888.5,
2013-06-12 18:43:40.750,-5.25,16.125,62.5,-65.753125,3.846369,100.22,32.97,888.75,
2013-06-12 18:43:41.000,-3.333,16.889,63.222,48.03625,3.903529,100.2,32.95,889.0,
2013-06-12 18:43:41.250,-2.625,17.25,63.0,-8.936667,3.680739,100.17,32.95,889.25,
2013-06-12 18:43:41.500,-3.375,17.5,63.0,-16.785625,3.893286,100.14,32.95,889.5,
2013-06-12 18:43:41.750,-3.0,17.375,63.5,15.234,3.831827,100.11,32.95,889.75,
2013-06-12 18:43:42.000,-2.375,17.0,63.0,-71.1575,3.870239,100.07,32.97,890.0,
2013-06-12 18:43:42.250,-1.75,17.375,63.0,58.310625,3.888165,100.03,32.97,890.25,
2013-06-12 18:43:42.500,-2.25,17.375,63.0,105.441333,3.884323,99.99,32.97,890.5,
2013-06-12 18:43:42.750,-2.125,17.875,63.0,141.88,3.902249,99.94,32.97,890.75,
2013-06-12 18:43:43.000,-2.0,17.625,63.0,-42.299375,3.925296,99.9,32.97,891.0,
