timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-02 10:31:53.250,30.0,5.0,55.875,6.988,0.309746,72.63,30.49,1453.25,baseline
2013-07-02 10:31:53.500,30.0,5.0,55.625,2.7175,0.311026,72.63,30.49,1453.5,baseline
2013-07-02 10:31:53.750,30.0,5.0,56.0,-14.89,0.311026,72.63,30.49,1453.75,baseline
2013-07-02 10:31:54.000,30.0,5.0,55.75,5.450625,0.309746,72.63,30.49,1454.0,baseline
2013-07-02 10:31:54.250,30.0,5.0,56.0,6.823125,0.311026,72.63,30.49,1454.25,baseline
2013-07-02 10:31:54.500,30.0,5.0,55.75,-9.439333,0.309746,72.63,30.49,1454.5,baseline
2013-07-02 10:31:54.750,30.222,5.0,55.889,-3.22875,0.308467,72.63,30.49,1454.75,baseline
2013-07-02 10:31:55.000,30.0,5.0,55.875,10.124375,0.309746,72.62,30.49,1455.0,baseline
2013-07-02 10:31:55.250,30.0,5.0,55.875,0.686667,0.308467,72.61,30.49,1455.25,baseline
2013-07-02 10:31:55.500,30.0,5.0,55.75,-12.66,0.308467,72.6,30.49,1455.5,baseline
2013-07-02 10:31:55.750,30.0,5.0,56.0,11.088,0.309746,72.59,30.49,1455.75,baseline
2013-07-02 10:31:56.000,30.0,5.0,55.75,10.059375,0.309746,72.58,30.51,1456.0,baseline
2013-07-02 10:31:56.250,30.0,5.0,55.625,-10.30875,0.308467,72.57,30.51,1456.25,baseline
2013-07-02 10:31:56.500,30.0,5.0,56.0,3.949333,0.309746,72.56,30.51,1456.5,baseline
2013-07-02 10:31:56.750,30.125,5.0,55.5,9.3475,0.309746,72.54,30.51,1456.75,baseline
2013-07-02 10:31:57.000,30.0,5.0,55.75,-5.63375,0.311026,72.53,30.47,1457.0,baseline
2013-07-02 10:31:57.250,30.0,5.0,55.625,-2.112667,0.308467,72.52,30.47,1457.25,baseline
2013-07-02 10:31:57.500,30.0,5.0,55.75,1.9475,0.309746,72.5,30.47,1457.5,baseline
2013-07-02 10:31:57.750,30.125,5.0,55.75,-1.37,0.311026,72.49,30.47,1457.75,baseline
2013-07-02 10:31:58.000,30.0,5.0,55.75,8.559375,0.308467,72.47,30.49,1458.0,baseline
2013-07-02 10:31:58.250,30.0,5.0,55.5,7.1975,0.311026,72.45,30.49,1458.25,baseline
2013-07-02 10:31:58.500,30.0,5.0,55.889,-14.145333,0.309746,72.43,30.49,1458.5,baseline
2013-07-02 10:31:58.750,30.0,5.0,55.75,5.55875,0.311026,72.4,30.49,1458.75,baseline
2013-07-02 10:31:59.000,30.0,5.0,56.0,7.22,0.311026,72.38,30.49,1459.0,baseline
2013-07-02 10:31:59.250,30.0,5.0,55.875,-15.278,0.308467,72.36,30.49,1459.25,baseline
2013-07-02 10:31:59.500,30.0,5.0,55.75,7.369375,0.311026,72.34,30.49,1459.5,baseline
2013-07-02 10:31:59.750,30.0,5.0,56.0,8.928,0.308467,72.32,30.49,1459.75,baseline
2013-07-02 10:32:00.000,30.0,5.0,56.0,-11.44375,0.311026,72.3,30.47,1460.0,baseline
2013-07-02 10:32:00.250,30.0,5.0,56.0,9.905,0.309746,72.28,30.47,1460.25,baseline
2013-07-02 10:32:00.500,30.0,5.0,56.0,14.510667,0.308467,72.26,30.47,1460.5,baseline
2013-07-02 10:32:00.750,30.0,5.0,56.0,-5.565625,0.307187,72.25,30.47,1460.75,baseline
2013-07-02 10:32:01.000,30.0,5.0,55.875,-0.8325,0.309746,72.23,30.49,1461.0,baseline
2013-07-02 10:32:01.250,30.0,5.0,56.0,8.735333,0.309746,72.22,30.49,1461.25,baseline
2013-07-02 10:32:01.500,30.0,5.0,55.75,-1.0825,0.308467,72.2,30.49,1461.5,baseline
2013-07-02 10:32:01.750,30.0,5.0,55.875,-12.109333,0.309746,72.19,30.49,1461.75,baseline
2013-07-02 10:32:02.000,30.0,5.0,56.0,3.37875,0.307187,72.17,30.49,1462.0,baseline
2013-07-02 10:32:02.250,30.125,5.0,55.875,2.426875,0.308467,72.15,30.49,1462.25,baseline
2013-07-02 10:32:02.500,30.0,4.889,55.889,-10.970667,0.309746,72.13,30.49,1462.5,baseline
2013-07-02 10:32:02.750,29.875,5.0,56.0,3.8375,0.309746,72.11,30.49,1462.75,baseline
2013-07-02 10:32:03.000,30.0,5.0,56.0,0.505,0.311026,72.1,30.49,1463.0,baseline
2013-07-02 10:32:03.250,30.0,5.0,56.0,-10.032667,0.308467,72.09,30.49,1463.25,baseline
2013-07-02 10:32:03.500,30.0,5.0,56.0,0.990625,0.311026,72.08,30.49,1463.5,baseline
2013-07-02 10:32:03.750,30.0,5.0,56.0,2.465333,0.307187,72.08,30.49,1463.75,baseline
2013-07-02 10:32:04.000,30.0,5.0,56.0,-6.99875,0.307187,72.07,30.45,1464.0,baseline
2013-07-02 10:32:04.250,30.125,5.0,55.875,-4.195625,0.311026,72.06,30.45,1464.25,baseline
2013-07-02 10:32:04.500,30.0,5.0,56.0,3.63,0.307187,72.05,30.45,1464.5,baseline
2013-07-02 10:32:04.750,30.0,5.0,55.75,-1.64625,0.307187,72.04,30.45,1464.75,baseline
2013-07-02 10:32:05.000,30.125,5.0,56.0,-8.543125,0.308467,72.03,30.51,1465.0,baseline
2013-07-02 10:32:05.250,30.0,5.0,56.0,4.978,0.309746,72.02,30.51,1465.25,baseline
2013-07-02 10:32:05.500,30.0,5.0,56.0,1.865,0.307187,72.02,30.51,1465.5,baseline
2013-07-02 10:32:05.750,30.0,5.0,56.0,-5.948667,0.307187,72.02,30.51,1465.75,baseline
2013-07-02 10:32:06.000,30.0,5.0,55.875,-3.770625,0.309746,72.02,30.47,1466.0,baseline
2013-07-02 10:32:06.250,30.0,5.0,56.0,2.124375,0.311026,72.02,30.47,1466.25,baseline
2013-07-02 10:32:06.500,30.0,5.0,56.0,-1.701333,0.308467,72.02,30.47,1466.5,baseline
2013-07-02 10:32:06.750,30.0,5.0,56.0,-5.59125,0.307187,72.02,30.47,1466.75,baseline
2013-07-02 10:32:07.000,30.0,5.0,56.0,3.74625,0.308467,72.02,30.51,1467.0,baseline
2013-07-02 10:32:07.250,30.0,5.0,55.875,0.317333,0.308467,72.02,30.51,1467.25,baseline
2013-07-02 10:32:07.500,30.0,5.0,56.0,-10.609375,0.309746,72.02,30.51,1467.5,baseline
2013-07-02 10:32:07.750,30.0,5.0,56.0,4.514667,0.311026,72.03,30.51,1467.75,baseline
2013-07-02 10:32:08.000,30.0,5.0,56.0,4.64,0.308467,72.03,30.45,1468.0,baseline
2013-07-02 10:32:08.250,30.0,5.0,56.0,-8.91625,0.308467,72.03,30.45,1468.25,baseline
2013-07-02 10:32:08.500,30.0,5.0,56.0,0.844,0.309746,72.04,30.45,1468.5,baseline
2013-07-02 10:32:08.750,30.0,5.0,56.0,6.1,0.309746,72.04,30.45,1468.75,baseline
2013-07-02 10:32:09.000,30.0,5.0,55.875,-3.2375,0.309746,72.05,30.49,1469.0,baseline
2013-07-02 10:32:09.250,30.0,5.0,56.0,-5.263333,0.309746,72.05,30.49,1469.25,baseline
2013-07-02 10:32:09.500,30.0,5.0,55.875,7.01625,0.309746,72.06,30.49,1469.5,baseline
2013-07-02 10:32:09.750,30.0,5.0,56.0,1.462667,0.309746,72.06,30.49,1469.75,baseline
2013-07-02 10:32:10.000,30.0,5.0,56.0,-7.85125,0.308467,72.07,30.47,1470.0,baseline
2013-07-02 10:32:10.250,30.0,5.0,55.889,8.365,0.308467,72.08,30.47,1470.25,baseline
2013-07-02 10:32:10.500,30.0,5.0,56.0,3.496,0.308467,72.09,30.47,1470.5,baseline
2013-07-02 10:32:10.750,30.0,5.0,56.0,-11.90875,0.309746,72.09,30.47,1470.75,baseline
2013-07-02 10:32:11.000,30.0,5.0,56.0,8.17,0.309746,72.1,30.47,1471.0,baseline
2013-07-02 10:32:11.250,30.0,5.0,56.0,8.332667,0.309746,72.11,30.47,1471.25,baseline
2013-07-02 10:32:11.500,30.125,5.0,56.0,-11.928125,0.308467,72.11,30.47,1471.5,baseline
2013-07-02 10:32:11.750,30.0,5.0,55.875,3.164,0.311026,72.11,30.47,1471.75,baseline
2013-07-02 10:32:12.000,30.0,5.0,56.0,12.755,0.311026,72.12,30.47,1472.0,baseline
2013-07-02 10:32:12.250,30.0,5.0,56.0,-0.965625,0.311026,72.13,30.47,1472.25,baseline
2013-07-02 10:32:12.500,30.0,5.0,56.0,-11.457333,0.309746,72.13,30.47,1472.5,baseline
2013-07-02 10:32:12.750,30.0,5.0,56.0,12.83125,0.311026,72.14,30.47,1472.75,baseline
2013-07-02 10:32:13.000,30.0,5.0,56.0,10.17375,0.311026,72.15,30.45,1473.0,baseline
2013-07-02 10:32:13.250,30.125,5.0,56.0,-14.564667,0.311026,72.16,30.45,1473.25,baseline
2013-07-02 10:32:13.500,30.0,5.0,56.0,3.774375,0.309746,72.16,30.45,1473.5,baseline
2013-07-02 10:32:13.750,30.0,5.0,55.875,14.052,0.311026,72.17,30.45,1473.75,baseline
2013-07-02 10:32:14.000,30.0,5.0,56.0,0.81625,0.311026,72.18,30.45,1474.0,baseline
2013-07-02 10:32:14.250,30.0,5.0,56.0,-11.584375,0.308467,72.19,30.45,1474.25,baseline
2013-07-02 10:32:14.500,30.0,5.0,55.875,11.239333,0.311026,72.2,30.45,1474.5,baseline
2013-07-02 10:32:14.750,30.0,4.875,55.875,8.548125,0.309746,72.21,30.45,1474.75,baseline
2013-07-02 10:32:15.000,30.0,5.0,56.0,-18.314375,0.308467,72.22,30.47,1475.0,baseline
2013-07-02 10:32:15.250,30.0,5.0,56.0,7.335333,0.308467,72.23,30.47,1475.25,baseline
2013-07-02 10:32:15.500,30.0,5.0,56.0,13.415,0.309746,72.25,30.47,1475.5,baseline
2013-07-02 10:32:15.750,30.0,5.0,55.875,-3.860667,0.308467,72.26,30.47,1475.75,baseline
2013-07-02 10:32:16.000,30.0,5.0,56.0,-14.4625,0.309746,72.28,30.45,1476.0,baseline
2013-07-02 10:32:16.250,30.0,5.0,56.0,13.305,0.309746,72.3,30.45,1476.25,baseline
2013-07-02 10:32:16.500,30.0,5.0,56.0,10.424667,0.311026,72.31,30.45,1476.5,baseline
2013-07-02 10:32:16.750,30.0,5.0,56.0,-14.33625,0.308467,72.33,30.45,1476.75,baseline
2013-07-02 10:32:17.000,30.0,5.0,56.0,-0.60875,0.309746,72.35,30.47,1477.0,baseline
2013-07-02 10:32:17.250,30.0,5.0,56.0,12.090667,0.311026,72.37,30.47,1477.25,baseline
2013-07-02 10:32:17.500,30.0,5.0,55.875,1.1,0.307187,72.39,30.47,1477.5,baseline
2013-07-02 10:32:17.750,30.0,5.0,56.0,-17.2,0.308467,72.4,30.47,1477.75,baseline
2013-07-02 10:32:18.000,30.0,5.0,56.0,8.041875,0.308467,72.42,30.47,1478.0,baseline
2013-07-02 10:32:18.250,30.0,5.0,56.0,6.3875,0.308467,72.44,30.47,1478.25,baseline
2013-07-02 10:32:18.500,30.0,5.0,56.0,-14.261333,0.309746,72.45,30.47,1478.5,baseline
2013-07-02 10:32:18.750,30.0,5.0,55.875,1.440625,0.311026,72.46,30.47,1478.75,baseline
2013-07-02 10:32:19.000,30.0,5.0,56.0,10.7775,0.309746,72.48,30.47,1479.0,baseline
2013-07-02 10:32:19.250,30.125,4.625,56.0,-7.66,0.308467,72.5,30.47,1479.25,baseline
2013-07-02 10:32:19.500,30.0,5.0,56.0,-11.373125,0.309746,72.51,30.47,1479.5,baseline
2013-07-02 10:32:19.750,30.0,5.0,56.0,9.847333,0.309746,72.53,30.47,1479.75,baseline
2013-07-02 10:32:20.000,30.0,5.0,56.0,3.570625,0.309746,72.55,30.45,1480.0,baseline
2013-07-02 10:32:20.250,30.0,5.0,56.0,-17.038125,0.309746,72.57,30.45,1480.25,baseline
2013-07-02 10:32:20.500,30.0,5.0,56.0,9.184667,0.311026,72.59,30.45,1480.5,baseline
2013-07-02 10:32:20.750,30.0,5.0,56.0,8.81,0.309746,72.6,30.45,1480.75,baseline
2013-07-02 10:32:21.000,30.0,5.0,56.0,-14.23875,0.308467,72.62,30.45,1481.0,baseline
2013-07-02 10:32:21.250,30.0,5.0,56.0,1.162667,0.308467,72.64,30.45,1481.25,baseline
2013-07-02 10:32:21.500,30.0,5.0,56.0,8.664375,0.309746,72.65,30.45,1481.5,baseline
2013-07-02 10:32:21.750,30.0,4.889,56.0,-3.864,0.307187,72.67,30.45,1481.75,baseline
2013-07-02 10:32:22.000,30.0,5.0,56.0,-5.61125,0.308467,72.68,30.47,1482.0,baseline
2013-07-02 10:32:22.250,30.0,5.0,56.0,7.561875,0.308467,72.69,30.47,1482.25,baseline
2013-07-02 10:32:22.500,29.875,4.75,56.0,-2.326,0.307187,72.7,30.47,1482.5,baseline
2013-07-02 10:32:22.750,30.0,5.0,56.0,-8.935625,0.305907,72.71,30.47,1482.75,baseline
2013-07-02 10:32:23.000,30.0,5.0,56.0,11.116875,0.309746,72.72,30.45,1483.0,baseline
2013-07-02 10:32:23.250,30.0,5.0,56.0,4.062667,0.305907,72.72,30.45,1483.25,baseline
2013-07-02 10:32:23.500,30.0,5.0,56.0,-16.17625,0.307187,72.72,30.45,1483.5,baseline
2013-07-02 10:32:23.750,30.0,5.0,56.0,9.580667,0.308467,72.72,30.45,1483.75,baseline
2013-07-02 10:32:24.000,30.0,5.0,56.0,12.6525,0.305907,72.72,30.43,1484.0,baseline
2013-07-02 10:32:24.250,30.0,5.0,56.0,-5.795625,0.307187,72.72,30.43,1484.25,baseline
2013-07-02 10:32:24.500,30.0,5.0,56.0,-11.238667,0.305907,72.71,30.43,1484.5,baseline
2013-07-02 10:32:24.750,30.0,5.0,56.0,9.504375,0.305907,72.71,30.43,1484.75,baseline
2013-07-02 10:32:25.000,30.0,5.0,56.0,7.528125,0.308467,72.7,30.47,1485.0,baseline
2013-07-02 10:32:25.250,30.0,5.0,56.0,-12.451333,0.308467,72.69,30.47,1485.25,baseline
2013-07-02 10:32:25.500,30.0,5.0,56.0,0.201875,0.309746,72.69,30.47,1485.5,baseline
2013-07-02 10:32:25.750,30.0,5.0,56.0,7.430667,0.305907,72.68,30.47,1485.75,baseline
2013-07-02 10:32:26.000,30.0,4.875,56.0,-1.834375,0.307187,72.67,30.47,1486.0,baseline
2013-07-02 10:32:26.250,30.0,5.0,56.0,-13.6275,0.308467,72.66,30.47,1486.25,baseline
2013-07-02 10:32:26.500,30.0,5.0,56.0,9.174667,0.304627,72.64,30.47,1486.5,baseline
2013-07-02 10:32:26.750,30.0,5.0,56.0,7.85125,0.307187,72.62,30.47,1486.75,baseline
2013-07-02 10:32:27.000,30.0,5.0,56.0,-11.074375,0.307187,72.6,30.47,1487.0,baseline
2013-07-02 10:32:27.250,30.0,5.0,56.0,-8.368,0.307187,72.58,30.47,1487.25,baseline
2013-07-02 10:32:27.500,30.0,5.0,56.0,10.09375,0.305907,72.56,30.47,1487.5,baseline
2013-07-02 10:32:27.750,30.0,5.0,56.0,5.183333,0.307187,72.54,30.47,1487.75,baseline
2013-07-02 10:32:28.000,30.0,5.0,56.0,-13.546875,0.307187,72.52,30.49,1488.0,baseline
2013-07-02 10:32:28.250,30.0,5.0,56.0,-2.033125,0.308467,72.5,30.49,1488.25,baseline
2013-07-02 10:32:28.500,30.0,5.0,56.0,9.636667,0.305907,72.47,30.49,1488.5,baseline
2013-07-02 10:32:28.750,30.0,5.0,56.0,1.013125,0.307187,72.45,30.49,1488.75,baseline
2013-07-02 10:32:29.000,30.0,5.0,56.0,-16.604375,0.307187,72.42,30.43,1489.0,baseline
2013-07-02 10:32:29.250,30.0,5.0,56.0,3.971333,0.305907,72.4,30.43,1489.25,baseline
2013-07-02 10:32:29.500,30.0,5.0,56.0,9.24,0.305907,72.37,30.43,1489.5,baseline
2013-07-02 10:32:29.750,30.0,4.875,56.0,-6.886667,0.305907,72.35,30.43,1489.75,baseline
2013-07-02 10:32:30.000,30.0,5.0,56.0,-9.45,0.307187,72.32,30.45,1490.0,baseline
2013-07-02 10:32:30.250,30.0,5.0,56.0,9.68875,0.304627,72.29,30.45,1490.25,baseline
2013-07-02 10:32:30.500,30.0,4.875,56.0,4.648,0.304627,72.27,30.45,1490.5,baseline
2013-07-02 10:32:30.750,30.0,5.0,56.0,-18.24125,0.305907,72.24,30.45,1490.75,baseline
2013-07-02 10:32:31.000,30.0,5.0,56.0,4.268125,0.307187,72.22,30.45,1491.0,baseline
2013-07-02 10:32:31.250,30.0,5.0,56.0,10.832667,0.305907,72.2,30.45,1491.25,baseline
2013-07-02 10:32:31.500,30.0,5.0,56.0,-0.70375,0.307187,72.19,30.45,1491.5,baseline
2013-07-02 10:32:31.750,30.0,5.0,56.0,-16.070667,0.305907,72.18,30.45,1491.75,baseline
2013-07-02 10:32:32.000,30.0,5.0,56.0,12.2375,0.304627,72.17,30.47,1492.0,baseline
2013-07-02 10:32:32.250,30.0,5.0,56.0,10.226875,0.304627,72.16,30.47,1492.25,baseline
2013-07-02 10:32:32.500,30.0,5.0,56.0,-8.155333,0.307187,72.15,30.47,1492.5,baseline
2013-07-02 10:32:32.750,30.0,5.0,56.0,-3.93125,0.305907,72.13,30.47,1492.75,baseline
2013-07-02 10:32:33.000,30.0,4.875,56.0,8.955,0.304627,72.12,30.45,1493.0,baseline
2013-07-02 10:32:33.250,30.0,4.75,56.0,4.134,0.307187,72.11,30.45,1493.25,baseline
2013-07-02 10:32:33.500,30.0,5.0,56.0,-13.399375,0.305907,72.1,30.45,1493.5,baseline
2013-07-02 10:32:33.750,30.0,5.0,56.0,6.272667,0.305907,72.09,30.45,1493.75,baseline
2013-07-02 10:32:34.000,30.0,4.875,56.0,8.305625,0.313586,72.08,30.45,1494.0,baseline
2013-07-02 10:32:34.250,29.875,4.875,56.0,-12.71625,0.303347,72.07,30.45,1494.25,baseline
2013-07-02 10:32:34.500,29.875,5.0,55.875,4.637333,0.307187,72.06,30.45,1494.5,baseline
2013-07-02 10:32:34.750,30.0,4.875,56.0,10.595,0.307187,72.06,30.45,1494.75,baseline
2013-07-02 10:32:35.000,30.0,5.0,56.0,-5.4225,0.304627,72.05,30.45,1495.0,baseline
2013-07-02 10:32:35.250,30.0,5.0,56.0,-11.576667,0.304627,72.04,30.45,1495.25,baseline
2013-07-02 10:32:35.500,30.0,5.0,56.0,12.8225,0.307187,72.04,30.45,1495.5,baseline
2013-07-02 10:32:35.750,30.0,5.0,56.0,7.913333,0.305907,72.03,30.45,1495.75,baseline
2013-07-02 10:32:36.000,30.0,5.0,56.0,-14.373125,0.307187,72.02,30.45,1496.0,baseline
2013-07-02 10:32:36.250,30.0,5.0,56.0,3.115,0.307187,72.01,30.45,1496.25,baseline
2013-07-02 10:32:36.500,30.0,5.0,56.0,13.805333,0.308467,72.0,30.45,1496.5,baseline
2013-07-02 10:32:36.750,30.0,4.875,56.0,0.634375,0.313586,71.99,30.45,1496.75,baseline
2013-07-02 10:32:37.000,30.0,5.0,56.0,-17.040625,0.305907,71.98,30.45,1497.0,baseline
2013-07-02 10:32:37.250,30.0,4.889,56.0,8.153333,0.307187,71.97,30.45,1497.25,baseline
2013-07-02 10:32:37.500,30.0,5.0,56.0,8.365,0.305907,71.96,30.45,1497.5,baseline
2013-07-02 10:32:37.750,30.0,5.0,56.0,-9.521333,0.305907,71.96,30.45,1497.75,baseline
2013-07-02 10:32:38.000,30.0,5.0,56.0,-2.54375,0.307187,71.95,30.43,1498.0,baseline
2013-07-02 10:32:38.250,30.0,5.0,56.0,7.36,0.304627,71.94,30.43,1498.25,baseline
2013-07-02 10:32:38.500,30.0,5.0,56.0,-2.984,0.305907,71.93,30.43,1498.5,baseline
2013-07-02 10:32:38.750,30.0,5.0,56.0,-12.8375,0.307187,71.93,30.43,1498.75,baseline
2013-07-02 10:32:39.000,30.0,5.0,56.0,9.133125,0.304627,71.92,30.43,1499.0,baseline
2013-07-02 10:32:39.250,30.0,5.0,56.0,3.831333,0.305907,71.91,30.43,1499.25,baseline
2013-07-02 10:32:39.500,30.0,5.0,56.0,-15.055,0.307187,71.91,30.43,1499.5,baseline
2013-07-02 10:32:39.750,29.75,4.875,56.0,4.596,0.307187,71.9,30.43,1499.75,baseline
2013-07-02 10:32:40.000,29.75,5.0,56.0,9.84625,0.311026,71.9,30.41,1500.0,baseline
2013-07-02 10:32:40.250,29.625,4.875,56.0,-6.29625,0.307187,71.89,30.41,1500.25,baseline
2013-07-02 10:32:40.500,29.875,5.0,56.0,-9.272,0.305907,71.89,30.41,1500.5,baseline
2013-07-02 10:32:40.750,30.0,4.625,56.0,8.883125,0.305907,71.88,30.41,1500.75,baseline
2013-07-02 10:32:41.000,30.0,4.75,56.0,3.3025,0.305907,71.88,30.45,1501.0,baseline
2013-07-02 10:32:41.250,30.0,4.778,56.0,-14.156,0.308467,71.88,30.45,1501.25,baseline
2013-07-02 10:32:41.500,29.875,5.0,56.0,3.48375,0.307187,71.88,30.45,1501.5,baseline
2013-07-02 10:32:41.750,29.875,4.875,56.0,7.121333,0.305907,71.88,30.45,1501.75,baseline
2013-07-02 10:32:42.000,30.0,5.0,56.0,-8.14375,0.307187,71.88,30.45,1502.0,baseline
2013-07-02 10:32:42.250,30.0,4.875,56.0,1.916875,0.307187,71.88,30.45,1502.25,baseline
2013-07-02 10:32:42.500,29.875,5.0,56.0,7.87,0.305907,71.88,30.45,1502.5,baseline
2013-07-02 10:32:42.750,29.75,5.0,56.0,-5.48625,0.304627,71.87,30.45,1502.75,baseline
2013-07-02 10:32:43.000,29.75,5.0,56.0,-4.72,0.305907,71.87,30.41,1503.0,baseline
2013-07-02 10:32:43.250,29.875,4.875,56.0,8.999333,0.305907,71.86,30.41,1503.25,baseline
2013-07-02 10:32:43.500,29.875,5.0,56.0,0.41625,0.304627,71.86,30.41,1503.5,baseline
2013-07-02 10:32:43.750,29.875,5.0,56.0,-12.273333,0.303347,71.85,30.41,1503.75,baseline
2013-07-02 10:32:44.000,29.875,5.0,56.0,10.5975,0.305907,71.85,30.43,1504.0,baseline
2013-07-02 10:32:44.250,30.0,5.0,56.0,8.208125,0.304627,71.85,30.43,1504.25,baseline
2013-07-02 10:32:44.500,30.0,4.875,56.0,-11.893333,0.303347,71.85,30.43,1504.5,baseline
2013-07-02 10:32:44.750,30.0,4.875,56.0,1.525,0.305907,71.85,30.43,1504.75,baseline
2013-07-02 10:32:45.000,29.889,5.0,56.0,9.178125,0.305907,71.85,30.45,1505.0,baseline
2013-07-02 10:32:45.250,30.0,5.0,56.0,-2.523333,0.304627,71.85,30.45,1505.25,baseline
2013-07-02 10:32:45.500,30.0,5.0,56.0,-4.85375,0.304627,71.85,30.45,1505.5,baseline
2013-07-02 10:32:45.750,30.0,5.0,56.0,8.042667,0.305907,71.85,30.45,1505.75,baseline
2013-07-02 10:32:46.000,30.0,5.0,56.0,0.626875,0.303347,71.85,30.41,1506.0,baseline
2013-07-02 10:32:46.250,29.75,5.0,56.0,-12.51625,0.303347,71.85,30.41,1506.25,baseline
2013-07-02 10:32:46.500,30.0,5.0,56.0,10.030667,0.304627,71.84,30.41,1506.5,baseline
2013-07-02 10:32:46.750,30.0,5.0,56.0,6.805625,0.304627,71.83,30.41,1506.75,baseline
2013-07-02 10:32:47.000,30.0,5.0,56.0,-13.0375,0.304627,71.83,30.41,1507.0,baseline
2013-07-02 10:32:47.250,29.75,5.0,56.0,3.870667,0.303347,71.83,30.41,1507.25,baseline
2013-07-02 10:32:47.500,29.75,5.0,56.0,10.464375,0.305907,71.82,30.41,1507.5,baseline
2013-07-02 10:32:47.750,30.0,5.0,56.0,-0.564,0.303347,71.82,30.41,1507.75,baseline
2013-07-02 10:32:48.000,29.625,4.875,56.0,-13.21875,0.305907,71.82,30.43,1508.0,baseline
2013-07-02 10:32:48.250,29.75,4.75,56.0,7.203125,0.303347,71.82,30.43,1508.25,baseline
2013-07-02 10:32:48.500,30.0,5.0,56.0,7.114667,0.302067,71.81,30.43,1508.5,baseline
2013-07-02 10:32:48.750,29.875,5.0,56.0,-11.263125,0.302067,71.81,30.43,1508.75,baseline
2013-07-02 10:32:49.000,29.778,5.0,56.0,4.730625,0.304627,71.8,30.43,1509.0,baseline
2013-07-02 10:32:49.250,29.625,5.0,56.0,5.868667,0.303347,71.8,30.43,1509.25,baseline
2013-07-02 10:32:49.500,29.625,5.0,56.0,-9.5,0.302067,71.79,30.43,1509.5,baseline
2013-07-02 10:32:49.750,29.5,4.875,56.0,-0.029333,0.304627,71.79,30.43,1509.75,baseline
2013-07-02 10:32:50.000,29.875,4.875,56.0,6.63625,0.303347,71.78,30.41,1510.0,baseline
2013-07-02 10:32:50.250,29.75,5.0,56.0,-0.05125,0.303347,71.77,30.41,1510.25,baseline
2013-07-02 10:32:50.500,30.0,5.0,56.0,-10.723333,0.303347,71.77,30.41,1510.5,baseline
2013-07-02 10:32:50.750,29.875,5.0,56.0,5.015625,0.303347,71.76,30.41,1510.75,baseline
2013-07-02 10:32:51.000,29.875,4.875,56.0,2.266875,0.303347,71.75,30.45,1511.0,baseline
2013-07-02 10:32:51.250,29.875,5.0,56.0,-14.681333,0.304627,71.74,30.45,1511.25,baseline
2013-07-02 10:32:51.500,30.0,5.0,56.0,5.9375,0.304627,71.73,30.45,1511.5,baseline
2013-07-02 10:32:51.750,29.875,4.875,56.0,6.305333,0.304627,71.73,30.45,1511.75,baseline
2013-07-02 10:32:52.000,30.0,4.875,56.0,-5.100625,0.303347,71.72,30.43,1512.0,baseline
2013-07-02 10:32:52.250,30.0,4.875,56.0,-4.58625,0.304627,71.71,30.43,1512.25,baseline
2013-07-02 10:32:52.500,29.625,5.0,56.0,6.146667,0.304627,71.71,30.43,1512.5,baseline
2013-07-02 10:32:52.750,29.889,5.0,56.0,-0.78375,0.303347,71.7,30.43,1512.75,baseline
2013-07-02 10:32:53.000,30.0,5.0,56.0,-5.115,0.305907,71.7,30.41,1513.0,baseline
2013-07-02 10:32:53.250,30.0,5.0,56.0,5.565333,0.304627,71.7,30.41,1513.25,baseline
2013-07-02 10:32:53.500,29.75,5.0,56.0,-1.24,0.303347,71.7,30.41,1513.5,baseline
2013-07-02 10:32:53.750,29.875,5.0,56.0,-11.69,0.303347,71.7,30.41,1513.75,baseline
2013-07-02 10:32:54.000,30.0,5.0,56.0,6.7425,0.304627,71.7,30.39,1514.0,baseline
2013-07-02 10:32:54.250,29.625,5.0,56.0,3.723125,0.304627,71.7,30.39,1514.25,baseline
2013-07-02 10:32:54.500,29.75,5.0,56.0,-14.413333,0.303347,71.7,30.39,1514.5,baseline
2013-07-02 10:32:54.750,29.75,4.875,56.0,8.376875,0.303347,71.7,30.39,1514.75,baseline
2013-07-02 10:32:55.000,29.625,4.875,56.0,8.963125,0.303347,71.7,30.43,1515.0,baseline
2013-07-02 10:32:55.250,29.75,4.875,56.0,-10.374,0.302067,71.7,30.43,1515.25,baseline
2013-07-02 10:32:55.500,30.0,4.875,56.0,-1.21625,0.303347,71.71,30.43,1515.5,baseline
2013-07-02 10:32:55.750,29.875,5.0,56.0,9.612667,0.303347,71.72,30.43,1515.75,baseline
2013-07-02 10:32:56.000,29.75,5.0,56.0,0.92875,0.303347,71.72,30.41,1516.0,baseline
2013-07-02 10:32:56.250,29.5,5.0,56.0,-5.460625,0.300787,71.72,30.41,1516.25,baseline
2013-07-02 10:32:56.500,29.625,5.0,56.0,6.68,0.302067,71.72,30.41,1516.5,baseline
2013-07-02 10:32:56.750,29.444,5.0,56.0,1.68,0.302067,71.73,30.41,1516.75,baseline
2013-07-02 10:32:57.000,29.375,5.0,56.0,-8.164375,0.302067,71.73,30.41,1517.0,baseline
2013-07-02 10:32:57.250,29.625,5.0,56.0,8.02,0.300787,71.74,30.41,1517.25,baseline
