timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 17:37:25.500,39.375,13.0,49.5,26.3,0.821125,72.83,32.29,650.5,baseline
2013-06-12 17:37:25.750,39.375,12.75,50.0,14.02,0.818564,72.84,32.29,650.75,baseline
2013-06-12 17:37:26.000,39.625,13.0,50.0,-36.068125,0.812162,72.85,32.33,651.0,baseline
2013-06-12 17:37:26.250,39.75,12.875,49.625,0.082667,0.809601,72.86,32.33,651.25,baseline
2013-06-12 17:37:26.500,39.375,12.75,49.875,19.564375,0.812162,72.87,32.33,651.5,baseline
2013-06-12 17:37:26.750,39.375,12.875,49.625,-17.528,0.812162,72.89,32.33,651.75,baseline
2013-06-12 17:37:27.000,39.625,13.0,49.5,-22.77375,0.810881,72.9,32.29,652.0,baseline
2013-06-12 17:37:27.250,40.0,12.625,49.625,27.8475,0.809601,72.91,32.29,652.25,baseline
2013-06-12 17:37:27.500,39.778,12.667,49.556,1.292667,0.80576,72.93,32.29,652.5,baseline
2013-06-12 17:37:27.750,40.0,12.75,49.625,-42.015625,0.80704,72.94,32.29,652.75,baseline
2013-06-12 17:37:28.000,39.75,12.625,49.875,30.535625,0.804479,72.95,32.31,653.0,baseline
2013-06-12 17:37:28.250,39.625,12.875,49.875,16.366667,0.799357,72.96,32.31,653.25,baseline
2013-06-12 17:37:28.500,39.625,13.0,49.875,-44.90375,0.809601,72.97,32.31,653.5,baseline
2013-06-12 17:37:28.750,39.5,13.0,49.75,25.513333,0.800638,72.99,32.31,653.75,baseline
2013-06-12 17:37:29.000,39.375,13.0,50.0,30.31,0.798077,73.0,32.31,654.0,baseline
2013-06-12 17:37:29.250,39.625,13.0,49.875,-35.81125,0.799357,73.01,32.31,654.25,baseline
2013-06-12 17:37:29.500,39.625,12.875,49.875,11.435333,0.799357,73.03,32.31,654.5,baseline
2013-06-12 17:37:29.750,39.25,13.0,49.75,36.499375,0.799357,73.04,32.31,654.75,baseline
2013-06-12 17:37:30.000,39.375,13.0,49.75,-26.735625,0.799357,73.05,32.31,655.0,baseline
2013-06-12 17:37:30.250,39.5,12.875,50.0,3.049333,0.800638,73.06,32.31,655.25,baseline
2013-06-12 17:37:30.500,39.375,12.75,49.875,30.81375,0.795516,73.07,32.31,655.5,baseline
2013-06-12 17:37:30.750,39.75,12.875,49.75,-27.618667,0.791674,73.09,32.31,655.75,baseline
2013-06-12 17:37:31.000,39.875,12.75,49.5,0.94625,0.792955,73.1,32.29,656.0,baseline
2013-06-12 17:37:31.250,40.0,12.625,49.75,36.49875,0.789113,73.11,32.29,656.25,baseline
2013-06-12 17:37:31.500,39.778,12.667,49.778,-15.877333,0.790394,73.13,32.29,656.5,baseline
2013-06-12 17:37:31.750,39.625,12.875,49.875,-9.939375,0.790394,73.14,32.29,656.75,baseline
2013-06-12 17:37:32.000,39.5,13.0,50.0,37.23375,0.785272,73.15,32.29,657.0,baseline
2013-06-12 17:37:32.250,39.375,13.0,49.5,-3.603333,0.790394,73.16,32.29,657.25,baseline
2013-06-12 17:37:32.500,39.375,13.0,49.875,-33.14375,0.778869,73.17,32.29,657.5,baseline
2013-06-12 17:37:32.750,39.625,13.0,49.875,34.693333,0.782711,73.17,32.29,657.75,baseline
2013-06-12 17:37:33.000,39.5,13.0,49.875,14.545625,0.783991,73.18,32.31,658.0,baseline
2013-06-12 17:37:33.250,39.5,12.875,49.875,-41.511875,0.78143,73.19,32.31,658.25,baseline
2013-06-12 17:37:33.500,39.25,13.0,49.875,15.744667,0.778869,73.2,32.31,658.5,baseline
2013-06-12 17:37:33.750,39.125,12.875,49.875,24.999375,0.778869,73.21,32.31,658.75,baseline
2013-06-12 17:37:34.000,39.25,13.0,49.875,-13.849375,0.78015,73.22,32.31,659.0,baseline
2013-06-12 17:37:34.250,39.75,13.0,49.875,-18.290667,0.785272,73.22,32.31,659.25,baseline
2013-06-12 17:37:34.500,39.5,12.625,49.75,18.9025,0.772467,73.23,32.31,659.5,baseline
2013-06-12 17:37:34.750,40.0,13.0,49.875,-7.111333,0.772467,73.23,32.31,659.75,baseline
2013-06-12 17:37:35.000,39.375,12.875,49.875,-32.515625,0.768625,73.23,32.31,660.0,baseline
2013-06-12 17:37:35.250,39.444,12.778,49.889,19.77,0.769906,73.23,32.31,660.25,baseline
2013-06-12 17:37:35.500,39.25,13.0,50.0,4.557333,0.768625,73.24,32.31,660.5,baseline
2013-06-12 17:37:35.750,39.5,13.0,49.875,-37.583125,0.771186,73.25,32.31,660.75,baseline
2013-06-12 17:37:36.000,39.25,13.0,50.0,14.85625,0.767345,73.25,32.31,661.0,baseline
2013-06-12 17:37:36.250,39.375,13.0,50.0,16.476667,0.768625,73.25,32.31,661.25,baseline
2013-06-12 17:37:36.500,39.125,12.875,50.0,-21.819375,0.771186,73.25,32.31,661.5,baseline
2013-06-12 17:37:36.750,39.125,12.875,50.0,-16.965333,0.763504,73.25,32.31,661.75,baseline
2013-06-12 17:37:37.000,39.625,13.0,50.0,25.368125,0.763504,73.25,32.31,662.0,baseline
2013-06-12 17:37:37.250,39.375,13.0,49.875,2.271875,0.762223,73.25,32.31,662.25,baseline
2013-06-12 17:37:37.500,39.25,13.0,49.875,-42.457333,0.760943,73.24,32.31,662.5,baseline
2013-06-12 17:37:37.750,39.75,12.75,50.0,22.41625,0.759662,73.23,32.31,662.75,baseline
2013-06-12 17:37:38.000,40.0,12.625,50.0,18.644375,0.758382,73.23,32.31,663.0,baseline
2013-06-12 17:37:38.250,39.375,13.0,50.0,-29.901333,0.757101,73.23,32.31,663.25,baseline
2013-06-12 17:37:38.500,39.375,13.0,50.0,-9.03375,0.755821,73.23,32.31,663.5,baseline
2013-06-12 17:37:38.750,39.125,12.875,50.0,22.791333,0.757101,73.23,32.31,663.75,baseline
2013-06-12 17:37:39.000,39.125,13.0,49.875,-13.756875,0.75326,73.23,32.31,664.0,baseline
2013-06-12 17:37:39.250,39.222,13.0,50.0,-18.636875,0.751979,73.23,32.31,664.25,baseline
2013-06-12 17:37:39.500,39.25,12.875,50.0,27.177333,0.751979,73.23,32.31,664.5,baseline
2013-06-12 17:37:39.750,39.125,13.0,50.0,-11.04375,0.750699,73.22,32.31,664.75,baseline
2013-06-12 17:37:40.000,39.375,13.0,49.875,-11.366875,0.749418,73.22,32.33,665.0,baseline
2013-06-12 17:37:40.250,39.0,12.875,49.875,32.026,0.748138,73.22,32.33,665.25,baseline
2013-06-12 17:37:40.500,39.375,12.875,50.0,-12.97,0.748138,73.21,32.33,665.5,baseline
2013-06-12 17:37:40.750,39.375,13.0,49.875,-4.445333,0.749418,73.21,32.33,665.75,baseline
2013-06-12 17:37:41.000,39.375,12.875,50.0,39.734375,0.748138,73.2,32.29,666.0,baseline
2013-06-12 17:37:41.250,39.625,12.75,49.875,2.695625,0.746857,73.19,32.29,666.25,baseline
2013-06-12 17:37:41.500,39.5,12.5,50.0,-33.968667,0.748138,73.19,32.29,666.5,baseline
2013-06-12 17:37:41.750,39.125,12.75,50.0,38.238125,0.744296,73.18,32.29,666.75,baseline
2013-06-12 17:37:42.000,39.625,13.0,50.0,18.850625,0.741735,73.17,32.31,667.0,baseline
2013-06-12 17:37:42.250,39.25,13.0,50.0,-39.161333,0.739174,73.16,32.31,667.25,baseline
2013-06-12 17:37:42.500,39.375,13.0,50.0,5.66875,0.739174,73.15,32.31,667.5,baseline
2013-06-12 17:37:42.750,39.375,12.875,50.0,18.665333,0.740455,73.14,32.31,667.75,baseline
2013-06-12 17:37:43.000,39.556,13.0,49.778,-25.306875,0.739174,73.13,32.31,668.0,baseline
2013-06-12 17:37:43.250,39.125,13.0,49.875,2.458125,0.736613,73.12,32.31,668.25,baseline
2013-06-12 17:37:43.500,39.25,13.0,49.75,22.668667,0.736613,73.11,32.31,668.5,baseline
2013-06-12 17:37:43.750,39.75,12.25,49.25,-16.76,0.739174,73.11,32.31,668.75,baseline
2013-06-12 17:37:44.000,39.75,12.375,49.375,-12.078125,0.740455,73.1,32.29,669.0,baseline
2013-06-12 17:37:44.250,40.25,12.0,49.0,23.179333,0.736613,73.09,32.29,669.25,baseline
2013-06-12 17:37:44.500,40.125,12.0,49.0,-12.843125,0.734052,73.09,32.29,669.5,baseline
2013-06-12 17:37:44.750,40.0,12.0,49.0,-13.818,0.735333,73.08,32.29,669.75,baseline
2013-06-12 17:37:45.000,40.0,12.0,49.0,25.629375,0.736613,73.08,32.29,670.0,baseline
2013-06-12 17:37:45.250,40.375,12.0,49.0,-7.713125,0.730211,73.08,32.29,670.25,baseline
2013-06-12 17:37:45.500,40.125,11.875,49.125,-26.263333,0.737894,73.08,32.29,670.5,baseline
2013-06-12 17:37:45.750,40.125,12.0,49.0,29.029375,0.728931,73.07,32.29,670.75,baseline
2013-06-12 17:37:46.000,40.125,12.0,49.0,13.408125,0.732772,73.07,32.29,671.0,baseline
2013-06-12 17:37:46.250,40.0,12.0,49.0,-32.718,0.728931,73.07,32.29,671.25,baseline
2013-06-12 17:37:46.500,40.0,12.0,49.0,-3.045,0.72765,73.06,32.29,671.5,baseline
2013-06-12 17:37:46.750,40.125,12.0,49.0,21.155333,0.731492,73.06,32.29,671.75,baseline
2013-06-12 17:37:47.000,40.0,12.0,49.0,-13.20375,0.72637,73.05,32.31,672.0,baseline
2013-06-12 17:37:47.250,40.0,12.0,49.0,-28.97875,0.722528,73.04,32.31,672.25,baseline
2013-06-12 17:37:47.500,40.125,12.0,49.0,25.803333,0.72637,73.04,32.31,672.5,baseline
2013-06-12 17:37:47.750,40.0,12.0,49.0,3.90875,0.723809,73.03,32.31,672.75,baseline
2013-06-12 17:37:48.000,40.0,12.0,49.0,-43.180625,0.721248,73.02,32.29,673.0,baseline
2013-06-12 17:37:48.250,40.0,12.0,49.0,21.128667,0.721248,73.01,32.29,673.25,baseline
2013-06-12 17:37:48.500,40.0,12.0,49.0,21.909375,0.718687,73.0,32.29,673.5,baseline
2013-06-12 17:37:48.750,40.0,12.0,49.0,-26.295333,0.719967,72.99,32.29,673.75,baseline
2013-06-12 17:37:49.000,40.125,12.0,49.0,-22.965,0.717406,72.98,32.31,674.0,baseline
2013-06-12 17:37:49.250,40.125,12.0,49.0,36.905,0.712284,72.97,32.31,674.25,baseline
2013-06-12 17:37:49.500,40.0,12.0,49.0,16.045333,0.714845,72.96,32.31,674.5,baseline
2013-06-12 17:37:49.750,40.125,12.0,49.0,-45.599375,0.714845,72.96,32.31,674.75,baseline
2013-06-12 17:37:50.000,40.0,12.0,49.0,14.101875,0.713565,72.95,32.29,675.0,baseline
2013-06-12 17:37:50.250,40.0,12.0,49.0,37.362667,0.714845,72.94,32.29,675.25,baseline
2013-06-12 17:37:50.500,40.0,12.0,49.0,-6.52125,0.717406,72.93,32.29,675.5,baseline
2013-06-12 17:37:50.750,40.0,12.0,49.0,-37.974667,0.718687,72.93,32.29,675.75,baseline
2013-06-12 17:37:51.000,40.0,12.0,49.0,30.17625,0.72765,72.92,32.33,676.0,baseline
2013-06-12 17:37:51.250,40.0,12.0,49.0,15.69875,0.741735,72.91,32.33,676.25,baseline
2013-06-12 17:37:51.500,40.0,12.0,49.0,-43.801333,0.766065,72.91,32.33,676.5,baseline
2013-06-12 17:37:51.750,40.0,12.0,49.0,23.19875,0.80704,72.9,32.33,676.75,baseline
2013-06-12 17:37:52.000,40.0,12.0,49.0,33.21625,0.841613,72.9,32.31,677.0,baseline
2013-06-12 17:37:52.250,40.0,12.0,49.0,-13.772,0.88771,72.9,32.31,677.25,baseline
2013-06-12 17:37:52.500,40.0,12.0,49.0,-29.99125,0.91204,72.9,32.31,677.5,baseline
2013-06-12 17:37:52.750,40.0,12.0,49.0,37.649333,0.926125,72.9,32.31,677.75,baseline
2013-06-12 17:37:53.000,40.0,12.0,49.0,18.901875,0.949174,72.9,32.31,678.0,baseline
2013-06-12 17:37:53.250,40.125,12.0,49.125,-37.3025,0.960698,72.9,32.31,678.25,baseline
2013-06-12 17:37:53.500,40.25,12.0,49.0,1.671333,0.954296,72.9,32.31,678.5,baseline
2013-06-12 17:37:53.750,40.0,12.0,49.0,33.791875,0.954296,72.9,32.31,678.75,baseline
2013-06-12 17:37:54.000,40.0,12.0,49.0,4.194375,0.953015,72.9,32.31,679.0,baseline
2013-06-12 17:37:54.250,40.0,12.0,49.0,-44.239333,0.944052,72.9,32.31,679.25,baseline
2013-06-12 17:37:54.500,40.0,12.0,49.0,11.0475,0.945332,72.9,32.31,679.5,baseline
2013-06-12 17:37:54.750,40.0,12.0,49.0,14.096667,0.937649,72.9,32.31,679.75,baseline
2013-06-12 17:37:55.000,40.0,12.0,49.0,-27.87375,0.935088,72.9,32.31,680.0,baseline
2013-06-12 17:37:55.250,40.125,12.0,49.0,-6.114375,0.929966,72.9,32.31,680.25,baseline
2013-06-12 17:37:55.500,39.875,11.875,49.125,24.754,0.923564,72.9,32.31,680.5,baseline
2013-06-12 17:37:55.750,40.25,12.0,48.75,-3.06625,0.914601,72.9,32.31,680.75,baseline
2013-06-12 17:37:56.000,43.75,12.75,48.0,-42.228125,0.915881,72.9,32.31,681.0,baseline
2013-06-12 17:37:56.250,56.375,26.5,35.875,27.782667,0.908198,72.9,32.31,681.25,baseline
2013-06-12 17:37:56.500,40.75,34.25,32.875,23.994375,0.903076,72.89,32.31,681.5,baseline
2013-06-12 17:37:56.750,6.875,48.5,28.5,-25.558667,0.897954,72.88,32.31,681.75,baseline
2013-06-12 17:37:57.000,-20.0,54.25,20.25,-23.21125,0.892832,72.88,32.31,682.0,baseline
2013-06-12 17:37:57.250,-22.75,57.125,21.125,34.7575,0.891552,72.88,32.31,682.25,baseline
2013-06-12 17:37:57.500,-21.375,55.25,24.5,13.901333,0.888991,72.88,32.31,682.5,baseline
2013-06-12 17:37:57.750,-21.125,55.875,22.75,-43.545,0.88643,72.88,32.31,682.75,baseline
2013-06-12 17:37:58.000,-19.875,56.0,23.625,5.208125,0.903076,72.88,32.34,683.0,baseline
2013-06-12 17:37:58.250,-19.375,56.0,23.875,21.28,0.897954,72.88,32.34,683.25,baseline
2013-06-12 17:37:58.500,-17.333,56.0,24.778,-18.2575,0.892832,72.89,32.34,683.5,baseline
2013-06-12 17:37:58.750,-18.25,56.75,24.125,-25.046,0.891552,72.89,32.34,683.75,baseline
2013-06-12 17:37:59.000,-16.5,54.375,26.25,34.184375,0.888991,72.9,32.29,684.0,baseline
2013-06-12 17:37:59.250,-13.0,50.375,38.5,7.16875,0.88643,72.91,32.29,684.25,baseline
2013-06-12 17:37:59.500,-14.125,47.375,43.0,-52.993333,0.885149,72.91,32.29,684.5,baseline
2013-06-12 17:37:59.750,-14.25,49.125,39.75,29.120625,0.881308,72.92,32.29,684.75,baseline
2013-06-12 17:38:00.000,-12.25,44.875,41.25,36.296875,0.882589,72.93,32.33,685.0,baseline
2013-06-12 17:38:00.250,-16.5,45.25,46.125,-18.386,0.881308,72.94,32.33,685.25,baseline
2013-06-12 17:38:00.500,-14.625,47.5,40.625,-37.19,0.876186,72.95,32.33,685.5,baseline
2013-06-12 17:38:00.750,-10.25,48.625,40.125,42.414667,0.872345,72.96,32.33,685.75,baseline
2013-06-12 17:38:01.000,0.0,48.5,41.625,22.05875,0.869784,72.97,32.33,686.0,baseline
2013-06-12 17:38:01.250,8.625,46.75,46.5,-47.05,0.867223,72.97,32.33,686.25,baseline
2013-06-12 17:38:01.500,1.875,48.75,43.125,11.689333,0.867223,72.97,32.33,686.5,baseline
2013-06-12 17:38:01.750,-7.25,52.75,34.0,25.963125,0.869784,72.98,32.33,686.75,baseline
2013-06-12 17:38:02.000,-9.5,57.0,26.75,-31.21625,0.867223,72.98,32.33,687.0,baseline
2013-06-12 17:38:02.250,-7.25,55.125,30.75,0.929333,0.863381,72.99,32.33,687.25,baseline
2013-06-12 17:38:02.500,-15.0,50.889,37.667,44.3925,0.862101,73.0,32.33,687.5,baseline
2013-06-12 17:38:02.750,-11.0,50.625,39.375,6.598,0.853137,73.01,32.33,687.75,baseline
2013-06-12 17:38:03.000,-13.875,50.5,36.5,-49.836875,0.854418,73.02,32.31,688.0,baseline
2013-06-12 17:38:03.250,-15.5,50.125,37.375,33.464375,0.848015,73.03,32.31,688.25,baseline
2013-06-12 17:38:03.500,-14.5,48.75,40.375,32.15,0.845455,73.03,32.31,688.5,baseline
2013-06-12 17:38:03.750,-13.25,50.25,37.625,-21.72875,0.842894,73.03,32.31,688.75,baseline
2013-06-12 17:38:04.000,-11.625,47.125,43.625,-27.518125,0.841613,73.03,32.33,689.0,baseline
2013-06-12 17:38:04.250,-12.5,48.625,40.25,41.083333,0.842894,73.03,32.33,689.25,baseline
2013-06-12 17:38:04.500,-11.0,48.25,42.0,19.856875,0.830089,73.03,32.33,689.5,baseline
2013-06-12 17:38:04.750,-12.25,48.75,40.625,-39.113333,0.823686,73.03,32.33,689.75,baseline
2013-06-12 17:38:05.000,-11.375,48.5,41.375,-8.46,0.824967,73.03,32.31,690.0,baseline
2013-06-12 17:38:05.250,-11.625,48.125,41.375,19.49875,0.828808,73.03,32.31,690.25,baseline
2013-06-12 17:38:05.500,-11.625,48.625,41.0,-12.874667,0.827528,73.04,32.31,690.5,baseline
2013-06-12 17:38:05.750,-11.75,48.5,41.125,-26.280625,0.835211,73.04,32.31,690.75,baseline
2013-06-12 17:38:06.000,-11.75,48.75,41.25,28.315625,0.849296,73.05,32.33,691.0,baseline
2013-06-12 17:38:06.250,-11.111,48.556,41.556,7.368667,0.853137,73.06,32.33,691.25,baseline
2013-06-12 17:38:06.500,-11.375,48.625,41.0,-45.14375,0.853137,73.07,32.33,691.5,baseline
2013-06-12 17:38:06.750,-11.625,48.75,41.0,17.074,0.86082,73.09,32.33,691.75,baseline
2013-06-12 17:38:07.000,-12.5,48.875,40.375,29.350625,0.867223,73.1,32.33,692.0,baseline
2013-06-12 17:38:07.250,-12.0,49.0,40.75,-14.46,0.858259,73.11,32.33,692.25,baseline
2013-06-12 17:38:07.500,-11.5,49.0,41.0,-20.885333,0.854418,73.12,32.33,692.5,baseline
2013-06-12 17:38:07.750,-11.875,48.75,41.0,30.68875,0.851857,73.12,32.33,692.75,baseline
2013-06-12 17:38:08.000,-11.875,48.75,40.75,-7.00625,0.849296,73.13,32.34,693.0,baseline
2013-06-12 17:38:08.250,-12.0,48.875,41.0,-49.928667,0.846735,73.14,32.34,693.25,baseline
2013-06-12 17:38:08.500,-11.25,48.875,41.0,20.36625,0.850576,73.15,32.34,693.5,baseline
2013-06-12 17:38:08.750,-11.875,48.75,41.0,3.518667,0.844174,73.16,32.34,693.75,baseline
2013-06-12 17:38:09.000,-11.5,48.875,41.0,-39.8375,0.846735,73.17,32.34,694.0,baseline
2013-06-12 17:38:09.250,-11.625,49.0,41.125,30.445,0.850576,73.18,32.34,694.25,baseline
2013-06-12 17:38:09.500,-11.875,49.0,41.125,5.966,0.854418,73.2,32.34,694.5,baseline
2013-06-12 17:38:09.750,-11.625,48.875,41.0,-45.43,0.854418,73.21,32.34,694.75,baseline
2013-06-12 17:38:10.000,-11.625,48.75,41.0,41.586875,0.86082,73.23,32.37,695.0,baseline
2013-06-12 17:38:10.250,-12.0,48.778,41.0,23.616,0.85954,73.25,32.37,695.25,baseline
2013-06-12 17:38:10.500,-11.5,48.75,41.0,-42.989375,0.862101,73.27,32.37,695.5,baseline
2013-06-12 17:38:10.750,-11.5,48.75,41.25,25.066,0.868503,73.3,32.37,695.75,baseline
2013-06-12 17:38:11.000,-11.375,48.625,41.125,22.408125,0.865942,73.32,32.39,696.0,baseline
2013-06-12 17:38:11.250,-11.125,48.75,41.0,-41.875,0.882589,73.34,32.39,696.25,baseline
2013-06-12 17:38:11.500,-11.0,48.75,41.375,27.194,0.882589,73.36,32.39,696.5,baseline
2013-06-12 17:38:11.750,-11.0,48.75,41.125,27.90375,0.892832,73.38,32.39,696.75,baseline
2013-06-12 17:38:12.000,-11.375,48.5,41.0,-40.2125,0.899235,73.4,32.37,697.0,baseline
2013-06-12 17:38:12.250,-11.25,48.375,41.125,8.163333,0.895393,73.42,32.37,697.25,baseline
2013-06-12 17:38:12.500,-11.0,48.5,41.0,38.89625,0.896674,73.45,32.37,697.5,baseline
2013-06-12 17:38:12.750,-11.375,48.5,41.125,-10.767333,0.897954,73.47,32.37,697.75,baseline
2013-06-12 17:38:13.000,-11.0,48.625,41.25,-37.616875,0.892832,73.5,32.41,698.0,baseline
2013-06-12 17:38:13.250,-11.25,48.5,41.25,41.7875,0.88771,73.53,32.41,698.25,baseline
2013-06-12 17:38:13.500,-11.75,48.625,41.125,16.108667,0.885149,73.56,32.41,698.5,baseline
2013-06-12 17:38:13.750,-11.25,48.625,41.0,-52.3575,0.881308,73.59,32.41,698.75,baseline
2013-06-12 17:38:14.000,-11.333,48.667,41.111,18.70875,0.882589,73.62,32.39,699.0,baseline
2013-06-12 17:38:14.250,-11.5,48.375,41.0,18.339333,0.882589,73.65,32.39,699.25,baseline
2013-06-12 17:38:14.500,-11.375,48.625,41.25,-43.93125,0.877467,73.67,32.39,699.5,baseline
2013-06-12 17:38:14.750,-11.25,48.625,41.125,9.063333,0.881308,73.7,32.39,699.75,baseline
2013-06-12 17:38:15.000,-11.0,48.75,41.25,34.5425,0.878747,73.72,32.41,700.0,baseline
2013-06-12 17:38:15.250,-11.0,48.875,41.0,-24.131875,0.873625,73.74,32.41,700.25,baseline
2013-06-12 17:38:15.500,-11.0,48.5,41.0,-24.571333,0.868503,73.76,32.41,700.5,baseline
2013-06-12 17:38:15.750,-11.0,48.5,41.375,45.34125,0.863381,73.79,32.41,700.75,baseline
2013-06-12 17:38:16.000,-11.0,48.25,41.25,8.340625,0.864662,73.82,32.39,701.0,baseline
2013-06-12 17:38:16.250,-11.125,48.5,41.25,-65.312667,0.867223,73.86,32.39,701.25,baseline
2013-06-12 17:38:16.500,-11.125,48.5,41.25,31.0125,0.863381,73.9,32.39,701.5,baseline
2013-06-12 17:38:16.750,-11.25,48.5,41.125,41.075333,0.858259,73.95,32.39,701.75,baseline
2013-06-12 17:38:17.000,-11.0,48.375,41.125,-24.54625,0.86082,74.0,32.39,702.0,baseline
2013-06-12 17:38:17.250,-11.125,48.375,41.0,-26.9025,0.853137,74.05,32.39,702.25,baseline
2013-06-12 17:38:17.500,-11.375,48.5,41.0,32.96,0.853137,74.09,32.39,702.5,baseline
2013-06-12 17:38:17.750,-11.75,48.5,41.0,-4.7375,0.855698,74.14,32.39,702.75,baseline
2013-06-12 17:38:18.000,-11.222,48.667,41.111,-38.971875,0.849296,74.18,32.41,703.0,baseline
2013-06-12 17:38:18.250,-11.125,48.5,41.0,42.490667,0.849296,74.22,32.41,703.25,baseline
2013-06-12 17:38:18.500,-11.25,48.25,41.375,12.38,0.850576,74.26,32.41,703.5,baseline
2013-06-12 17:38:18.750,-11.125,48.375,41.25,-60.133333,0.844174,74.3,32.41,703.75,baseline
2013-06-12 17:38:19.000,-11.0,48.25,41.125,34.16625,0.849296,74.33,32.41,704.0,baseline
2013-06-12 17:38:19.250,-11.0,48.25,41.625,28.348125,0.845455,74.36,32.41,704.25,baseline
2013-06-12 17:38:19.500,-11.0,48.5,41.125,-58.624667,0.844174,74.38,32.41,704.5,baseline
2013-06-12 17:38:19.750,-11.0,48.5,41.5,-10.8275,0.841613,74.4,32.41,704.75,baseline
2013-06-12 17:38:20.000,-11.0,48.5,41.25,10.088125,0.836491,74.42,32.43,705.0,baseline
2013-06-12 17:38:20.250,-11.0,48.375,41.5,-40.352667,0.835211,74.44,32.43,705.25,baseline
2013-06-12 17:38:20.500,-11.0,48.25,41.375,-73.84625,0.83393,74.46,32.43,705.5,baseline
2013-06-12 17:38:20.750,-11.0,48.25,41.75,63.638,0.83265,74.48,32.43,705.75,baseline
2013-06-12 17:38:21.000,-11.25,48.375,41.125,115.8725,0.83393,74.5,32.45,706.0,baseline
2013-06-12 17:38:21.250,-11.0,48.5,41.625,25.124375,0.83393,74.52,32.45,706.25,baseline
2013-06-12 17:38:21.500,-11.0,48.0,41.625,13.298,0.830089,74.53,32.45,706.5,baseline
2013-06-12 17:38:21.750,-11.0,48.0,41.889,-3.474375,0.830089,74.54,32.45,706.75,baseline
2013-06-12 17:38:22.000,-9.875,48.0,42.0,-10.983125,0.830089,74.55,32.43,707.0,baseline
2013-06-12 17:38:22.250,-11.125,48.25,41.375,11.174667,0.830089,74.56,32.43,707.25,baseline
2013-06-12 17:38:22.500,-11.5,48.375,41.5,50.943125,0.827528,74.56,32.43,707.5,baseline
2013-06-12 17:38:22.750,-11.625,48.75,40.875,-27.9,0.824967,74.57,32.43,707.75,baseline
2013-06-12 17:38:23.000,-12.0,48.375,41.125,15.21625,0.823686,74.57,32.41,708.0,baseline
2013-06-12 17:38:23.250,-11.625,48.5,41.0,40.240625,0.824967,74.57,32.41,708.25,baseline
2013-06-12 17:38:23.500,-11.875,48.625,41.0,-86.384667,0.823686,74.57,32.41,708.5,baseline
2013-06-12 17:38:23.750,-11.0,48.75,41.125,-32.24375,0.822406,74.57,32.41,708.75,baseline
2013-06-12 17:38:24.000,-11.0,48.375,41.125,-32.7725,0.822406,74.57,32.43,709.0,baseline
2013-06-12 17:38:24.250,-11.25,48.75,41.0,10.034,0.821125,74.57,32.43,709.25,baseline
2013-06-12 17:38:24.500,-11.5,48.625,41.0,4.64125,0.818564,74.56,32.43,709.5,baseline
2013-06-12 17:38:24.750,-11.5,48.5,41.0,-22.04,0.822406,74.56,32.43,709.75,baseline
2013-06-12 17:38:25.000,-11.875,48.5,41.0,6.483125,0.817284,74.55,32.45,710.0,baseline
2013-06-12 17:38:25.250,-11.75,48.875,41.0,1.830625,0.818564,74.54,32.45,710.25,baseline
2013-06-12 17:38:25.500,-11.75,48.875,41.0,-33.475333,0.819845,74.53,32.45,710.5,baseline
2013-06-12 17:38:25.750,-11.889,48.778,41.0,-3.515,0.816003,74.51,32.45,710.75,baseline
2013-06-12 17:38:26.000,-11.875,48.875,41.0,16.244375,0.814723,74.5,32.45,711.0,baseline
2013-06-12 17:38:26.250,-11.875,48.875,41.0,0.900667,0.813442,74.49,32.45,711.25,baseline
2013-06-12 17:38:26.500,-12.0,48.625,41.0,-2.571875,0.814723,74.47,32.45,711.5,baseline
2013-06-12 17:38:26.750,-11.875,48.875,41.0,-28.304,0.813442,74.46,32.45,711.75,baseline
2013-06-12 17:38:27.000,-12.0,48.75,41.0,46.908125,0.816003,74.45,32.47,712.0,baseline
2013-06-12 17:38:27.250,-11.875,48.875,41.0,18.326875,0.809601,74.44,32.47,712.25,baseline
2013-06-12 17:38:27.500,-12.0,49.0,41.0,-38.526667,0.809601,74.43,32.47,712.5,baseline
2013-06-12 17:38:27.750,-12.0,49.0,41.0,-26.829375,0.80576,74.41,32.47,712.75,baseline
2013-06-12 17:38:28.000,-11.875,49.0,41.0,20.301875,0.80704,74.4,32.45,713.0,baseline
2013-06-12 17:38:28.250,-11.25,48.75,41.125,-4.496667,0.808321,74.39,32.45,713.25,baseline
2013-06-12 17:38:28.500,-11.875,48.75,41.0,2.185625,0.804479,74.37,32.45,713.5,baseline
2013-06-12 17:38:28.750,-11.625,48.75,41.0,14.786,0.80576,74.36,32.45,713.75,baseline
2013-06-12 17:38:29.000,-11.75,48.875,41.0,-21.770625,0.800638,74.35,32.45,714.0,baseline
2013-06-12 17:38:29.250,-11.875,48.875,41.0,11.356875,0.803199,74.34,32.45,714.25,baseline
2013-06-12 17:38:29.500,-12.0,49.0,41.0,7.453333,0.80576,74.33,32.45,714.5,baseline
2013-06-12 17:38:29.750,-11.625,49.0,41.0,-22.035625,0.798077,74.33,32.45,714.75,baseline
2013-06-12 17:38:30.000,-12.0,48.75,41.0,17.181875,0.800638,74.32,32.47,715.0,baseline
