timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-15 19:58:47.750,4.0,-15.0,60.0,-7.056667,0.126859,76.38,30.43,853.75,baseline
2013-06-15 19:58:48.000,4.0,-15.0,60.0,-28.99,0.126859,76.38,30.45,854.0,baseline
2013-06-15 19:58:48.250,4.0,-15.125,59.875,23.425625,0.126859,76.38,30.45,854.25,baseline
2013-06-15 19:58:48.500,4.0,-15.0,59.875,-2.208667,0.126859,76.38,30.45,854.5,baseline
2013-06-15 19:58:48.750,4.0,-15.0,60.0,-33.660625,0.126859,76.38,30.45,854.75,baseline
2013-06-15 19:58:49.000,4.0,-15.0,60.0,27.826875,0.126859,76.37,30.43,855.0,baseline
2013-06-15 19:58:49.250,4.0,-15.0,60.0,11.886,0.126859,76.36,30.43,855.25,baseline
2013-06-15 19:58:49.500,4.0,-15.0,60.0,-45.164375,0.128141,76.35,30.43,855.5,baseline
2013-06-15 19:58:49.750,4.0,-15.0,60.0,13.123333,0.128141,76.34,30.43,855.75,baseline
2013-06-15 19:58:50.000,3.875,-15.0,60.0,31.7125,0.126859,76.33,30.43,856.0,baseline
2013-06-15 19:58:50.250,3.875,-15.0,59.875,-23.775,0.126859,76.32,30.43,856.25,baseline
2013-06-15 19:58:50.500,4.0,-15.0,60.0,-13.093333,0.125578,76.31,30.43,856.5,baseline
2013-06-15 19:58:50.750,3.875,-15.0,59.75,35.078125,0.126859,76.3,30.43,856.75,baseline
2013-06-15 19:58:51.000,4.0,-15.0,59.875,-0.409375,0.125578,76.28,30.43,857.0,baseline
2013-06-15 19:58:51.250,4.0,-15.0,59.875,-43.762,0.128141,76.26,30.43,857.25,baseline
2013-06-15 19:58:51.500,4.0,-15.0,60.0,21.099375,0.126859,76.24,30.43,857.5,baseline
2013-06-15 19:58:51.750,4.0,-15.0,59.875,11.547333,0.125578,76.22,30.43,857.75,baseline
2013-06-15 19:58:52.000,3.889,-15.0,60.0,-35.98375,0.126859,76.2,30.43,858.0,baseline
2013-06-15 19:58:52.250,4.0,-15.0,60.0,26.42,0.126859,76.18,30.43,858.25,baseline
2013-06-15 19:58:52.500,3.875,-15.0,60.0,14.372667,0.128141,76.16,30.43,858.5,baseline
2013-06-15 19:58:52.750,4.0,-15.0,60.0,-48.4125,0.129422,76.14,30.43,858.75,baseline
2013-06-15 19:58:53.000,4.0,-15.0,59.875,19.70625,0.126859,76.12,30.43,859.0,baseline
2013-06-15 19:58:53.250,3.875,-15.0,60.0,30.106,0.125578,76.1,30.43,859.25,baseline
2013-06-15 19:58:53.500,4.0,-15.0,60.0,-34.745,0.126859,76.07,30.43,859.5,baseline
2013-06-15 19:58:53.750,4.0,-15.0,60.0,0.758667,0.126859,76.04,30.43,859.75,baseline
2013-06-15 19:58:54.000,4.0,-15.0,59.875,34.49625,0.126859,76.02,30.45,860.0,baseline
2013-06-15 19:58:54.250,4.0,-15.0,60.0,-14.773125,0.128141,76.0,30.45,860.25,baseline
2013-06-15 19:58:54.500,4.0,-15.0,60.0,-24.872,0.126859,75.98,30.45,860.5,baseline
2013-06-15 19:58:54.750,4.0,-15.0,59.875,33.681875,0.126859,75.97,30.45,860.75,baseline
2013-06-15 19:58:55.000,4.0,-15.125,60.0,-5.851875,0.128141,75.95,30.45,861.0,baseline
2013-06-15 19:58:55.250,4.0,-15.0,60.0,-12.855333,0.128141,75.93,30.45,861.25,baseline
2013-06-15 19:58:55.500,4.0,-15.0,60.0,37.07125,0.128141,75.91,30.45,861.5,baseline
2013-06-15 19:58:55.750,4.0,-15.0,59.889,-6.514,0.128141,75.89,30.45,861.75,baseline
2013-06-15 19:58:56.000,4.0,-15.0,60.0,-39.084375,0.125578,75.88,30.45,862.0,baseline
2013-06-15 19:58:56.250,4.0,-15.125,60.0,42.724375,0.126859,75.87,30.45,862.25,baseline
2013-06-15 19:58:56.500,4.0,-15.0,60.0,14.622667,0.126859,75.86,30.45,862.5,baseline
2013-06-15 19:58:56.750,4.0,-15.0,60.0,-43.736875,0.126859,75.86,30.45,862.75,baseline
2013-06-15 19:58:57.000,4.0,-15.0,59.875,32.984375,0.126859,75.85,30.43,863.0,baseline
2013-06-15 19:58:57.250,4.0,-15.0,60.0,28.82,0.126859,75.84,30.43,863.25,baseline
2013-06-15 19:58:57.500,4.0,-15.0,59.75,-36.24,0.126859,75.84,30.43,863.5,baseline
2013-06-15 19:58:57.750,4.0,-15.0,60.0,-5.077333,0.125578,75.83,30.43,863.75,baseline
2013-06-15 19:58:58.000,4.0,-15.0,60.0,29.390625,0.128141,75.82,30.45,864.0,baseline
2013-06-15 19:58:58.250,4.125,-15.0,59.75,-21.131875,0.125578,75.81,30.45,864.25,baseline
2013-06-15 19:58:58.500,4.0,-15.0,59.875,-4.152,0.128141,75.8,30.45,864.5,baseline
2013-06-15 19:58:58.750,4.125,-15.0,59.875,27.66625,0.126859,75.79,30.45,864.75,baseline
2013-06-15 19:58:59.000,4.0,-15.0,59.875,-22.770625,0.126859,75.78,30.45,865.0,baseline
2013-06-15 19:58:59.250,4.0,-15.0,60.0,-27.184,0.126859,75.77,30.45,865.25,baseline
2013-06-15 19:58:59.500,4.125,-15.0,60.0,39.161875,0.126859,75.77,30.45,865.5,baseline
2013-06-15 19:58:59.750,4.0,-15.0,59.889,-5.424667,0.126859,75.77,30.45,865.75,baseline
2013-06-15 19:59:00.000,4.0,-15.0,59.875,-38.783125,0.126859,75.78,30.43,866.0,baseline
2013-06-15 19:59:00.250,4.0,-15.0,60.0,38.899375,0.125578,75.79,30.43,866.25,baseline
2013-06-15 19:59:00.500,4.125,-15.0,59.875,14.841333,0.128141,75.8,30.43,866.5,baseline
2013-06-15 19:59:00.750,4.0,-15.0,60.0,-41.70125,0.128141,75.81,30.43,866.75,baseline
2013-06-15 19:59:01.000,4.25,-15.0,60.0,20.945625,0.128141,75.82,30.43,867.0,baseline
2013-06-15 19:59:01.250,4.0,-15.0,60.0,10.804667,0.128141,75.83,30.43,867.25,baseline
2013-06-15 19:59:01.500,4.0,-15.0,59.875,-36.05375,0.126859,75.83,30.43,867.5,baseline
2013-06-15 19:59:01.750,4.0,-15.125,60.0,26.199333,0.126859,75.84,30.43,867.75,baseline
2013-06-15 19:59:02.000,4.0,-15.0,59.625,14.870625,0.126859,75.85,30.43,868.0,baseline
2013-06-15 19:59:02.250,4.0,-15.0,59.875,-48.75375,0.128141,75.86,30.43,868.25,baseline
2013-06-15 19:59:02.500,3.75,-15.125,60.25,19.526,0.126859,75.87,30.43,868.5,baseline
2013-06-15 19:59:02.750,-2.625,-15.75,61.0,25.914375,0.126859,75.89,30.43,868.75,baseline
2013-06-15 19:59:03.000,-20.5,-20.5,50.875,-38.24625,0.126859,75.9,30.43,869.0,baseline
2013-06-15 19:59:03.250,-19.0,-10.125,60.625,3.861333,0.126859,75.91,30.43,869.25,baseline
2013-06-15 19:59:03.500,-11.333,-4.0,62.222,35.30375,0.126859,75.93,30.43,869.5,baseline
2013-06-15 19:59:03.750,-8.75,-0.375,61.125,-10.846,0.128141,75.94,30.43,869.75,baseline
2013-06-15 19:59:04.000,-8.5,-1.625,61.0,-32.251875,0.125578,75.95,30.41,870.0,baseline
2013-06-15 19:59:04.250,-9.125,-1.625,60.75,28.898125,0.126859,75.96,30.41,870.25,baseline
2013-06-15 19:59:04.500,-9.125,-2.25,61.0,-0.825333,0.128141,75.98,30.41,870.5,baseline
2013-06-15 19:59:04.750,-8.625,-1.875,61.125,-22.1025,0.126859,75.99,30.41,870.75,baseline
2013-06-15 19:59:05.000,-8.5,-2.0,61.125,31.483125,0.128141,76.0,30.43,871.0,baseline
2013-06-15 19:59:05.250,-8.75,-2.0,61.0,-2.471333,0.126859,76.01,30.43,871.25,baseline
2013-06-15 19:59:05.500,-8.25,-2.0,61.25,-47.490625,0.126859,76.02,30.43,871.5,baseline
2013-06-15 19:59:05.750,-7.875,-2.0,61.0,32.258,0.126859,76.02,30.43,871.75,baseline
2013-06-15 19:59:06.000,-7.875,-2.0,61.0,19.47875,0.126859,76.03,30.43,872.0,baseline
2013-06-15 19:59:06.250,-8.125,-2.0,61.0,-43.984375,0.128141,76.04,30.43,872.25,baseline
2013-06-15 19:59:06.500,-8.0,-2.0,61.0,19.954667,0.129422,76.05,30.43,872.5,baseline
2013-06-15 19:59:06.750,-8.5,-2.25,61.25,31.534375,0.126859,76.06,30.43,872.75,baseline
2013-06-15 19:59:07.000,-11.125,-2.625,60.625,-22.3,0.128141,76.07,30.41,873.0,baseline
2013-06-15 19:59:07.250,-12.125,-0.75,60.5,-15.962,0.128141,76.08,30.41,873.25,baseline
2013-06-15 19:59:07.500,-12.333,-1.111,60.333,26.14875,0.128141,76.09,30.41,873.5,baseline
2013-06-15 19:59:07.750,-12.375,-1.0,60.5,-15.868,0.126859,76.09,30.41,873.75,baseline
2013-06-15 19:59:08.000,-13.125,-1.0,60.75,-21.02375,0.128141,76.1,30.43,874.0,baseline
2013-06-15 19:59:08.250,-15.5,-0.75,59.875,35.17125,0.128141,76.11,30.43,874.25,baseline
2013-06-15 19:59:08.500,-15.75,-1.375,59.375,-5.500667,0.126859,76.11,30.43,874.5,baseline
2013-06-15 19:59:08.750,-15.5,-1.0,59.875,-47.786875,0.126859,76.12,30.43,874.75,baseline
2013-06-15 19:59:09.000,-15.875,-1.25,60.125,37.2375,0.129422,76.13,30.41,875.0,baseline
2013-06-15 19:59:09.250,-17.5,-1.25,59.375,24.766667,0.126859,76.14,30.41,875.25,baseline
2013-06-15 19:59:09.500,-17.125,-1.0,59.625,-43.034375,0.128141,76.15,30.41,875.5,baseline
2013-06-15 19:59:09.750,-17.125,-1.0,59.75,2.97,0.125578,76.16,30.41,875.75,baseline
2013-06-15 19:59:10.000,-16.25,-0.625,59.875,33.211875,0.126859,76.17,30.43,876.0,baseline
2013-06-15 19:59:10.250,-16.75,-0.625,59.75,-17.610625,0.128141,76.18,30.43,876.25,baseline
2013-06-15 19:59:10.500,-17.125,-0.75,59.5,-11.132667,0.128141,76.2,30.43,876.5,baseline
2013-06-15 19:59:10.750,-16.75,-0.75,59.875,34.275,0.126859,76.21,30.43,876.75,baseline
2013-06-15 19:59:11.000,-16.75,-0.75,59.75,-13.4275,0.124297,76.22,30.41,877.0,baseline
2013-06-15 19:59:11.250,-16.889,-0.889,59.889,-46.506667,0.125578,76.23,30.41,877.25,baseline
2013-06-15 19:59:11.500,-16.375,-1.0,60.0,35.305,0.126859,76.23,30.41,877.5,baseline
2013-06-15 19:59:11.750,-16.5,-1.0,60.0,20.634667,0.126859,76.24,30.41,877.75,baseline
2013-06-15 19:59:12.000,-16.125,-1.0,60.0,-45.205,0.125578,76.25,30.41,878.0,baseline
2013-06-15 19:59:12.250,-16.25,-1.0,60.0,15.0025,0.125578,76.26,30.41,878.25,baseline
2013-06-15 19:59:12.500,-16.125,-0.875,60.0,37.318,0.124297,76.28,30.41,878.5,baseline
2013-06-15 19:59:12.750,-16.125,-1.0,60.0,-15.374375,0.125578,76.3,30.41,878.75,baseline
2013-06-15 19:59:13.000,-16.0,-1.0,60.0,-32.72625,0.125578,76.32,30.41,879.0,baseline
2013-06-15 19:59:13.250,-16.125,-0.875,60.0,33.763333,0.125578,76.34,30.41,879.25,baseline
2013-06-15 19:59:13.500,-16.125,-1.0,60.0,6.34625,0.125578,76.36,30.41,879.5,baseline
2013-06-15 19:59:13.750,-16.0,-1.0,60.0,-31.759333,0.125578,76.38,30.41,879.75,baseline
2013-06-15 19:59:14.000,-16.0,-1.0,60.0,24.909375,0.126859,76.4,30.41,880.0,baseline
2013-06-15 19:59:14.250,-16.0,-1.0,60.0,-0.349375,0.124297,76.42,30.41,880.25,baseline
2013-06-15 19:59:14.500,-16.0,-1.0,60.0,-49.045333,0.128141,76.44,30.41,880.5,baseline
2013-06-15 19:59:14.750,-16.0,-1.0,60.0,26.505625,0.126859,76.46,30.41,880.75,baseline
2013-06-15 19:59:15.000,-15.875,-1.0,60.0,11.805,0.126859,76.48,30.41,881.0,baseline
2013-06-15 19:59:15.250,-16.0,-1.0,60.0,-39.602,0.125578,76.51,30.41,881.25,baseline
2013-06-15 19:59:15.500,-16.0,-1.0,60.0,30.874375,0.126859,76.54,30.41,881.5,baseline
2013-06-15 19:59:15.750,-15.875,-1.0,59.875,8.566667,0.125578,76.57,30.41,881.75,baseline
2013-06-15 19:59:16.000,-15.875,-1.0,60.0,-30.201875,0.126859,76.6,30.39,882.0,baseline
2013-06-15 19:59:16.250,-16.0,-1.0,60.0,32.641875,0.125578,76.63,30.39,882.25,baseline
2013-06-15 19:59:16.500,-16.0,-1.0,60.0,-8.064,0.125578,76.65,30.39,882.5,baseline
2013-06-15 19:59:16.750,-16.0,-1.0,60.0,-16.5575,0.125578,76.67,30.39,882.75,baseline
2013-06-15 19:59:17.000,-16.0,-1.0,60.0,35.769375,0.125578,76.7,30.41,883.0,baseline
2013-06-15 19:59:17.250,-16.0,-1.0,60.0,-14.052,0.125578,76.73,30.41,883.25,baseline
2013-06-15 19:59:17.500,-16.0,-1.0,60.0,-21.10125,0.125578,76.76,30.41,883.5,baseline
2013-06-15 19:59:17.750,-16.0,-1.0,60.0,33.043333,0.126859,76.79,30.41,883.75,baseline
2013-06-15 19:59:18.000,-16.0,-1.0,60.0,-16.7025,0.126859,76.82,30.41,884.0,baseline
2013-06-15 19:59:18.250,-15.75,-1.0,60.0,-6.51375,0.124297,76.85,30.41,884.25,baseline
2013-06-15 19:59:18.500,-15.875,-1.0,60.0,27.647333,0.125578,76.88,30.41,884.5,baseline
2013-06-15 19:59:18.750,-16.0,-1.0,60.0,-32.904375,0.126859,76.92,30.41,884.75,baseline
2013-06-15 19:59:19.000,-15.778,-1.0,60.0,-9.4425,0.126859,76.95,30.41,885.0,baseline
2013-06-15 19:59:19.250,-15.875,-1.0,60.0,45.972,0.126859,76.99,30.41,885.25,baseline
2013-06-15 19:59:19.500,-16.0,-1.0,60.0,-22.554375,0.125578,77.02,30.41,885.5,baseline
2013-06-15 19:59:19.750,-16.0,-1.0,60.0,-13.953333,0.125578,77.06,30.41,885.75,baseline
2013-06-15 19:59:20.000,-16.0,-1.0,60.0,52.181875,0.126859,77.1,30.43,886.0,baseline
2013-06-15 19:59:20.250,-16.0,-1.0,60.0,-7.774375,0.125578,77.14,30.43,886.25,baseline
2013-06-15 19:59:20.500,-16.0,-0.875,60.0,-48.454667,0.125578,77.17,30.43,886.5,baseline
2013-06-15 19:59:20.750,-16.0,-1.0,60.0,42.86625,0.125578,77.21,30.43,886.75,baseline
2013-06-15 19:59:21.000,-15.875,-1.0,60.0,12.185,0.126859,77.25,30.39,887.0,baseline
2013-06-15 19:59:21.250,-16.0,-1.0,60.0,-39.066667,0.125578,77.29,30.39,887.25,baseline
2013-06-15 19:59:21.500,-15.75,-1.0,60.0,32.056875,0.125578,77.34,30.39,887.5,baseline
2013-06-15 19:59:21.750,-16.0,-1.0,60.0,8.691333,0.126859,77.38,30.39,887.75,baseline
2013-06-15 19:59:22.000,-16.0,-1.0,60.0,-54.739375,0.126859,77.42,30.39,888.0,baseline
2013-06-15 19:59:22.250,-15.75,-1.0,60.0,36.760625,0.128141,77.46,30.39,888.25,baseline
2013-06-15 19:59:22.500,-15.875,-1.0,60.0,31.096667,0.126859,77.5,30.39,888.5,baseline
2013-06-15 19:59:22.750,-16.0,-1.0,60.0,-43.03875,0.128141,77.53,30.39,888.75,baseline
2013-06-15 19:59:23.000,-15.889,-1.0,60.0,13.1775,0.126859,77.57,30.41,889.0,baseline
2013-06-15 19:59:23.250,-16.0,-1.0,60.0,40.300667,0.125578,77.61,30.41,889.25,baseline
2013-06-15 19:59:23.500,-16.0,-1.0,60.0,-19.3425,0.124297,77.65,30.41,889.5,baseline
2013-06-15 19:59:23.750,-15.75,-1.0,60.0,-27.454667,0.126859,77.69,30.41,889.75,baseline
2013-06-15 19:59:24.000,-15.5,-1.0,60.0,35.274375,0.125578,77.72,30.41,890.0,baseline
2013-06-15 19:59:24.250,-15.625,-1.0,60.0,0.48,0.126859,77.75,30.41,890.25,baseline
2013-06-15 19:59:24.500,-15.375,-0.875,60.0,-33.324667,0.126859,77.78,30.41,890.5,baseline
2013-06-15 19:59:24.750,-15.5,-1.0,60.0,16.5175,0.128141,77.8,30.41,890.75,baseline
2013-06-15 19:59:25.000,-15.625,-1.0,60.0,-8.691875,0.126859,77.83,30.41,891.0,baseline
2013-06-15 19:59:25.250,-15.75,-0.875,60.0,-36.634,0.126859,77.86,30.41,891.25,baseline
2013-06-15 19:59:25.500,-15.125,-1.0,60.0,28.8075,0.126859,77.88,30.41,891.5,baseline
2013-06-15 19:59:25.750,-15.0,-1.0,60.0,4.583333,0.126859,77.91,30.41,891.75,baseline
2013-06-15 19:59:26.000,-15.0,-1.0,60.0,-41.440625,0.125578,77.93,30.39,892.0,baseline
2013-06-15 19:59:26.250,-15.125,-0.875,60.0,28.66875,0.124297,77.95,30.39,892.25,baseline
2013-06-15 19:59:26.500,-16.0,-1.0,60.0,17.468667,0.125578,77.98,30.39,892.5,baseline
2013-06-15 19:59:26.750,-15.889,-1.0,60.0,-39.15,0.125578,78.0,30.39,892.75,baseline
2013-06-15 19:59:27.000,-15.0,-0.875,60.0,15.984375,0.124297,78.02,30.41,893.0,baseline
2013-06-15 19:59:27.250,-15.875,-1.0,60.0,20.445333,0.125578,78.04,30.41,893.25,baseline
2013-06-15 19:59:27.500,-15.125,-0.75,60.0,-30.723125,0.125578,78.05,30.41,893.5,baseline
2013-06-15 19:59:27.750,-15.0,-1.0,60.0,-5.007333,0.126859,78.07,30.41,893.75,baseline
2013-06-15 19:59:28.000,-15.0,-0.875,60.0,20.73,0.126859,78.08,30.37,894.0,baseline
2013-06-15 19:59:28.250,-15.0,-0.875,60.0,-24.366875,0.126859,78.09,30.37,894.25,baseline
2013-06-15 19:59:28.500,-15.0,-0.875,60.0,-2.362667,0.126859,78.11,30.37,894.5,baseline
2013-06-15 19:59:28.750,-15.0,-1.0,60.0,26.29625,0.125578,78.12,30.37,894.75,baseline
2013-06-15 19:59:29.000,-15.0,-1.0,60.0,-21.461875,0.125578,78.13,30.39,895.0,baseline
2013-06-15 19:59:29.250,-15.0,-1.0,60.0,-29.806667,0.126859,78.14,30.39,895.25,baseline
2013-06-15 19:59:29.500,-15.0,-1.0,60.0,39.274375,0.125578,78.15,30.39,895.5,baseline
2013-06-15 19:59:29.750,-15.0,-0.875,60.0,6.905333,0.125578,78.16,30.39,895.75,baseline
2013-06-15 19:59:30.000,-15.0,-1.0,60.0,-42.30875,0.126859,78.17,30.37,896.0,baseline
2013-06-15 19:59:30.250,-15.0,-0.875,60.0,31.365625,0.125578,78.18,30.37,896.25,baseline
2013-06-15 19:59:30.500,-15.0,-0.875,60.0,17.046667,0.126859,78.18,30.37,896.5,baseline
2013-06-15 19:59:30.750,-15.0,-0.889,60.0,-38.66625,0.126859,78.18,30.37,896.75,baseline
2013-06-15 19:59:31.000,-15.0,-1.0,60.0,18.009375,0.126859,78.18,30.39,897.0,baseline
2013-06-15 19:59:31.250,-15.0,-1.0,60.0,10.074667,0.128141,78.18,30.39,897.25,baseline
2013-06-15 19:59:31.500,-15.0,-1.0,60.0,-41.086875,0.125578,78.18,30.39,897.5,baseline
2013-06-15 19:59:31.750,-15.0,-1.0,60.0,26.862,0.124297,78.18,30.39,897.75,baseline
2013-06-15 19:59:32.000,-15.0,-1.0,60.0,6.134375,0.125578,78.18,30.39,898.0,baseline
2013-06-15 19:59:32.250,-15.0,-0.875,60.0,-73.03125,0.126859,78.18,30.39,898.25,baseline
2013-06-15 19:59:32.500,-15.0,-1.0,60.0,18.967333,0.125578,78.18,30.39,898.5,baseline
2013-06-15 19:59:32.750,-15.0,-0.875,60.0,7.691875,0.126859,78.18,30.39,898.75,baseline
2013-06-15 19:59:33.000,-15.0,-1.0,60.0,11.6925,0.125578,78.17,30.37,899.0,baseline
2013-06-15 19:59:33.250,-15.0,-1.0,60.0,28.876,0.126859,78.16,30.37,899.25,baseline
2013-06-15 19:59:33.500,-15.0,-0.875,60.0,22.105625,0.128141,78.15,30.37,899.5,baseline
2013-06-15 19:59:33.750,-15.0,-1.0,60.0,-40.236667,0.128141,78.13,30.37,899.75,baseline
2013-06-15 19:59:34.000,-15.0,-1.0,60.0,1.45375,0.126859,78.12,30.37,900.0,baseline
2013-06-15 19:59:34.250,-15.0,-1.0,60.0,33.466875,0.126859,78.11,30.37,900.25,baseline
2013-06-15 19:59:34.500,-15.0,-1.0,60.0,-34.989333,0.126859,78.09,30.37,900.5,baseline
2013-06-15 19:59:34.750,-15.0,-1.0,60.0,15.829375,0.128141,78.08,30.37,900.75,baseline
2013-06-15 19:59:35.000,-15.0,-1.0,60.0,43.22125,0.128141,78.07,30.39,901.0,baseline
2013-06-15 19:59:35.250,-15.0,-0.875,60.0,-24.569333,0.126859,78.06,30.39,901.25,baseline
2013-06-15 19:59:35.500,-15.0,-1.0,60.0,17.80625,0.126859,78.05,30.39,901.5,baseline
2013-06-15 19:59:35.750,-15.0,-1.0,60.0,33.740667,0.125578,78.03,30.39,901.75,baseline
2013-06-15 19:59:36.000,-15.0,-1.0,60.0,-34.445,0.126859,78.02,30.37,902.0,baseline
2013-06-15 19:59:36.250,-15.0,-1.0,60.0,4.51625,0.125578,78.01,30.37,902.25,baseline
2013-06-15 19:59:36.500,-15.0,-1.0,60.0,30.387333,0.128141,77.99,30.37,902.5,baseline
2013-06-15 19:59:36.750,-15.0,-1.0,60.0,-11.935,0.126859,77.98,30.37,902.75,baseline
2013-06-15 19:59:37.000,-15.0,-1.0,60.0,3.255625,0.126859,77.97,30.35,903.0,baseline
2013-06-15 19:59:37.250,-15.0,-1.0,60.0,33.938667,0.126859,77.96,30.35,903.25,baseline
2013-06-15 19:59:37.500,-15.0,-1.0,60.0,-5.97125,0.125578,77.95,30.35,903.5,baseline
2013-06-15 19:59:37.750,-15.0,-1.0,60.0,10.815333,0.125578,77.93,30.35,903.75,baseline
2013-06-15 19:59:38.000,-15.0,-1.0,60.0,7.57625,0.126859,77.92,30.37,904.0,baseline
2013-06-15 19:59:38.250,-15.0,-1.0,60.0,-46.646875,0.126859,77.9,30.37,904.25,baseline
2013-06-15 19:59:38.500,-15.0,-1.0,60.0,-30.542,0.128141,77.89,30.37,904.5,baseline
2013-06-15 19:59:38.750,-15.0,-1.0,60.0,2.018125,0.125578,77.87,30.37,904.75,baseline
2013-06-15 19:59:39.000,-15.0,-0.875,60.0,-41.255,0.126859,77.85,30.37,905.0,baseline
2013-06-15 19:59:39.250,-15.0,-1.0,60.0,20.926,0.126859,77.83,30.37,905.25,baseline
2013-06-15 19:59:39.500,-15.0,-1.0,60.0,34.475625,0.126859,77.81,30.37,905.5,baseline
2013-06-15 19:59:39.750,-15.0,-1.0,60.0,-11.557333,0.124297,77.8,30.37,905.75,baseline
2013-06-15 19:59:40.000,-14.75,-1.0,60.0,10.681875,0.124297,77.78,30.37,906.0,baseline
2013-06-15 19:59:40.250,-14.5,-1.0,60.0,-7.650625,0.126859,77.76,30.37,906.25,baseline
2013-06-15 19:59:40.500,-14.75,-1.0,60.0,-22.686,0.126859,77.74,30.37,906.5,baseline
2013-06-15 19:59:40.750,-14.375,-0.875,60.0,29.97875,0.126859,77.72,30.37,906.75,baseline
2013-06-15 19:59:41.000,-14.5,-1.0,60.0,-0.69125,0.126859,77.7,30.37,907.0,baseline
2013-06-15 19:59:41.250,-14.375,-1.0,60.0,-30.733333,0.128141,77.68,30.37,907.25,baseline
2013-06-15 19:59:41.500,-14.625,-1.0,60.0,25.060625,0.126859,77.65,30.37,907.5,baseline
2013-06-15 19:59:41.750,-14.5,-1.0,60.0,0.984667,0.125578,77.62,30.37,907.75,baseline
2013-06-15 19:59:42.000,-14.75,-1.0,60.0,-22.5475,0.126859,77.6,30.35,908.0,baseline
2013-06-15 19:59:42.250,-14.778,-1.0,60.0,24.495625,0.126859,77.58,30.35,908.25,baseline
2013-06-15 19:59:42.500,-15.0,-1.0,60.0,1.582,0.126859,77.56,30.35,908.5,baseline
2013-06-15 19:59:42.750,-15.0,-1.0,60.0,-30.630625,0.125578,77.54,30.35,908.75,baseline
2013-06-15 19:59:43.000,-15.0,-1.0,60.0,21.5525,0.125578,77.52,30.37,909.0,baseline
2013-06-15 19:59:43.250,-15.0,-1.0,60.0,5.527333,0.126859,77.5,30.37,909.25,baseline
2013-06-15 19:59:43.500,-14.875,-1.0,60.0,-25.636875,0.128141,77.47,30.37,909.5,baseline
2013-06-15 19:59:43.750,-14.75,-1.0,60.0,17.851333,0.128141,77.45,30.37,909.75,baseline
2013-06-15 19:59:44.000,-14.75,-1.0,60.0,3.1325,0.126859,77.43,30.35,910.0,baseline
2013-06-15 19:59:44.250,-14.625,-1.0,60.0,-33.024375,0.126859,77.41,30.35,910.25,baseline
2013-06-15 19:59:44.500,-14.875,-1.0,60.0,20.391333,0.126859,77.4,30.35,910.5,baseline
2013-06-15 19:59:44.750,-14.5,-1.0,60.0,6.91,0.126859,77.38,30.35,910.75,baseline
2013-06-15 19:59:45.000,-14.5,-1.0,60.0,-37.0275,0.126859,77.37,30.37,911.0,baseline
2013-06-15 19:59:45.250,-14.375,-0.875,60.0,16.73,0.126859,77.35,30.37,911.25,baseline
2013-06-15 19:59:45.500,-14.5,-1.0,60.0,17.280625,0.125578,77.34,30.37,911.5,baseline
2013-06-15 19:59:45.750,-14.375,-1.0,60.0,-24.221333,0.126859,77.32,30.37,911.75,baseline
2013-06-15 19:59:46.000,-14.25,-1.0,60.0,-8.83375,0.125578,77.3,30.33,912.0,baseline
2013-06-15 19:59:46.250,-14.889,-1.0,60.0,21.915625,0.125578,77.28,30.33,912.25,baseline
2013-06-15 19:59:46.500,-15.0,-0.875,60.0,0.386667,0.126859,77.26,30.33,912.5,baseline
2013-06-15 19:59:46.750,-15.0,-1.0,60.0,-35.94375,0.128141,77.25,30.33,912.75,baseline
2013-06-15 19:59:47.000,-14.75,-1.0,60.0,16.24125,0.126859,77.23,30.35,913.0,baseline
2013-06-15 19:59:47.250,-14.875,-0.875,60.0,14.281333,0.125578,77.22,30.35,913.25,baseline
2013-06-15 19:59:47.500,-14.75,-0.875,60.0,-22.7575,0.128141,77.2,30.35,913.5,baseline
2013-06-15 19:59:47.750,-14.375,-1.0,60.0,21.934,0.128141,77.19,30.35,913.75,baseline
2013-06-15 19:59:48.000,-14.5,-1.0,60.0,13.905625,0.128141,77.17,30.33,914.0,baseline
2013-06-15 19:59:48.250,-14.25,-1.0,60.0,-39.93125,0.125578,77.15,30.33,914.25,baseline
2013-06-15 19:59:48.500,-14.25,-1.0,60.0,7.052,0.125578,77.13,30.33,914.5,baseline
2013-06-15 19:59:48.750,-14.25,-1.0,60.0,25.5725,0.126859,77.12,30.33,914.75,baseline
2013-06-15 19:59:49.000,-14.125,-1.0,60.0,-21.938125,0.126859,77.1,30.33,915.0,baseline
2013-06-15 19:59:49.250,-14.25,-1.0,60.0,-15.154667,0.126859,77.09,30.33,915.25,baseline
2013-06-15 19:59:49.500,-14.5,-1.0,60.0,31.96875,0.128141,77.07,30.33,915.5,baseline
2013-06-15 19:59:49.750,-14.625,-1.0,60.0,-2.314,0.128141,77.06,30.33,915.75,baseline
2013-06-15 19:59:50.000,-14.889,-1.0,60.0,-36.543125,0.128141,77.05,30.33,916.0,baseline
2013-06-15 19:59:50.250,-14.875,-1.0,60.0,27.650625,0.128141,77.04,30.33,916.25,baseline
2013-06-15 19:59:50.500,-14.375,-1.0,60.0,14.436667,0.128141,77.02,30.33,916.5,baseline
2013-06-15 19:59:50.750,-14.875,-1.0,60.0,-25.284375,0.128141,77.01,30.33,916.75,baseline
