timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-01 15:30:55.500,22.375,-3.0,59.5,12.809333,0.14859,79.65,31.17,568.5,baseline
2013-07-01 15:30:55.750,22.875,-3.0,59.5,1.85125,0.149871,79.66,31.17,568.75,baseline
2013-07-01 15:30:56.000,22.625,-3.0,59.25,-12.018125,0.147309,79.67,31.17,569.0,baseline
2013-07-01 15:30:56.250,22.75,-3.0,59.375,10.056667,0.149871,79.68,31.17,569.25,baseline
2013-07-01 15:30:56.500,22.75,-3.0,59.125,-0.175,0.149871,79.69,31.17,569.5,baseline
2013-07-01 15:30:56.750,22.5,-3.0,59.5,-16.799333,0.14859,79.69,31.17,569.75,baseline
2013-07-01 15:30:57.000,22.75,-3.0,59.25,8.558125,0.149871,79.7,31.19,570.0,baseline
2013-07-01 15:30:57.250,23.0,-3.0,59.375,3.936875,0.14859,79.71,31.19,570.25,baseline
2013-07-01 15:30:57.500,22.5,-3.0,59.375,-18.092667,0.14859,79.71,31.19,570.5,baseline
2013-07-01 15:30:57.750,22.375,-3.0,59.625,6.8775,0.149871,79.72,31.19,570.75,baseline
2013-07-01 15:30:58.000,22.375,-3.0,59.5,7.55625,0.149871,79.73,31.17,571.0,baseline
2013-07-01 15:30:58.250,22.556,-3.0,59.556,-14.976,0.14859,79.74,31.17,571.25,baseline
2013-07-01 15:30:58.500,22.625,-3.0,59.625,0.901875,0.14859,79.75,31.17,571.5,baseline
2013-07-01 15:30:58.750,22.5,-3.0,59.5,6.655333,0.14859,79.76,31.17,571.75,baseline
2013-07-01 15:30:59.000,22.75,-3.0,59.5,-10.498125,0.147309,79.78,31.19,572.0,baseline
2013-07-01 15:30:59.250,22.5,-3.0,59.375,-4.401875,0.14859,79.8,31.19,572.25,baseline
2013-07-01 15:30:59.500,22.625,-3.0,59.625,10.202667,0.149871,79.82,31.19,572.5,baseline
2013-07-01 15:30:59.750,22.125,-3.0,59.375,-6.95375,0.14859,79.85,31.19,572.75,baseline
2013-07-01 15:31:00.000,22.0,-3.0,59.75,-10.6825,0.14859,79.87,31.17,573.0,baseline
2013-07-01 15:31:00.250,22.25,-3.0,59.5,15.292667,0.149871,79.89,31.17,573.25,baseline
2013-07-01 15:31:00.500,22.0,-3.0,60.0,3.474375,0.14859,79.91,31.17,573.5,baseline
2013-07-01 15:31:00.750,22.0,-3.0,59.5,-21.386667,0.147309,79.93,31.17,573.75,baseline
2013-07-01 15:31:01.000,22.125,-3.0,59.75,13.84125,0.149871,79.95,31.17,574.0,baseline
2013-07-01 15:31:01.250,22.125,-3.0,59.875,15.156875,0.14859,79.98,31.17,574.25,baseline
2013-07-01 15:31:01.500,22.125,-3.0,59.75,-12.689333,0.147309,80.01,31.17,574.5,baseline
2013-07-01 15:31:01.750,22.25,-3.0,59.875,1.57125,0.14859,80.04,31.17,574.75,baseline
2013-07-01 15:31:02.000,22.222,-3.0,59.556,14.988125,0.147309,80.07,31.17,575.0,baseline
2013-07-01 15:31:02.250,22.5,-3.0,59.25,-2.828,0.147309,80.09,31.17,575.25,baseline
2013-07-01 15:31:02.500,22.375,-3.0,59.25,-10.366875,0.147309,80.11,31.17,575.5,baseline
2013-07-01 15:31:02.750,22.5,-3.0,59.625,14.414,0.147309,80.13,31.17,575.75,baseline
2013-07-01 15:31:03.000,22.0,-3.0,59.75,3.74375,0.147309,80.15,31.19,576.0,baseline
2013-07-01 15:31:03.250,22.0,-3.0,59.875,-20.660625,0.14859,80.17,31.19,576.25,baseline
2013-07-01 15:31:03.500,22.125,-3.0,59.75,14.610667,0.14859,80.2,31.19,576.5,baseline
2013-07-01 15:31:03.750,22.0,-3.0,59.625,13.4775,0.149871,80.22,31.19,576.75,baseline
2013-07-01 15:31:04.000,22.0,-3.0,59.75,-14.719375,0.14859,80.25,31.17,577.0,baseline
2013-07-01 15:31:04.250,22.0,-3.0,59.625,1.737333,0.149871,80.28,31.17,577.25,baseline
2013-07-01 15:31:04.500,22.0,-3.0,59.875,13.295625,0.14859,80.3,31.17,577.5,baseline
2013-07-01 15:31:04.750,22.0,-3.0,59.875,-2.294667,0.14859,80.33,31.17,577.75,baseline
2013-07-01 15:31:05.000,22.0,-3.0,59.75,-9.48625,0.147309,80.35,31.17,578.0,baseline
2013-07-01 15:31:05.250,22.25,-3.0,59.625,10.673125,0.14859,80.37,31.17,578.25,baseline
2013-07-01 15:31:05.500,22.0,-3.0,59.875,-3.822667,0.147309,80.39,31.17,578.5,baseline
2013-07-01 15:31:05.750,21.875,-3.125,59.75,-9.005625,0.149871,80.41,31.17,578.75,baseline
2013-07-01 15:31:06.000,22.222,-3.222,60.0,11.034375,0.14859,80.43,31.17,579.0,baseline
2013-07-01 15:31:06.250,22.125,-3.125,59.75,-4.412,0.14859,80.45,31.17,579.25,baseline
2013-07-01 15:31:06.500,22.0,-3.25,60.0,-15.38875,0.147309,80.48,31.17,579.5,baseline
2013-07-01 15:31:06.750,21.875,-3.375,60.0,13.27,0.14859,80.5,31.17,579.75,baseline
2013-07-01 15:31:07.000,21.875,-3.0,59.625,4.294375,0.147309,80.53,31.19,580.0,baseline
2013-07-01 15:31:07.250,22.0,-3.0,60.0,-17.681875,0.14859,80.56,31.19,580.25,baseline
2013-07-01 15:31:07.500,22.0,-3.25,59.875,12.200667,0.14859,80.58,31.19,580.5,baseline
2013-07-01 15:31:07.750,22.0,-3.0,60.0,6.204375,0.14859,80.6,31.19,580.75,baseline
2013-07-01 15:31:08.000,22.0,-3.25,60.0,-14.921875,0.14859,80.62,31.15,581.0,baseline
2013-07-01 15:31:08.250,22.0,-3.25,59.75,10.215333,0.147309,80.64,31.15,581.25,baseline
2013-07-01 15:31:08.500,22.0,-3.375,59.875,3.92625,0.14859,80.65,31.15,581.5,baseline
2013-07-01 15:31:08.750,22.0,-3.125,60.0,-18.308,0.14859,80.66,31.15,581.75,baseline
2013-07-01 15:31:09.000,22.0,-3.125,60.0,12.76125,0.14859,80.68,31.17,582.0,baseline
2013-07-01 15:31:09.250,22.0,-3.0,59.875,5.89125,0.14859,80.7,31.17,582.25,baseline
2013-07-01 15:31:09.500,22.0,-3.5,59.875,-19.606,0.149871,80.72,31.17,582.5,baseline
2013-07-01 15:31:09.750,22.0,-3.556,59.778,10.888125,0.14859,80.74,31.17,582.75,baseline
2013-07-01 15:31:10.000,21.875,-3.75,59.625,8.311875,0.14859,80.75,31.13,583.0,baseline
2013-07-01 15:31:10.250,22.0,-3.25,60.0,-15.408,0.14859,80.76,31.13,583.25,baseline
2013-07-01 15:31:10.500,22.25,-3.75,59.875,5.09,0.14859,80.77,31.13,583.5,baseline
2013-07-01 15:31:10.750,22.0,-3.25,59.875,6.41,0.146028,80.77,31.13,583.75,baseline
2013-07-01 15:31:11.000,22.0,-3.125,60.0,-15.83125,0.14859,80.78,31.19,584.0,baseline
2013-07-01 15:31:11.250,22.0,-3.75,60.0,8.536875,0.14859,80.79,31.19,584.25,baseline
2013-07-01 15:31:11.500,22.0,-3.75,59.875,5.358667,0.14859,80.8,31.19,584.5,baseline
2013-07-01 15:31:11.750,22.0,-3.5,59.875,-17.408125,0.14859,80.81,31.19,584.75,baseline
2013-07-01 15:31:12.000,22.0,-3.5,60.0,11.706875,0.14859,80.82,31.17,585.0,baseline
2013-07-01 15:31:12.250,22.0,-3.5,59.875,3.421333,0.14859,80.83,31.17,585.25,baseline
2013-07-01 15:31:12.500,22.0,-3.125,59.875,-16.41875,0.147309,80.84,31.17,585.5,baseline
2013-07-01 15:31:12.750,22.0,-3.375,60.0,11.923333,0.147309,80.84,31.17,585.75,baseline
2013-07-01 15:31:13.000,22.0,-3.75,59.875,3.395,0.14859,80.85,31.17,586.0,baseline
2013-07-01 15:31:13.250,22.0,-3.5,60.0,-12.73875,0.149871,80.86,31.17,586.25,baseline
2013-07-01 15:31:13.500,22.0,-3.625,59.875,11.019333,0.147309,80.86,31.17,586.5,baseline
2013-07-01 15:31:13.750,22.0,-3.667,59.889,-1.038125,0.14859,80.87,31.17,586.75,baseline
2013-07-01 15:31:14.000,22.0,-3.625,59.75,-6.775625,0.14859,80.88,31.17,587.0,baseline
2013-07-01 15:31:14.250,22.0,-3.75,59.625,9.784667,0.147309,80.89,31.17,587.25,baseline
2013-07-01 15:31:14.500,22.0,-3.625,60.0,-10.5375,0.149871,80.91,31.17,587.5,baseline
2013-07-01 15:31:14.750,22.0,-3.5,59.875,2.866667,0.14859,80.92,31.17,587.75,baseline
2013-07-01 15:31:15.000,22.0,-3.75,60.0,10.380625,0.14859,80.93,31.17,588.0,baseline
2013-07-01 15:31:15.250,22.0,-3.75,59.75,-15.08,0.147309,80.94,31.17,588.25,baseline
2013-07-01 15:31:15.500,22.0,-3.75,59.875,10.203333,0.147309,80.94,31.17,588.5,baseline
2013-07-01 15:31:15.750,22.0,-3.375,59.875,8.51125,0.14859,80.95,31.17,588.75,baseline
2013-07-01 15:31:16.000,22.0,-3.75,59.875,-14.77375,0.14859,80.95,31.15,589.0,baseline
2013-07-01 15:31:16.250,22.0,-3.625,60.0,10.008667,0.14859,80.96,31.15,589.25,baseline
2013-07-01 15:31:16.500,21.75,-3.5,59.875,4.729375,0.14859,80.96,31.15,589.5,baseline
2013-07-01 15:31:16.750,22.0,-3.75,59.875,-12.806,0.147309,80.97,31.15,589.75,baseline
2013-07-01 15:31:17.000,22.0,-3.5,59.875,11.26375,0.14859,80.98,31.17,590.0,baseline
2013-07-01 15:31:17.250,22.0,-3.875,59.875,1.689375,0.14859,80.99,31.17,590.25,baseline
2013-07-01 15:31:17.500,22.0,-3.889,60.0,-9.74,0.151152,81.0,31.17,590.5,baseline
2013-07-01 15:31:17.750,22.0,-3.875,59.875,12.20125,0.149871,81.01,31.17,590.75,baseline
2013-07-01 15:31:18.000,22.0,-3.875,60.0,0.28125,0.149871,81.02,31.15,591.0,baseline
2013-07-01 15:31:18.250,22.0,-4.0,60.0,-12.334,0.149871,81.02,31.15,591.25,baseline
2013-07-01 15:31:18.500,22.0,-4.0,60.0,13.543125,0.149871,81.03,31.15,591.5,baseline
2013-07-01 15:31:18.750,22.0,-3.75,59.875,2.897333,0.149871,81.03,31.15,591.75,baseline
2013-07-01 15:31:19.000,22.0,-3.75,60.0,-12.39625,0.14859,81.03,31.17,592.0,baseline
2013-07-01 15:31:19.250,22.0,-3.875,60.0,7.34375,0.147309,81.03,31.17,592.25,baseline
2013-07-01 15:31:19.500,22.0,-3.875,59.875,-0.808,0.149871,81.04,31.17,592.5,baseline
2013-07-01 15:31:19.750,22.0,-3.875,59.875,-12.04,0.147309,81.04,31.17,592.75,baseline
2013-07-01 15:31:20.000,22.0,-3.75,59.875,6.9525,0.14859,81.05,31.15,593.0,baseline
2013-07-01 15:31:20.250,22.0,-3.875,59.625,-6.062,0.149871,81.06,31.15,593.25,baseline
2013-07-01 15:31:20.500,22.0,-3.875,59.875,-4.879375,0.14859,81.06,31.15,593.5,baseline
2013-07-01 15:31:20.750,22.0,-4.0,59.75,6.600667,0.14859,81.07,31.15,593.75,baseline
2013-07-01 15:31:21.000,22.0,-3.875,60.0,-12.30625,0.14859,81.07,31.15,594.0,baseline
2013-07-01 15:31:21.250,22.0,-3.875,60.0,2.729375,0.14859,81.07,31.15,594.25,baseline
2013-07-01 15:31:21.500,22.0,-3.889,59.889,7.772,0.151152,81.07,31.15,594.5,baseline
2013-07-01 15:31:21.750,22.0,-3.625,59.875,-14.9,0.149871,81.08,31.15,594.75,baseline
2013-07-01 15:31:22.000,22.0,-3.875,59.875,5.92625,0.149871,81.08,31.15,595.0,baseline
2013-07-01 15:31:22.250,22.0,-4.0,59.875,4.433333,0.149871,81.08,31.15,595.25,baseline
2013-07-01 15:31:22.500,22.0,-4.0,59.625,-12.256875,0.149871,81.09,31.15,595.5,baseline
2013-07-01 15:31:22.750,22.0,-3.75,59.875,11.330667,0.149871,81.1,31.15,595.75,baseline
2013-07-01 15:31:23.000,22.0,-3.75,60.0,2.4725,0.149871,81.1,31.15,596.0,baseline
2013-07-01 15:31:23.250,22.0,-4.0,59.875,-8.325625,0.147309,81.1,31.15,596.25,baseline
2013-07-01 15:31:23.500,22.0,-3.75,59.875,10.484,0.149871,81.1,31.15,596.5,baseline
2013-07-01 15:31:23.750,21.875,-3.5,60.0,-1.639375,0.14859,81.1,31.15,596.75,baseline
2013-07-01 15:31:24.000,22.0,-3.625,60.0,-5.7225,0.14859,81.1,31.17,597.0,baseline
2013-07-01 15:31:24.250,22.0,-3.75,60.0,13.359333,0.149871,81.1,31.17,597.25,baseline
2013-07-01 15:31:24.500,22.0,-3.875,59.875,0.733125,0.14859,81.1,31.17,597.5,baseline
2013-07-01 15:31:24.750,22.0,-3.875,60.0,-8.878667,0.14859,81.1,31.17,597.75,baseline
2013-07-01 15:31:25.000,22.0,-3.875,59.875,10.88625,0.14859,81.1,31.15,598.0,baseline
2013-07-01 15:31:25.250,22.0,-4.0,60.0,0.35625,0.14859,81.1,31.15,598.25,baseline
2013-07-01 15:31:25.500,22.0,-4.0,60.0,-11.240667,0.149871,81.1,31.15,598.5,baseline
2013-07-01 15:31:25.750,22.0,-3.875,60.0,7.93875,0.14859,81.1,31.15,598.75,baseline
2013-07-01 15:31:26.000,22.0,-4.0,60.0,-9.275625,0.14859,81.1,31.19,599.0,baseline
2013-07-01 15:31:26.250,22.0,-4.0,60.0,-17.206,0.149871,81.1,31.19,599.25,baseline
2013-07-01 15:31:26.500,22.0,-4.0,60.0,13.901875,0.149871,81.1,31.19,599.5,baseline
2013-07-01 15:31:26.750,22.0,-4.0,59.875,8.342667,0.14859,81.1,31.19,599.75,baseline
2013-07-01 15:31:27.000,22.0,-4.0,59.875,-1.953125,0.149871,81.1,31.15,600.0,baseline
2013-07-01 15:31:27.250,22.0,-4.0,60.0,12.08,0.14859,81.1,31.15,600.25,baseline
2013-07-01 15:31:27.500,22.0,-4.0,59.875,-4.321333,0.149871,81.1,31.15,600.5,baseline
2013-07-01 15:31:27.750,22.0,-4.0,60.0,-7.0875,0.149871,81.1,31.15,600.75,baseline
2013-07-01 15:31:28.000,22.0,-4.0,59.875,3.636875,0.149871,81.1,31.15,601.0,baseline
2013-07-01 15:31:28.250,21.875,-3.875,59.75,-9.322,0.149871,81.1,31.15,601.25,baseline
2013-07-01 15:31:28.500,22.0,-4.0,60.0,-0.759375,0.147309,81.11,31.15,601.5,baseline
2013-07-01 15:31:28.750,22.0,-4.0,59.875,3.049333,0.149871,81.12,31.15,601.75,baseline
2013-07-01 15:31:29.000,22.0,-4.0,60.0,-16.05125,0.14859,81.13,31.17,602.0,baseline
2013-07-01 15:31:29.250,22.0,-4.0,60.0,9.639375,0.14859,81.14,31.17,602.25,baseline
2013-07-01 15:31:29.500,22.0,-4.0,60.0,3.581333,0.14859,81.15,31.17,602.5,baseline
2013-07-01 15:31:29.750,22.0,-4.0,60.0,-16.161875,0.14859,81.17,31.17,602.75,baseline
2013-07-01 15:31:30.000,22.0,-4.0,59.875,13.99,0.14859,81.18,31.17,603.0,baseline
2013-07-01 15:31:30.250,22.0,-4.0,60.0,6.647333,0.14859,81.2,31.17,603.25,baseline
2013-07-01 15:31:30.500,22.0,-4.0,60.0,-16.044375,0.14859,81.21,31.17,603.5,baseline
2013-07-01 15:31:30.750,22.0,-4.0,59.875,11.792667,0.149871,81.23,31.17,603.75,baseline
2013-07-01 15:31:31.000,22.0,-4.0,60.0,9.07375,0.149871,81.25,31.17,604.0,baseline
2013-07-01 15:31:31.250,22.0,-4.0,59.875,-15.39875,0.14859,81.27,31.17,604.25,baseline
2013-07-01 15:31:31.500,22.0,-4.0,60.0,9.302667,0.151152,81.29,31.17,604.5,baseline
2013-07-01 15:31:31.750,22.0,-4.0,59.875,4.9725,0.149871,81.3,31.17,604.75,baseline
2013-07-01 15:31:32.000,22.0,-4.0,60.0,-15.963125,0.149871,81.32,31.15,605.0,baseline
2013-07-01 15:31:32.250,22.0,-4.0,60.0,13.314,0.14859,81.33,31.15,605.25,baseline
2013-07-01 15:31:32.500,22.0,-4.0,60.0,4.385,0.149871,81.35,31.15,605.5,baseline
2013-07-01 15:31:32.750,22.0,-4.0,60.0,-20.302667,0.151152,81.36,31.15,605.75,baseline
2013-07-01 15:31:33.000,22.0,-4.0,60.0,11.02625,0.149871,81.38,31.15,606.0,baseline
2013-07-01 15:31:33.250,22.0,-4.0,60.0,8.698125,0.149871,81.4,31.15,606.25,baseline
2013-07-01 15:31:33.500,22.0,-4.0,60.0,-19.306,0.149871,81.42,31.15,606.5,baseline
2013-07-01 15:31:33.750,22.0,-4.0,60.0,4.618125,0.151152,81.45,31.15,606.75,baseline
2013-07-01 15:31:34.000,22.0,-4.0,60.0,10.884375,0.153713,81.47,31.19,607.0,baseline
2013-07-01 15:31:34.250,22.0,-4.0,60.0,4.122667,0.14859,81.49,31.19,607.25,baseline
2013-07-01 15:31:34.500,22.0,-4.0,60.0,-21.81625,0.149871,81.51,31.19,607.5,baseline
2013-07-01 15:31:34.750,22.0,-4.0,60.0,8.856,0.14859,81.53,31.19,607.75,baseline
2013-07-01 15:31:35.000,21.875,-4.0,59.875,6.5925,0.149871,81.55,31.15,608.0,baseline
2013-07-01 15:31:35.250,22.0,-4.0,60.0,-20.021875,0.149871,81.57,31.15,608.25,baseline
2013-07-01 15:31:35.500,22.0,-4.0,60.0,8.954,0.149871,81.59,31.15,608.5,baseline
2013-07-01 15:31:35.750,22.0,-4.0,60.0,5.74375,0.14859,81.61,31.15,608.75,baseline
2013-07-01 15:31:36.000,22.0,-4.0,60.0,-24.9275,0.151152,81.63,31.17,609.0,baseline
2013-07-01 15:31:36.250,22.0,-4.0,60.0,10.898667,0.14859,81.65,31.17,609.25,baseline
2013-07-01 15:31:36.500,22.0,-4.0,60.0,7.954375,0.151152,81.67,31.17,609.5,baseline
2013-07-01 15:31:36.750,22.0,-4.0,60.0,-24.474667,0.151152,81.7,31.17,609.75,baseline
2013-07-01 15:31:37.000,21.889,-4.0,60.0,13.295,0.151152,81.72,31.15,610.0,baseline
2013-07-01 15:31:37.250,21.75,-4.0,60.0,17.6,0.149871,81.74,31.15,610.25,baseline
2013-07-01 15:31:37.500,22.0,-4.0,60.0,-20.315333,0.149871,81.76,31.15,610.5,baseline
2013-07-01 15:31:37.750,22.0,-4.0,60.0,10.16625,0.149871,81.78,31.15,610.75,baseline
2013-07-01 15:31:38.000,22.0,-4.0,60.0,17.3625,0.151152,81.8,31.15,611.0,baseline
2013-07-01 15:31:38.250,22.0,-4.0,59.875,-17.878,0.149871,81.82,31.15,611.25,baseline
2013-07-01 15:31:38.500,22.0,-4.0,60.0,9.96875,0.149871,81.84,31.15,611.5,baseline
2013-07-01 15:31:38.750,22.0,-4.0,59.875,15.152667,0.14859,81.85,31.15,611.75,baseline
2013-07-01 15:31:39.000,22.0,-4.0,60.0,-14.90625,0.151152,81.87,31.17,612.0,baseline
2013-07-01 15:31:39.250,21.875,-4.0,60.0,17.13625,0.151152,81.89,31.17,612.25,baseline
2013-07-01 15:31:39.500,22.0,-4.0,60.0,12.846,0.149871,81.9,31.17,612.5,baseline
2013-07-01 15:31:39.750,22.0,-4.0,60.0,-17.120625,0.149871,81.91,31.17,612.75,baseline
2013-07-01 15:31:40.000,22.0,-4.0,60.0,20.031875,0.14859,81.93,31.15,613.0,baseline
2013-07-01 15:31:40.250,21.875,-4.0,59.875,15.181333,0.14859,81.95,31.15,613.25,baseline
2013-07-01 15:31:40.500,21.625,-4.0,59.875,-16.308125,0.149871,81.96,31.15,613.5,baseline
2013-07-01 15:31:40.750,22.0,-4.0,60.0,12.918667,0.149871,81.98,31.15,613.75,baseline
2013-07-01 15:31:41.000,21.875,-4.0,60.0,12.390625,0.14859,82.0,31.17,614.0,baseline
2013-07-01 15:31:41.250,21.625,-4.0,60.0,-14.14375,0.149871,82.02,31.17,614.25,baseline
2013-07-01 15:31:41.500,21.75,-4.0,60.0,11.114,0.149871,82.04,31.17,614.5,baseline
2013-07-01 15:31:41.750,21.375,-3.875,60.0,4.261875,0.14859,82.05,31.17,614.75,baseline
2013-07-01 15:31:42.000,22.125,-4.125,59.625,-15.675,0.151152,82.07,31.17,615.0,baseline
2013-07-01 15:31:42.250,22.125,-4.0,59.875,13.114,0.149871,82.09,31.17,615.25,baseline
2013-07-01 15:31:42.500,22.25,-3.75,59.625,2.17375,0.151152,82.1,31.17,615.5,baseline
2013-07-01 15:31:42.750,22.0,-4.125,59.75,-14.564667,0.151152,82.11,31.17,615.75,baseline
2013-07-01 15:31:43.000,22.125,-4.0,59.125,8.9525,0.151152,82.13,31.17,616.0,baseline
2013-07-01 15:31:43.250,22.0,-4.0,59.75,0.15375,0.149871,82.15,31.17,616.25,baseline
2013-07-01 15:31:43.500,22.125,-4.0,59.875,-13.732,0.14859,82.16,31.17,616.5,baseline
2013-07-01 15:31:43.750,21.375,-4.125,59.75,5.794375,0.14859,82.18,31.17,616.75,baseline
2013-07-01 15:31:44.000,21.75,-3.875,59.625,-5.82,0.149871,82.2,31.15,617.0,baseline
2013-07-01 15:31:44.250,21.875,-4.0,59.75,-6.939333,0.149871,82.22,31.15,617.25,baseline
2013-07-01 15:31:44.500,21.375,-3.875,59.75,4.89125,0.149871,82.24,31.15,617.5,baseline
2013-07-01 15:31:44.750,22.0,-4.111,59.778,-10.995333,0.149871,82.26,31.15,617.75,baseline
2013-07-01 15:31:45.000,21.625,-4.0,60.0,1.749375,0.149871,82.28,31.17,618.0,baseline
2013-07-01 15:31:45.250,21.5,-4.0,59.875,6.514375,0.149871,82.3,31.17,618.25,baseline
2013-07-01 15:31:45.500,21.625,-4.0,60.0,-17.649333,0.151152,82.33,31.17,618.5,baseline
2013-07-01 15:31:45.750,21.75,-4.0,60.0,4.481875,0.14859,82.35,31.17,618.75,baseline
2013-07-01 15:31:46.000,21.625,-4.0,59.875,3.939375,0.149871,82.38,31.17,619.0,baseline
2013-07-01 15:31:46.250,21.375,-4.125,60.0,-14.756,0.14859,82.41,31.17,619.25,baseline
2013-07-01 15:31:46.500,21.375,-4.0,60.0,6.684375,0.151152,82.44,31.17,619.5,baseline
2013-07-01 15:31:46.750,21.375,-4.0,60.0,4.112667,0.151152,82.47,31.17,619.75,baseline
2013-07-01 15:31:47.000,21.5,-4.125,60.0,-14.968125,0.151152,82.5,31.17,620.0,baseline
2013-07-01 15:31:47.250,21.375,-4.0,60.0,6.621875,0.151152,82.53,31.17,620.25,baseline
2013-07-01 15:31:47.500,21.5,-4.0,59.875,1.610667,0.149871,82.57,31.17,620.5,baseline
2013-07-01 15:31:47.750,21.5,-4.125,60.0,-13.06875,0.149871,82.61,31.17,620.75,baseline
2013-07-01 15:31:48.000,21.375,-4.0,60.0,9.8225,0.151152,82.65,31.17,621.0,baseline
2013-07-01 15:31:48.250,21.5,-4.0,60.0,-0.112667,0.14859,82.7,31.17,621.25,baseline
2013-07-01 15:31:48.500,21.222,-4.0,60.0,-12.87375,0.149871,82.75,31.17,621.5,baseline
2013-07-01 15:31:48.750,21.0,-4.0,60.0,11.140667,0.149871,82.8,31.17,621.75,baseline
2013-07-01 15:31:49.000,21.0,-4.25,60.0,1.375625,0.149871,82.85,31.15,622.0,baseline
2013-07-01 15:31:49.250,21.125,-4.0,60.0,-11.865,0.151152,82.9,31.15,622.25,baseline
2013-07-01 15:31:49.500,21.375,-4.0,60.0,8.992,0.149871,82.94,31.15,622.5,baseline
2013-07-01 15:31:49.750,21.5,-4.0,60.0,-0.89375,0.151152,82.98,31.15,622.75,baseline
2013-07-01 15:31:50.000,21.25,-4.125,60.0,-8.896875,0.151152,83.03,31.15,623.0,baseline
2013-07-01 15:31:50.250,21.125,-4.25,59.875,7.148,0.151152,83.08,31.15,623.25,baseline
2013-07-01 15:31:50.500,21.25,-4.0,60.0,-4.55125,0.151152,83.14,31.15,623.5,baseline
2013-07-01 15:31:50.750,21.5,-4.125,60.0,-5.068,0.151152,83.19,31.15,623.75,baseline
2013-07-01 15:31:51.000,21.625,-4.0,60.0,8.674375,0.151152,83.25,31.15,624.0,baseline
2013-07-01 15:31:51.250,21.5,-4.0,60.0,-12.306875,0.151152,83.31,31.15,624.25,baseline
2013-07-01 15:31:51.500,21.375,-4.0,60.0,-0.146667,0.149871,83.36,31.15,624.5,baseline
2013-07-01 15:31:51.750,21.25,-4.125,60.0,11.1225,0.149871,83.42,31.15,624.75,baseline
2013-07-01 15:31:52.000,21.625,-4.0,60.0,-10.86625,0.151152,83.48,31.15,625.0,baseline
2013-07-01 15:31:52.250,21.25,-4.125,60.0,1.496667,0.149871,83.54,31.15,625.25,baseline
2013-07-01 15:31:52.500,21.222,-4.111,60.0,11.575,0.151152,83.6,31.15,625.5,baseline
2013-07-01 15:31:52.750,21.0,-4.25,60.0,-7.988667,0.149871,83.67,31.15,625.75,baseline
2013-07-01 15:31:53.000,21.125,-4.0,60.0,-1.3525,0.151152,83.73,31.13,626.0,baseline
2013-07-01 15:31:53.250,21.25,-4.25,60.0,8.706875,0.149871,83.8,31.13,626.25,baseline
2013-07-01 15:31:53.500,21.375,-4.375,59.875,-9.864667,0.149871,83.86,31.13,626.5,baseline
2013-07-01 15:31:53.750,21.25,-4.0,60.0,6.191875,0.151152,83.93,31.13,626.75,baseline
2013-07-01 15:31:54.000,21.5,-4.125,60.0,7.7025,0.149871,84.0,31.17,627.0,baseline
2013-07-01 15:31:54.250,21.5,-4.0,60.0,-15.864667,0.149871,84.07,31.17,627.25,baseline
2013-07-01 15:31:54.500,21.375,-4.25,59.875,11.020625,0.149871,84.14,31.17,627.5,baseline
2013-07-01 15:31:54.750,21.0,-4.125,60.0,8.581333,0.149871,84.21,31.17,627.75,baseline
2013-07-01 15:31:55.000,21.5,-4.125,60.0,-14.84375,0.14859,84.27,31.17,628.0,baseline
2013-07-01 15:31:55.250,21.25,-4.125,60.0,12.573125,0.149871,84.33,31.17,628.25,baseline
2013-07-01 15:31:55.500,21.375,-4.25,60.0,5.068,0.149871,84.39,31.17,628.5,baseline
2013-07-01 15:31:55.750,21.0,-4.375,60.0,-13.455,0.14859,84.45,31.17,628.75,baseline
2013-07-01 15:31:56.000,21.125,-4.375,60.0,9.690625,0.14859,84.5,31.17,629.0,baseline
2013-07-01 15:31:56.250,21.333,-4.333,60.0,1.876,0.151152,84.55,31.17,629.25,baseline
2013-07-01 15:31:56.500,21.125,-4.125,60.0,-9.355,0.14859,84.6,31.17,629.5,baseline
2013-07-01 15:31:56.750,21.125,-4.25,60.0,8.354667,0.149871,84.65,31.17,629.75,baseline
2013-07-01 15:31:57.000,21.375,-4.0,60.0,-3.93375,0.149871,84.7,31.15,630.0,baseline
2013-07-01 15:31:57.250,21.125,-4.125,60.0,-4.410625,0.149871,84.75,31.15,630.25,baseline
2013-07-01 15:31:57.500,21.25,-4.0,60.0,9.33,0.151152,84.8,31.15,630.5,baseline
2013-07-01 15:31:57.750,21.0,-4.25,60.0,-7.183125,0.149871,84.85,31.15,630.75,baseline
2013-07-01 15:31:58.000,21.0,-4.375,60.0,-0.21,0.151152,84.9,31.15,631.0,baseline
2013-07-01 15:31:58.250,21.0,-4.5,60.0,11.896,0.151152,84.94,31.15,631.25,baseline
2013-07-01 15:31:58.500,21.0,-4.125,60.0,-7.896875,0.151152,84.98,31.15,631.5,baseline
2013-07-01 15:31:58.750,21.0,-4.25,60.0,-0.598667,0.151152,85.02,31.15,631.75,baseline
2013-07-01 15:31:59.000,21.0,-4.25,60.0,9.225625,0.149871,85.05,31.17,632.0,baseline
2013-07-01 15:31:59.250,21.375,-4.125,60.0,-9.75125,0.149871,85.08,31.17,632.25,baseline
2013-07-01 15:31:59.500,21.125,-4.125,60.0,2.042,0.14859,85.1,31.17,632.5,baseline
