timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-13 17:26:49.500,57.5,1.0,27.0,-12.522667,4.173043,78.44,33.09,412.5,baseline
2013-07-13 17:26:49.750,57.625,1.0,27.0,16.63125,4.156392,78.44,33.09,412.75,baseline
2013-07-13 17:26:50.000,57.75,1.0,27.0,0.783125,4.146145,78.45,33.07,413.0,baseline
2013-07-13 17:26:50.250,57.875,1.0,27.0,-26.784,4.146145,78.46,33.07,413.25,baseline
2013-07-13 17:26:50.500,57.625,1.0,27.0,12.064375,4.143583,78.46,33.07,413.5,baseline
2013-07-13 17:26:50.750,57.875,1.0,27.125,7.305333,4.141022,78.47,33.07,413.75,baseline
2013-07-13 17:26:51.000,57.5,1.0,27.125,-18.860625,4.129494,78.48,33.05,414.0,baseline
2013-07-13 17:26:51.250,57.125,1.0,27.125,18.656875,4.121809,78.49,33.05,414.25,baseline
2013-07-13 17:26:51.500,57.5,1.0,27.0,12.381333,4.110281,78.51,33.05,414.5,baseline
2013-07-13 17:26:51.750,57.5,1.0,27.0,-10.673125,4.098753,78.53,33.05,414.75,baseline
2013-07-13 17:26:52.000,57.375,1.0,27.0,-10.485,4.091068,78.55,33.09,415.0,baseline
2013-07-13 17:26:52.250,58.75,1.125,25.0,9.28,4.075697,78.57,33.09,415.25,baseline
2013-07-13 17:26:52.500,57.625,0.75,27.125,4.106875,4.069293,78.59,33.09,415.5,baseline
2013-07-13 17:26:52.750,57.125,0.5,28.375,-23.962,4.059046,78.6,33.09,415.75,baseline
2013-07-13 17:26:53.000,56.75,-1.625,30.375,7.65625,4.051361,78.62,33.05,416.0,baseline
2013-07-13 17:26:53.250,56.333,-1.556,26.333,3.69625,4.038552,78.64,33.05,416.25,baseline
2013-07-13 17:26:53.500,57.375,3.5,16.75,-21.524,4.048799,78.65,33.05,416.5,baseline
2013-07-13 17:26:53.750,60.75,10.75,3.75,7.9125,4.070574,78.67,33.05,416.75,baseline
2013-07-13 17:26:54.000,68.875,7.5,-8.625,7.693125,4.096191,78.68,33.07,417.0,baseline
2013-07-13 17:26:54.250,63.25,0.125,-4.25,-19.183333,4.109,78.69,33.07,417.25,baseline
2013-07-13 17:26:54.500,63.0,-0.125,3.875,-8.763125,4.114123,78.7,33.07,417.5,baseline
2013-07-13 17:26:54.750,59.5,-3.625,5.25,4.165333,4.112843,78.72,33.07,417.75,baseline
2013-07-13 17:26:55.000,66.625,1.5,-2.75,7.724375,4.109,78.73,33.11,418.0,baseline
2013-07-13 17:26:55.250,63.125,-10.625,5.25,0.634375,4.100034,78.75,33.11,418.25,baseline
2013-07-13 17:26:55.500,62.375,-6.625,19.75,8.351333,4.096191,78.76,33.11,418.5,baseline
2013-07-13 17:26:55.750,54.875,-6.375,15.25,0.828125,4.038552,78.78,33.11,418.75,baseline
2013-07-13 17:26:56.000,67.75,-13.375,11.125,-10.7775,4.044957,78.8,33.07,419.0,baseline
2013-07-13 17:26:56.250,58.5,-12.125,0.625,9.598,4.139741,78.82,33.07,419.25,baseline
2013-07-13 17:26:56.500,64.25,-8.5,0.25,-11.369375,4.184571,78.84,33.07,419.5,baseline
2013-07-13 17:26:56.750,62.5,-1.75,-4.875,-6.544667,4.205065,78.85,33.07,419.75,baseline
2013-07-13 17:26:57.000,62.667,1.333,-6.889,8.9075,4.205065,78.87,33.05,420.0,baseline
2013-07-13 17:26:57.250,60.75,3.75,-6.25,-11.6475,4.225559,78.88,33.05,420.25,baseline
2013-07-13 17:26:57.500,59.25,-7.125,7.875,13.528,4.383106,78.9,33.05,420.5,baseline
2013-07-13 17:26:57.750,63.5,-11.25,15.5,27.665625,4.681548,78.91,33.05,420.75,baseline
2013-07-13 17:26:58.000,62.875,-16.75,7.75,-21.4,5.065808,78.92,33.03,421.0,baseline
2013-07-13 17:26:58.250,60.75,-14.0,10.125,-3.426,5.400877,78.93,33.03,421.25,baseline
2013-07-13 17:26:58.500,61.0,-13.625,8.75,14.4825,5.572513,78.95,33.03,421.5,baseline
2013-07-13 17:26:58.750,64.375,-15.875,7.5,-14.538,5.791955,78.96,33.03,421.75,baseline
2013-07-13 17:26:59.000,61.125,-10.0,10.5,-3.201875,5.79964,78.97,33.07,422.0,baseline
2013-07-13 17:26:59.250,56.5,-14.25,18.875,13.27125,5.765056,78.98,33.07,422.25,baseline
2013-07-13 17:26:59.500,59.75,-16.875,11.5,-10.681333,5.724069,78.99,33.07,422.5,baseline
2013-07-13 17:26:59.750,57.625,-27.125,5.625,-2.986875,5.660025,78.99,33.07,422.75,baseline
2013-07-13 17:27:00.000,55.25,-27.75,3.25,21.478125,5.60751,79.0,33.07,423.0,baseline
2013-07-13 17:27:00.250,54.0,-33.875,2.75,2.639333,5.548589,79.01,33.07,423.25,baseline
2013-07-13 17:27:00.500,49.75,-34.0,1.375,-26.69875,5.451243,79.01,33.07,423.5,baseline
2013-07-13 17:27:00.750,50.25,-39.0,-1.25,20.667333,5.361583,79.02,33.07,423.75,baseline
2013-07-13 17:27:01.000,49.444,-40.111,-11.333,15.586875,5.310348,79.03,33.07,424.0,baseline
2013-07-13 17:27:01.250,45.625,-39.5,-21.0,-20.919375,5.200193,79.04,33.07,424.25,baseline
2013-07-13 17:27:01.500,43.125,-40.25,-26.0,-5.727333,5.143835,79.05,33.07,424.5,baseline
2013-07-13 17:27:01.750,43.25,-39.0,-26.25,20.509375,5.086196,79.07,33.07,424.75,baseline
2013-07-13 17:27:02.000,44.5,-38.0,-25.25,0.251875,5.013186,79.08,33.07,425.0,baseline
2013-07-13 17:27:02.250,46.875,-36.375,-23.0,-24.014,4.906875,79.09,33.07,425.25,baseline
2013-07-13 17:27:02.500,49.375,-34.875,-13.75,16.978125,4.920551,79.1,33.07,425.5,baseline
2013-07-13 17:27:02.750,51.0,-30.125,-12.75,3.728,4.848822,79.11,33.07,425.75,baseline
2013-07-13 17:27:03.000,55.5,-30.875,-39.0,-21.73625,4.825767,79.12,33.07,426.0,baseline
2013-07-13 17:27:03.250,37.625,-42.75,-39.75,18.694375,4.769408,79.13,33.07,426.25,baseline
2013-07-13 17:27:03.500,31.75,-35.125,-34.625,5.123333,4.745072,79.14,33.07,426.5,baseline
2013-07-13 17:27:03.750,26.75,-41.25,-32.25,-26.17625,4.727139,79.16,33.07,426.75,baseline
2013-07-13 17:27:04.000,31.375,-45.75,-30.375,19.139375,4.737387,79.17,33.09,427.0,baseline
2013-07-13 17:27:04.250,31.125,-48.5,-29.0,10.487333,4.783498,79.18,33.09,427.25,baseline
2013-07-13 17:27:04.500,32.375,-46.5,-21.0,-26.80875,4.837295,79.19,33.09,427.5,baseline
2013-07-13 17:27:04.750,29.889,-48.556,-25.667,12.792667,4.932079,79.21,33.09,427.75,baseline
2013-07-13 17:27:05.000,30.0,-58.875,-16.5,16.13,5.035829,79.22,33.07,428.0,baseline
2013-07-13 17:27:05.250,34.625,-50.0,-18.875,-15.57375,5.104996,79.23,33.07,428.25,baseline
2013-07-13 17:27:05.500,27.625,-55.875,-22.375,-8.547333,5.203623,79.25,33.07,428.5,baseline
2013-07-13 17:27:05.750,23.625,-58.875,13.25,19.458125,5.220274,79.26,33.07,428.75,baseline
2013-07-13 17:27:06.000,19.875,-56.5,9.0,-0.52625,5.192095,79.28,33.07,429.0,baseline
2013-07-13 17:27:06.250,32.375,-56.875,6.375,-26.208667,5.069131,79.29,33.07,429.25,baseline
2013-07-13 17:27:06.500,30.125,-55.5,1.625,18.33125,4.938483,79.31,33.07,429.5,baseline
2013-07-13 17:27:06.750,41.0,-44.625,-33.625,11.033333,4.912866,79.32,33.07,429.75,baseline
2013-07-13 17:27:07.000,21.25,-38.25,-19.375,-25.5075,4.857788,79.33,33.07,430.0,baseline
2013-07-13 17:27:07.250,50.0,-51.875,-23.875,8.155625,4.907742,79.34,33.07,430.25,baseline
2013-07-13 17:27:07.500,61.625,-45.625,-16.875,19.871333,4.882125,79.35,33.07,430.5,baseline
2013-07-13 17:27:07.750,32.5,-7.5,-27.375,-7.899375,4.880844,79.36,33.07,430.75,baseline
2013-07-13 17:27:08.000,71.125,-13.875,-21.25,-3.8925,4.896214,79.37,33.07,431.0,baseline
2013-07-13 17:27:08.250,55.0,-9.375,-31.875,12.405333,5.001245,79.38,33.07,431.25,baseline
2013-07-13 17:27:08.500,55.75,-16.25,-9.125,-3.81125,5.183129,79.4,33.07,431.5,baseline
2013-07-13 17:27:08.750,61.222,-31.0,10.667,-16.758,5.356046,79.41,33.07,431.75,baseline
2013-07-13 17:27:09.000,58.25,-38.5,-0.5,4.1425,5.516155,79.42,33.07,432.0,baseline
2013-07-13 17:27:09.250,59.375,-29.125,18.75,5.8,5.69717,79.42,33.07,432.25,baseline
2013-07-13 17:27:09.500,26.25,-13.0,44.75,16.034667,5.553713,79.42,33.07,432.5,baseline
2013-07-13 17:27:09.750,26.0,-8.375,52.375,16.25375,5.583173,79.41,33.07,432.75,baseline
2013-07-13 17:27:10.000,29.375,-10.5,54.5,-56.36875,5.442277,79.4,33.07,433.0,baseline
2013-07-13 17:27:10.250,27.25,-7.875,64.875,29.78,5.245024,79.39,33.07,433.25,baseline
2013-07-13 17:27:10.500,21.375,-2.625,51.0,19.8975,5.337246,79.39,33.07,433.5,baseline
2013-07-13 17:27:10.750,47.75,0.875,45.125,-43.178,5.287292,79.38,33.07,433.75,baseline
2013-07-13 17:27:11.000,56.75,0.625,33.375,-7.699375,5.330842,79.38,33.07,434.0,baseline
2013-07-13 17:27:11.250,53.75,6.375,32.625,16.036875,5.311629,79.37,33.07,434.25,baseline
2013-07-13 17:27:11.500,57.25,3.0,31.0,-0.282,5.211721,79.37,33.07,434.5,baseline
2013-07-13 17:27:11.750,54.875,2.875,32.125,-3.789375,5.230934,79.36,33.07,434.75,baseline
2013-07-13 17:27:12.000,52.25,2.625,35.875,10.173125,5.049051,79.35,33.09,435.0,baseline
2013-07-13 17:27:12.250,52.0,2.0,37.125,-6.793333,4.986288,79.34,33.09,435.25,baseline
2013-07-13 17:27:12.500,52.667,2.0,36.111,-7.836875,5.230934,79.33,33.09,435.5,baseline
2013-07-13 17:27:12.750,51.875,1.875,36.5,95.461333,5.370549,79.33,33.09,435.75,baseline
2013-07-13 17:27:13.000,53.25,2.5,35.0,-61.1475,5.585735,79.32,33.13,436.0,baseline
2013-07-13 17:27:13.250,52.625,2.0,35.125,-42.918125,5.689485,79.31,33.13,436.25,baseline
2013-07-13 17:27:13.500,52.875,2.25,35.375,15.966667,5.736877,79.3,33.13,436.5,baseline
2013-07-13 17:27:13.750,52.375,2.25,35.375,7.04125,5.704855,79.29,33.13,436.75,baseline
2013-07-13 17:27:14.000,54.75,2.375,35.375,-13.92,5.507602,79.28,33.07,437.0,baseline
2013-07-13 17:27:14.250,60.25,8.875,22.625,83.851333,5.119499,79.26,33.07,437.25,baseline
2013-07-13 17:27:14.500,51.625,13.875,12.25,39.034375,4.996535,79.25,33.07,437.5,baseline
2013-07-13 17:27:14.750,69.25,9.5,-7.25,-33.876667,4.933773,79.22,33.07,437.75,baseline
2013-07-13 17:27:15.000,64.5,1.25,-5.375,-53.8675,4.926955,79.2,33.09,438.0,baseline
2013-07-13 17:27:15.250,62.0,7.625,-1.625,-31.073125,4.937202,79.17,33.09,438.25,baseline
2013-07-13 17:27:15.500,63.25,-0.875,6.0,-40.442,4.911585,79.15,33.09,438.5,baseline
2013-07-13 17:27:15.750,62.125,-7.75,10.5,-8.68,4.900057,79.12,33.09,438.75,baseline
2013-07-13 17:27:16.000,62.0,-10.125,10.0,-21.923125,4.88981,79.1,33.07,439.0,baseline
2013-07-13 17:27:16.250,62.125,-3.875,9.25,2.52,4.897495,79.08,33.07,439.25,baseline
2013-07-13 17:27:16.500,63.667,-0.667,2.556,5.955625,4.887248,79.06,33.07,439.5,baseline
2013-07-13 17:27:16.750,63.125,5.125,-3.875,-3.285333,4.894933,79.04,33.07,439.75,baseline
2013-07-13 17:27:17.000,60.0,15.625,-9.25,12.874375,4.901338,79.02,33.09,440.0,baseline
2013-07-13 17:27:17.250,59.5,21.0,-12.75,-15.0,4.894933,79.0,33.09,440.25,baseline
2013-07-13 17:27:17.500,56.375,27.5,-13.0,7.236,4.885967,78.97,33.09,440.5,baseline
2013-07-13 17:27:17.750,54.125,28.5,-10.25,8.560625,4.900057,78.94,33.09,440.75,baseline
2013-07-13 17:27:18.000,57.875,27.625,-9.75,-9.378125,4.955134,78.9,33.09,441.0,baseline
2013-07-13 17:27:18.250,54.125,29.5,-12.125,43.946,5.017897,78.86,33.09,441.25,baseline
2013-07-13 17:27:18.500,57.125,28.5,-7.125,-14.968125,5.034548,78.83,33.09,441.5,baseline
2013-07-13 17:27:18.750,52.75,30.5,-12.5,17.472,4.982032,78.81,33.09,441.75,baseline
2013-07-13 17:27:19.000,55.25,28.0,-15.75,20.3625,4.94873,78.82,33.09,442.0,baseline
2013-07-13 17:27:19.250,57.5,29.0,-10.875,3.201875,4.923112,78.87,33.09,442.25,baseline
2013-07-13 17:27:19.500,60.0,18.75,-1.875,26.218667,4.902618,78.94,33.09,442.5,baseline
2013-07-13 17:27:19.750,62.625,12.875,0.125,46.946875,4.893652,79.03,33.09,442.75,baseline
2013-07-13 17:27:20.000,62.25,13.0,-0.25,101.89125,4.880844,79.13,33.07,443.0,baseline
2013-07-13 17:27:20.250,62.111,9.333,-0.778,20.300667,4.869316,79.22,33.07,443.25,baseline
2013-07-13 17:27:20.500,61.625,15.125,5.25,-139.85125,4.880844,79.31,33.07,443.5,baseline
2013-07-13 17:27:20.750,61.25,17.125,3.25,-45.654,4.851384,79.39,33.07,443.75,baseline
2013-07-13 17:27:21.000,59.125,23.625,1.25,9.97875,4.814239,79.47,33.11,444.0,baseline
2013-07-13 17:27:21.250,60.375,23.875,5.0,16.248125,4.69768,79.55,33.11,444.25,baseline
2013-07-13 17:27:21.500,56.5,25.25,10.125,2.494,4.634917,79.62,33.11,444.5,baseline
2013-07-13 17:27:21.750,54.125,28.125,17.25,-24.4075,4.641322,79.7,33.11,444.75,baseline
2013-07-13 17:27:22.000,49.25,30.0,20.625,36.3725,4.620828,79.77,33.09,445.0,baseline
2013-07-13 17:27:22.250,55.375,26.5,17.625,111.144,4.519639,79.85,33.09,445.25,baseline
2013-07-13 17:27:22.500,60.25,20.875,14.375,68.950625,4.464561,79.92,33.09,445.5,baseline
2013-07-13 17:27:22.750,61.375,13.375,19.875,-139.084,4.376182,80.0,33.09,445.75,baseline
2013-07-13 17:27:23.000,54.5,-2.125,23.5,-80.825625,4.326747,80.07,33.07,446.0,baseline
2013-07-13 17:27:23.250,52.375,-0.625,42.75,-44.659375,4.270389,80.14,33.07,446.25,baseline
2013-07-13 17:27:23.500,39.0,0.125,48.125,129.578,4.225559,80.2,33.07,446.5,baseline
2013-07-13 17:27:23.750,37.5,-0.5,51.0,-41.581875,4.214031,80.26,33.07,446.75,baseline
2013-07-13 17:27:24.000,40.25,0.5,49.875,-13.41125,4.267828,80.32,33.09,447.0,baseline
2013-07-13 17:27:24.250,40.333,0.111,49.333,-26.268,4.362612,80.37,33.09,447.25,baseline
2013-07-13 17:27:24.500,39.25,0.0,50.25,-37.40875,4.420251,80.42,33.09,447.5,baseline
2013-07-13 17:27:24.750,39.375,0.0,50.25,-10.962,4.490699,80.46,33.09,447.75,baseline
2013-07-13 17:27:25.000,38.5,0.0,50.75,7.259375,4.554742,80.5,33.07,448.0,baseline
2013-07-13 17:27:25.250,40.0,0.375,49.75,-12.405625,4.612381,80.54,33.07,448.25,baseline
2013-07-13 17:27:25.500,43.5,1.25,46.75,7.642667,4.630313,80.58,33.07,448.5,baseline
2013-07-13 17:27:25.750,46.625,1.75,41.125,-18.17375,4.618785,80.62,33.07,448.75,baseline
2013-07-13 17:27:26.000,61.375,2.375,15.0,-5.066875,4.617505,80.65,33.07,449.0,baseline
2013-07-13 17:27:26.250,62.625,9.25,11.25,-19.228667,4.731502,80.68,33.07,449.25,baseline
2013-07-13 17:27:26.500,63.0,8.625,0.125,-24.3825,4.77377,80.71,33.07,449.5,baseline
2013-07-13 17:27:26.750,62.75,10.875,-1.25,39.755333,4.661054,80.73,33.07,449.75,baseline
2013-07-13 17:27:27.000,62.5,10.875,-3.5,9.993125,4.652088,80.75,33.11,450.0,baseline
2013-07-13 17:27:27.250,61.125,12.875,-11.5,3.763125,4.764804,80.76,33.11,450.25,baseline
2013-07-13 17:27:27.500,62.625,15.75,-10.5,9.851333,4.813478,80.78,33.11,450.5,baseline
2013-07-13 17:27:27.750,60.625,11.375,-8.625,-22.52625,4.845499,80.79,33.11,450.75,baseline
2013-07-13 17:27:28.000,62.333,11.889,7.556,33.90875,4.860869,80.8,33.09,451.0,baseline
2013-07-13 17:27:28.250,62.375,9.625,14.0,-38.872,4.840376,80.81,33.09,451.25,baseline
2013-07-13 17:27:28.500,63.125,-2.625,12.25,6.116875,4.791703,80.83,33.09,451.5,baseline
2013-07-13 17:27:28.750,62.875,-2.75,1.375,39.423333,4.709727,80.85,33.09,451.75,baseline
2013-07-13 17:27:29.000,62.875,-2.375,4.25,-21.02875,4.716132,80.87,33.07,452.0,baseline
2013-07-13 17:27:29.250,63.0,-0.375,3.125,28.828125,4.786579,80.89,33.07,452.25,baseline
2013-07-13 17:27:29.500,63.5,2.375,-1.375,-37.619333,5.059404,80.92,33.07,452.5,baseline
2013-07-13 17:27:29.750,63.375,5.625,-6.125,53.51875,5.453392,80.94,33.07,452.75,baseline
2013-07-13 17:27:30.000,62.125,6.625,-6.875,4.546875,5.871368,80.97,33.09,453.0,baseline
2013-07-13 17:27:30.250,62.875,10.25,-8.375,23.328667,6.069903,80.99,33.09,453.25,baseline
2013-07-13 17:27:30.500,61.25,13.375,-10.25,-5.0075,6.187089,81.02,33.09,453.5,baseline
2013-07-13 17:27:30.750,61.25,15.875,-11.125,-66.046667,6.093586,81.05,33.09,453.75,baseline
2013-07-13 17:27:31.000,59.5,17.375,-11.25,40.1025,5.943724,81.08,33.11,454.0,baseline
2013-07-13 17:27:31.250,57.5,24.875,-8.75,4.230625,5.809233,81.12,33.11,454.25,baseline
2013-07-13 17:27:31.500,57.875,23.75,-11.375,14.395333,5.763122,81.16,33.11,454.5,baseline
2013-07-13 17:27:31.750,57.625,23.375,-13.875,8.12625,5.591486,81.21,33.11,454.75,baseline
2013-07-13 17:27:32.000,56.333,23.889,-16.111,-41.71375,5.510791,81.25,33.11,455.0,baseline
2013-07-13 17:27:32.250,56.375,23.375,-17.25,41.39,5.436501,81.29,33.11,455.25,baseline
2013-07-13 17:27:32.500,56.5,23.625,-16.5,-11.018125,5.361583,81.33,33.11,455.5,baseline
2013-07-13 17:27:32.750,57.125,23.375,-17.625,-4.348667,5.28473,81.38,33.11,455.75,baseline
2013-07-13 17:27:33.000,56.5,21.625,-16.25,17.239375,5.201474,81.42,33.11,456.0,baseline
2013-07-13 17:27:33.250,57.125,22.625,-16.25,-49.039375,5.138711,81.47,33.11,456.25,baseline
2013-07-13 17:27:33.500,56.75,21.875,-17.5,54.137333,5.079792,81.51,33.11,456.5,baseline
2013-07-13 17:27:33.750,56.75,22.0,-17.25,32.04875,5.03368,81.57,33.11,456.75,baseline
2013-07-13 17:27:34.000,58.25,22.625,-19.375,-59.875,4.992692,81.62,33.11,457.0,baseline
2013-07-13 17:27:34.250,55.375,23.5,-16.125,13.75,4.918402,81.68,33.11,457.25,baseline
2013-07-13 17:27:34.500,55.125,22.75,-21.75,-22.459375,4.870597,81.74,33.11,457.5,baseline
2013-07-13 17:27:34.750,55.625,23.0,-19.875,-18.347333,4.99356,81.8,33.11,457.75,baseline
2013-07-13 17:27:35.000,55.875,22.75,-19.0,48.85,5.010211,81.85,33.11,458.0,baseline
2013-07-13 17:27:35.250,55.875,21.875,-20.0,18.483125,4.943606,81.9,33.11,458.25,baseline
2013-07-13 17:27:35.500,55.875,23.25,-21.125,32.324,4.916708,81.95,33.11,458.5,baseline
2013-07-13 17:27:35.750,56.333,21.444,-20.667,19.84375,4.875721,81.99,33.11,458.75,baseline
2013-07-13 17:27:36.000,58.625,20.0,-16.25,-41.23875,4.828328,82.03,33.13,459.0,baseline
2013-07-13 17:27:36.250,58.0,19.125,-12.625,35.646667,4.793745,82.07,33.13,459.25,baseline
2013-07-13 17:27:36.500,60.375,18.375,-9.0,-1.019375,4.761723,82.11,33.13,459.5,baseline
2013-07-13 17:27:36.750,60.375,18.375,-4.25,-54.234,4.736106,82.16,33.13,459.75,baseline
2013-07-13 17:27:37.000,59.75,18.375,-6.5,22.6075,4.728421,82.2,33.13,460.0,baseline
2013-07-13 17:27:37.250,60.125,18.625,-10.75,-4.3575,4.71305,82.24,33.13,460.25,baseline
2013-07-13 17:27:37.500,59.75,18.125,-10.5,-5.764667,4.663096,82.29,33.13,460.5,baseline
2013-07-13 17:27:37.750,59.625,18.375,-10.375,-27.645625,4.465843,82.33,33.13,460.75,baseline
2013-07-13 17:27:38.000,59.75,18.625,-11.875,-27.341875,4.438944,82.37,33.13,461.0,baseline
2013-07-13 17:27:38.250,59.125,18.625,-14.0,6.816,4.52272,82.41,33.13,461.25,baseline
2013-07-13 17:27:38.500,58.875,18.625,-16.25,13.9075,4.602134,82.45,33.13,461.5,baseline
2013-07-13 17:27:38.750,58.25,18.125,-17.125,-35.6,4.664897,82.49,33.13,461.75,baseline
2013-07-13 17:27:39.000,59.5,18.875,-16.125,-8.3125,4.682829,82.53,33.11,462.0,baseline
2013-07-13 17:27:39.250,59.375,17.625,-9.75,82.7725,4.718693,82.58,33.11,462.25,baseline
2013-07-13 17:27:39.500,59.75,18.125,-11.25,57.878,4.909543,82.63,33.11,462.5,baseline
2013-07-13 17:27:39.750,59.111,18.0,-14.111,-47.4575,5.083741,82.67,33.11,462.75,baseline
2013-07-13 17:27:40.000,59.0,18.0,-15.5,2.7,5.571232,82.72,33.13,463.0,baseline
2013-07-13 17:27:40.250,58.625,18.125,-16.375,-40.755333,5.777865,82.76,33.13,463.25,baseline
2013-07-13 17:27:40.500,58.875,18.0,-16.625,-71.805625,5.79964,82.8,33.13,463.5,baseline
2013-07-13 17:27:40.750,58.5,18.0,-16.625,8.956667,5.77018,82.84,33.13,463.75,baseline
2013-07-13 17:27:41.000,58.75,18.0,-16.5,-19.64,5.712541,82.88,33.15,464.0,baseline
2013-07-13 17:27:41.250,58.75,18.0,-16.875,4.770625,5.629284,82.93,33.15,464.25,baseline
2013-07-13 17:27:41.500,58.75,18.125,-16.125,16.866,5.526815,82.98,33.15,464.5,baseline
2013-07-13 17:27:41.750,59.375,18.5,-16.0,-21.158125,5.433311,83.03,33.15,464.75,baseline
2013-07-13 17:27:42.000,58.625,18.625,-14.125,-11.981875,5.323157,83.07,33.13,465.0,baseline
2013-07-13 17:27:42.250,62.0,20.625,-7.125,-26.702,5.220687,83.11,33.13,465.25,baseline
2013-07-13 17:27:42.500,60.75,19.0,5.25,-64.7975,5.184823,83.14,33.13,465.5,baseline
2013-07-13 17:27:42.750,58.625,8.125,16.5,56.442667,5.221968,83.17,33.13,465.75,baseline
2013-07-13 17:27:43.000,59.875,-1.25,17.25,24.306875,5.221968,83.2,33.15,466.0,baseline
2013-07-13 17:27:43.250,60.125,0.625,19.0,-25.66,5.179699,83.24,33.15,466.25,baseline
2013-07-13 17:27:43.500,58.222,1.889,27.333,60.346667,5.160486,83.28,33.15,466.5,baseline
2013-07-13 17:27:43.750,56.25,1.5,28.75,37.7375,5.146397,83.33,33.15,466.75,baseline
2013-07-13 17:27:44.000,56.375,1.5,29.625,-35.821875,5.138711,83.38,33.15,467.0,baseline
2013-07-13 17:27:44.250,56.25,1.375,29.75,68.517333,5.127184,83.43,33.15,467.25,baseline
2013-07-13 17:27:44.500,56.5,1.625,28.875,66.835625,5.111814,83.48,33.15,467.5,baseline
2013-07-13 17:27:44.750,56.625,1.5,28.375,8.551333,5.132307,83.53,33.15,467.75,baseline
2013-07-13 17:27:45.000,56.75,1.625,28.375,-25.57125,5.261675,83.58,33.15,468.0,baseline
2013-07-13 17:27:45.250,56.75,1.625,28.25,-12.0125,5.473018,83.63,33.15,468.25,baseline
2013-07-13 17:27:45.500,57.25,2.0,28.125,-26.230667,5.643373,83.69,33.15,468.5,baseline
2013-07-13 17:27:45.750,57.0,2.0,28.0,-54.973125,5.779146,83.74,33.15,468.75,baseline
2013-07-13 17:27:46.000,57.125,2.0,28.0,33.766875,5.916199,83.8,33.13,469.0,baseline
2013-07-13 17:27:46.250,57.125,1.875,27.875,4.432,5.952063,83.86,33.13,469.25,baseline
2013-07-13 17:27:46.500,57.25,2.0,27.625,-23.185625,5.882243,83.92,33.13,469.5,baseline
2013-07-13 17:27:46.750,57.5,2.125,26.875,45.562667,5.801548,83.98,33.13,469.75,baseline
2013-07-13 17:27:47.000,57.5,2.125,27.125,5.416875,5.869434,84.03,33.13,470.0,baseline
2013-07-13 17:27:47.250,58.0,1.875,25.5,44.574375,6.116642,84.07,33.13,470.25,baseline
2013-07-13 17:27:47.500,58.0,2.333,24.222,31.842667,6.347198,84.11,33.13,470.5,baseline
2013-07-13 17:27:47.750,57.875,2.75,26.125,-19.634375,6.449667,84.14,33.13,470.75,baseline
2013-07-13 17:27:48.000,57.25,1.75,27.625,-13.819375,6.474826,84.17,33.16,471.0,baseline
2013-07-13 17:27:48.250,57.625,1.875,27.0,22.118667,6.433838,84.2,33.16,471.25,baseline
2013-07-13 17:27:48.500,57.625,2.0,27.125,-17.950625,6.346739,84.24,33.16,471.5,baseline
2013-07-13 17:27:48.750,57.625,2.0,27.0,-23.649333,6.232742,84.28,33.16,471.75,baseline
2013-07-13 17:27:49.000,57.875,2.0,27.0,9.236875,6.098251,84.32,33.16,472.0,baseline
2013-07-13 17:27:49.250,58.0,2.0,27.0,-15.875,5.941985,84.36,33.16,472.25,baseline
2013-07-13 17:27:49.500,57.875,2.0,27.0,-24.208667,5.853605,84.4,33.16,472.5,baseline
2013-07-13 17:27:49.750,57.75,2.0,27.0,-5.15,5.870715,84.44,33.16,472.75,baseline
2013-07-13 17:27:50.000,57.875,2.0,27.0,-29.396875,5.902737,84.47,33.15,473.0,baseline
2013-07-13 17:27:50.250,57.875,2.0,27.0,-0.380667,5.891209,84.5,33.15,473.25,baseline
2013-07-13 17:27:50.500,57.75,2.0,27.0,57.10625,5.852783,84.53,33.15,473.5,baseline
2013-07-13 17:27:50.750,57.75,2.0,27.0,45.222,5.791301,84.56,33.15,473.75,baseline
2013-07-13 17:27:51.000,57.75,1.875,27.0,-8.33875,5.641439,84.58,33.16,474.0,baseline
2013-07-13 17:27:51.250,57.556,1.778,27.0,-41.975625,5.53897,84.6,33.16,474.25,baseline
2013-07-13 17:27:51.500,57.75,2.0,27.25,-26.538667,5.504386,84.63,33.16,474.5,baseline
2013-07-13 17:27:51.750,57.125,1.625,27.5,8.500625,5.403198,84.65,33.16,474.75,baseline
2013-07-13 17:27:52.000,57.375,2.375,26.75,30.8,5.315472,84.68,33.16,475.0,baseline
2013-07-13 17:27:52.250,57.0,1.75,28.125,49.754,5.261675,84.71,33.16,475.25,baseline
2013-07-13 17:27:52.500,57.25,1.625,27.875,-24.4575,5.198913,84.75,33.16,475.5,baseline
2013-07-13 17:27:52.750,56.875,1.625,28.0,-31.233333,5.155363,84.78,33.16,475.75,baseline
2013-07-13 17:27:53.000,56.75,1.375,28.0,-9.063125,5.114375,84.82,33.16,476.0,baseline
2013-07-13 17:27:53.250,56.875,1.75,28.125,-43.06125,5.079792,84.86,33.16,476.25,baseline
2013-07-13 17:27:53.500,56.75,1.875,28.125,-15.618667,5.046489,84.89,33.16,476.5,baseline
2013-07-13 17:27:53.750,57.0,1.875,28.0,-4.443125,5.019591,84.93,33.16,476.75,baseline
