timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-14 18:11:49.000,-40.875,-9.875,49.75,52.733125,29.805698,88.53,36.68,539.0,baseline
2013-07-14 18:11:49.250,-41.375,-9.625,48.0,14.995333,29.846674,88.54,36.68,539.25,baseline
2013-07-14 18:11:49.500,-44.5,-7.75,46.875,-93.254375,29.933746,88.55,36.68,539.5,baseline
2013-07-14 18:11:49.750,-45.5,-7.875,45.625,55.380667,29.991369,88.56,36.68,539.75,baseline
2013-07-14 18:11:50.000,-45.75,-8.0,45.25,1.25125,29.999052,88.57,36.66,540.0,baseline
2013-07-14 18:11:50.250,-46.333,-7.222,44.667,-28.665625,29.973442,88.58,36.66,540.25,baseline
2013-07-14 18:11:50.500,-46.375,-7.0,44.0,54.809333,29.943991,88.58,36.66,540.5,baseline
2013-07-14 18:11:50.750,-46.875,-7.0,44.0,-54.755,29.927345,88.58,36.66,540.75,baseline
2013-07-14 18:11:51.000,-46.875,-6.625,44.0,-14.428125,29.876125,88.58,36.66,541.0,baseline
2013-07-14 18:11:51.250,-47.125,-7.375,44.0,62.423333,29.845394,88.58,36.66,541.25,baseline
2013-07-14 18:11:51.500,-47.25,-6.625,44.0,-75.585,29.863321,88.58,36.66,541.5,baseline
2013-07-14 18:11:51.750,-47.0,-6.875,44.0,15.876,29.954235,88.58,36.66,541.75,baseline
2013-07-14 18:11:52.000,-47.0,-6.625,44.125,81.751875,30.028503,88.58,36.68,542.0,baseline
2013-07-14 18:11:52.250,-46.875,-6.875,44.125,-49.03375,30.009296,88.59,36.68,542.25,baseline
2013-07-14 18:11:52.500,-46.875,-6.625,44.0,35.800667,29.940149,88.59,36.68,542.5,baseline
2013-07-14 18:11:52.750,-46.75,-7.0,44.375,22.164375,29.878687,88.6,36.68,542.75,baseline
2013-07-14 18:11:53.000,-46.5,-6.5,44.75,-75.640625,29.773687,88.6,36.68,543.0,baseline
2013-07-14 18:11:53.250,-46.125,-7.375,45.625,58.814,29.689175,88.6,36.68,543.25,baseline
2013-07-14 18:11:53.500,-41.875,-8.25,48.375,-49.196875,29.558565,88.59,36.68,543.5,baseline
2013-07-14 18:11:53.750,-40.375,-8.25,50.25,-67.352,29.447163,88.59,36.68,543.75,baseline
2013-07-14 18:11:54.000,-40.667,-8.111,49.889,17.703125,29.363932,88.58,36.68,544.0,baseline
2013-07-14 18:11:54.250,-41.625,-7.875,49.25,-82.618125,29.343445,88.58,36.68,544.25,baseline
2013-07-14 18:11:54.500,-42.0,-8.125,48.625,69.557333,29.353689,88.58,36.68,544.5,baseline
2013-07-14 18:11:54.750,-42.375,-7.875,48.25,61.2875,29.357531,88.58,36.68,544.75,baseline
2013-07-14 18:11:55.000,-43.625,-8.5,46.875,-55.654375,29.36009,88.58,36.68,545.0,baseline
2013-07-14 18:11:55.250,-43.75,-8.25,46.625,116.723333,29.340883,88.58,36.68,545.25,baseline
2013-07-14 18:11:55.500,-45.625,-8.25,45.0,33.7725,29.351128,88.58,36.68,545.5,baseline
2013-07-14 18:11:55.750,-46.0,-8.25,44.625,-43.762667,29.404907,88.57,36.68,545.75,baseline
2013-07-14 18:11:56.000,-45.875,-8.0,44.625,100.588125,29.416431,88.57,36.66,546.0,baseline
2013-07-14 18:11:56.250,-45.5,-8.0,45.25,-13.22125,29.417713,88.57,36.66,546.25,baseline
2013-07-14 18:11:56.500,-46.0,-8.0,45.125,-8.864,29.413872,88.57,36.66,546.5,baseline
2013-07-14 18:11:56.750,-45.625,-7.875,45.375,44.888125,29.392103,88.57,36.66,546.75,baseline
2013-07-14 18:11:57.000,-45.5,-8.0,45.375,-68.513125,29.374176,88.57,36.66,547.0,baseline
2013-07-14 18:11:57.250,-45.375,-8.0,45.375,23.973333,29.41259,88.57,36.66,547.25,baseline
2013-07-14 18:11:57.500,-45.625,-8.0,45.25,-13.145625,29.424114,88.57,36.66,547.5,baseline
2013-07-14 18:11:57.750,-45.625,-8.0,45.125,-91.954667,29.424114,88.57,36.66,547.75,baseline
2013-07-14 18:11:58.000,-45.222,-8.0,45.444,68.255,29.424114,88.57,36.68,548.0,baseline
2013-07-14 18:11:58.250,-45.125,-7.75,45.625,-23.051875,29.65204,88.57,36.68,548.25,baseline
2013-07-14 18:11:58.500,-45.625,-7.625,45.5,-66.588667,29.605944,88.57,36.68,548.5,baseline
2013-07-14 18:11:58.750,-45.375,-7.375,45.375,76.70125,29.184664,88.57,36.68,548.75,baseline
2013-07-14 18:11:59.000,-46.625,-7.375,44.375,-32.693125,29.270456,88.57,36.66,549.0,baseline
2013-07-14 18:11:59.250,-48.375,-7.0,42.375,-20.232667,29.298628,88.57,36.66,549.25,baseline
2013-07-14 18:11:59.500,-48.625,-7.375,42.125,53.21875,29.261494,88.56,36.66,549.5,baseline
2013-07-14 18:11:59.750,-49.5,-7.375,41.25,-50.236667,29.037409,88.55,36.66,549.75,baseline
2013-07-14 18:12:00.000,-48.75,-7.25,41.75,11.9125,28.904325,88.55,36.66,550.0,baseline
2013-07-14 18:12:00.250,-50.75,-7.375,39.75,52.915,28.912008,88.55,36.66,550.25,baseline
2013-07-14 18:12:00.500,-50.0,-7.0,40.125,-74.801333,28.983715,88.55,36.66,550.5,baseline
2013-07-14 18:12:00.750,-50.5,-7.0,39.375,5.27125,29.082314,88.55,36.66,550.75,baseline
2013-07-14 18:12:01.000,-52.375,-6.75,37.125,33.33125,29.173227,88.55,36.68,551.0,baseline
2013-07-14 18:12:01.250,-53.375,-6.125,35.75,-72.016667,29.23213,88.55,36.68,551.25,baseline
2013-07-14 18:12:01.500,-54.5,-6.0,34.0,41.316875,29.251337,88.55,36.68,551.5,baseline
2013-07-14 18:12:01.750,-54.222,-6.0,33.889,-8.351333,29.278227,88.55,36.68,551.75,baseline
2013-07-14 18:12:02.000,-55.625,-5.75,32.875,-72.885625,29.308958,88.55,36.68,552.0,baseline
2013-07-14 18:12:02.250,-54.75,-5.75,33.625,55.294375,29.321764,88.55,36.68,552.25,baseline
2013-07-14 18:12:02.500,-54.5,-5.5,34.125,-54.730667,29.333288,88.55,36.68,552.5,baseline
2013-07-14 18:12:02.750,-52.125,-4.875,36.75,-34.203125,29.365299,88.55,36.68,552.75,baseline
2013-07-14 18:12:03.000,-52.25,-5.875,37.625,62.4075,29.346092,88.55,36.68,553.0,baseline
2013-07-14 18:12:03.250,-51.75,-5.75,38.25,-81.849333,29.365299,88.55,36.68,553.25,baseline
2013-07-14 18:12:03.500,-51.375,-6.125,38.875,46.360625,29.244934,88.55,36.68,553.5,baseline
2013-07-14 18:12:03.750,-49.625,-6.25,40.75,65.027333,29.20524,88.55,36.68,553.75,baseline
2013-07-14 18:12:04.000,-52.125,-6.5,37.75,-83.225,29.194996,88.55,36.68,554.0,baseline
2013-07-14 18:12:04.250,-51.375,-6.375,38.75,93.11375,29.194996,88.55,36.68,554.25,baseline
2013-07-14 18:12:04.500,-51.625,-6.625,38.0,36.576,29.224447,88.55,36.68,554.5,baseline
2013-07-14 18:12:04.750,-53.125,-7.125,35.875,-58.0175,28.952984,88.55,36.68,554.75,baseline
2013-07-14 18:12:05.000,-53.0,-7.125,36.0,82.416875,28.920973,88.55,36.68,555.0,baseline
2013-07-14 18:12:05.250,-52.25,-7.25,36.75,-18.2,28.840302,88.55,36.68,555.25,baseline
2013-07-14 18:12:05.500,-51.875,-7.375,38.0,-15.830625,28.800608,88.55,36.68,555.5,baseline
2013-07-14 18:12:05.750,-50.222,-6.889,40.222,53.656667,28.796766,88.55,36.68,555.75,baseline
2013-07-14 18:12:06.000,-52.125,-6.75,37.75,-77.730625,28.83774,88.55,36.68,556.0,baseline
2013-07-14 18:12:06.250,-53.0,-5.375,36.0,39.913125,28.452316,88.55,36.68,556.25,baseline
2013-07-14 18:12:06.500,-57.25,-4.375,30.25,28.150667,27.927849,88.55,36.68,556.5,baseline
2013-07-14 18:12:06.750,-55.5,-4.125,32.375,-86.010625,27.426533,88.55,36.68,556.75,baseline
2013-07-14 18:12:07.000,-55.625,-4.125,31.875,64.61875,26.92524,88.55,36.66,557.0,baseline
2013-07-14 18:12:07.250,-55.625,-3.875,32.25,19.480667,26.461164,88.55,36.66,557.25,baseline
2013-07-14 18:12:07.500,-55.75,-3.75,32.375,-56.425,26.722792,88.55,36.66,557.5,baseline
2013-07-14 18:12:07.750,-55.625,-3.5,32.375,74.462,26.937912,88.55,36.66,557.75,baseline
2013-07-14 18:12:08.000,-56.0,-3.25,31.75,-10.251875,27.197851,88.55,36.68,558.0,baseline
2013-07-14 18:12:08.250,-56.0,-3.125,31.5,-108.923125,27.698112,88.55,36.68,558.25,baseline
2013-07-14 18:12:08.500,-56.125,-3.0,31.5,17.882,27.981638,88.55,36.68,558.5,baseline
2013-07-14 18:12:08.750,-56.125,-2.75,31.375,-8.214375,28.064869,88.55,36.68,558.75,baseline
2013-07-14 18:12:09.000,-56.375,-2.75,31.25,38.445625,28.424028,88.55,36.65,559.0,baseline
2013-07-14 18:12:09.250,-56.125,-2.0,32.125,61.675333,28.411224,88.55,36.65,559.25,baseline
2013-07-14 18:12:09.500,-55.778,-2.222,32.111,-79.743125,28.381773,88.55,36.65,559.5,baseline
2013-07-14 18:12:09.750,-55.75,-2.0,32.375,31.574,28.078299,88.55,36.65,559.75,baseline
2013-07-14 18:12:10.000,-56.0,-2.0,32.375,-20.089375,27.983543,88.55,36.66,560.0,baseline
2013-07-14 18:12:10.250,-56.0,-2.25,31.75,-89.351875,28.039885,88.55,36.66,560.25,baseline
2013-07-14 18:12:10.500,-56.0,-2.0,31.75,89.811333,27.947689,88.55,36.66,560.5,baseline
2013-07-14 18:12:10.750,-56.125,-2.0,31.625,-34.026875,27.785069,88.55,36.66,560.75,baseline
2013-07-14 18:12:11.000,-56.125,-2.0,31.0,-1.580625,27.81452,88.55,36.68,561.0,baseline
2013-07-14 18:12:11.250,-56.125,-2.0,31.0,58.528,27.865738,88.55,36.68,561.25,baseline
2013-07-14 18:12:11.500,-56.125,-2.0,31.0,-88.884375,27.911837,88.55,36.68,561.5,baseline
2013-07-14 18:12:11.750,-56.0,-2.0,31.0,75.424667,27.972019,88.55,36.68,561.75,baseline
2013-07-14 18:12:12.000,-56.375,-2.0,31.0,71.941875,28.02836,88.55,36.68,562.0,baseline
2013-07-14 18:12:12.250,-56.5,-2.0,31.0,-23.79,28.047567,88.55,36.68,562.25,baseline
2013-07-14 18:12:12.500,-56.375,-2.0,31.0,143.859333,28.10903,88.55,36.68,562.5,baseline
2013-07-14 18:12:12.750,-56.25,-2.0,31.0,-56.165625,28.156408,88.55,36.68,562.75,baseline
2013-07-14 18:12:13.000,-56.5,-1.75,31.0,-80.7825,28.166653,88.55,36.68,563.0,baseline
2013-07-14 18:12:13.250,-56.375,-1.75,31.0,72.798667,28.194822,88.55,36.68,563.25,baseline
2013-07-14 18:12:13.500,-56.556,-2.0,30.889,26.92375,28.215311,88.55,36.68,563.5,baseline
2013-07-14 18:12:13.750,-56.25,-2.0,31.0,-40.231333,28.275494,88.55,36.68,563.75,baseline
2013-07-14 18:12:14.000,-56.625,-1.75,31.0,-49.935,28.307505,88.55,36.66,564.0,baseline
2013-07-14 18:12:14.250,-56.5,-2.0,31.0,-84.905,28.3472,88.55,36.66,564.25,baseline
2013-07-14 18:12:14.500,-56.5,-2.0,31.0,34.036667,28.385614,88.55,36.66,564.5,baseline
2013-07-14 18:12:14.750,-56.5,-2.0,31.0,-40.89,28.418907,88.55,36.66,564.75,baseline
2013-07-14 18:12:15.000,-56.375,-2.0,31.0,-29.54875,28.436834,88.55,36.66,565.0,baseline
2013-07-14 18:12:15.250,-56.375,-2.0,31.0,107.088,28.470127,88.55,36.66,565.25,baseline
2013-07-14 18:12:15.500,-56.625,-2.0,31.0,-1.975625,28.486773,88.55,36.66,565.5,baseline
2013-07-14 18:12:15.750,-56.25,-2.0,31.0,11.035333,28.516224,88.55,36.66,565.75,baseline
2013-07-14 18:12:16.000,-56.25,-2.0,31.0,45.550625,28.53031,88.55,36.66,566.0,baseline
2013-07-14 18:12:16.250,-56.375,-2.0,31.0,-72.158125,28.527748,88.55,36.66,566.25,baseline
2013-07-14 18:12:16.500,-56.25,-2.0,31.0,19.796,28.544394,88.56,36.66,566.5,baseline
2013-07-14 18:12:16.750,-56.0,-2.0,31.0,17.879375,28.652601,88.57,36.66,566.75,baseline
2013-07-14 18:12:17.000,-56.125,-2.0,31.0,-66.56875,28.678211,88.57,36.65,567.0,baseline
2013-07-14 18:12:17.250,-56.222,-2.0,31.0,53.896667,28.685894,88.57,36.65,567.25,baseline
2013-07-14 18:12:17.500,-56.5,-2.0,31.0,-11.168125,28.691017,88.58,36.65,567.5,baseline
2013-07-14 18:12:17.750,-56.375,-2.0,31.0,-73.134,28.720467,88.58,36.65,567.75,baseline
2013-07-14 18:12:18.000,-56.5,-2.0,31.0,25.125,28.734552,88.58,36.66,568.0,baseline
2013-07-14 18:12:18.250,-56.625,-2.0,31.0,-123.105625,28.748638,88.58,36.66,568.25,baseline
2013-07-14 18:12:18.500,-56.5,-2.0,30.875,-7.3,28.771687,88.59,36.66,568.5,baseline
2013-07-14 18:12:18.750,-56.625,-1.75,31.0,22.935,28.779369,88.59,36.66,568.75,baseline
2013-07-14 18:12:19.000,-56.375,-2.0,31.0,-76.655625,28.804979,88.6,36.68,569.0,baseline
2013-07-14 18:12:19.250,-56.0,-2.0,31.125,99.900667,28.812662,88.61,36.68,569.25,baseline
2013-07-14 18:12:19.500,-56.125,-1.875,31.125,40.099375,28.829308,88.61,36.68,569.5,baseline
2013-07-14 18:12:19.750,-56.125,-2.0,31.25,-41.898667,28.857479,88.62,36.68,569.75,baseline
2013-07-14 18:12:20.000,-56.0,-2.0,32.0,100.093125,28.856199,88.62,36.68,570.0,baseline
2013-07-14 18:12:20.250,-56.0,-2.0,31.875,8.031875,28.853638,88.62,36.68,570.25,baseline
2013-07-14 18:12:20.500,-56.0,-2.0,31.75,-2.464,28.904858,88.62,36.68,570.5,baseline
2013-07-14 18:12:20.750,-56.0,-2.0,32.0,40.979375,28.91254,88.62,36.68,570.75,baseline
2013-07-14 18:12:21.000,-56.0,-1.875,31.625,-31.38625,28.930466,88.62,36.68,571.0,baseline
2013-07-14 18:12:21.250,-56.0,-2.0,31.778,64.618667,28.94071,88.62,36.68,571.25,baseline
2013-07-14 18:12:21.500,-56.125,-2.0,31.375,65.1675,28.962479,88.62,36.68,571.5,baseline
2013-07-14 18:12:21.750,-56.0,-1.75,31.25,-67.105333,28.99193,88.62,36.68,571.75,baseline
2013-07-14 18:12:22.000,-56.25,-1.5,31.5,38.841875,29.007296,88.62,36.66,572.0,baseline
2013-07-14 18:12:22.250,-56.25,-1.75,31.25,-9.868125,29.004734,88.62,36.66,572.25,baseline
2013-07-14 18:12:22.500,-56.0,-2.0,31.25,-37.248,29.007296,88.63,36.66,572.5,baseline
2013-07-14 18:12:22.750,-56.125,-2.0,31.0,39.03625,29.053392,88.63,36.66,572.75,baseline
2013-07-14 18:12:23.000,-56.125,-1.875,31.0,-23.74125,29.265423,88.63,36.65,573.0,baseline
2013-07-14 18:12:23.250,-56.25,-2.0,31.0,21.388,29.353775,88.63,36.65,573.25,baseline
2013-07-14 18:12:23.500,-56.25,-2.0,31.0,6.6125,29.394751,88.63,36.65,573.5,baseline
2013-07-14 18:12:23.750,-56.375,-2.0,31.0,-79.364,29.338409,88.63,36.65,573.75,baseline
2013-07-14 18:12:24.000,-56.125,-2.0,31.125,8.4725,29.278227,88.63,36.66,574.0,baseline
2013-07-14 18:12:24.250,-56.125,-2.0,31.0,18.806875,29.188593,88.63,36.66,574.25,baseline
2013-07-14 18:12:24.500,-56.25,-2.0,31.125,-9.014667,29.104082,88.63,36.66,574.5,baseline
2013-07-14 18:12:24.750,-56.125,-1.875,31.125,113.706875,29.01829,88.63,36.66,574.75,baseline
2013-07-14 18:12:25.000,-56.111,-1.889,31.333,5.150625,28.929935,88.63,36.68,575.0,baseline
2013-07-14 18:12:25.250,-56.25,-2.0,31.0,-60.392667,28.885118,88.63,36.68,575.25,baseline
2013-07-14 18:12:25.500,-56.375,-1.875,31.125,-98.629375,28.830057,88.64,36.68,575.5,baseline
2013-07-14 18:12:25.750,-56.125,-1.875,31.0,-97.044667,28.792925,88.64,36.68,575.75,baseline
2013-07-14 18:12:26.000,-56.25,-1.875,31.0,8.23375,28.760912,88.65,36.68,576.0,baseline
2013-07-14 18:12:26.250,-56.25,-1.5,31.0,41.168125,28.723778,88.66,36.68,576.25,baseline
2013-07-14 18:12:26.500,-56.25,-2.0,31.0,-31.170667,28.725058,88.66,36.68,576.5,baseline
2013-07-14 18:12:26.750,-56.25,-1.75,31.125,56.6225,28.704571,88.67,36.68,576.75,baseline
2013-07-14 18:12:27.000,-56.375,-1.75,31.25,8.475,28.726339,88.67,36.68,577.0,baseline
2013-07-14 18:12:27.250,-56.375,-1.875,31.0,-14.022667,28.78524,88.67,36.68,577.25,baseline
2013-07-14 18:12:27.500,-56.25,-2.0,31.0,85.314375,28.858229,88.67,36.68,577.5,baseline
2013-07-14 18:12:27.750,-56.375,-1.875,31.25,11.7,28.910728,88.68,36.68,577.75,baseline
2013-07-14 18:12:28.000,-56.0,-2.0,31.0,0.77625,28.900484,88.68,36.68,578.0,baseline
2013-07-14 18:12:28.250,-56.125,-2.0,31.0,24.70375,28.859509,88.69,36.68,578.25,baseline
2013-07-14 18:12:28.500,-56.125,-1.875,31.125,-50.008,28.807009,88.7,36.68,578.5,baseline
2013-07-14 18:12:28.750,-56.125,-2.0,31.0,16.97625,28.73274,88.71,36.68,578.75,baseline
2013-07-14 18:12:29.000,-56.222,-1.889,31.0,-4.69375,28.672558,88.72,36.66,579.0,baseline
2013-07-14 18:12:29.250,-56.25,-1.875,31.0,-45.789333,28.696888,88.73,36.66,579.25,baseline
2013-07-14 18:12:29.500,-56.125,-1.5,31.5,30.0525,28.791643,88.73,36.66,579.5,baseline
2013-07-14 18:12:29.750,-56.375,-1.875,31.25,-27.760667,28.935057,88.73,36.66,579.75,baseline
2013-07-14 18:12:30.000,-56.0,-1.875,31.5,-22.069375,28.988838,88.73,36.68,580.0,baseline
2013-07-14 18:12:30.250,-56.0,-1.25,31.875,25.895,28.91585,88.73,36.68,580.25,baseline
2013-07-14 18:12:30.500,-56.0,-1.375,32.0,-67.077333,28.83518,88.73,36.68,580.5,baseline
2013-07-14 18:12:30.750,-56.125,-1.75,31.75,18.895,28.710974,88.73,36.68,580.75,baseline
2013-07-14 18:12:31.000,-56.0,-1.5,31.875,25.64,28.586765,88.73,36.65,581.0,baseline
2013-07-14 18:12:31.250,-56.125,-1.375,31.5,-54.330667,28.499693,88.73,36.65,581.25,baseline
2013-07-14 18:12:31.500,-56.0,-1.5,31.5,50.80375,28.364492,88.73,36.65,581.5,baseline
2013-07-14 18:12:31.750,-56.125,-1.25,31.5,31.19,28.281261,88.73,36.65,581.75,baseline
2013-07-14 18:12:32.000,-56.0,-1.25,31.875,-37.56875,28.221079,88.72,36.68,582.0,baseline
2013-07-14 18:12:32.250,-56.0,-1.25,31.625,48.429375,28.153214,88.71,36.68,582.25,baseline
2013-07-14 18:12:32.500,-56.0,-1.625,31.625,-5.488667,28.099434,88.7,36.68,582.5,baseline
2013-07-14 18:12:32.750,-56.0,-1.778,31.778,-72.175,28.075104,88.69,36.68,582.75,baseline
2013-07-14 18:12:33.000,-55.875,-2.0,32.0,50.055625,28.044373,88.68,36.66,583.0,baseline
2013-07-14 18:12:33.250,-56.0,-2.0,32.0,38.285333,28.018116,88.67,36.66,583.25,baseline
2013-07-14 18:12:33.500,-56.0,-2.0,31.875,-47.266875,27.997627,88.66,36.66,583.5,baseline
2013-07-14 18:12:33.750,-56.0,-2.0,32.0,27.550667,27.973299,88.64,36.66,583.75,baseline
2013-07-14 18:12:34.000,-56.0,-2.0,32.0,-1.96375,27.961775,88.63,36.68,584.0,baseline
2013-07-14 18:12:34.250,-56.0,-2.0,32.0,-52.490625,27.950251,88.62,36.68,584.25,baseline
2013-07-14 18:12:34.500,-56.0,-2.0,32.0,34.773333,27.95281,88.6,36.68,584.5,baseline
2013-07-14 18:12:34.750,-56.25,-2.0,31.875,-29.599375,27.946409,88.59,36.68,584.75,baseline
2013-07-14 18:12:35.000,-56.0,-2.0,32.0,-20.555,27.933603,88.58,36.66,585.0,baseline
2013-07-14 18:12:35.250,-56.0,-1.875,31.625,41.548,27.920799,88.57,36.66,585.25,baseline
2013-07-14 18:12:35.500,-56.375,-2.0,31.5,-48.3975,27.933603,88.56,36.66,585.5,baseline
2013-07-14 18:12:35.750,-56.125,-1.875,31.5,18.756667,27.97714,88.56,36.66,585.75,baseline
2013-07-14 18:12:36.000,-56.125,-2.0,31.125,36.9575,28.000189,88.55,36.66,586.0,baseline
2013-07-14 18:12:36.250,-56.0,-2.0,31.75,-59.238125,28.023237,88.54,36.66,586.25,baseline
2013-07-14 18:12:36.500,-55.875,-2.0,32.0,39.148667,28.018116,88.53,36.66,586.5,baseline
2013-07-14 18:12:36.750,-55.889,-2.0,31.889,37.520625,27.998909,88.53,36.66,586.75,baseline
2013-07-14 18:12:37.000,-56.0,-2.0,32.0,-54.6525,27.973299,88.52,36.68,587.0,baseline
2013-07-14 18:12:37.250,-56.0,-2.0,32.0,46.220667,27.916958,88.52,36.68,587.25,baseline
2013-07-14 18:12:37.500,-56.0,-2.0,32.0,33.4175,27.887506,88.52,36.68,587.5,baseline
2013-07-14 18:12:37.750,-55.875,-2.0,32.0,-59.455333,27.851652,88.52,36.68,587.75,baseline
2013-07-14 18:12:38.000,-56.0,-2.0,32.0,42.964375,27.827324,88.52,36.71,588.0,baseline
2013-07-14 18:12:38.250,-56.0,-2.0,32.0,23.28875,27.785069,88.52,36.71,588.25,baseline
2013-07-14 18:12:38.500,-56.0,-2.0,32.0,-54.536,27.770983,88.53,36.71,588.5,baseline
2013-07-14 18:12:38.750,-56.0,-2.0,32.0,36.584375,27.754335,88.54,36.71,588.75,baseline
2013-07-14 18:12:39.000,-56.0,-2.0,31.875,-20.79,27.768421,88.55,36.68,589.0,baseline
2013-07-14 18:12:39.250,-56.0,-2.0,32.0,-69.763333,27.724886,88.56,36.68,589.25,baseline
2013-07-14 18:12:39.500,-55.875,-2.0,32.125,44.223125,27.741531,88.57,36.68,589.5,baseline
2013-07-14 18:12:39.750,-56.0,-2.0,32.0,-13.292667,27.76202,88.59,36.68,589.75,baseline
2013-07-14 18:12:40.000,-56.125,-2.0,31.625,-37.86625,27.782507,88.6,36.68,590.0,baseline
2013-07-14 18:12:40.250,-56.0,-1.875,32.0,53.5675,27.802994,88.61,36.68,590.25,baseline
2013-07-14 18:12:40.500,-56.111,-2.0,31.889,-16.716,27.833727,88.62,36.68,590.5,baseline
2013-07-14 18:12:40.750,-56.0,-2.0,32.0,-6.5225,27.81452,88.64,36.68,590.75,baseline
2013-07-14 18:12:41.000,-56.0,-2.0,32.0,55.949375,27.797873,88.65,36.68,591.0,baseline
2013-07-14 18:12:41.250,-56.0,-2.0,32.0,-32.378667,27.76202,88.66,36.68,591.25,baseline
2013-07-14 18:12:41.500,-56.0,-2.0,32.0,-1.50375,27.740252,88.68,36.68,591.5,baseline
2013-07-14 18:12:41.750,-56.0,-1.875,31.625,38.750667,27.717203,88.69,36.68,591.75,baseline
2013-07-14 18:12:42.000,-56.0,-1.875,31.75,-51.820625,27.723604,88.7,36.68,592.0,baseline
2013-07-14 18:12:42.250,-56.125,-2.0,31.75,25.4075,27.714642,88.71,36.68,592.25,baseline
2013-07-14 18:12:42.500,-56.0,-2.0,31.625,13.994,27.682629,88.72,36.68,592.5,baseline
2013-07-14 18:12:42.750,-56.0,-2.0,32.0,-63.441875,27.68391,88.72,36.68,592.75,baseline
2013-07-14 18:12:43.000,-56.0,-1.75,31.625,47.6175,27.68647,88.73,36.68,593.0,baseline
2013-07-14 18:12:43.250,-56.0,-1.5,31.75,-14.387333,27.654459,88.74,36.68,593.25,baseline
2013-07-14 18:12:43.500,-56.0,-1.5,31.875,-46.366875,27.664703,88.75,36.68,593.5,baseline
2013-07-14 18:12:43.750,-56.0,-1.625,31.5,59.598667,27.73769,88.76,36.68,593.75,baseline
2013-07-14 18:12:44.000,-56.0,-1.75,31.75,-36.590625,27.957933,88.77,36.68,594.0,baseline
2013-07-14 18:12:44.250,-56.0,-1.75,31.75,-7.699375,28.225554,88.78,36.68,594.25,baseline
2013-07-14 18:12:44.500,-56.0,-1.667,31.889,56.855333,28.367687,88.79,36.68,594.5,baseline
2013-07-14 18:12:44.750,-56.0,-1.75,31.75,-49.083125,28.338236,88.81,36.68,594.75,baseline
2013-07-14 18:12:45.000,-56.0,-1.625,32.0,33.44625,28.225554,88.82,36.66,595.0,baseline
2013-07-14 18:12:45.250,-56.0,-2.0,31.75,51.992,28.092384,88.83,36.66,595.25,baseline
2013-07-14 18:12:45.500,-56.125,-1.875,31.625,-56.68375,27.941286,88.85,36.66,595.5,baseline
2013-07-14 18:12:45.750,-56.0,-2.0,31.75,36.892667,27.774824,88.86,36.66,595.75,baseline
2013-07-14 18:12:46.000,-56.0,-2.0,31.875,34.225625,27.724886,88.87,36.68,596.0,baseline
2013-07-14 18:12:46.250,-56.125,-1.75,31.875,-58.679375,27.904152,88.88,36.68,596.25,baseline
2013-07-14 18:12:46.500,-56.125,-1.875,31.875,41.761333,28.138481,88.89,36.68,596.5,baseline
2013-07-14 18:12:46.750,-56.125,-2.0,32.0,5.8825,28.152567,88.89,36.68,596.75,baseline
2013-07-14 18:12:47.000,-56.0,-1.875,31.875,-52.258125,27.961775,88.9,36.68,597.0,baseline
2013-07-14 18:12:47.250,-56.0,-1.5,31.75,36.184667,27.756897,88.91,36.68,597.25,baseline
2013-07-14 18:12:47.500,-56.125,-1.75,32.0,-31.8925,27.582752,88.92,36.68,597.5,baseline
2013-07-14 18:12:47.750,-56.0,-1.5,31.5,-42.112667,27.47007,88.92,36.68,597.75,baseline
2013-07-14 18:12:48.000,-56.25,-1.625,31.5,45.239375,27.245361,88.93,36.65,598.0,baseline
2013-07-14 18:12:48.250,-56.111,-1.444,31.667,-44.4425,27.116032,88.94,36.65,598.25,baseline
2013-07-14 18:12:48.500,-56.125,-1.5,31.75,0.576667,27.019997,88.94,36.65,598.5,baseline
2013-07-14 18:12:48.750,-56.0,-1.5,31.75,49.839375,26.920858,88.95,36.65,598.75,baseline
2013-07-14 18:12:49.000,-56.25,-1.5,31.75,-44.1775,26.879883,88.95,36.68,599.0,baseline
2013-07-14 18:12:49.250,-55.875,-1.875,32.0,30.218,26.838907,88.95,36.68,599.25,baseline
2013-07-14 18:12:49.500,-56.0,-1.875,31.75,49.96875,26.833786,88.96,36.68,599.5,baseline
2013-07-14 18:12:49.750,-56.0,-2.0,31.875,-62.156,26.826103,88.96,36.68,599.75,baseline
2013-07-14 18:12:50.000,-55.875,-1.875,32.0,15.926875,26.827383,88.97,36.66,600.0,baseline
2013-07-14 18:12:50.250,-56.0,-2.0,32.0,25.168125,26.841469,88.98,36.66,600.25,baseline
2013-07-14 18:12:50.500,-56.0,-2.0,31.875,-52.937333,26.868359,88.98,36.66,600.5,baseline
2013-07-14 18:12:50.750,-56.0,-2.0,31.75,44.770625,26.881165,88.98,36.66,600.75,baseline
2013-07-14 18:12:51.000,-56.0,-2.0,32.0,9.581875,26.954151,88.97,36.66,601.0,baseline
2013-07-14 18:12:51.250,-56.0,-1.875,31.875,-42.028,27.16287,88.95,36.66,601.25,baseline
2013-07-14 18:12:51.500,-56.0,-1.625,32.0,39.9975,27.418966,88.93,36.66,601.5,baseline
2013-07-14 18:12:51.750,-56.0,-1.875,31.625,-35.569333,27.555979,88.9,36.66,601.75,baseline
