timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-11 16:20:38.250,-29.25,1.375,58.375,-1.984,2.449581,80.74,31.83,929.25,first rest
2013-07-11 16:20:38.500,-30.625,1.375,57.625,10.2925,2.480308,80.67,31.83,929.5,first rest
2013-07-11 16:20:38.750,-32.875,1.75,56.5,16.654,2.482868,80.59,31.83,929.75,first rest
2013-07-11 16:20:39.000,-33.625,1.875,55.5,-7.89875,2.495671,80.52,31.83,930.0,first rest
2013-07-11 16:20:39.250,-33.625,1.875,55.75,-29.023125,2.511034,80.45,31.83,930.25,first rest
2013-07-11 16:20:39.500,-33.625,1.875,55.875,24.714,2.507193,80.38,31.83,930.5,first rest
2013-07-11 16:20:39.750,-29.5,2.0,58.75,11.04,2.511034,80.32,31.83,930.75,first rest
2013-07-11 16:20:40.000,-26.875,2.875,59.625,-31.458125,2.507193,80.25,31.83,931.0,first rest
2013-07-11 16:20:40.250,-35.5,2.875,54.5,21.199333,2.487989,80.19,31.83,931.25,first rest
2013-07-11 16:20:40.500,-40.111,1.333,51.0,14.36125,2.49183,80.12,31.83,931.5,first rest
2013-07-11 16:20:40.750,-43.75,0.5,47.625,-14.638667,2.495671,80.06,31.83,931.75,first rest
2013-07-11 16:20:41.000,-38.375,1.75,52.375,13.4825,2.49439,80.0,31.83,932.0,first rest
2013-07-11 16:20:41.250,-40.125,1.75,51.125,9.515,2.49311,79.94,31.83,932.25,first rest
2013-07-11 16:20:41.500,-42.625,0.625,48.875,-13.627333,2.500792,79.88,31.83,932.5,first rest
2013-07-11 16:20:41.750,-43.125,1.0,48.375,3.131875,2.500792,79.83,31.83,932.75,first rest
2013-07-11 16:20:42.000,-44.25,1.0,47.125,0.51125,2.505913,79.77,31.83,933.0,first rest
2013-07-11 16:20:42.250,-44.625,1.0,47.0,-26.069333,2.499511,79.71,31.83,933.25,first rest
2013-07-11 16:20:42.500,-44.75,1.0,46.875,22.110625,2.505913,79.65,31.83,933.5,first rest
2013-07-11 16:20:42.750,-44.0,1.125,47.375,10.61,2.519995,79.59,31.83,933.75,first rest
2013-07-11 16:20:43.000,-43.875,1.125,47.875,-17.749375,2.517435,79.53,31.83,934.0,first rest
2013-07-11 16:20:43.250,-44.0,1.375,47.25,17.32625,2.512314,79.47,31.83,934.25,first rest
2013-07-11 16:20:43.500,-43.875,1.0,47.75,-5.599333,2.513594,79.41,31.83,934.5,first rest
2013-07-11 16:20:43.750,-44.0,1.0,47.875,-12.878125,2.514874,79.34,31.83,934.75,first rest
2013-07-11 16:20:44.000,-43.875,1.0,48.0,23.7575,2.517435,79.28,31.83,935.0,first rest
2013-07-11 16:20:44.250,-44.0,1.125,48.0,0.245333,2.519995,79.22,31.83,935.25,first rest
2013-07-11 16:20:44.500,-43.889,1.0,47.889,-21.41625,2.523836,79.15,31.83,935.5,first rest
2013-07-11 16:20:44.750,-43.625,1.0,47.75,23.522,2.528957,79.09,31.83,935.75,first rest
2013-07-11 16:20:45.000,-43.125,1.125,48.125,7.956875,2.530237,79.03,31.81,936.0,first rest
2013-07-11 16:20:45.250,-43.5,1.0,48.0,-35.9025,2.532798,78.97,31.81,936.25,first rest
2013-07-11 16:20:45.500,-43.875,1.0,47.75,7.263333,2.534078,78.92,31.81,936.5,first rest
2013-07-11 16:20:45.750,-44.125,0.125,47.25,7.523125,2.537919,78.87,31.81,936.75,first rest
2013-07-11 16:20:46.000,-45.25,1.0,46.0,-17.289375,2.536639,78.82,31.81,937.0,first rest
2013-07-11 16:20:46.250,-42.375,1.75,48.75,-24.688667,2.528957,78.77,31.81,937.25,first rest
2013-07-11 16:20:46.500,-40.375,2.25,50.875,-0.57125,2.527677,78.71,31.81,937.5,first rest
2013-07-11 16:20:46.750,-42.25,2.125,49.125,35.467333,2.531518,78.66,31.81,937.75,first rest
2013-07-11 16:20:47.000,-43.375,2.0,48.125,-8.581875,2.507193,78.6,31.85,938.0,first rest
2013-07-11 16:20:47.250,-43.0,1.625,47.75,7.69875,2.519995,78.54,31.85,938.25,first rest
2013-07-11 16:20:47.500,-48.125,0.75,41.375,3.966,2.522556,78.47,31.85,938.5,first rest
2013-07-11 16:20:47.750,-51.75,1.0,38.0,-22.849375,2.519995,78.4,31.85,938.75,first rest
2013-07-11 16:20:48.000,-50.0,0.125,39.875,13.9975,2.522556,78.33,31.83,939.0,first rest
2013-07-11 16:20:48.250,-57.778,-4.111,35.667,10.545333,2.518715,78.25,31.83,939.25,first rest
2013-07-11 16:20:48.500,-29.625,-15.0,39.125,-17.23875,2.566084,78.18,31.83,939.5,first rest
2013-07-11 16:20:48.750,16.0,-21.0,59.375,10.082667,2.578887,78.1,31.83,939.75,first rest
2013-07-11 16:20:49.000,-0.375,-15.375,65.625,13.633125,2.584008,78.03,31.81,940.0,first rest
2013-07-11 16:20:49.250,-9.625,-19.875,66.0,-8.990625,2.587849,77.96,31.81,940.25,first rest
2013-07-11 16:20:49.500,-14.875,-26.125,49.75,-20.213333,2.598091,77.9,31.81,940.5,first rest
2013-07-11 16:20:49.750,-4.0,-34.25,52.25,19.468125,2.59425,77.83,31.81,940.75,first rest
2013-07-11 16:20:50.000,-18.125,-42.125,44.75,14.153125,2.59297,77.77,31.83,941.0,first rest
2013-07-11 16:20:50.250,-28.875,-41.0,29.625,-18.64,2.589129,77.7,31.83,941.25,first rest
2013-07-11 16:20:50.500,-40.375,-40.625,27.25,-0.030625,2.584008,77.64,31.83,941.5,first rest
2013-07-11 16:20:50.750,-35.125,-36.0,41.875,17.628,2.575046,77.57,31.83,941.75,first rest
2013-07-11 16:20:51.000,-34.5,-35.0,42.125,2.27875,2.578887,77.5,31.81,942.0,first rest
2013-07-11 16:20:51.250,-36.625,-36.25,40.375,-29.47,2.563524,77.43,31.81,942.25,first rest
2013-07-11 16:20:51.500,-27.0,-27.75,51.75,-4.609333,2.562244,77.36,31.81,942.5,first rest
2013-07-11 16:20:51.750,-23.875,-27.125,54.125,21.600625,2.564804,77.29,31.81,942.75,first rest
2013-07-11 16:20:52.000,-23.0,-27.0,54.125,13.740625,2.557123,77.23,31.79,943.0,first rest
2013-07-11 16:20:52.250,-22.556,-27.333,54.0,-20.161333,2.557123,77.17,31.79,943.25,first rest
2013-07-11 16:20:52.500,-22.25,-27.125,54.0,-6.425,2.558403,77.11,31.79,943.5,first rest
2013-07-11 16:20:52.750,-22.125,-27.5,54.25,16.785333,2.558403,77.04,31.79,943.75,first rest
2013-07-11 16:20:53.000,-22.0,-27.625,54.125,2.05625,2.566084,76.97,31.79,944.0,first rest
2013-07-11 16:20:53.250,-21.75,-28.0,54.25,-28.665,2.564804,76.89,31.79,944.25,first rest
2013-07-11 16:20:53.500,-21.75,-28.0,54.25,4.149333,2.564804,76.8,31.79,944.5,first rest
2013-07-11 16:20:53.750,-21.5,-28.0,54.0,16.90375,2.563524,76.71,31.79,944.75,first rest
2013-07-11 16:20:54.000,-21.375,-28.0,54.25,1.45125,2.575046,76.63,31.83,945.0,first rest
2013-07-11 16:20:54.250,-20.5,-28.75,54.25,-29.288,2.572486,76.56,31.83,945.25,first rest
2013-07-11 16:20:54.500,-18.875,-30.0,54.125,9.095,2.498231,76.5,31.83,945.5,first rest
2013-07-11 16:20:54.750,-17.25,-31.0,54.5,13.538667,2.385569,76.44,31.83,945.75,first rest
2013-07-11 16:20:55.000,-16.25,-31.0,54.5,-1.39875,2.379168,76.38,31.81,946.0,first rest
2013-07-11 16:20:55.250,-16.0,-30.75,54.75,-33.213125,2.44446,76.31,31.81,946.25,first rest
2013-07-11 16:20:55.500,-16.125,-30.75,54.625,2.983333,2.468785,76.24,31.81,946.5,first rest
2013-07-11 16:20:55.750,-16.0,-31.0,54.375,5.588125,2.572486,76.17,31.81,946.75,first rest
2013-07-11 16:20:56.000,-16.222,-31.0,54.111,3.4375,2.554562,76.1,31.81,947.0,first rest
2013-07-11 16:20:56.250,-16.25,-31.0,54.0,-25.292667,2.518715,76.03,31.81,947.25,first rest
2013-07-11 16:20:56.500,-16.625,-31.625,54.0,15.05,2.452142,75.97,31.81,947.5,first rest
2013-07-11 16:20:56.750,-16.625,-31.625,54.0,20.170667,2.613454,75.91,31.81,947.75,first rest
2013-07-11 16:20:57.000,-17.0,-31.875,54.0,-16.73625,2.502072,75.85,31.83,948.0,first rest
2013-07-11 16:20:57.250,-16.875,-31.875,54.0,-4.488125,2.458543,75.78,31.83,948.25,first rest
2013-07-11 16:20:57.500,-16.875,-32.0,54.0,23.488667,1.83122,75.72,31.83,948.5,first rest
2013-07-11 16:20:57.750,-17.125,-32.0,54.0,2.59,2.043916,75.64,31.83,948.75,first rest
2013-07-11 16:20:58.000,-17.125,-32.0,53.5,-37.783125,2.100247,75.57,31.83,949.0,first rest
2013-07-11 16:20:58.250,-17.125,-32.0,53.125,16.071333,2.100247,75.49,31.83,949.25,first rest
2013-07-11 16:20:58.500,-17.125,-32.0,53.5,23.178125,2.459998,75.41,31.83,949.5,first rest
2013-07-11 16:20:58.750,-17.125,-32.0,53.25,-11.421333,2.438059,75.33,31.83,949.75,first rest
2013-07-11 16:20:59.000,-17.25,-32.0,53.5,-16.97375,2.448301,75.25,31.83,950.0,first rest
2013-07-11 16:20:59.250,-17.0,-32.25,53.25,25.649375,2.439339,75.17,31.83,950.25,first rest
2013-07-11 16:20:59.500,-17.0,-32.25,53.375,10.907333,2.455983,75.09,31.83,950.5,first rest
2013-07-11 16:20:59.750,-17.0,-32.75,53.0,-28.501875,2.44062,75.01,31.83,950.75,first rest
2013-07-11 16:21:00.000,-17.0,-32.444,53.0,15.15,2.44446,74.93,31.77,951.0,first rest
2013-07-11 16:21:00.250,-17.25,-32.375,53.375,12.17,2.439339,74.85,31.77,951.25,first rest
2013-07-11 16:21:00.500,-17.0,-32.375,53.25,-12.60875,2.4419,74.77,31.77,951.5,first rest
2013-07-11 16:21:00.750,-17.125,-32.75,53.0,11.647333,2.436779,74.69,31.77,951.75,first rest
2013-07-11 16:21:01.000,-17.0,-32.875,53.0,23.900625,2.438059,74.6,31.81,952.0,first rest
2013-07-11 16:21:01.250,-17.0,-33.0,53.0,-12.314375,2.434218,74.51,31.81,952.25,first rest
2013-07-11 16:21:01.500,-17.125,-33.0,53.0,-19.706667,2.436779,74.42,31.81,952.5,first rest
2013-07-11 16:21:01.750,-17.0,-32.875,53.125,21.704375,2.431658,74.33,31.81,952.75,first rest
2013-07-11 16:21:02.000,-17.0,-32.625,53.125,5.839375,2.429097,74.23,31.79,953.0,first rest
2013-07-11 16:21:02.250,-17.875,-32.25,53.125,-34.394,2.432938,74.13,31.79,953.25,first rest
2013-07-11 16:21:02.500,-17.75,-32.125,53.125,10.95875,2.430378,74.03,31.79,953.5,first rest
2013-07-11 16:21:02.750,-17.875,-32.0,53.25,22.138667,2.435499,73.93,31.79,953.75,first rest
2013-07-11 16:21:03.000,-17.0,-32.375,53.0,0.571875,2.459824,73.83,31.79,954.0,first rest
2013-07-11 16:21:03.250,-17.0,-32.875,53.125,-23.72375,2.458543,73.74,31.79,954.25,first rest
2013-07-11 16:21:03.500,-19.125,-33.125,52.625,16.826,2.457263,73.66,31.79,954.5,first rest
2013-07-11 16:21:03.750,-26.889,-35.444,47.0,3.050625,2.452142,73.58,31.79,954.75,first rest
2013-07-11 16:21:04.000,-25.25,-36.125,47.375,-22.53125,2.455983,73.5,31.81,955.0,first rest
2013-07-11 16:21:04.250,-24.125,-37.375,46.0,-10.554667,2.449581,73.42,31.81,955.25,first rest
2013-07-11 16:21:04.500,-24.875,-37.75,45.5,23.986875,2.455983,73.34,31.81,955.5,first rest
2013-07-11 16:21:04.750,-27.375,-38.375,44.5,15.144,2.452142,73.26,31.81,955.75,first rest
2013-07-11 16:21:05.000,-28.625,-38.625,43.0,-28.006875,2.457263,73.18,31.79,956.0,first rest
2013-07-11 16:21:05.250,-30.125,-40.125,40.5,10.50375,2.453422,73.1,31.79,956.25,first rest
2013-07-11 16:21:05.500,-31.625,-37.875,41.125,23.918,2.448301,73.03,31.79,956.5,first rest
2013-07-11 16:21:05.750,-29.125,-37.625,43.375,-1.380625,2.453422,72.95,31.79,956.75,first rest
2013-07-11 16:21:06.000,-26.625,-37.5,44.875,-13.995625,2.447021,72.88,31.79,957.0,first rest
2013-07-11 16:21:06.250,-28.375,-37.25,44.375,10.247333,2.44446,72.81,31.79,957.25,first rest
2013-07-11 16:21:06.500,-27.5,-36.25,45.25,-0.9025,2.4419,72.75,31.79,957.5,first rest
2013-07-11 16:21:06.750,-27.0,-36.875,45.75,-27.023333,2.4419,72.68,31.79,957.75,first rest
2013-07-11 16:21:07.000,-25.0,-37.0,47.125,12.870625,2.454703,72.62,31.77,958.0,first rest
2013-07-11 16:21:07.250,-21.875,-35.625,48.75,3.81875,2.495671,72.56,31.77,958.25,first rest
2013-07-11 16:21:07.500,-20.125,-35.375,50.0,-21.422,2.546881,72.5,31.77,958.5,first rest
2013-07-11 16:21:07.750,-22.889,-35.444,48.444,11.3175,2.596811,72.45,31.77,958.75,first rest
2013-07-11 16:21:08.000,-20.125,-35.375,50.5,-0.875,2.621135,72.4,31.79,959.0,first rest
2013-07-11 16:21:08.250,-39.0,-34.375,37.375,-21.313333,2.632658,72.35,31.79,959.25,first rest
2013-07-11 16:21:08.500,-40.625,-34.375,35.875,14.384375,2.6429,72.31,31.79,959.5,first rest
2013-07-11 16:21:08.750,-37.75,-34.375,39.125,-3.838,2.632658,72.27,31.79,959.75,first rest
2013-07-11 16:21:09.000,-33.0,-35.25,42.125,-15.683125,2.614734,72.23,31.77,960.0,first rest
2013-07-11 16:21:09.250,-27.0,-34.75,47.5,8.673125,2.59425,72.19,31.77,960.25,first rest
2013-07-11 16:21:09.500,-19.875,-31.5,52.5,-11.246,2.573766,72.16,31.77,960.5,first rest
2013-07-11 16:21:09.750,-23.5,-21.625,56.75,-6.098125,2.555842,72.12,31.77,960.75,first rest
2013-07-11 16:21:10.000,-27.875,-16.25,56.125,21.693125,2.539199,72.08,31.77,961.0,first rest
2013-07-11 16:21:10.250,-32.5,-13.5,54.25,-5.804667,2.530237,72.03,31.77,961.25,first rest
2013-07-11 16:21:10.500,-33.625,-15.5,53.5,7.975625,2.514874,71.99,31.77,961.5,first rest
2013-07-11 16:21:10.750,-33.5,-14.75,53.75,-11.462,2.475187,71.93,31.77,961.75,first rest
2013-07-11 16:21:11.000,-32.625,-11.25,56.125,-21.844375,2.449581,71.88,31.75,962.0,first rest
2013-07-11 16:21:11.250,-21.75,-13.625,57.125,18.645625,2.462384,71.83,31.75,962.25,first rest
2013-07-11 16:21:11.500,3.444,3.667,62.889,2.847333,2.468785,71.77,31.75,962.5,first rest
2013-07-11 16:21:11.750,-1.125,4.375,66.875,18.164375,2.438059,71.72,31.75,962.75,first rest
2013-07-11 16:21:12.000,-16.375,0.75,62.375,17.081875,2.383008,71.68,31.77,963.0,first rest
2013-07-11 16:21:12.250,-19.625,1.625,62.25,-42.31,2.354843,71.64,31.77,963.25,first rest
2013-07-11 16:21:12.500,-18.875,1.5,62.5,10.564375,2.34204,71.61,31.77,963.5,first rest
2013-07-11 16:21:12.750,-19.5,1.125,62.375,15.738667,2.262665,71.57,31.77,963.75,first rest
2013-07-11 16:21:13.000,-20.75,1.0,62.0,-8.2575,2.249862,71.53,31.77,964.0,first rest
2013-07-11 16:21:13.250,-21.0,1.0,61.875,5.9625,2.280588,71.48,31.77,964.25,first rest
2013-07-11 16:21:13.500,-21.0,1.0,61.875,-9.249333,2.220416,71.42,31.77,964.5,first rest
2013-07-11 16:21:13.750,-21.0,1.0,61.875,-3.7675,2.196092,71.36,31.77,964.75,first rest
2013-07-11 16:21:14.000,-21.125,1.0,61.875,8.08,2.206334,71.3,31.75,965.0,first rest
2013-07-11 16:21:14.250,-21.125,1.0,61.875,-13.142,2.280588,71.24,31.75,965.25,first rest
2013-07-11 16:21:14.500,-21.625,1.0,61.625,14.165625,2.356123,71.18,31.75,965.5,first rest
2013-07-11 16:21:14.750,-21.75,1.125,61.375,13.669333,2.374047,71.11,31.75,965.75,first rest
2013-07-11 16:21:15.000,-21.625,1.5,62.0,-10.16875,2.384289,71.05,31.73,966.0,first rest
2013-07-11 16:21:15.250,-21.625,1.0,61.625,13.74625,2.404773,70.99,31.73,966.25,first rest
2013-07-11 16:21:15.500,-21.778,1.444,61.556,-0.403333,2.356123,70.92,31.73,966.5,first rest
2013-07-11 16:21:15.750,-21.5,1.25,62.0,-9.639375,2.311314,70.86,31.73,966.75,first rest
2013-07-11 16:21:16.000,-23.375,1.25,61.0,10.001875,2.285709,70.8,31.77,967.0,first rest
2013-07-11 16:21:16.250,-32.375,1.25,56.25,-16.782667,2.327958,70.74,31.77,967.25,first rest
2013-07-11 16:21:16.500,-32.5,0.625,56.25,8.383125,2.408613,70.69,31.77,967.5,first rest
2013-07-11 16:21:16.750,-29.875,0.0,58.0,5.854,2.417575,70.63,31.77,967.75,first rest
2013-07-11 16:21:17.000,-30.5,0.625,57.75,-19.1525,2.427817,70.58,31.75,968.0,first rest
2013-07-11 16:21:17.250,-29.0,1.25,58.125,14.5775,2.439339,70.53,31.75,968.25,first rest
2013-07-11 16:21:17.500,-29.625,1.125,57.875,0.904667,2.453422,70.47,31.75,968.5,first rest
2013-07-11 16:21:17.750,-30.5,1.0,57.75,-17.05125,2.467505,70.42,31.75,968.75,first rest
2013-07-11 16:21:18.000,-30.25,1.75,57.875,24.103125,2.472626,70.37,31.77,969.0,first rest
2013-07-11 16:21:18.250,-29.875,1.75,58.0,19.393333,2.473906,70.32,31.77,969.25,first rest
2013-07-11 16:21:18.500,-30.0,1.5,58.0,-11.368125,2.462384,70.27,31.77,969.5,first rest
2013-07-11 16:21:18.750,-29.625,0.875,57.75,-10.693333,2.487989,70.22,31.77,969.75,first rest
2013-07-11 16:21:19.000,-29.5,0.75,58.0,-16.070625,2.496951,70.17,31.79,970.0,first rest
2013-07-11 16:21:19.250,-29.667,0.889,57.889,-4.41,2.487989,70.12,31.79,970.25,first rest
2013-07-11 16:21:19.500,-30.5,1.0,57.625,110.780667,2.500792,70.07,31.79,970.5,first rest
2013-07-11 16:21:19.750,-31.75,1.0,56.875,180.263125,2.49311,70.02,31.79,970.75,first rest
2013-07-11 16:21:20.000,-31.625,1.0,57.0,-205.976875,2.489269,69.97,31.79,971.0,first rest
2013-07-11 16:21:20.250,-31.375,1.0,57.0,-340.294,2.489269,69.92,31.79,971.25,first rest
2013-07-11 16:21:20.500,-31.0,1.0,57.0,-36.974375,2.503352,69.86,31.79,971.5,first rest
2013-07-11 16:21:20.750,-31.375,1.0,57.0,118.974,2.512314,69.81,31.79,971.75,first rest
2013-07-11 16:21:21.000,-31.125,1.125,57.0,-9.264375,2.526397,69.75,31.79,972.0,first rest
2013-07-11 16:21:21.250,-31.0,1.25,57.0,25.48,2.528957,69.69,31.79,972.25,first rest
2013-07-11 16:21:21.500,-31.0,1.125,57.0,179.639333,2.536639,69.64,31.79,972.5,first rest
2013-07-11 16:21:21.750,-31.0,1.0,57.0,35.703125,2.536639,69.58,31.79,972.75,first rest
2013-07-11 16:21:22.000,-31.0,1.0,57.25,-25.365625,2.537919,69.52,31.77,973.0,first rest
2013-07-11 16:21:22.250,-31.0,1.0,57.125,2.491333,2.526397,69.46,31.77,973.25,first rest
2013-07-11 16:21:22.500,-31.0,1.0,57.0,14.509375,2.523836,69.4,31.77,973.5,first rest
2013-07-11 16:21:22.750,-31.5,1.0,57.0,-31.083333,2.516155,69.34,31.77,973.75,first rest
2013-07-11 16:21:23.000,-32.0,1.0,56.875,-43.668125,2.508473,69.28,31.79,974.0,first rest
2013-07-11 16:21:23.250,-33.0,1.0,56.111,-2.78875,2.504632,69.22,31.79,974.25,first rest
2013-07-11 16:21:23.500,-33.5,1.25,55.875,33.835333,2.514874,69.15,31.79,974.5,first rest
2013-07-11 16:21:23.750,-34.125,0.625,55.0,-6.014375,2.502072,69.09,31.79,974.75,first rest
2013-07-11 16:21:24.000,-35.125,0.625,54.75,27.93,2.482868,69.02,31.79,975.0,first rest
2013-07-11 16:21:24.250,-35.875,0.875,54.125,2.314,2.489269,68.95,31.79,975.25,first rest
2013-07-11 16:21:24.500,-36.25,0.875,54.0,-13.5075,2.485429,68.87,31.79,975.5,first rest
2013-07-11 16:21:24.750,-38.375,1.0,52.25,4.596667,2.482868,68.8,31.79,975.75,first rest
2013-07-11 16:21:25.000,-40.0,1.0,51.125,-20.3075,2.479027,68.73,31.81,976.0,first rest
2013-07-11 16:21:25.250,-40.625,1.0,50.5,3.475625,2.480308,68.66,31.81,976.25,first rest
2013-07-11 16:21:25.500,-41.125,1.0,49.875,0.007333,2.472626,68.6,31.81,976.5,first rest
2013-07-11 16:21:25.750,-42.0,1.0,49.0,-15.725625,2.468785,68.53,31.81,976.75,first rest
2013-07-11 16:21:26.000,-42.0,0.875,49.375,12.0325,2.454703,68.47,31.83,977.0,first rest
2013-07-11 16:21:26.250,-42.25,0.875,48.875,4.435333,2.459824,68.41,31.83,977.25,first rest
2013-07-11 16:21:26.500,-43.0,0.75,48.75,-6.5475,2.453422,68.35,31.83,977.5,first rest
2013-07-11 16:21:26.750,-42.5,0.5,49.25,9.486,2.452142,68.29,31.83,977.75,first rest
2013-07-11 16:21:27.000,-40.444,0.889,50.889,5.894375,2.463664,68.23,31.81,978.0,first rest
2013-07-11 16:21:27.250,-40.625,1.0,50.5,-10.656875,2.463664,68.18,31.81,978.25,first rest
2013-07-11 16:21:27.500,-41.125,1.0,50.125,3.778667,2.455983,68.12,31.81,978.5,first rest
2013-07-11 16:21:27.750,-40.0,1.0,51.125,9.155,2.455983,68.08,31.81,978.75,first rest
2013-07-11 16:21:28.000,-38.375,0.875,52.25,-7.75125,2.452142,68.03,31.81,979.0,first rest
2013-07-11 16:21:28.250,-37.75,1.125,53.125,-0.494667,2.448301,67.99,31.81,979.25,first rest
2013-07-11 16:21:28.500,-36.375,1.0,53.75,5.065625,2.447021,67.95,31.81,979.5,first rest
2013-07-11 16:21:28.750,-40.75,1.125,50.125,-4.591333,2.447021,67.91,31.81,979.75,first rest
2013-07-11 16:21:29.000,-44.125,0.5,47.125,-4.22,2.447021,67.87,31.81,980.0,first rest
2013-07-11 16:21:29.250,-44.75,1.125,46.625,8.3525,2.445741,67.83,31.81,980.25,first rest
2013-07-11 16:21:29.500,-44.25,0.75,47.5,0.762667,2.439339,67.79,31.81,980.5,first rest
2013-07-11 16:21:29.750,-44.0,1.125,47.375,-14.194375,2.4419,67.76,31.81,980.75,first rest
2013-07-11 16:21:30.000,-44.875,1.0,46.375,10.3775,2.4419,67.72,31.81,981.0,first rest
2013-07-11 16:21:30.250,-44.75,1.0,46.5,6.324,2.431658,67.68,31.81,981.25,first rest
2013-07-11 16:21:30.500,-42.875,1.0,48.25,-7.846875,2.438059,67.65,31.81,981.5,first rest
2013-07-11 16:21:30.750,-43.625,1.0,48.0,-6.520667,2.431658,67.61,31.81,981.75,first rest
2013-07-11 16:21:31.000,-44.222,1.0,47.778,8.714375,2.436779,67.58,31.81,982.0,first rest
2013-07-11 16:21:31.250,-44.625,1.0,47.0,6.97875,2.447021,67.55,31.81,982.25,first rest
2013-07-11 16:21:31.500,-45.125,1.0,46.5,-13.776667,2.44062,67.53,31.81,982.5,first rest
2013-07-11 16:21:31.750,-44.75,1.0,46.875,2.053125,2.44062,67.5,31.81,982.75,first rest
2013-07-11 16:21:32.000,-44.0,1.0,47.75,8.7125,2.4419,67.48,31.81,983.0,first rest
2013-07-11 16:21:32.250,-43.625,1.125,47.75,-3.543333,2.447021,67.46,31.81,983.25,first rest
2013-07-11 16:21:32.500,-44.375,1.0,47.25,-14.73375,2.453422,67.44,31.81,983.5,first rest
2013-07-11 16:21:32.750,-43.0,1.125,48.25,14.586,2.454703,67.43,31.81,983.75,first rest
2013-07-11 16:21:33.000,-43.75,1.0,48.0,10.654375,2.464945,67.43,31.81,984.0,first rest
2013-07-11 16:21:33.250,-43.5,1.0,48.0,-17.458125,2.458543,67.44,31.81,984.25,first rest
2013-07-11 16:21:33.500,-43.25,1.0,48.125,8.25,2.463664,67.47,31.81,984.5,first rest
2013-07-11 16:21:33.750,-43.125,1.0,48.125,15.509375,2.470066,67.49,31.81,984.75,first rest
2013-07-11 16:21:34.000,-43.25,1.0,48.125,-2.113125,2.472626,67.52,31.79,985.0,first rest
2013-07-11 16:21:34.250,-43.375,1.0,48.0,-20.244,2.471346,67.54,31.79,985.25,first rest
2013-07-11 16:21:34.500,-43.875,1.0,47.875,13.030625,2.487989,67.56,31.79,985.5,first rest
2013-07-11 16:21:34.750,-44.0,1.0,48.0,11.658,2.489269,67.57,31.79,985.75,first rest
2013-07-11 16:21:35.000,-43.875,1.0,47.875,-7.750625,2.49311,67.58,31.81,986.0,first rest
2013-07-11 16:21:35.250,-44.0,1.0,47.625,-5.42,2.498231,67.58,31.81,986.25,first rest
2013-07-11 16:21:35.500,-44.0,1.0,47.125,17.296,2.484148,67.58,31.81,986.5,first rest
2013-07-11 16:21:35.750,-43.875,1.0,47.875,2.344375,2.482868,67.58,31.81,986.75,first rest
2013-07-11 16:21:36.000,-43.5,0.875,47.375,-27.8375,2.482868,67.6,31.81,987.0,first rest
2013-07-11 16:21:36.250,-44.0,1.0,47.75,10.474,2.485429,67.64,31.81,987.25,first rest
2013-07-11 16:21:36.500,-43.625,1.0,47.625,42.32875,2.486709,67.69,31.81,987.5,first rest
2013-07-11 16:21:36.750,-43.75,1.0,48.0,16.221333,2.49311,67.76,31.81,987.75,first rest
2013-07-11 16:21:37.000,-43.25,1.0,48.0,-22.679375,2.486709,67.83,31.79,988.0,first rest
2013-07-11 16:21:37.250,-43.875,1.0,47.75,10.32875,2.480308,67.9,31.79,988.25,first rest
2013-07-11 16:21:37.500,-43.0,1.0,48.0,5.407333,2.477747,67.97,31.79,988.5,first rest
2013-07-11 16:21:37.750,-43.5,1.0,48.0,-12.674375,2.470066,68.03,31.79,988.75,first rest
2013-07-11 16:21:38.000,-43.625,1.0,47.875,-1.469375,2.470066,68.1,31.81,989.0,first rest
2013-07-11 16:21:38.250,-44.25,1.0,47.125,-2.789333,2.461104,68.16,31.81,989.25,first rest
2013-07-11 16:21:38.500,-45.375,1.0,46.125,-31.980625,2.459824,68.23,31.81,989.5,first rest
2013-07-11 16:21:38.750,-45.444,1.0,45.889,-17.375333,2.459824,68.29,31.81,989.75,first rest
2013-07-11 16:21:39.000,-45.125,1.0,46.0,1.586875,2.459824,68.35,31.81,990.0,first rest
2013-07-11 16:21:39.250,-45.0,1.0,46.0,0.425,2.454703,68.41,31.81,990.25,first rest
2013-07-11 16:21:39.500,-44.375,0.875,47.125,20.332,2.464945,68.47,31.81,990.5,first rest
2013-07-11 16:21:39.750,-43.0,0.625,48.25,30.928125,2.455983,68.52,31.81,990.75,first rest
2013-07-11 16:21:40.000,-44.0,0.75,47.5,5.090625,2.447021,68.58,31.81,991.0,first rest
2013-07-11 16:21:40.250,-44.5,0.875,47.25,-40.199333,2.445741,68.64,31.81,991.25,first rest
2013-07-11 16:21:40.500,-44.875,1.0,46.75,-6.39125,2.44318,68.69,31.81,991.5,first rest
2013-07-11 16:21:40.750,-45.125,1.0,46.0,21.989333,2.439339,68.74,31.81,991.75,first rest
2013-07-11 16:21:41.000,-45.25,0.875,46.125,9.456875,2.431658,68.8,31.81,992.0,first rest
2013-07-11 16:21:41.250,-44.75,0.875,46.5,-44.72,2.431658,68.86,31.81,992.25,first rest
2013-07-11 16:21:41.500,-44.875,1.25,46.5,-21.284667,2.427817,68.91,31.81,992.5,first rest
2013-07-11 16:21:41.750,-45.125,1.0,46.5,0.731875,2.438059,68.97,31.81,992.75,first rest
