timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 16:21:25.250,-32.556,15.444,54.333,15.353333,0.157795,73.24,29.85,137.25,baseline
2013-06-12 16:21:25.500,-31.625,15.125,54.625,-13.689375,0.160356,73.24,29.85,137.5,baseline
2013-06-12 16:21:25.750,-32.5,16.0,54.125,5.160667,0.159075,73.23,29.85,137.75,baseline
2013-06-12 16:21:26.000,-33.125,15.875,53.75,17.47125,0.160356,73.23,29.85,138.0,baseline
2013-06-12 16:21:26.250,-33.5,16.25,53.75,-22.85,0.159075,73.23,29.85,138.25,baseline
2013-06-12 16:21:26.500,-33.25,15.625,52.125,-5.248667,0.156514,73.24,29.85,138.5,baseline
2013-06-12 16:21:26.750,-34.0,17.25,53.875,17.410625,0.160356,73.24,29.85,138.75,baseline
2013-06-12 16:21:27.000,-27.0,15.5,56.125,-11.130625,0.159075,73.25,29.85,139.0,baseline
2013-06-12 16:21:27.250,-30.5,16.75,56.125,-5.459333,0.157795,73.26,29.85,139.25,baseline
2013-06-12 16:21:27.500,-33.0,16.375,53.625,24.260625,0.159075,73.27,29.85,139.5,baseline
2013-06-12 16:21:27.750,-32.875,16.375,53.75,-2.101333,0.161637,73.27,29.85,139.75,baseline
2013-06-12 16:21:28.000,-33.125,16.0,53.875,-23.455,0.161637,73.27,29.87,140.0,baseline
2013-06-12 16:21:28.250,-33.0,16.0,53.75,19.976875,0.160356,73.27,29.87,140.25,baseline
2013-06-12 16:21:28.500,-33.125,16.0,53.875,3.483333,0.164198,73.26,29.87,140.5,baseline
2013-06-12 16:21:28.750,-33.0,16.0,54.0,-22.35,0.162917,73.25,29.87,140.75,baseline
2013-06-12 16:21:29.000,-33.0,16.0,54.0,18.7225,0.160356,73.25,29.91,141.0,baseline
2013-06-12 16:21:29.250,-33.0,16.0,54.0,9.215333,0.159075,73.25,29.91,141.25,baseline
2013-06-12 16:21:29.500,-33.0,16.0,53.875,-27.82125,0.160356,73.27,29.91,141.5,baseline
2013-06-12 16:21:29.750,-33.25,16.0,53.75,4.532667,0.161637,73.28,29.91,141.75,baseline
2013-06-12 16:21:30.000,-34.0,16.75,52.75,24.63125,0.159075,73.3,29.87,142.0,baseline
2013-06-12 16:21:30.250,-35.625,16.5,51.5,2.205,0.159075,73.32,29.87,142.25,baseline
2013-06-12 16:21:30.500,-34.25,16.25,52.75,-29.800667,0.160356,73.34,29.87,142.5,baseline
2013-06-12 16:21:30.750,-32.375,14.5,53.75,11.471875,0.157795,73.36,29.87,142.75,baseline
2013-06-12 16:21:31.000,-31.75,15.5,55.125,21.28125,0.159075,73.38,29.85,143.0,baseline
2013-06-12 16:21:31.250,-30.625,15.0,55.125,-1.282667,0.161637,73.4,29.85,143.25,baseline
2013-06-12 16:21:31.500,-31.375,15.875,54.875,-20.083125,0.165479,73.41,29.85,143.5,baseline
2013-06-12 16:21:31.750,-32.25,16.25,54.5,14.996667,0.162917,73.42,29.85,143.75,baseline
2013-06-12 16:21:32.000,-34.0,17.0,53.25,17.7125,0.160356,73.43,29.87,144.0,baseline
2013-06-12 16:21:32.250,-33.25,16.25,53.5,-17.435625,0.156514,73.43,29.87,144.25,baseline
2013-06-12 16:21:32.500,-33.0,16.125,53.75,-46.231333,0.156514,73.44,29.87,144.5,baseline
2013-06-12 16:21:32.750,-33.125,16.125,53.875,34.631875,0.159075,73.43,29.87,144.75,baseline
2013-06-12 16:21:33.000,-32.889,16.222,53.889,56.77,0.160356,73.43,29.87,145.0,baseline
2013-06-12 16:21:33.250,-33.0,16.375,53.75,28.353333,0.155233,73.42,29.87,145.25,baseline
2013-06-12 16:21:33.500,-33.0,16.25,54.0,1.093125,0.157795,73.41,29.87,145.5,baseline
2013-06-12 16:21:33.750,-33.0,16.125,54.0,-54.444,0.159075,73.41,29.87,145.75,baseline
2013-06-12 16:21:34.000,-33.0,16.25,53.75,-43.263125,0.157795,73.4,29.87,146.0,baseline
2013-06-12 16:21:34.250,-33.0,16.125,53.875,-12.631875,0.159075,73.4,29.87,146.25,baseline
2013-06-12 16:21:34.500,-33.125,16.375,53.75,11.55,0.160356,73.4,29.87,146.5,baseline
2013-06-12 16:21:34.750,-33.0,16.25,53.75,8.49625,0.160356,73.4,29.87,146.75,baseline
2013-06-12 16:21:35.000,-32.875,16.125,53.75,-21.278125,0.159075,73.4,29.89,147.0,baseline
2013-06-12 16:21:35.250,-33.125,16.25,53.875,10.904,0.156514,73.4,29.89,147.25,baseline
2013-06-12 16:21:35.500,-33.25,16.0,53.375,12.319375,0.160356,73.41,29.89,147.5,baseline
2013-06-12 16:21:35.750,-33.0,16.25,53.5,-17.482,0.160356,73.41,29.89,147.75,baseline
2013-06-12 16:21:36.000,-33.0,16.25,54.0,-37.90375,0.157795,73.42,29.91,148.0,baseline
2013-06-12 16:21:36.250,-33.0,16.0,53.875,52.526875,0.157795,73.43,29.91,148.25,baseline
2013-06-12 16:21:36.500,-33.0,16.0,54.0,94.083333,0.159075,73.43,29.91,148.5,baseline
2013-06-12 16:21:36.750,-33.0,16.111,54.0,-48.535,0.156514,73.43,29.91,148.75,baseline
2013-06-12 16:21:37.000,-33.0,16.125,54.0,-44.758125,0.156514,73.42,29.89,149.0,baseline
2013-06-12 16:21:37.250,-33.0,16.25,54.0,-4.182667,0.159075,73.4,29.89,149.25,baseline
2013-06-12 16:21:37.500,-33.0,16.125,54.0,-17.588125,0.157795,73.38,29.89,149.5,baseline
2013-06-12 16:21:37.750,-33.0,16.125,53.875,-8.868667,0.156514,73.35,29.89,149.75,baseline
2013-06-12 16:21:38.000,-33.0,16.25,53.875,27.75125,0.159075,73.33,29.89,150.0,baseline
2013-06-12 16:21:38.250,-33.0,16.0,54.0,7.72625,0.157795,73.31,29.89,150.25,baseline
2013-06-12 16:21:38.500,-33.0,16.0,54.0,-30.785333,0.159075,73.3,29.89,150.5,baseline
2013-06-12 16:21:38.750,-33.0,16.0,54.0,6.5625,0.156514,73.28,29.89,150.75,baseline
2013-06-12 16:21:39.000,-32.875,16.125,54.0,17.905,0.160356,73.27,29.89,151.0,baseline
2013-06-12 16:21:39.250,-32.875,16.125,54.0,-5.297333,0.156514,73.25,29.89,151.25,baseline
2013-06-12 16:21:39.500,-32.875,16.0,54.0,-19.963125,0.157795,73.23,29.89,151.5,baseline
2013-06-12 16:21:39.750,-32.875,16.0,53.875,14.584667,0.157795,73.22,29.89,151.75,baseline
2013-06-12 16:21:40.000,-33.125,16.125,54.0,14.59875,0.157795,73.2,29.91,152.0,baseline
2013-06-12 16:21:40.250,-33.25,16.0,53.75,-20.563125,0.155233,73.19,29.91,152.25,baseline
2013-06-12 16:21:40.500,-33.25,16.5,53.625,5.176,0.156514,73.18,29.91,152.5,baseline
2013-06-12 16:21:40.750,-32.778,15.889,53.889,13.998125,0.159075,73.16,29.91,152.75,baseline
2013-06-12 16:21:41.000,-32.625,16.125,54.0,-15.2275,0.155233,73.13,29.91,153.0,baseline
2013-06-12 16:21:41.250,-32.875,16.0,54.0,-4.347333,0.156514,73.09,29.91,153.25,baseline
2013-06-12 16:21:41.500,-33.0,16.0,54.0,21.68875,0.159075,73.03,29.91,153.5,baseline
2013-06-12 16:21:41.750,-32.875,16.0,54.0,-2.134667,0.155233,72.98,29.91,153.75,baseline
2013-06-12 16:21:42.000,-32.75,16.0,54.0,-22.034375,0.156514,72.92,29.95,154.0,baseline
2013-06-12 16:21:42.250,-32.875,16.0,54.0,20.273125,0.156514,72.87,29.95,154.25,baseline
2013-06-12 16:21:42.500,-32.875,16.0,54.0,15.568,0.157795,72.83,29.95,154.5,baseline
2013-06-12 16:21:42.750,-33.0,16.0,54.0,-12.219375,0.156514,72.79,29.95,154.75,baseline
2013-06-12 16:21:43.000,-33.0,16.0,54.0,-6.228125,0.155233,72.75,29.93,155.0,baseline
2013-06-12 16:21:43.250,-33.0,16.0,54.0,21.466,0.157795,72.71,29.93,155.25,baseline
2013-06-12 16:21:43.500,-33.0,16.0,54.0,1.47125,0.155233,72.66,29.93,155.5,baseline
2013-06-12 16:21:43.750,-33.0,16.0,54.0,-24.864667,0.157795,72.62,29.93,155.75,baseline
2013-06-12 16:21:44.000,-33.0,16.0,54.0,7.778125,0.157795,72.58,29.89,156.0,baseline
2013-06-12 16:21:44.250,-33.0,16.0,54.0,10.42875,0.157795,72.54,29.89,156.25,baseline
2013-06-12 16:21:44.500,-33.0,16.0,54.0,-20.984,0.156514,72.5,29.89,156.5,baseline
2013-06-12 16:21:44.750,-33.0,16.0,54.0,-12.774375,0.156514,72.47,29.89,156.75,baseline
2013-06-12 16:21:45.000,-32.875,16.0,54.0,23.0175,0.157795,72.43,29.91,157.0,baseline
2013-06-12 16:21:45.250,-32.75,16.0,54.0,4.838,0.157795,72.39,29.91,157.25,baseline
2013-06-12 16:21:45.500,-32.75,16.0,54.0,-25.693125,0.157795,72.35,29.91,157.5,baseline
2013-06-12 16:21:45.750,-32.75,16.0,54.0,11.488,0.159075,72.31,29.91,157.75,baseline
2013-06-12 16:21:46.000,-32.625,16.0,54.0,14.419375,0.155233,72.28,29.93,158.0,baseline
2013-06-12 16:21:46.250,-32.625,16.0,54.0,-16.40375,0.156514,72.26,29.93,158.25,baseline
2013-06-12 16:21:46.500,-32.625,16.0,54.0,-1.206,0.157795,72.24,29.93,158.5,baseline
2013-06-12 16:21:46.750,-32.25,16.0,54.0,13.891875,0.157795,72.22,29.93,158.75,baseline
2013-06-12 16:21:47.000,-32.875,16.0,54.0,-12.22125,0.155233,72.2,29.89,159.0,baseline
2013-06-12 16:21:47.250,-32.875,16.0,54.0,-5.257333,0.155233,72.18,29.89,159.25,baseline
2013-06-12 16:21:47.500,-33.0,16.0,53.75,22.348125,0.157795,72.15,29.89,159.5,baseline
2013-06-12 16:21:47.750,-33.75,16.25,53.25,0.395333,0.157795,72.13,29.89,159.75,baseline
2013-06-12 16:21:48.000,-34.25,16.875,52.625,-25.05625,0.155233,72.1,29.91,160.0,baseline
2013-06-12 16:21:48.250,-35.125,17.0,52.0,13.114375,0.156514,72.07,29.91,160.25,baseline
2013-06-12 16:21:48.500,-36.0,17.333,51.111,18.014,0.156514,72.05,29.91,160.5,baseline
2013-06-12 16:21:48.750,-35.75,17.125,51.75,-5.5525,0.159075,72.03,29.91,160.75,baseline
2013-06-12 16:21:49.000,-35.0,17.0,52.0,-19.28625,0.155233,72.0,29.93,161.0,baseline
2013-06-12 16:21:49.250,-34.75,17.0,52.875,15.368,0.157795,71.97,29.93,161.25,baseline
2013-06-12 16:21:49.500,-34.0,16.875,53.0,16.3675,0.155233,71.94,29.93,161.5,baseline
2013-06-12 16:21:49.750,-33.75,16.5,53.0,-6.377333,0.156514,71.91,29.93,161.75,baseline
2013-06-12 16:21:50.000,-33.375,16.125,53.25,-19.409375,0.159075,71.88,29.91,162.0,baseline
2013-06-12 16:21:50.250,-33.125,16.0,53.375,10.871875,0.156514,71.85,29.91,162.25,baseline
2013-06-12 16:21:50.500,-33.0,16.0,53.875,9.045333,0.159075,71.82,29.91,162.5,baseline
2013-06-12 16:21:50.750,-33.0,16.0,54.0,-12.764375,0.159075,71.78,29.91,162.75,baseline
2013-06-12 16:21:51.000,-33.0,16.0,54.0,-7.074375,0.157795,71.75,29.91,163.0,baseline
2013-06-12 16:21:51.250,-33.0,16.0,54.0,12.752,0.157795,71.72,29.91,163.25,baseline
2013-06-12 16:21:51.500,-32.875,16.0,54.0,-3.630625,0.159075,71.68,29.91,163.5,baseline
2013-06-12 16:21:51.750,-32.875,16.0,54.0,-22.934,0.157795,71.65,29.91,163.75,baseline
2013-06-12 16:21:52.000,-33.0,16.125,54.0,14.315625,0.157795,71.62,29.95,164.0,baseline
2013-06-12 16:21:52.250,-32.889,16.111,54.0,8.208125,0.157795,71.59,29.95,164.25,baseline
2013-06-12 16:21:52.500,-32.875,16.125,54.0,-15.483333,0.159075,71.56,29.95,164.5,baseline
2013-06-12 16:21:52.750,-32.5,16.25,54.0,-9.281875,0.155233,71.53,29.95,164.75,baseline
2013-06-12 16:21:53.000,-32.625,16.375,54.0,14.050625,0.157795,71.5,29.95,165.0,baseline
2013-06-12 16:21:53.250,-32.625,16.375,53.625,4.598667,0.156514,71.47,29.95,165.25,baseline
2013-06-12 16:21:53.500,-32.75,16.375,54.0,-20.784375,0.155233,71.44,29.95,165.5,baseline
2013-06-12 16:21:53.750,-32.375,16.125,54.0,3.65,0.156514,71.41,29.95,165.75,baseline
2013-06-12 16:21:54.000,-32.875,16.125,54.0,19.338125,0.157795,71.38,29.95,166.0,baseline
2013-06-12 16:21:54.250,-32.875,16.0,54.0,10.00125,0.156514,71.35,29.95,166.25,baseline
2013-06-12 16:21:54.500,-33.0,16.0,54.0,-21.424667,0.156514,71.32,29.95,166.5,baseline
2013-06-12 16:21:54.750,-33.0,16.0,54.0,0.970625,0.157795,71.3,29.95,166.75,baseline
2013-06-12 16:21:55.000,-32.875,16.0,54.0,4.565,0.155233,71.27,29.93,167.0,baseline
2013-06-12 16:21:55.250,-33.0,16.0,54.0,-19.277333,0.156514,71.24,29.93,167.25,baseline
2013-06-12 16:21:55.500,-33.0,16.125,54.0,4.556875,0.153952,71.22,29.93,167.5,baseline
2013-06-12 16:21:55.750,-33.0,16.0,54.0,1.413333,0.159075,71.2,29.93,167.75,baseline
2013-06-12 16:21:56.000,-33.0,16.0,54.0,-10.550625,0.155233,71.17,29.95,168.0,baseline
2013-06-12 16:21:56.250,-32.778,16.0,54.0,19.045,0.156514,71.14,29.95,168.25,baseline
2013-06-12 16:21:56.500,-32.875,16.0,54.0,18.498,0.159075,71.12,29.95,168.5,baseline
2013-06-12 16:21:56.750,-32.75,16.0,54.0,-3.405625,0.157795,71.09,29.95,168.75,baseline
2013-06-12 16:21:57.000,-33.0,16.0,54.0,-29.915625,0.155233,71.07,29.95,169.0,baseline
2013-06-12 16:21:57.250,-32.875,16.0,54.0,16.482667,0.157795,71.05,29.95,169.25,baseline
2013-06-12 16:21:57.500,-32.875,16.0,54.0,21.008125,0.159075,71.03,29.95,169.5,baseline
2013-06-12 16:21:57.750,-32.75,16.125,54.0,-2.591333,0.155233,71.01,29.95,169.75,baseline
2013-06-12 16:21:58.000,-33.0,16.0,54.0,-26.865625,0.157795,71.0,29.97,170.0,baseline
2013-06-12 16:21:58.250,-32.875,16.0,54.0,10.85875,0.157795,70.99,29.97,170.25,baseline
2013-06-12 16:21:58.500,-32.875,16.0,54.0,20.712667,0.157795,70.98,29.97,170.5,baseline
2013-06-12 16:21:58.750,-32.875,16.0,54.0,2.3625,0.155233,70.97,29.97,170.75,baseline
2013-06-12 16:21:59.000,-32.875,16.0,54.0,-21.9125,0.157795,70.97,29.97,171.0,baseline
2013-06-12 16:21:59.250,-32.875,16.0,54.0,6.092,0.156514,70.97,29.97,171.25,baseline
2013-06-12 16:21:59.500,-32.875,16.0,54.0,12.050625,0.156514,70.97,29.97,171.5,baseline
2013-06-12 16:21:59.750,-33.0,16.0,54.0,1.930667,0.156514,70.97,29.97,171.75,baseline
2013-06-12 16:22:00.000,-32.889,16.0,54.0,-14.358125,0.160356,70.97,29.97,172.0,baseline
2013-06-12 16:22:00.250,-32.875,16.0,54.0,7.5975,0.159075,70.97,29.97,172.25,baseline
2013-06-12 16:22:00.500,-33.0,16.0,54.0,5.046667,0.156514,70.98,29.97,172.5,baseline
2013-06-12 16:22:00.750,-33.0,16.0,54.0,-13.326875,0.156514,70.98,29.97,172.75,baseline
2013-06-12 16:22:01.000,-32.75,16.0,54.0,3.734375,0.156514,70.98,29.95,173.0,baseline
2013-06-12 16:22:01.250,-32.75,16.0,54.0,6.860667,0.155233,70.98,29.95,173.25,baseline
2013-06-12 16:22:01.500,-33.0,16.0,54.0,-3.035625,0.156514,70.98,29.95,173.5,baseline
2013-06-12 16:22:01.750,-32.875,16.0,54.0,-8.779333,0.155233,70.97,29.95,173.75,baseline
2013-06-12 16:22:02.000,-33.0,16.0,54.0,4.771875,0.155233,70.97,29.97,174.0,baseline
2013-06-12 16:22:02.250,-32.625,16.0,54.0,-0.764375,0.155233,70.97,29.97,174.25,baseline
2013-06-12 16:22:02.500,-33.0,16.0,54.0,-6.306667,0.157795,70.96,29.97,174.5,baseline
2013-06-12 16:22:02.750,-33.0,16.0,54.0,5.733125,0.157795,70.96,29.97,174.75,baseline
2013-06-12 16:22:03.000,-32.875,16.125,54.0,-0.05,0.156514,70.95,29.97,175.0,baseline
2013-06-12 16:22:03.250,-32.875,16.0,54.0,-10.308667,0.155233,70.94,29.97,175.25,baseline
2013-06-12 16:22:03.500,-33.0,16.25,54.0,-1.6725,0.156514,70.94,29.97,175.5,baseline
2013-06-12 16:22:03.750,-32.75,16.125,54.0,6.694,0.153952,70.93,29.97,175.75,baseline
2013-06-12 16:22:04.000,-32.333,16.333,54.111,-1.896875,0.157795,70.93,29.97,176.0,baseline
2013-06-12 16:22:04.250,-32.25,16.25,54.25,-14.195625,0.155233,70.93,29.97,176.25,baseline
2013-06-12 16:22:04.500,-32.625,16.25,54.25,7.620667,0.157795,70.92,29.97,176.5,baseline
2013-06-12 16:22:04.750,-32.875,16.25,53.875,3.143125,0.157795,70.92,29.97,176.75,baseline
2013-06-12 16:22:05.000,-32.75,16.0,54.0,-6.26,0.159075,70.92,29.97,177.0,baseline
2013-06-12 16:22:05.250,-32.5,16.125,54.0,-11.162,0.157795,70.92,29.97,177.25,baseline
2013-06-12 16:22:05.500,-32.125,15.875,53.875,9.825625,0.153952,70.91,29.97,177.5,baseline
2013-06-12 16:22:05.750,-32.5,16.375,54.0,5.594667,0.156514,70.91,29.97,177.75,baseline
2013-06-12 16:22:06.000,-32.75,16.5,54.0,-11.169375,0.157795,70.9,29.97,178.0,baseline
2013-06-12 16:22:06.250,-32.125,16.125,54.0,-3.33,0.153952,70.89,29.97,178.25,baseline
2013-06-12 16:22:06.500,-32.75,16.5,54.0,7.628667,0.155233,70.89,29.97,178.5,baseline
2013-06-12 16:22:06.750,-32.875,16.5,54.0,1.63625,0.157795,70.88,29.97,178.75,baseline
2013-06-12 16:22:07.000,-32.875,16.75,54.0,-15.0,0.156514,70.87,29.97,179.0,baseline
2013-06-12 16:22:07.250,-32.875,16.375,54.0,7.364667,0.156514,70.86,29.97,179.25,baseline
2013-06-12 16:22:07.500,-32.875,16.625,54.0,7.836875,0.156514,70.85,29.97,179.5,baseline
2013-06-12 16:22:07.750,-32.778,16.333,54.0,-1.090667,0.155233,70.84,29.97,179.75,baseline
2013-06-12 16:22:08.000,-32.625,16.5,53.75,-23.00625,0.156514,70.83,29.99,180.0,baseline
2013-06-12 16:22:08.250,-32.75,16.375,53.75,9.791875,0.156514,70.82,29.99,180.25,baseline
2013-06-12 16:22:08.500,-32.75,16.625,53.875,13.142667,0.157795,70.81,29.99,180.5,baseline
2013-06-12 16:22:08.750,-32.625,16.25,54.0,-6.648125,0.157795,70.79,29.99,180.75,baseline
2013-06-12 16:22:09.000,-32.5,16.5,54.0,-15.598125,0.156514,70.78,30.01,181.0,baseline
2013-06-12 16:22:09.250,-32.875,16.0,54.0,18.078667,0.155233,70.77,30.01,181.25,baseline
2013-06-12 16:22:09.500,-32.5,16.5,54.0,9.87875,0.156514,70.75,30.01,181.5,baseline
2013-06-12 16:22:09.750,-32.75,16.125,54.0,-20.895333,0.153952,70.74,30.01,181.75,baseline
2013-06-12 16:22:10.000,-32.875,16.125,54.0,2.225,0.156514,70.72,30.01,182.0,baseline
2013-06-12 16:22:10.250,-32.875,16.25,54.0,19.261875,0.157795,70.7,30.01,182.25,baseline
2013-06-12 16:22:10.500,-33.0,16.375,54.0,-1.876,0.155233,70.69,30.01,182.5,baseline
2013-06-12 16:22:10.750,-32.5,16.5,53.625,-24.255625,0.156514,70.67,30.01,182.75,baseline
2013-06-12 16:22:11.000,-32.75,16.5,54.0,16.03125,0.157795,70.65,29.99,183.0,baseline
2013-06-12 16:22:11.250,-32.875,16.375,54.0,11.326,0.157795,70.63,29.99,183.25,baseline
2013-06-12 16:22:11.500,-32.75,16.5,54.0,-13.58875,0.156514,70.61,29.99,183.5,baseline
2013-06-12 16:22:11.750,-32.667,16.333,54.0,-3.265333,0.156514,70.59,29.99,183.75,baseline
2013-06-12 16:22:12.000,-32.5,16.5,54.0,19.49625,0.155233,70.58,30.01,184.0,baseline
2013-06-12 16:22:12.250,-32.625,16.5,54.0,3.520625,0.155233,70.57,30.01,184.25,baseline
2013-06-12 16:22:12.500,-32.625,16.875,54.0,-28.919333,0.155233,70.56,30.01,184.5,baseline
2013-06-12 16:22:12.750,-32.625,16.5,54.0,12.17625,0.157795,70.56,30.01,184.75,baseline
2013-06-12 16:22:13.000,-33.0,16.875,54.0,23.938125,0.155233,70.55,29.99,185.0,baseline
2013-06-12 16:22:13.250,-33.0,16.75,54.0,-5.080667,0.155233,70.54,29.99,185.25,baseline
2013-06-12 16:22:13.500,-33.0,16.625,53.75,-17.035,0.153952,70.54,29.99,185.5,baseline
2013-06-12 16:22:13.750,-33.0,16.375,53.875,20.045333,0.155233,70.53,29.99,185.75,baseline
2013-06-12 16:22:14.000,-33.0,16.375,54.0,15.7225,0.155233,70.52,29.97,186.0,baseline
2013-06-12 16:22:14.250,-33.0,16.375,54.0,-21.411875,0.156514,70.51,29.97,186.25,baseline
2013-06-12 16:22:14.500,-33.0,16.5,53.875,-7.008,0.156514,70.5,29.97,186.5,baseline
2013-06-12 16:22:14.750,-33.0,16.75,54.0,21.3125,0.152672,70.49,29.97,186.75,baseline
2013-06-12 16:22:15.000,-33.0,16.625,54.0,5.14375,0.155233,70.48,30.03,187.0,baseline
2013-06-12 16:22:15.250,-33.0,16.625,54.0,-25.221333,0.155233,70.47,30.03,187.25,baseline
2013-06-12 16:22:15.500,-33.0,16.444,54.0,6.61875,0.155233,70.45,30.03,187.5,baseline
2013-06-12 16:22:15.750,-33.0,16.125,54.0,19.989333,0.155233,70.44,30.03,187.75,baseline
2013-06-12 16:22:16.000,-33.0,16.25,54.0,-3.67875,0.156514,70.43,29.97,188.0,baseline
2013-06-12 16:22:16.250,-33.0,16.125,54.0,-22.56375,0.155233,70.42,29.97,188.25,baseline
2013-06-12 16:22:16.500,-33.0,16.75,54.0,19.346,0.153952,70.41,29.97,188.5,baseline
2013-06-12 16:22:16.750,-33.0,16.25,54.0,15.89625,0.156514,70.41,29.97,188.75,baseline
2013-06-12 16:22:17.000,-33.0,16.375,54.0,-10.094375,0.152672,70.4,30.01,189.0,baseline
2013-06-12 16:22:17.250,-33.0,16.5,54.0,-16.478667,0.156514,70.4,30.01,189.25,baseline
2013-06-12 16:22:17.500,-33.0,16.25,54.0,16.569375,0.153952,70.39,30.01,189.5,baseline
2013-06-12 16:22:17.750,-33.0,16.25,54.0,8.941333,0.155233,70.4,30.01,189.75,baseline
2013-06-12 16:22:18.000,-33.0,16.625,54.0,-14.310625,0.155233,70.4,30.03,190.0,baseline
2013-06-12 16:22:18.250,-33.0,16.25,54.0,-11.32875,0.153952,70.41,30.03,190.25,baseline
2013-06-12 16:22:18.500,-32.875,16.375,54.0,13.638,0.159075,70.42,30.03,190.5,baseline
2013-06-12 16:22:18.750,-33.0,16.25,54.0,1.088125,0.156514,70.43,30.03,190.75,baseline
2013-06-12 16:22:19.000,-33.0,16.375,54.0,-22.356875,0.153952,70.43,30.01,191.0,baseline
2013-06-12 16:22:19.250,-33.0,16.125,54.0,5.299333,0.157795,70.42,30.01,191.25,baseline
2013-06-12 16:22:19.500,-33.0,16.333,54.0,13.395,0.157795,70.41,30.01,191.5,baseline
2013-06-12 16:22:19.750,-33.0,16.5,54.0,-1.978667,0.153952,70.4,30.01,191.75,baseline
2013-06-12 16:22:20.000,-33.0,16.5,54.0,-13.424375,0.156514,70.38,30.03,192.0,baseline
2013-06-12 16:22:20.250,-33.0,16.375,54.0,15.86,0.156514,70.37,30.03,192.25,baseline
2013-06-12 16:22:20.500,-33.0,16.25,54.0,10.444667,0.152672,70.35,30.03,192.5,baseline
2013-06-12 16:22:20.750,-33.0,16.5,54.0,-16.123125,0.155233,70.34,30.03,192.75,baseline
2013-06-12 16:22:21.000,-33.0,16.125,54.0,2.625,0.155233,70.33,30.01,193.0,baseline
2013-06-12 16:22:21.250,-33.0,16.125,54.0,7.818,0.151391,70.32,30.01,193.25,baseline
2013-06-12 16:22:21.500,-33.0,16.5,54.0,-15.65125,0.153952,70.31,30.01,193.5,baseline
2013-06-12 16:22:21.750,-33.0,16.75,54.0,-7.038,0.155233,70.29,30.01,193.75,baseline
2013-06-12 16:22:22.000,-33.0,16.25,54.0,17.004375,0.156514,70.28,30.03,194.0,baseline
2013-06-12 16:22:22.250,-33.0,16.375,54.0,-2.19125,0.152672,70.27,30.03,194.25,baseline
2013-06-12 16:22:22.500,-33.0,16.125,54.0,-12.394,0.152672,70.26,30.03,194.5,baseline
2013-06-12 16:22:22.750,-33.0,16.25,54.0,16.52125,0.155233,70.24,30.03,194.75,baseline
2013-06-12 16:22:23.000,-33.0,16.375,54.0,5.2525,0.152672,70.23,30.03,195.0,baseline
2013-06-12 16:22:23.250,-33.0,16.556,54.0,-16.989333,0.155233,70.22,30.03,195.25,baseline
2013-06-12 16:22:23.500,-33.0,16.25,54.0,6.481875,0.152672,70.2,30.03,195.5,baseline
2013-06-12 16:22:23.750,-33.0,16.25,54.0,13.767333,0.155233,70.19,30.03,195.75,baseline
2013-06-12 16:22:24.000,-32.875,16.25,54.0,1.29375,0.155233,70.17,30.01,196.0,baseline
2013-06-12 16:22:24.250,-33.0,16.375,54.0,-20.626875,0.155233,70.15,30.01,196.25,baseline
2013-06-12 16:22:24.500,-33.0,16.125,54.0,7.547333,0.156514,70.13,30.01,196.5,baseline
2013-06-12 16:22:24.750,-33.0,16.25,54.0,9.049375,0.155233,70.1,30.01,196.75,baseline
2013-06-12 16:22:25.000,-33.0,16.625,54.0,-2.900625,0.153952,70.07,30.03,197.0,baseline
2013-06-12 16:22:25.250,-33.0,16.125,54.0,-14.49,0.157795,70.04,30.03,197.25,baseline
2013-06-12 16:22:25.500,-33.0,16.875,54.0,13.96875,0.156514,70.0,30.03,197.5,baseline
2013-06-12 16:22:25.750,-33.0,16.375,54.0,7.442,0.152672,69.97,30.03,197.75,baseline
2013-06-12 16:22:26.000,-33.0,16.625,54.0,-23.496875,0.155233,69.93,30.03,198.0,baseline
2013-06-12 16:22:26.250,-33.0,16.75,54.0,1.320625,0.155233,69.89,30.03,198.25,baseline
2013-06-12 16:22:26.500,-33.0,16.5,54.0,14.221333,0.155233,69.85,30.03,198.5,baseline
2013-06-12 16:22:26.750,-33.0,16.25,54.0,-1.28125,0.155233,69.82,30.03,198.75,baseline
2013-06-12 16:22:27.000,-33.0,16.5,54.0,-19.13375,0.156514,69.78,30.03,199.0,baseline
2013-06-12 16:22:27.250,-33.0,16.556,54.0,6.68,0.152672,69.75,30.03,199.25,baseline
2013-06-12 16:22:27.500,-33.0,16.375,54.0,10.83375,0.153952,69.71,30.03,199.5,baseline
2013-06-12 16:22:27.750,-33.0,16.5,54.0,-11.386,0.156514,69.68,30.03,199.75,baseline
2013-06-12 16:22:28.000,-32.75,16.5,54.0,-3.340625,0.153952,69.65,30.05,200.0,baseline
2013-06-12 16:22:28.250,-33.0,16.25,54.0,16.41875,0.153952,69.62,30.05,200.25,baseline
2013-06-12 16:22:28.500,-33.0,16.625,54.0,-0.188667,0.153952,69.59,30.05,200.5,baseline
2013-06-12 16:22:28.750,-33.0,16.125,54.0,-24.235,0.152672,69.56,30.05,200.75,baseline
2013-06-12 16:22:29.000,-33.0,16.375,54.0,6.769375,0.155233,69.52,30.05,201.0,baseline
2013-06-12 16:22:29.250,-33.0,16.375,54.0,14.956667,0.156514,69.48,30.05,201.25,baseline
