acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-51.0,-36.0,-14.0,-34.434375,0.212522,103.13,33.71,204.75,baseline,2.167510478718026,7.0
-51.0,-36.0,-14.0,18.630625,0.211242,103.13,33.71,205.0,baseline,2.167510478718026,7.0
-51.0,-36.0,-14.0,-14.134,0.209961,103.13,33.71,205.25,baseline,2.167510478718026,7.0
-51.0,-36.0,-14.0,7.325625,0.211242,103.13,33.71,205.5,baseline,2.167510478718026,7.0
-51.0,-36.0,-14.0,7.52,0.211242,103.13,33.71,205.75,baseline,2.167510478718026,7.0
-51.0,-36.0,-14.0,-16.2,0.212522,103.13,33.71,206.0,baseline,2.167510478718026,7.0
-51.0,-36.0,-14.0,25.56875,0.211242,103.13,33.71,206.25,baseline,2.167510478718026,7.0
-51.0,-36.0,-14.0,-26.942,0.211242,103.13,33.71,206.5,baseline,2.167510478718026,7.0
-51.0,-36.0,-14.0,28.030625,0.212522,103.12,33.71,206.75,baseline,2.164010478718029,7.0
-51.0,-36.0,-14.0,-4.155625,0.212522,103.12,33.73,207.0,baseline,2.104010478718041,7.0
-51.0,-36.0,-14.0,-10.800667,0.211242,103.12,33.73,207.25,baseline,2.104010478718041,7.0
-51.0,-36.0,-14.0,14.074375,0.211242,103.11,33.73,207.5,baseline,2.1005104787180393,7.0
-51.0,-36.0,-14.0,-29.274,0.211242,103.11,33.73,207.75,baseline,2.1005104787180393,7.0
-51.0,-36.0,-13.75,23.539375,0.215082,103.1,33.75,208.0,baseline,2.0370104787180283,7.0
-51.0,-36.0,-14.125,-17.640625,0.212522,103.09,33.75,208.25,baseline,2.033510478718031,7.0
-51.0,-36.0,-13.875,13.19,0.211242,103.09,33.75,208.5,baseline,2.033510478718031,7.0
-51.0,-36.0,-13.875,0.651875,0.212522,103.08,33.75,208.75,baseline,2.0300104787180295,7.0
-51.0,-36.0,-13.875,-15.003125,0.213802,103.08,33.71,209.0,baseline,2.150010478718027,7.0
-51.0,-36.0,-14.0,22.568,0.212522,103.08,33.71,209.25,baseline,2.150010478718027,7.0
-51.0,-36.0,-14.0,-30.013125,0.213802,103.07,33.71,209.5,baseline,2.146510478718025,7.0
-51.0,-36.0,-14.0,28.245333,0.213802,103.07,33.71,209.75,baseline,2.146510478718025,7.0
-51.0,-36.0,-14.0,-10.3525,0.212522,103.07,33.75,210.0,baseline,2.026510478718028,7.0
-51.0,-36.0,-14.0,3.693125,0.213802,103.07,33.75,210.25,baseline,2.026510478718028,7.0
-51.0,-36.0,-14.0,11.308667,0.216363,103.07,33.75,210.5,baseline,2.026510478718028,7.0
-51.0,-36.0,-14.0,-25.405625,0.213802,103.07,33.75,210.75,baseline,2.026510478718028,7.0
-51.0,-36.0,-14.0,22.96375,0.213802,103.07,33.77,211.0,baseline,1.966510478718018,7.0
-51.0,-36.0,-14.0,-23.628667,0.213802,103.07,33.77,211.25,baseline,1.966510478718018,7.0
-51.0,-36.0,-14.0,11.82375,0.213802,103.07,33.77,211.5,baseline,1.966510478718018,7.0
-51.0,-36.0,-14.0,-4.422,0.213802,103.08,33.77,211.75,baseline,1.9700104787180202,7.0
-51.0,-36.0,-14.0,-6.99125,0.212522,103.08,33.75,212.0,baseline,2.0300104787180295,7.0
-51.0,-36.0,-14.0,19.72,0.215082,103.08,33.75,212.25,baseline,2.0300104787180295,7.0
-51.0,-36.0,-14.0,-30.926667,0.215082,103.09,33.75,212.5,baseline,2.033510478718031,7.0
-51.0,-36.0,-14.0,28.9575,0.215082,103.09,33.75,212.75,baseline,2.033510478718031,7.0
-51.0,-36.0,-14.0,-19.69875,0.213802,103.1,33.75,213.0,baseline,2.0370104787180283,7.0
-51.0,-36.0,-13.0,10.378667,0.213802,103.11,33.75,213.25,baseline,2.04051047871803,7.0
-51.0,-36.0,-13.25,6.01375,0.212522,103.11,33.75,213.5,baseline,2.04051047871803,7.0
-51.0,-36.0,-13.125,-23.000667,0.213802,103.12,33.75,213.75,baseline,2.0440104787180315,7.0
-51.0,-36.0,-13.5,27.4425,0.215082,103.13,33.77,214.0,baseline,1.9875104787180193,7.0
-51.0,-36.0,-13.25,-25.1225,0.212522,103.14,33.77,214.25,baseline,1.9910104787180207,7.0
-51.0,-36.0,-13.375,23.589333,0.213802,103.15,33.77,214.5,baseline,1.9945104787180226,7.0
-51.0,-36.0,-13.444,-11.87,0.213802,103.16,33.77,214.75,baseline,1.9980104787180195,7.0
-51.0,-36.0,-13.25,2.09625,0.215082,103.17,33.79,215.0,baseline,1.9419878747397126,7.0
-51.0,-36.0,-13.625,9.687333,0.213802,103.18,33.79,215.25,baseline,1.9454878747397144,7.0
-51.0,-36.0,-13.5,-21.745625,0.213802,103.18,33.79,215.5,baseline,1.9454878747397144,7.0
-51.0,-36.0,-13.25,33.396,0.212522,103.19,33.79,215.75,baseline,1.9489878747397114,7.0
-51.0,-36.0,-13.875,-25.894375,0.215082,103.2,33.77,216.0,baseline,2.0120104787180217,7.0
-51.0,-35.875,-13.875,24.948125,0.213802,103.21,33.77,216.25,baseline,2.0155104787180185,7.0
-51.0,-36.0,-13.625,-8.289333,0.211242,103.22,33.77,216.5,baseline,2.01901047871802,7.0
-51.0,-36.0,-13.25,-5.663125,0.215082,103.24,33.77,216.75,baseline,2.026010478718019,7.0
-51.0,-36.0,-13.625,14.043125,0.212522,103.25,33.79,217.0,baseline,1.969987874739712,7.0
-50.5,-36.0,-14.125,-30.737333,0.212522,103.26,33.79,217.25,baseline,1.973487874739714,7.0
-51.0,-36.0,-13.875,32.00625,0.213802,103.27,33.79,217.5,baseline,1.9769878747397107,7.0
-51.5,-34.875,-14.125,-19.981333,0.215082,103.27,33.79,217.75,baseline,1.9769878747397107,7.0
-51.375,-34.375,-15.875,8.943125,0.213802,103.28,33.77,218.0,baseline,2.0400104787180213,7.0
-51.375,-34.125,-15.75,-6.341875,0.213802,103.29,33.77,218.25,baseline,2.043510478718023,7.0
-50.889,-34.333,-16.333,-16.112,0.212522,103.3,33.77,218.5,baseline,2.0470104787180197,7.0
-48.75,-35.0,-18.75,20.564375,0.213802,103.31,33.77,218.75,baseline,2.0505104787180213,7.0
-44.25,-37.75,-29.5,-25.05875,0.215082,103.32,33.79,219.0,baseline,1.9944878747397097,7.0
-45.25,-38.375,-32.75,33.68,0.212522,103.33,33.79,219.25,baseline,1.9979878747397115,7.0
-43.625,-40.625,-25.875,-21.985,0.213802,103.34,33.79,219.5,baseline,2.001487874739713,7.0
-53.0,-41.875,-3.375,16.756,0.215082,103.36,33.79,219.75,baseline,2.008487874739712,7.0
-7.125,-13.375,47.5,-1.30375,0.213802,103.37,33.79,220.0,baseline,2.011987874739714,7.0
8.125,6.25,67.875,-12.78625,0.213802,103.38,33.79,220.25,baseline,2.0154878747397103,7.0
12.125,8.125,65.75,18.220667,0.212522,103.39,33.79,220.5,baseline,2.0189878747397123,7.0
5.0,6.125,64.125,-27.98375,0.215082,103.41,33.79,220.75,baseline,2.0259878747397106,7.0
-5.0,7.625,66.625,27.998125,0.213802,103.42,33.77,221.0,baseline,2.0890104787180213,7.0
-23.875,8.75,59.375,-24.295333,0.216363,103.43,33.77,221.25,baseline,2.0925104787180233,7.0
-8.75,-14.625,61.75,19.74125,0.216363,103.45,33.77,221.5,baseline,2.0995104787180217,7.0
-18.875,-9.5,63.25,-9.076,0.216363,103.46,33.77,221.75,baseline,2.1030104787180184,7.0
-18.125,-11.125,62.0,-5.239375,0.224044,103.48,33.79,222.0,baseline,2.0504878747397135,7.0
-19.0,-11.5,61.5,14.136875,0.229165,103.5,33.79,222.25,baseline,2.0574878747397123,7.0
-20.0,-12.222,60.889,-16.295333,0.227885,103.52,33.79,222.5,baseline,2.0644878747397106,7.0
-21.875,-11.75,60.875,29.905,0.229165,103.55,33.79,222.75,baseline,2.074987874739711,7.0
-21.75,-6.5,61.0,-26.553125,0.226605,103.57,33.75,223.0,baseline,2.2015104787180277,7.0
-18.5,-7.75,61.75,26.464667,0.226605,103.6,33.75,223.25,baseline,2.212010478718028,7.0
-17.125,-6.5,63.125,-13.7175,0.229165,103.62,33.75,223.5,baseline,2.2190104787180314,7.0
-19.625,-18.875,57.5,2.296,0.227885,103.65,33.75,223.75,baseline,2.2295104787180318,7.0
-21.0,-10.125,60.25,5.535,0.229165,103.67,33.77,224.0,baseline,2.176510478718021,7.0
-15.125,-22.625,61.625,-25.24,0.230445,103.69,33.77,224.25,baseline,2.18351047871802,7.0
-19.5,-11.625,60.25,25.604667,0.229165,103.71,33.77,224.5,baseline,2.1905104787180187,7.0
-18.75,-20.75,57.75,-22.653125,0.230445,103.73,33.77,224.75,baseline,2.197510478718022,7.0
-24.375,-16.375,57.875,27.30875,0.226605,103.75,33.83,225.0,baseline,2.2649878747397096,7.0
-22.0,-19.375,59.375,-17.282667,0.227885,103.77,33.83,225.25,baseline,2.2719878747397084,7.0
-21.25,-17.5,58.25,9.39875,0.229165,103.79,33.83,225.5,baseline,2.2789878747397116,7.0
-22.5,-19.125,57.5,-1.575333,0.230445,103.81,33.83,225.75,baseline,2.2859878747397104,7.0
-25.375,-18.625,58.75,-23.980625,0.233006,103.83,33.79,226.0,baseline,2.1729878747397113,7.0
-21.222,-17.556,58.111,50.019375,0.231726,103.86,33.79,226.25,baseline,2.1834878747397117,7.0
-28.5,-22.875,58.0,-17.836667,0.234286,103.89,33.79,226.5,baseline,2.1939878747397126,7.0
-29.375,-17.625,41.375,-6.13375,0.230445,103.92,33.79,226.75,baseline,2.204487874739713,7.0
-48.375,-34.25,43.25,-9.308125,0.231726,103.95,33.81,227.0,baseline,2.2749878747397223,7.0
-50.0,0.375,40.875,-15.868667,0.231726,103.98,33.81,227.25,baseline,2.2854878747397227,7.0
-54.75,3.25,31.625,13.36125,0.230445,104.01,33.81,227.5,baseline,2.2959878747397235,7.0
-58.25,6.5,25.5,24.038667,0.231726,104.04,33.81,227.75,baseline,2.306487874739724,7.0
-58.0,7.5,24.875,-66.610625,0.231726,104.07,33.81,228.0,baseline,2.316987874739719,7.0
-56.625,10.0,27.75,-16.806875,0.234286,104.1,33.81,228.25,baseline,2.3274878747397194,7.0
-61.625,3.75,28.25,79.367333,0.231726,104.12,33.81,228.5,baseline,2.334487874739723,7.0
-54.875,-14.625,24.75,11.419375,0.233006,104.14,33.81,228.75,baseline,2.3414878747397214,7.0
-51.0,-4.0,29.25,20.783125,0.233006,104.17,33.79,229.0,baseline,2.2919878747397124,7.0
-58.375,-12.875,28.75,-76.770667,0.224044,104.2,33.79,229.25,baseline,2.3024878747397133,7.0
-57.25,-10.875,25.125,-37.1875,0.220203,104.23,33.79,229.5,baseline,2.3129878747397137,7.0
-59.625,-8.0,23.75,10.958667,0.258611,104.26,33.79,229.75,baseline,2.39231090122165,7.0
-58.75,-8.375,23.375,5.80125,0.25477,104.28,33.83,230.0,baseline,2.505867401221646,7.0
-59.111,-7.778,23.667,71.468125,0.245808,104.3,33.83,230.25,baseline,2.481500401221645,7.0
-58.875,-7.875,23.0,26.845333,0.235566,104.32,33.83,230.5,baseline,2.464487874739707,7.0
-59.25,-7.5,23.875,-4.805625,0.229165,104.33,33.83,230.75,baseline,2.467987874739709,7.0
-58.75,-8.0,23.75,41.47,0.231726,104.35,33.84,231.0,baseline,2.504987874739723,7.0
-59.0,-8.0,23.75,-7.261333,0.230445,104.37,33.84,231.25,baseline,2.5119878747397264,7.0
-59.0,-8.0,23.75,9.025,0.229165,104.39,33.84,231.5,baseline,2.5189878747397247,7.0
-58.75,-8.0,24.0,18.162667,0.229165,104.4,33.84,231.75,baseline,2.522487874739727,7.0
-59.0,-8.0,24.0,-110.106875,0.226605,104.42,33.84,232.0,baseline,2.5294878747397256,7.0
-58.625,-8.0,24.125,-82.42875,0.225324,104.43,33.84,232.25,baseline,2.532987874739727,7.0
-58.75,-8.0,24.0,-60.058667,0.226605,104.45,33.84,232.5,baseline,2.539987874739726,7.0
-58.875,-7.875,24.375,37.933125,0.226605,104.46,33.84,232.75,baseline,2.5434878747397227,7.0
-58.875,-7.75,24.25,85.018125,0.225324,104.47,33.84,233.0,baseline,2.5469878747397248,7.0
-58.5,-7.75,25.0,13.696,0.224044,104.48,33.84,233.25,baseline,2.5504878747397264,7.0
-58.125,-7.25,25.125,-13.035625,0.224044,104.5,33.84,233.5,baseline,2.557487874739725,7.0
-58.25,-7.375,25.125,28.989333,0.224044,104.51,33.84,233.75,baseline,2.5609878747397263,7.0
-58.222,-7.222,25.778,-58.17,0.224044,104.52,33.83,234.0,baseline,2.534487874739708,7.0
-58.5,-8.5,24.0,12.283125,0.224044,104.52,33.83,234.25,baseline,2.534487874739708,7.0
-58.25,-8.125,25.125,10.312,0.222764,104.52,33.83,234.5,baseline,2.534487874739708,7.0
-58.0,-8.625,26.0,27.894375,0.225324,104.52,33.83,234.75,baseline,2.534487874739708,7.0
-57.625,-8.625,26.625,21.7075,0.224044,104.52,33.84,235.0,baseline,2.564487874739724,7.0
-57.375,-8.375,26.75,-51.283333,0.225324,104.52,33.84,235.25,baseline,2.564487874739724,7.0
-57.125,-8.625,26.875,-86.61,0.224044,104.52,33.84,235.5,baseline,2.564487874739724,7.0
-57.125,-8.125,27.0,33.069333,0.224044,104.52,33.84,235.75,baseline,2.564487874739724,7.0
-57.0,-8.375,27.125,44.9775,0.225324,104.53,33.87,236.0,baseline,2.657987874739707,7.0
-57.0,-8.375,27.5,-29.315,0.224044,104.54,33.87,236.25,baseline,2.6614878747397093,7.0
-57.0,-8.125,27.625,64.529333,0.225324,104.55,33.87,236.5,baseline,2.664987874739706,7.0
-57.125,-8.0,27.875,-64.878125,0.224044,104.56,33.87,236.75,baseline,2.668487874739708,7.0
-57.0,-8.0,27.625,-4.7025,0.224044,104.57,33.87,237.0,baseline,2.671987874739705,7.0
-57.0,-8.25,27.75,15.409333,0.224044,104.58,33.87,237.25,baseline,2.6754878747397064,7.0
-57.0,-8.0,27.75,164.043125,0.222764,104.58,33.87,237.5,baseline,2.6754878747397064,7.0
-57.0,-8.125,27.625,-2.802667,0.226605,104.58,33.87,237.75,baseline,2.6754878747397064,7.0
-57.0,-8.0,27.667,-74.210625,0.224044,104.58,33.87,238.0,baseline,2.6754878747397064,7.0
-57.0,-8.0,27.875,26.07625,0.226605,104.58,33.87,238.25,baseline,2.6754878747397064,7.0
-57.0,-7.875,27.875,-36.120667,0.224044,104.58,33.87,238.5,baseline,2.6754878747397064,7.0
-57.125,-7.75,28.125,9.489375,0.224044,104.58,33.87,238.75,baseline,2.6754878747397064,7.0
-56.625,-9.375,27.75,-26.885625,0.225324,104.58,33.87,239.0,baseline,2.6754878747397064,7.0
-56.5,-8.875,28.875,15.850667,0.225324,104.58,33.87,239.25,baseline,2.6754878747397064,7.0
-56.25,-9.0,29.125,-6.848125,0.226605,104.59,33.87,239.5,baseline,2.6789878747397085,7.0
-56.375,-8.875,28.625,-1.685333,0.226605,104.59,33.87,239.75,baseline,2.6789878747397085,7.0
-56.375,-9.125,29.0,5.450625,0.224044,104.6,33.87,240.0,baseline,2.682487874739705,7.0
-56.5,-9.0,29.0,-16.946875,0.225324,104.61,33.87,240.25,baseline,2.6859878747397072,7.0
-56.625,-8.75,29.0,14.933333,0.226605,104.61,33.87,240.5,baseline,2.6859878747397072,7.0
-56.625,-8.75,29.0,-21.694375,0.224044,104.62,33.87,240.75,baseline,2.689487874739709,7.0
-56.75,-8.875,28.75,13.86,0.226605,104.63,33.84,241.0,baseline,2.602987874739723,7.0
-56.125,-7.875,30.25,-8.902667,0.224044,104.64,33.84,241.25,baseline,2.606487874739725,7.0
-56.625,-9.0,28.625,2.65875,0.225324,104.65,33.84,241.5,baseline,2.609987874739727,7.0
-56.111,-9.444,28.778,6.842,0.224044,104.66,33.84,241.75,baseline,2.613487874739724,7.0
-56.0,-9.375,29.75,-20.01125,0.226605,104.67,33.87,242.0,baseline,2.7069878747397076,7.0
-56.0,-9.375,29.625,19.035625,0.225324,104.68,33.87,242.25,baseline,2.710487874739709,7.0
-56.0,-9.25,29.75,-25.468,0.226605,104.69,33.87,242.5,baseline,2.713987874739706,7.0
-56.0,-9.0,30.0,14.335625,0.225324,104.71,33.87,242.75,baseline,2.7209878747397047,7.0
-55.75,-9.25,29.875,-9.075,0.225324,104.72,33.87,243.0,baseline,2.7244878747397068,7.0
-56.0,-8.75,30.0,-6.326667,0.226605,104.73,33.87,243.25,baseline,2.7279878747397084,7.0
-55.875,-9.125,30.25,11.711875,0.226605,104.74,33.87,243.5,baseline,2.731487874739705,7.0
-56.0,-9.125,29.625,-32.296667,0.226605,104.76,33.87,243.75,baseline,2.7384878747397092,7.0
-56.0,-9.0,29.875,27.294375,0.224044,104.77,33.89,244.0,baseline,2.8019878747397153,7.0
-56.0,-9.0,29.5,-17.075625,0.225324,104.78,33.89,244.25,baseline,2.8054878747397165,7.0
-56.375,-8.75,30.25,17.214667,0.226605,104.8,33.89,244.5,baseline,2.8124878747397153,7.0
-55.875,-9.25,29.875,0.2625,0.226605,104.81,33.89,244.75,baseline,2.815987874739717,7.0
-56.0,-9.625,29.75,-2.020625,0.225324,104.82,33.84,245.0,baseline,2.669487874739722,7.0
-55.875,-10.375,30.0,6.178667,0.225324,104.83,33.84,245.25,baseline,2.672987874739724,7.0
-52.625,-10.625,32.0,-21.49375,0.227885,104.84,33.84,245.5,baseline,2.676487874739726,7.0
-58.111,-14.333,-18.889,24.909333,0.226605,104.84,33.84,245.75,baseline,2.676487874739726,7.0
-51.375,-16.25,-35.375,-23.26,0.226605,104.85,33.89,246.0,baseline,2.8299878747397145,7.0
-49.5,-16.125,-36.875,26.7775,0.227885,104.86,33.89,246.25,baseline,2.833487874739716,7.0
-48.5,-16.25,-37.75,-14.306667,0.226605,104.86,33.89,246.5,baseline,2.833487874739716,7.0
-49.5,-16.875,-37.0,24.421875,0.226605,104.87,33.89,246.75,baseline,2.836987874739718,7.0
-48.125,-17.125,-37.875,-1.078125,0.226605,104.87,33.89,247.0,baseline,2.836987874739718,7.0
-47.125,-17.125,-39.5,2.908667,0.226605,104.87,33.89,247.25,baseline,2.836987874739718,7.0
-46.25,-17.0,-39.25,10.661875,0.227885,104.87,33.89,247.5,baseline,2.836987874739718,7.0
-40.375,-17.75,-46.75,-8.598667,0.226605,104.86,33.89,247.75,baseline,2.833487874739716,7.0
-40.125,-17.875,-46.375,21.48,0.225324,104.85,33.91,248.0,baseline,2.8899878747397025,7.0
-40.5,-18.125,-46.0,-21.416875,0.226605,104.84,33.91,248.25,baseline,2.8864878747397054,7.0
-41.125,-18.0,-45.375,29.726667,0.225324,104.83,33.91,248.5,baseline,2.8829878747397037,7.0
-41.875,-17.75,-44.875,-16.365,0.224044,104.81,33.91,248.75,baseline,2.875987874739705,7.0
-42.125,-17.75,-44.75,9.17,0.225324,104.8,33.91,249.0,baseline,2.8724878747397034,7.0
-42.875,-18.125,-44.625,2.898,0.227885,104.78,33.91,249.25,baseline,2.865487874739705,7.0
-43.222,-18.111,-41.444,-14.171875,0.226605,104.77,33.91,249.5,baseline,2.861987874739703,7.0
-48.75,-16.875,-38.375,18.702,0.229165,104.74,33.91,249.75,baseline,2.8514878747397026,7.0
-48.625,-17.75,-37.125,-20.963125,0.225324,104.72,33.91,250.0,baseline,2.8444878747397038,7.0
-54.75,-17.25,-28.5,13.17,0.229165,104.69,33.91,250.25,baseline,2.8339878747397034,7.0
-56.125,-15.875,-23.5,-1.799333,0.225324,104.66,33.91,250.5,baseline,2.823487874739703,7.0
-57.5,-15.125,-23.125,-16.774375,0.227885,104.63,33.91,250.75,baseline,2.812987874739703,7.0
-57.125,-13.625,-23.0,11.103125,0.229165,104.6,33.91,251.0,baseline,2.802487874739702,7.0
-58.0,-12.25,-24.5,-27.355333,0.227885,104.57,33.91,251.25,baseline,2.791987874739702,7.0
-59.625,-14.75,-27.5,11.906875,0.229165,104.55,33.91,251.5,baseline,2.784987874739704,7.0
-54.875,-15.0,-37.125,2.302667,0.230445,104.52,33.91,251.75,baseline,2.7744878747397026,7.0
-58.5,-27.625,-46.75,-27.663125,0.230445,104.5,33.89,252.0,baseline,2.707487874739716,7.0
-35.5,-45.625,-9.625,19.03875,0.227885,104.48,33.89,252.25,baseline,2.700487874739718,7.0
2.0,-35.5,37.125,-16.282,0.227885,104.46,33.89,252.5,baseline,2.6934878747397137,7.0
-2.0,-29.875,51.0,-4.675625,0.229165,104.44,33.89,252.75,baseline,2.686487874739716,7.0
-4.5,-31.875,52.25,10.15375,0.226605,104.42,33.89,253.0,baseline,2.6794878747397166,7.0
31.125,-24.75,54.625,-30.917333,0.227885,104.4,33.89,253.25,baseline,2.6724878747397183,7.0
42.111,-24.222,44.444,23.453125,0.230445,104.39,33.89,253.5,baseline,2.6689878747397167,7.0
-17.625,-29.125,50.875,-4.774667,0.229165,104.38,33.89,253.75,baseline,2.665487874739715,7.0
-2.375,-33.5,54.25,-3.579375,0.227885,104.37,33.91,254.0,baseline,2.721987874739706,7.0
28.0,-16.875,56.25,9.8775,0.227885,104.36,33.91,254.25,baseline,2.7184878747397043,7.0
40.25,-26.875,27.0,-26.508,0.224044,104.35,33.91,254.5,baseline,2.7149878747397027,7.0
44.5,-37.625,40.375,22.73375,0.222764,104.35,33.91,254.75,baseline,2.7149878747397027,7.0
34.375,-38.125,40.0,13.485625,0.218923,104.35,33.91,255.0,baseline,2.7149878747397027,7.0
12.25,-47.375,42.125,-54.026,0.215082,104.35,33.91,255.25,baseline,2.7149878747397027,7.0
9.5,-48.875,39.375,5.763125,0.220203,104.36,33.91,255.5,baseline,2.7184878747397043,7.0
13.75,-48.25,41.625,20.036667,0.217643,104.37,33.91,255.75,baseline,2.721987874739706,7.0
-2.625,-52.25,35.125,36.618125,0.213802,104.37,33.89,256.0,baseline,2.661987874739718,7.0
-9.375,-56.5,27.625,-16.93375,0.215082,104.37,33.89,256.25,baseline,2.661987874739718,7.0
-9.0,-55.125,30.5,16.725333,0.218923,104.37,33.89,256.5,baseline,2.661987874739718,7.0
-3.25,-56.0,30.5,30.089375,0.218923,104.37,33.89,256.75,baseline,2.661987874739718,7.0
-4.625,-56.0,30.875,12.26875,0.226605,104.37,33.93,257.0,baseline,2.7819878747397153,7.0
-4.0,-56.0,30.222,-59.600667,0.227885,104.37,33.93,257.25,baseline,2.7819878747397153,7.0
-3.25,-56.0,30.5,-31.2575,0.226605,104.37,33.93,257.5,baseline,2.7819878747397153,7.0
-3.625,-56.0,30.875,24.217333,0.226605,104.38,33.93,257.75,baseline,2.785487874739712,7.0
-3.75,-56.0,31.0,-16.918125,0.227885,104.38,33.91,258.0,baseline,2.7254878747397027,7.0
-3.125,-56.0,30.25,38.253125,0.224044,104.38,33.91,258.25,baseline,2.7254878747397027,7.0
-3.0,-56.0,30.75,1.369333,0.229165,104.39,33.91,258.5,baseline,2.7289878747397047,7.0
-3.125,-56.0,30.5,-1.498125,0.226605,104.39,33.91,258.75,baseline,2.7289878747397047,7.0
-3.0,-56.0,31.0,5.033125,0.226605,104.4,33.91,259.0,baseline,2.7324878747397063,7.0
-3.0,-56.0,30.375,10.234667,0.227885,104.41,33.91,259.25,baseline,2.735987874739703,7.0
-3.0,-56.0,31.0,32.160625,0.229165,104.41,33.91,259.5,baseline,2.735987874739703,7.0
-3.125,-56.0,30.125,-39.418667,0.229165,104.42,33.91,259.75,baseline,2.739487874739705,7.0
-3.0,-56.0,30.875,3.33125,0.226605,104.42,33.93,260.0,baseline,2.7994878747397145,7.0
-2.875,-56.0,30.375,-22.2475,0.229165,104.42,33.93,260.25,baseline,2.7994878747397145,7.0
-3.0,-56.0,30.5,1.603333,0.229165,104.42,33.93,260.5,baseline,2.7994878747397145,7.0
-3.125,-56.0,30.5,-9.915625,0.230445,104.43,33.93,260.75,baseline,2.802987874739716,7.0
-3.125,-56.0,30.125,-12.19,0.229165,104.43,33.95,261.0,baseline,2.8629878747397255,7.0
-3.0,-56.0,30.444,2.605333,0.227885,104.44,33.95,261.25,baseline,2.8664878747397227,7.0
-3.375,-56.0,30.5,-32.76375,0.230445,104.45,33.95,261.5,baseline,2.8699878747397243,7.0
-3.0,-56.0,30.375,18.062,0.227885,104.46,33.95,261.75,baseline,2.8734878747397206,7.0
-3.0,-56.0,30.125,-57.29125,0.229165,104.47,33.89,262.0,baseline,2.696987874739716,7.0
-3.0,-56.0,30.5,91.65875,0.229165,104.48,33.89,262.25,baseline,2.700487874739718,7.0
-3.0,-56.0,30.375,104.458,0.227885,104.48,33.89,262.5,baseline,2.700487874739718,7.0
-3.0,-56.0,30.0,-59.804375,0.229165,104.48,33.89,262.75,baseline,2.700487874739718,7.0
-3.0,-56.0,30.625,-109.360625,0.230445,104.48,33.91,263.0,baseline,2.7604878747397055,7.0
-3.125,-56.0,30.25,112.454667,0.229165,104.48,33.91,263.25,baseline,2.7604878747397055,7.0
-4.125,-56.0,29.625,-32.01375,0.229165,104.48,33.91,263.5,baseline,2.7604878747397055,7.0
4.375,-57.625,27.0,-46.816667,0.227885,104.48,33.91,263.75,baseline,2.7604878747397055,7.0
14.125,-58.5,13.375,0.689375,0.229165,104.48,33.93,264.0,baseline,2.8204878747397153,7.0
22.375,-51.25,39.0,78.41375,0.229165,104.48,33.93,264.25,baseline,2.8204878747397153,7.0
19.5,-50.875,30.0,-11.886667,0.231726,104.48,33.93,264.5,baseline,2.8204878747397153,7.0
21.125,-53.625,27.625,29.14,0.227885,104.48,33.93,264.75,baseline,2.8204878747397153,7.0
21.556,-53.0,28.111,-36.660625,0.231726,104.48,33.93,265.0,baseline,2.8204878747397153,7.0
22.25,-53.375,26.875,24.300667,0.231726,104.48,33.93,265.25,baseline,2.8204878747397153,7.0
23.375,-54.0,24.625,49.581875,0.229165,104.48,33.93,265.5,baseline,2.8204878747397153,7.0
23.625,-53.875,24.375,72.48,0.230445,104.48,33.93,265.75,baseline,2.8204878747397153,7.0
24.625,-53.875,23.75,-3.80875,0.227885,104.48,33.89,266.0,baseline,2.700487874739718,7.0
24.5,-53.875,23.375,-136.28375,0.227885,104.48,33.89,266.25,baseline,2.700487874739718,7.0
23.5,-52.875,27.875,-49.424667,0.233006,104.47,33.89,266.5,baseline,2.696987874739716,7.0
22.625,-52.625,27.625,-21.915,0.346948,104.46,33.89,266.75,baseline,3.0714904012216504,7.0
22.5,-52.0,29.625,7.6925,0.270133,104.45,33.91,267.0,baseline,2.859137901221642,7.0
22.75,-52.0,29.125,-16.865333,0.295738,104.44,33.91,267.25,baseline,2.94525540122164,7.0
23.375,-52.875,26.75,2.516875,0.288057,104.43,33.91,267.5,baseline,2.914871901221643,7.0
24.0,-52.875,26.875,-14.336,0.281655,104.41,33.91,267.75,baseline,2.8854649012216393,7.0
23.5,-52.875,27.25,13.4275,0.280375,104.4,33.91,268.0,baseline,2.8774849012216426,7.0
23.0,-52.25,28.0,-10.54625,0.275254,104.39,33.91,268.25,baseline,2.8560614012216408,7.0
23.0,-52.0,28.125,16.723333,0.273974,104.37,33.91,268.5,baseline,2.844581401221642,7.0
22.5,-52.0,29.25,-6.488125,0.271413,104.35,33.91,268.75,baseline,2.828617901221638,7.0
22.889,-52.0,29.0,20.42125,0.271413,104.33,33.95,269.0,baseline,2.941617901221659,7.0
22.625,-52.0,29.5,-9.169333,0.267573,104.31,33.95,269.25,baseline,2.92117790122166,7.0
23.75,-52.0,28.125,22.050625,0.266292,104.28,33.95,269.5,baseline,2.9061944012216596,7.0
24.25,-52.125,27.5,-9.58,0.265012,104.25,33.95,269.75,baseline,2.891214401221659,7.0
24.375,-51.75,28.125,18.77,0.262452,104.22,33.95,270.0,baseline,2.8717544012216587,7.0
23.5,-52.0,27.375,-1.7225,0.263732,104.19,33.95,270.25,baseline,2.8657344012216583,7.0
