timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-30 12:08:47.500,27.0,4.375,57.75,59.753333,0.376258,59.02,31.97,296.5,baseline
2013-06-30 12:08:47.750,27.0,4.5,57.25,50.134375,0.376258,59.02,31.97,296.75,baseline
2013-06-30 12:08:48.000,27.0,4.375,57.5,-12.454375,0.377538,59.02,31.97,297.0,baseline
2013-06-30 12:08:48.250,27.0,4.75,57.5,-94.447333,0.376258,59.02,31.97,297.25,baseline
2013-06-30 12:08:48.500,27.0,4.5,57.375,40.6275,0.377538,59.01,31.97,297.5,baseline
2013-06-30 12:08:48.750,27.0,4.625,57.75,49.19,0.376258,59.01,31.97,297.75,baseline
2013-06-30 12:08:49.000,27.0,4.625,57.375,3.313125,0.376258,59.0,31.99,298.0,baseline
2013-06-30 12:08:49.250,27.0,4.25,57.625,-81.155,0.377538,59.0,31.99,298.25,baseline
2013-06-30 12:08:49.500,27.0,4.25,57.25,40.269333,0.378818,58.99,31.99,298.5,baseline
2013-06-30 12:08:49.750,27.0,4.5,57.75,55.703125,0.380098,58.99,31.99,298.75,baseline
2013-06-30 12:08:50.000,26.875,4.375,57.625,-17.655,0.378818,58.98,31.93,299.0,baseline
2013-06-30 12:08:50.250,27.0,4.625,57.875,-52.883333,0.378818,58.97,31.93,299.25,baseline
2013-06-30 12:08:50.500,27.0,4.5,57.75,40.74125,0.377538,58.96,31.93,299.5,baseline
2013-06-30 12:08:50.750,26.875,4.375,57.25,8.081333,0.378818,58.94,31.93,299.75,baseline
2013-06-30 12:08:51.000,27.0,4.778,57.222,-77.268125,0.377538,58.93,31.97,300.0,baseline
2013-06-30 12:08:51.250,27.0,4.5,57.0,41.99375,0.377538,58.92,31.97,300.25,baseline
2013-06-30 12:08:51.500,27.0,4.625,57.25,22.44,0.377538,58.9,31.97,300.5,baseline
2013-06-30 12:08:51.750,27.0,4.75,57.25,-77.341875,0.378818,58.89,31.97,300.75,baseline
2013-06-30 12:08:52.000,27.0,4.625,57.125,24.99125,0.377538,58.88,31.97,301.0,baseline
2013-06-30 12:08:52.250,27.0,4.75,57.125,57.735333,0.378818,58.87,31.97,301.25,baseline
2013-06-30 12:08:52.500,26.875,4.75,57.25,-6.590625,0.380098,58.85,31.97,301.5,baseline
2013-06-30 12:08:52.750,27.0,4.75,57.125,-90.118667,0.378818,58.84,31.97,301.75,baseline
2013-06-30 12:08:53.000,27.0,4.75,57.5,58.95625,0.378818,58.83,31.97,302.0,baseline
2013-06-30 12:08:53.250,27.0,4.875,57.25,50.498125,0.374978,58.82,31.97,302.25,baseline
2013-06-30 12:08:53.500,27.0,4.75,57.125,0.209333,0.376258,58.81,31.97,302.5,baseline
2013-06-30 12:08:53.750,27.0,4.75,57.125,-77.44125,0.377538,58.79,31.97,302.75,baseline
2013-06-30 12:08:54.000,27.0,5.0,57.375,1.363125,0.378818,58.78,31.97,303.0,baseline
2013-06-30 12:08:54.250,27.0,4.875,57.5,56.651333,0.380098,58.77,31.97,303.25,baseline
2013-06-30 12:08:54.500,27.0,4.875,57.125,16.698125,0.378818,58.75,31.97,303.5,baseline
2013-06-30 12:08:54.750,27.0,4.778,57.222,-52.268667,0.378818,58.74,31.97,303.75,baseline
2013-06-30 12:08:55.000,27.0,4.625,57.375,-2.761875,0.376258,58.73,31.97,304.0,baseline
2013-06-30 12:08:55.250,27.0,4.875,57.375,54.73625,0.378818,58.72,31.97,304.25,baseline
2013-06-30 12:08:55.500,27.0,4.875,57.25,30.934667,0.377538,58.72,31.97,304.5,baseline
2013-06-30 12:08:55.750,27.0,4.375,57.5,-25.696875,0.378818,58.72,31.97,304.75,baseline
2013-06-30 12:08:56.000,27.0,4.625,57.375,-75.653125,0.378818,58.72,31.97,305.0,baseline
2013-06-30 12:08:56.250,27.0,4.625,57.375,48.366,0.378818,58.72,31.97,305.25,baseline
2013-06-30 12:08:56.500,27.0,4.375,57.375,51.69875,0.377538,58.72,31.97,305.5,baseline
2013-06-30 12:08:56.750,27.0,4.25,57.25,15.2,0.378818,58.72,31.97,305.75,baseline
2013-06-30 12:08:57.000,27.0,4.375,57.5,-41.2575,0.378818,58.72,31.97,306.0,baseline
2013-06-30 12:08:57.250,27.0,4.75,57.25,-67.8375,0.380098,58.72,31.97,306.25,baseline
2013-06-30 12:08:57.500,27.0,4.625,57.5,49.194,0.378818,58.72,31.97,306.5,baseline
2013-06-30 12:08:57.750,27.0,4.75,57.5,45.9,0.378818,58.72,31.97,306.75,baseline
2013-06-30 12:08:58.000,27.0,4.375,57.375,-0.246875,0.378818,58.72,31.95,307.0,baseline
2013-06-30 12:08:58.250,27.0,4.625,57.625,-72.554667,0.378818,58.72,31.95,307.25,baseline
2013-06-30 12:08:58.500,26.875,4.625,57.25,-12.391875,0.378818,58.72,31.95,307.5,baseline
2013-06-30 12:08:58.750,27.0,4.667,57.333,47.569333,0.378818,58.72,31.95,307.75,baseline
2013-06-30 12:08:59.000,27.0,4.625,57.375,26.21375,0.380098,58.73,31.99,308.0,baseline
2013-06-30 12:08:59.250,27.0,4.875,57.5,-30.69625,0.377538,58.74,31.99,308.25,baseline
2013-06-30 12:08:59.500,27.0,4.5,57.5,-51.64,0.377538,58.75,31.99,308.5,baseline
2013-06-30 12:08:59.750,27.0,4.75,57.25,42.763125,0.377538,58.76,31.99,308.75,baseline
2013-06-30 12:09:00.000,27.0,4.875,57.5,26.005,0.377538,58.77,31.97,309.0,baseline
2013-06-30 12:09:00.250,27.0,4.875,57.375,-47.736667,0.377538,58.78,31.97,309.25,baseline
2013-06-30 12:09:00.500,27.0,4.625,57.375,-31.65875,0.378818,58.79,31.97,309.5,baseline
2013-06-30 12:09:00.750,27.0,4.625,57.25,45.548667,0.378818,58.81,31.97,309.75,baseline
2013-06-30 12:09:01.000,27.0,4.375,57.125,14.9875,0.378818,58.82,31.97,310.0,baseline
2013-06-30 12:09:01.250,27.0,4.5,57.25,-79.39875,0.380098,58.83,31.97,310.25,baseline
2013-06-30 12:09:01.500,27.0,4.75,57.375,31.154667,0.380098,58.85,31.97,310.5,baseline
2013-06-30 12:09:01.750,27.0,4.5,57.5,48.148125,0.378818,58.86,31.97,310.75,baseline
2013-06-30 12:09:02.000,27.0,4.5,57.125,-18.60375,0.377538,58.87,31.97,311.0,baseline
2013-06-30 12:09:02.250,27.0,4.75,57.375,-74.415333,0.378818,58.88,31.97,311.25,baseline
2013-06-30 12:09:02.500,27.0,4.556,57.444,55.001875,0.376258,58.89,31.97,311.5,baseline
2013-06-30 12:09:02.750,27.0,4.875,57.5,32.464667,0.377538,58.91,31.97,311.75,baseline
2013-06-30 12:09:03.000,27.0,4.625,57.375,-62.230625,0.377538,58.92,31.95,312.0,baseline
2013-06-30 12:09:03.250,27.0,4.5,57.625,9.905625,0.378818,58.93,31.95,312.25,baseline
2013-06-30 12:09:03.500,27.0,4.25,57.375,38.548,0.378818,58.95,31.95,312.5,baseline
2013-06-30 12:09:03.750,27.0,4.875,57.375,-19.3525,0.378818,58.96,31.95,312.75,baseline
2013-06-30 12:09:04.000,27.0,4.75,57.375,-28.916875,0.380098,58.97,31.95,313.0,baseline
2013-06-30 12:09:04.250,27.0,4.75,57.25,43.634,0.378818,58.98,31.95,313.25,baseline
2013-06-30 12:09:04.500,27.0,4.625,57.5,-1.284375,0.377538,58.98,31.95,313.5,baseline
2013-06-30 12:09:04.750,27.0,4.75,57.125,-82.148667,0.377538,58.99,31.95,313.75,baseline
2013-06-30 12:09:05.000,27.0,4.5,57.375,58.785625,0.378818,59.0,31.95,314.0,baseline
2013-06-30 12:09:05.250,27.0,4.5,57.0,50.504375,0.377538,59.01,31.95,314.25,baseline
2013-06-30 12:09:05.500,27.0,4.375,57.5,-20.978667,0.378818,59.02,31.95,314.5,baseline
2013-06-30 12:09:05.750,27.0,4.875,57.375,-99.45125,0.378818,59.04,31.95,314.75,baseline
2013-06-30 12:09:06.000,27.0,4.875,57.125,59.98,0.377538,59.05,31.95,315.0,baseline
2013-06-30 12:09:06.250,26.875,4.75,57.25,74.398,0.378818,59.06,31.95,315.25,baseline
2013-06-30 12:09:06.500,27.0,4.667,57.333,21.66625,0.377538,59.08,31.95,315.5,baseline
2013-06-30 12:09:06.750,27.0,4.75,57.375,-71.952,0.378818,59.09,31.95,315.75,baseline
2013-06-30 12:09:07.000,27.0,4.625,57.5,-35.46125,0.378818,59.1,31.93,316.0,baseline
2013-06-30 12:09:07.250,26.875,4.75,57.5,68.363125,0.377538,59.11,31.93,316.25,baseline
2013-06-30 12:09:07.500,27.0,4.875,57.5,43.556,0.377538,59.13,31.93,316.5,baseline
2013-06-30 12:09:07.750,27.0,4.625,57.25,-26.820625,0.378818,59.14,31.93,316.75,baseline
2013-06-30 12:09:08.000,27.0,4.625,57.625,-71.458125,0.377538,59.15,31.95,317.0,baseline
2013-06-30 12:09:08.250,27.0,4.875,57.25,56.532667,0.376258,59.16,31.95,317.25,baseline
2013-06-30 12:09:08.500,27.0,4.625,57.5,49.136875,0.377538,59.17,31.95,317.5,baseline
2013-06-30 12:09:08.750,27.0,4.5,57.375,-16.757333,0.377538,59.17,31.95,317.75,baseline
2013-06-30 12:09:09.000,27.0,4.875,57.625,-81.206875,0.378818,59.18,31.95,318.0,baseline
2013-06-30 12:09:09.250,27.0,4.75,57.625,52.9525,0.380098,59.19,31.95,318.25,baseline
2013-06-30 12:09:09.500,27.0,4.625,57.375,50.694667,0.378818,59.2,31.95,318.5,baseline
2013-06-30 12:09:09.750,27.0,4.625,57.125,-17.974375,0.376258,59.21,31.95,318.75,baseline
2013-06-30 12:09:10.000,27.0,4.5,57.125,-90.3825,0.378818,59.22,31.95,319.0,baseline
2013-06-30 12:09:10.250,27.0,4.444,57.333,54.739333,0.377538,59.23,31.95,319.25,baseline
2013-06-30 12:09:10.500,27.0,4.25,57.125,54.879375,0.378818,59.24,31.95,319.5,baseline
2013-06-30 12:09:10.750,27.0,4.5,57.25,-7.877333,0.377538,59.26,31.95,319.75,baseline
2013-06-30 12:09:11.000,27.0,4.875,57.375,-94.713125,0.378818,59.27,31.95,320.0,baseline
2013-06-30 12:09:11.250,27.0,4.75,57.625,41.611875,0.378818,59.28,31.95,320.25,baseline
2013-06-30 12:09:11.500,27.0,4.625,57.375,60.090667,0.377538,59.3,31.95,320.5,baseline
2013-06-30 12:09:11.750,27.0,4.375,57.375,7.734375,0.378818,59.31,31.95,320.75,baseline
2013-06-30 12:09:12.000,27.0,4.75,57.25,-74.43125,0.380098,59.32,31.97,321.0,baseline
2013-06-30 12:09:12.250,26.875,4.75,57.375,-3.357333,0.380098,59.33,31.97,321.25,baseline
2013-06-30 12:09:12.500,27.0,4.625,57.375,50.114375,0.377538,59.34,31.97,321.5,baseline
2013-06-30 12:09:12.750,27.0,4.625,57.375,4.865333,0.377538,59.36,31.97,321.75,baseline
2013-06-30 12:09:13.000,27.0,4.625,57.625,-75.918125,0.378818,59.37,31.93,322.0,baseline
2013-06-30 12:09:13.250,27.0,4.625,57.5,41.294375,0.378818,59.38,31.93,322.25,baseline
2013-06-30 12:09:13.500,27.0,4.5,57.5,48.026,0.378818,59.4,31.93,322.5,baseline
2013-06-30 12:09:13.750,27.0,4.25,57.25,-11.376875,0.380098,59.41,31.93,322.75,baseline
2013-06-30 12:09:14.000,27.0,4.625,57.625,-99.698125,0.378818,59.42,31.97,323.0,baseline
2013-06-30 12:09:14.250,27.0,4.333,57.333,40.547333,0.378818,59.43,31.97,323.25,baseline
2013-06-30 12:09:14.500,27.0,4.375,57.75,61.434375,0.380098,59.45,31.97,323.5,baseline
2013-06-30 12:09:14.750,27.0,4.375,57.25,16.329333,0.380098,59.46,31.97,323.75,baseline
2013-06-30 12:09:15.000,27.0,4.625,57.25,-63.126875,0.380098,59.47,31.95,324.0,baseline
2013-06-30 12:09:15.250,27.0,4.5,57.375,-54.92,0.378818,59.48,31.95,324.25,baseline
2013-06-30 12:09:15.500,27.0,4.75,57.5,66.764,0.381377,59.49,31.95,324.5,baseline
2013-06-30 12:09:15.750,27.0,4.625,57.25,45.808125,0.378818,59.51,31.95,324.75,baseline
2013-06-30 12:09:16.000,27.0,4.75,57.625,-16.238125,0.378818,59.52,31.93,325.0,baseline
2013-06-30 12:09:16.250,26.875,4.875,57.5,-107.252667,0.377538,59.53,31.93,325.25,baseline
2013-06-30 12:09:16.500,27.0,4.625,57.5,46.11875,0.380098,59.55,31.93,325.5,baseline
2013-06-30 12:09:16.750,27.0,4.375,57.25,59.513333,0.380098,59.56,31.93,325.75,baseline
2013-06-30 12:09:17.000,27.0,4.875,57.625,2.5975,0.380098,59.57,31.95,326.0,baseline
2013-06-30 12:09:17.250,27.0,5.0,57.25,-86.30875,0.381377,59.58,31.95,326.25,baseline
2013-06-30 12:09:17.500,27.0,4.625,57.5,44.090667,0.378818,59.59,31.95,326.5,baseline
2013-06-30 12:09:17.750,27.0,4.875,57.25,46.6,0.378818,59.61,31.95,326.75,baseline
2013-06-30 12:09:18.000,27.0,4.778,57.778,-26.01375,0.378818,59.62,31.93,327.0,baseline
2013-06-30 12:09:18.250,26.875,4.875,57.625,-66.650667,0.380098,59.63,31.93,327.25,baseline
2013-06-30 12:09:18.500,27.0,4.75,57.375,51.835625,0.378818,59.65,31.93,327.5,baseline
2013-06-30 12:09:18.750,27.0,4.5,57.375,30.999333,0.380098,59.66,31.93,327.75,baseline
2013-06-30 12:09:19.000,27.0,4.875,57.5,-55.93125,0.380098,59.68,31.95,328.0,baseline
2013-06-30 12:09:19.250,27.0,4.625,57.625,-10.64625,0.380098,59.7,31.95,328.25,baseline
2013-06-30 12:09:19.500,27.0,4.75,57.25,58.816667,0.380098,59.71,31.95,328.5,baseline
2013-06-30 12:09:19.750,27.0,4.75,57.125,25.860625,0.380098,59.73,31.95,328.75,baseline
2013-06-30 12:09:20.000,27.0,4.375,57.375,-52.8075,0.381377,59.75,31.95,329.0,baseline
2013-06-30 12:09:20.250,27.0,4.875,57.5,-54.402667,0.378818,59.77,31.95,329.25,baseline
2013-06-30 12:09:20.500,27.0,4.875,57.375,64.329375,0.380098,59.79,31.95,329.5,baseline
2013-06-30 12:09:20.750,27.0,4.875,57.375,46.104667,0.378818,59.8,31.95,329.75,baseline
2013-06-30 12:09:21.000,27.0,4.75,57.375,-14.4375,0.377538,59.82,31.95,330.0,baseline
2013-06-30 12:09:21.250,27.0,5.0,57.375,-84.575625,0.378818,59.84,31.95,330.25,baseline
2013-06-30 12:09:21.500,26.875,5.0,57.5,50.18,0.378818,59.85,31.95,330.5,baseline
2013-06-30 12:09:21.750,27.0,4.875,57.375,55.110625,0.380098,59.86,31.95,330.75,baseline
2013-06-30 12:09:22.000,26.889,4.889,57.444,1.805625,0.381377,59.88,31.93,331.0,baseline
2013-06-30 12:09:22.250,27.0,4.625,57.5,-71.662,0.378818,59.9,31.93,331.25,baseline
2013-06-30 12:09:22.500,27.0,4.75,57.375,19.2475,0.380098,59.91,31.93,331.5,baseline
2013-06-30 12:09:22.750,27.0,4.625,57.875,44.464,0.381377,59.93,31.93,331.75,baseline
2013-06-30 12:09:23.000,27.0,4.75,57.375,1.91625,0.378818,59.95,31.95,332.0,baseline
2013-06-30 12:09:23.250,26.875,4.875,57.625,-76.15,0.377538,59.97,31.95,332.25,baseline
2013-06-30 12:09:23.500,27.0,4.5,57.375,15.498,0.380098,59.99,31.95,332.5,baseline
2013-06-30 12:09:23.750,27.0,4.875,57.5,57.0425,0.378818,60.0,31.95,332.75,baseline
2013-06-30 12:09:24.000,27.0,4.375,57.625,12.770625,0.380098,60.02,31.95,333.0,baseline
2013-06-30 12:09:24.250,26.875,4.75,57.125,-61.114667,0.381377,60.04,31.95,333.25,baseline
2013-06-30 12:09:24.500,27.0,4.5,57.25,-25.26125,0.380098,60.05,31.95,333.5,baseline
2013-06-30 12:09:24.750,27.0,4.875,57.125,52.084667,0.381377,60.07,31.95,333.75,baseline
2013-06-30 12:09:25.000,27.0,4.625,57.375,28.0925,0.380098,60.08,31.95,334.0,baseline
2013-06-30 12:09:25.250,27.0,4.625,57.625,-33.43625,0.380098,60.09,31.95,334.25,baseline
2013-06-30 12:09:25.500,27.0,4.625,57.5,-66.642667,0.381377,60.1,31.95,334.5,baseline
2013-06-30 12:09:25.750,27.0,4.667,57.556,44.99,0.378818,60.12,31.95,334.75,baseline
2013-06-30 12:09:26.000,26.625,4.75,57.625,42.23125,0.378818,60.13,31.95,335.0,baseline
2013-06-30 12:09:26.250,26.375,4.375,57.75,-14.422,0.380098,60.15,31.95,335.25,baseline
2013-06-30 12:09:26.500,26.0,4.0,58.0,-76.6825,0.380098,60.16,31.95,335.5,baseline
2013-06-30 12:09:26.750,26.125,4.25,57.875,40.974667,0.380098,60.18,31.95,335.75,baseline
2013-06-30 12:09:27.000,25.25,4.0,58.0,38.713125,0.378818,60.2,31.93,336.0,baseline
2013-06-30 12:09:27.250,25.5,4.375,58.0,-25.285,0.381377,60.21,31.93,336.25,baseline
2013-06-30 12:09:27.500,23.5,3.75,59.375,-57.264,0.380098,60.23,31.93,336.5,baseline
2013-06-30 12:09:27.750,18.5,5.125,60.25,50.4625,0.380098,60.24,31.93,336.75,baseline
2013-06-30 12:09:28.000,17.25,5.125,60.75,31.814375,0.380098,60.25,31.93,337.0,baseline
2013-06-30 12:09:28.250,15.0,5.25,60.25,-46.45,0.382657,60.26,31.93,337.25,baseline
2013-06-30 12:09:28.500,29.375,3.75,56.875,-49.780625,0.380098,60.28,31.93,337.5,baseline
2013-06-30 12:09:28.750,36.25,4.25,52.375,57.992667,0.380098,60.29,31.93,337.75,baseline
2013-06-30 12:09:29.000,42.125,5.125,46.5,38.39375,0.380098,60.3,31.95,338.0,baseline
2013-06-30 12:09:29.250,44.75,5.875,43.0,-35.71375,0.380098,60.31,31.95,338.25,baseline
2013-06-30 12:09:29.500,44.5,6.875,44.0,-81.266667,0.380098,60.32,31.95,338.5,baseline
2013-06-30 12:09:29.750,44.778,7.778,43.222,61.68625,0.381377,60.32,31.95,338.75,baseline
2013-06-30 12:09:30.000,45.625,7.875,43.0,55.099375,0.380098,60.33,31.93,339.0,baseline
2013-06-30 12:09:30.250,45.625,8.0,43.0,-8.551333,0.380098,60.34,31.93,339.25,baseline
2013-06-30 12:09:30.500,45.375,7.875,43.125,-99.62375,0.380098,60.35,31.93,339.5,baseline
2013-06-30 12:09:30.750,45.625,7.875,42.875,47.168667,0.382657,60.36,31.93,339.75,baseline
2013-06-30 12:09:31.000,46.0,7.875,43.0,63.5225,0.382657,60.37,31.93,340.0,baseline
2013-06-30 12:09:31.250,45.75,7.875,42.75,6.523125,0.381377,60.38,31.93,340.25,baseline
2013-06-30 12:09:31.500,45.75,8.0,42.875,-86.516,0.381377,60.4,31.93,340.5,baseline
2013-06-30 12:09:31.750,45.875,8.0,42.375,13.67875,0.377538,60.41,31.93,340.75,baseline
2013-06-30 12:09:32.000,46.125,8.0,42.25,55.878125,0.377538,60.42,31.95,341.0,baseline
2013-06-30 12:09:32.250,45.625,8.0,42.375,-1.366667,0.377538,60.43,31.95,341.25,baseline
2013-06-30 12:09:32.500,45.875,8.0,42.125,-77.99,0.377538,60.44,31.95,341.5,baseline
2013-06-30 12:09:32.750,46.125,7.75,42.375,44.725333,0.376258,60.44,31.95,341.75,baseline
2013-06-30 12:09:33.000,46.125,7.625,42.25,39.4175,0.374978,60.45,31.93,342.0,baseline
2013-06-30 12:09:33.250,46.125,7.125,42.25,-31.054375,0.376258,60.46,31.93,342.25,baseline
2013-06-30 12:09:33.500,46.0,7.222,42.111,-58.59,0.376258,60.47,31.93,342.5,baseline
2013-06-30 12:09:33.750,46.0,7.125,42.625,55.295625,0.376258,60.47,31.93,342.75,baseline
2013-06-30 12:09:34.000,46.125,7.375,42.5,40.036875,0.376258,60.48,31.95,343.0,baseline
2013-06-30 12:09:34.250,46.25,7.5,41.875,-36.358667,0.376258,60.49,31.95,343.25,baseline
2013-06-30 12:09:34.500,46.0,7.0,42.375,-80.730625,0.373699,60.49,31.95,343.5,baseline
2013-06-30 12:09:34.750,46.375,7.25,42.375,67.664667,0.377538,60.49,31.95,343.75,baseline
2013-06-30 12:09:35.000,46.0,7.125,42.375,62.0025,0.374978,60.5,31.93,344.0,baseline
2013-06-30 12:09:35.250,46.125,7.125,42.5,3.319375,0.376258,60.51,31.93,344.25,baseline
2013-06-30 12:09:35.500,45.875,7.0,42.375,-90.871333,0.376258,60.51,31.93,344.5,baseline
2013-06-30 12:09:35.750,46.125,7.25,42.375,-3.7675,0.376258,60.52,31.93,344.75,baseline
2013-06-30 12:09:36.000,46.125,7.125,42.125,64.764375,0.376258,60.53,31.93,345.0,baseline
2013-06-30 12:09:36.250,46.125,7.125,42.5,28.219333,0.373699,60.54,31.93,345.25,baseline
2013-06-30 12:09:36.500,46.25,7.0,42.25,-44.68125,0.374978,60.55,31.93,345.5,baseline
2013-06-30 12:09:36.750,46.125,7.0,42.25,-52.459333,0.374978,60.56,31.93,345.75,baseline
2013-06-30 12:09:37.000,46.375,7.5,42.125,53.349375,0.373699,60.57,31.91,346.0,baseline
2013-06-30 12:09:37.250,45.75,7.125,42.875,40.2375,0.372419,60.58,31.91,346.25,baseline
2013-06-30 12:09:37.500,46.111,7.0,42.444,-31.298,0.374978,60.59,31.91,346.5,baseline
2013-06-30 12:09:37.750,46.0,7.0,42.5,-59.7,0.373699,60.59,31.91,346.75,baseline
2013-06-30 12:09:38.000,46.0,7.0,42.25,49.818125,0.373699,60.6,31.91,347.0,baseline
2013-06-30 12:09:38.250,46.0,7.0,42.25,47.328667,0.374978,60.61,31.91,347.25,baseline
2013-06-30 12:09:38.500,46.125,7.0,42.25,-15.114375,0.374978,60.61,31.91,347.5,baseline
2013-06-30 12:09:38.750,46.125,7.0,42.125,-51.638667,0.373699,60.62,31.91,347.75,baseline
2013-06-30 12:09:39.000,46.125,7.0,42.25,97.9575,0.372419,60.63,31.93,348.0,baseline
2013-06-30 12:09:39.250,46.0,7.125,42.375,124.76625,0.373699,60.64,31.93,348.25,baseline
2013-06-30 12:09:39.500,46.125,7.0,42.375,-134.874667,0.373699,60.65,31.93,348.5,baseline
2013-06-30 12:09:39.750,46.125,7.0,42.5,-10.33375,0.373699,60.67,31.93,348.75,baseline
2013-06-30 12:09:40.000,46.125,6.875,43.125,208.99,0.373699,60.68,31.93,349.0,baseline
2013-06-30 12:09:40.250,40.375,6.25,47.625,-104.125333,0.374978,60.69,31.93,349.25,baseline
2013-06-30 12:09:40.500,29.75,5.5,55.375,-119.584375,0.373699,60.71,31.93,349.5,baseline
2013-06-30 12:09:40.750,27.0,4.875,57.5,-87.587333,0.373699,60.72,31.93,349.75,baseline
2013-06-30 12:09:41.000,25.875,3.875,57.875,-25.890625,0.373699,60.73,31.89,350.0,baseline
2013-06-30 12:09:41.250,27.444,4.556,57.222,-55.5475,0.373699,60.74,31.89,350.25,baseline
2013-06-30 12:09:41.500,29.0,4.625,56.625,-173.352,0.373699,60.75,31.89,350.5,baseline
2013-06-30 12:09:41.750,29.25,5.0,56.0,-76.5275,0.374978,60.77,31.89,350.75,baseline
2013-06-30 12:09:42.000,29.625,5.0,56.0,71.385,0.376258,60.78,31.89,351.0,baseline
2013-06-30 12:09:42.250,30.0,4.875,56.0,2.546667,0.373699,60.79,31.89,351.25,baseline
2013-06-30 12:09:42.500,30.0,5.0,56.0,57.77125,0.373699,60.81,31.89,351.5,baseline
2013-06-30 12:09:42.750,30.0,5.0,56.0,78.722,0.374978,60.82,31.89,351.75,baseline
2013-06-30 12:09:43.000,30.0,5.0,56.0,11.298125,0.373699,60.82,31.91,352.0,baseline
2013-06-30 12:09:43.250,30.0,4.875,56.0,18.490625,0.376258,60.82,31.91,352.25,baseline
2013-06-30 12:09:43.500,29.75,5.0,56.0,63.914667,0.377538,60.81,31.91,352.5,baseline
2013-06-30 12:09:43.750,30.0,5.0,56.0,8.925,0.378818,60.81,31.91,352.75,baseline
2013-06-30 12:09:44.000,29.75,5.0,56.0,-46.274375,0.376258,60.8,31.91,353.0,baseline
2013-06-30 12:09:44.250,29.875,5.0,56.0,53.78,0.376258,60.8,31.91,353.25,baseline
2013-06-30 12:09:44.500,30.0,5.0,56.0,31.94625,0.377538,60.8,31.91,353.5,baseline
2013-06-30 12:09:44.750,29.75,5.0,56.0,-38.836,0.378818,60.8,31.91,353.75,baseline
2013-06-30 12:09:45.000,29.25,4.875,56.0,49.334375,0.383937,60.8,31.91,354.0,baseline
2013-06-30 12:09:45.250,29.667,4.889,56.0,35.53125,0.377538,60.8,31.91,354.25,baseline
2013-06-30 12:09:45.500,30.0,5.0,56.0,-37.521333,0.378818,60.8,31.91,354.5,baseline
2013-06-30 12:09:45.750,30.0,5.0,56.0,-15.23375,0.377538,60.8,31.91,354.75,baseline
2013-06-30 12:09:46.000,29.875,5.0,56.0,49.97125,0.377538,60.8,31.91,355.0,baseline
2013-06-30 12:09:46.250,30.0,5.0,56.0,19.712,0.377538,60.8,31.91,355.25,baseline
2013-06-30 12:09:46.500,30.0,5.0,56.0,-32.07625,0.377538,60.79,31.91,355.5,baseline
2013-06-30 12:09:46.750,30.0,5.0,56.0,-20.276667,0.377538,60.78,31.91,355.75,baseline
2013-06-30 12:09:47.000,30.0,5.0,56.0,34.321875,0.378818,60.77,31.93,356.0,baseline
2013-06-30 12:09:47.250,30.0,5.0,56.0,5.520625,0.378818,60.76,31.93,356.25,baseline
2013-06-30 12:09:47.500,30.0,5.0,56.0,-51.264,0.377538,60.75,31.93,356.5,baseline
2013-06-30 12:09:47.750,30.0,5.0,56.0,24.6275,0.377538,60.74,31.93,356.75,baseline
2013-06-30 12:09:48.000,30.0,5.0,56.0,31.025625,0.377538,60.73,31.93,357.0,baseline
2013-06-30 12:09:48.250,30.0,5.0,56.0,-14.083333,0.376258,60.73,31.93,357.25,baseline
2013-06-30 12:09:48.500,29.875,5.0,56.0,-60.11875,0.377538,60.73,31.93,357.5,baseline
2013-06-30 12:09:48.750,30.0,5.0,56.0,34.986667,0.377538,60.74,31.93,357.75,baseline
2013-06-30 12:09:49.000,30.0,5.0,56.0,31.45875,0.380098,60.75,31.99,358.0,baseline
2013-06-30 12:09:49.250,30.0,5.0,56.0,-8.883125,0.377538,60.77,31.99,358.25,baseline
2013-06-30 12:09:49.500,29.875,5.0,56.0,-66.015333,0.376258,60.78,31.99,358.5,baseline
2013-06-30 12:09:49.750,29.875,5.0,56.0,15.745625,0.376258,60.8,31.99,358.75,baseline
2013-06-30 12:09:50.000,30.0,5.0,56.0,41.35625,0.376258,60.8,31.97,359.0,baseline
2013-06-30 12:09:50.250,30.0,5.0,56.0,8.632667,0.377538,60.79,31.97,359.25,baseline
2013-06-30 12:09:50.500,30.0,5.0,56.0,-44.44,0.377538,60.77,31.97,359.5,baseline
2013-06-30 12:09:50.750,30.0,5.0,56.0,-24.224,0.378818,60.75,31.97,359.75,baseline
2013-06-30 12:09:51.000,30.0,5.0,56.0,37.803125,0.376258,60.73,31.95,360.0,baseline
2013-06-30 12:09:51.250,30.0,5.0,56.0,19.035625,0.374978,60.71,31.95,360.25,baseline
2013-06-30 12:09:51.500,30.0,5.0,56.0,-30.544667,0.376258,60.7,31.95,360.5,baseline
2013-06-30 12:09:51.750,30.0,5.0,56.0,-31.525,0.376258,60.69,31.95,360.75,baseline
2013-06-30 12:09:52.000,30.0,5.0,56.0,29.858125,0.377538,60.67,31.97,361.0,baseline
2013-06-30 12:09:52.250,30.0,5.0,56.0,8.772,0.377538,60.65,31.97,361.25,baseline
2013-06-30 12:09:52.500,30.0,5.0,56.0,-50.289375,0.377538,60.63,31.97,361.5,baseline
2013-06-30 12:09:52.750,30.0,5.0,56.0,41.271333,0.376258,60.6,31.97,361.75,baseline
