timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-03 11:00:35.750,-25.125,-31.0,50.375,46.226,0.245956,77.84,32.07,541.75,baseline
2013-07-03 11:00:36.000,-21.0,-31.5,52.125,-17.26,0.244675,77.7,32.05,542.0,baseline
2013-07-03 11:00:36.250,-19.125,-31.25,53.25,-0.93875,0.244675,77.54,32.05,542.25,baseline
2013-07-03 11:00:36.500,-20.375,-30.25,53.25,22.070667,0.244675,77.38,32.05,542.5,baseline
2013-07-03 11:00:36.750,-20.875,-28.625,53.5,14.13875,0.243394,77.21,32.05,542.75,baseline
2013-07-03 11:00:37.000,-20.25,-27.5,54.25,-39.389375,0.245956,77.05,32.05,543.0,baseline
2013-07-03 11:00:37.250,-14.0,-31.375,55.25,9.738667,0.244675,76.9,32.05,543.25,baseline
2013-07-03 11:00:37.500,-6.625,-28.625,58.125,43.830625,0.244675,76.76,32.05,543.5,baseline
2013-07-03 11:00:37.750,-5.25,-23.25,58.25,-36.013333,0.244675,76.62,32.05,543.75,baseline
2013-07-03 11:00:38.000,3.333,-18.111,59.778,-0.868125,0.244675,76.47,32.05,544.0,baseline
2013-07-03 11:00:38.250,8.875,-18.375,61.5,-13.16625,0.245956,76.31,32.05,544.25,baseline
2013-07-03 11:00:38.500,12.75,-19.375,60.125,-39.803333,0.248518,76.15,32.05,544.5,baseline
2013-07-03 11:00:38.750,11.875,-19.875,59.0,20.661875,0.249799,76.0,32.05,544.75,baseline
2013-07-03 11:00:39.000,11.875,-17.875,61.25,6.074375,0.249799,75.87,32.05,545.0,baseline
2013-07-03 11:00:39.250,11.5,-20.75,58.875,-32.836,0.249799,75.77,32.05,545.25,baseline
2013-07-03 11:00:39.500,16.75,-22.0,58.25,-2.499375,0.248518,75.68,32.05,545.5,baseline
2013-07-03 11:00:39.750,8.375,-17.875,60.625,32.834667,0.248518,75.61,32.05,545.75,baseline
2013-07-03 11:00:40.000,8.5,-17.75,61.0,3.698125,0.248518,75.53,32.05,546.0,baseline
2013-07-03 11:00:40.250,8.125,-17.125,60.875,-1.4425,0.249799,75.44,32.05,546.25,baseline
2013-07-03 11:00:40.500,7.25,-16.375,61.375,27.594667,0.25108,75.35,32.05,546.5,baseline
2013-07-03 11:00:40.750,6.375,-16.0,61.75,3.020625,0.25108,75.26,32.05,546.75,baseline
2013-07-03 11:00:41.000,6.375,-16.375,61.625,-35.38875,0.252361,75.17,32.05,547.0,baseline
2013-07-03 11:00:41.250,6.5,-17.0,61.75,0.082667,0.247237,75.1,32.05,547.25,baseline
2013-07-03 11:00:41.500,6.5,-16.0,61.625,7.256875,0.243394,75.03,32.05,547.5,baseline
2013-07-03 11:00:41.750,6.0,-15.875,61.875,-25.768667,0.245956,74.98,32.05,547.75,baseline
2013-07-03 11:00:42.000,6.778,-16.444,61.333,24.24375,0.243394,74.92,32.07,548.0,baseline
2013-07-03 11:00:42.250,6.0,-16.25,61.375,-9.975625,0.240832,74.86,32.07,548.25,baseline
2013-07-03 11:00:42.500,5.5,-15.5,62.25,-25.955333,0.240832,74.8,32.07,548.5,baseline
2013-07-03 11:00:42.750,10.125,-17.625,59.5,6.335,0.23827,74.74,32.07,548.75,baseline
2013-07-03 11:00:43.000,15.875,-20.375,59.125,-21.598125,0.236989,74.68,32.05,549.0,baseline
2013-07-03 11:00:43.250,13.375,-21.25,58.5,-11.096667,0.23827,74.62,32.05,549.25,baseline
2013-07-03 11:00:43.500,14.75,-19.75,59.25,32.645625,0.236989,74.55,32.05,549.5,baseline
2013-07-03 11:00:43.750,8.75,-17.0,61.125,-10.66,0.236989,74.49,32.05,549.75,baseline
2013-07-03 11:00:44.000,8.5,-17.125,61.0,-19.89375,0.23827,74.43,32.07,550.0,baseline
2013-07-03 11:00:44.250,8.125,-17.375,61.0,23.476875,0.236989,74.37,32.07,550.25,baseline
2013-07-03 11:00:44.500,7.5,-17.625,60.875,-22.195333,0.23827,74.31,32.07,550.5,baseline
2013-07-03 11:00:44.750,7.5,-17.125,60.875,-25.244375,0.23827,74.23,32.07,550.75,baseline
2013-07-03 11:00:45.000,7.0,-18.0,61.0,-12.15625,0.236989,74.15,32.07,551.0,baseline
2013-07-03 11:00:45.250,7.125,-17.375,61.125,65.086667,0.236989,74.05,32.07,551.25,baseline
2013-07-03 11:00:45.500,7.125,-17.75,61.0,19.85625,0.23827,73.94,32.07,551.5,baseline
2013-07-03 11:00:45.750,6.778,-17.333,61.333,-55.074667,0.239551,73.83,32.07,551.75,baseline
2013-07-03 11:00:46.000,6.125,-17.5,61.0,52.379375,0.23827,73.72,32.07,552.0,baseline
2013-07-03 11:00:46.250,5.875,-17.0,61.5,32.101875,0.239551,73.62,32.07,552.25,baseline
2013-07-03 11:00:46.500,6.375,-17.125,61.5,-3.272667,0.240832,73.53,32.07,552.5,baseline
2013-07-03 11:00:46.750,6.125,-17.125,61.5,-26.2225,0.23827,73.43,32.07,552.75,baseline
2013-07-03 11:00:47.000,6.5,-17.0,61.125,67.591875,0.242113,73.32,32.05,553.0,baseline
2013-07-03 11:00:47.250,7.0,-17.0,61.25,18.304,0.242113,73.2,32.05,553.25,baseline
2013-07-03 11:00:47.500,7.125,-17.0,61.375,-89.514375,0.240832,73.06,32.05,553.5,baseline
2013-07-03 11:00:47.750,7.0,-17.0,61.25,-21.008667,0.243394,72.91,32.05,553.75,baseline
2013-07-03 11:00:48.000,7.0,-17.0,61.375,37.844375,0.243394,72.75,32.05,554.0,baseline
2013-07-03 11:00:48.250,6.5,-17.0,61.5,16.2225,0.243394,72.59,32.05,554.25,baseline
2013-07-03 11:00:48.500,7.0,-17.0,61.125,-25.771333,0.243394,72.44,32.05,554.5,baseline
2013-07-03 11:00:48.750,6.75,-17.875,61.125,18.65625,0.247237,72.3,32.05,554.75,baseline
2013-07-03 11:00:49.000,5.375,-16.625,61.75,16.874375,0.244675,72.2,32.05,555.0,baseline
2013-07-03 11:00:49.250,7.125,-17.0,61.375,-14.240667,0.244675,72.14,32.05,555.25,baseline
2013-07-03 11:00:49.500,7.0,-17.0,61.375,-15.801875,0.244675,72.1,32.05,555.5,baseline
2013-07-03 11:00:49.750,6.889,-16.556,61.778,2.893333,0.243394,72.07,32.05,555.75,baseline
2013-07-03 11:00:50.000,6.125,-16.125,61.125,-12.31875,0.244675,72.03,32.07,556.0,baseline
2013-07-03 11:00:50.250,6.625,-16.375,61.75,-21.788125,0.244675,71.97,32.07,556.25,baseline
2013-07-03 11:00:50.500,7.0,-16.375,61.625,16.294,0.243394,71.91,32.07,556.5,baseline
2013-07-03 11:00:50.750,7.0,-16.0,61.5,-5.3225,0.242113,71.85,32.07,556.75,baseline
2013-07-03 11:00:51.000,7.0,-16.5,61.25,-17.5875,0.242113,71.82,32.07,557.0,baseline
2013-07-03 11:00:51.250,6.875,-16.0,61.625,26.27,0.244675,71.82,32.07,557.25,baseline
2013-07-03 11:00:51.500,7.125,-16.25,61.5,2.064375,0.242113,71.84,32.07,557.5,baseline
2013-07-03 11:00:51.750,6.875,-16.5,61.125,-39.321333,0.242113,71.88,32.07,557.75,baseline
2013-07-03 11:00:52.000,6.25,-17.0,61.375,24.926875,0.243394,71.92,32.05,558.0,baseline
2013-07-03 11:00:52.250,7.0,-16.75,61.5,24.679375,0.243394,71.95,32.05,558.25,baseline
2013-07-03 11:00:52.500,6.5,-16.375,61.5,-17.590667,0.242113,71.98,32.05,558.5,baseline
2013-07-03 11:00:52.750,6.875,-16.125,61.75,-41.71375,0.242113,72.01,32.05,558.75,baseline
2013-07-03 11:00:53.000,6.25,-16.25,61.875,5.168125,0.240832,72.03,32.07,559.0,baseline
2013-07-03 11:00:53.250,7.0,-16.0,62.0,4.212,0.240832,72.06,32.07,559.25,baseline
2013-07-03 11:00:53.500,7.0,-16.0,61.667,107.938125,0.242113,72.09,32.07,559.5,baseline
2013-07-03 11:00:53.750,6.375,-16.0,62.0,10.808,0.240832,72.13,32.07,559.75,baseline
2013-07-03 11:00:54.000,7.0,-16.25,61.375,-18.013125,0.242113,72.17,32.05,560.0,baseline
2013-07-03 11:00:54.250,6.375,-16.25,61.625,-0.224375,0.242113,72.22,32.05,560.25,baseline
2013-07-03 11:00:54.500,6.875,-16.25,61.75,-8.852667,0.242113,72.26,32.05,560.5,baseline
2013-07-03 11:00:54.750,6.625,-16.625,61.375,-8.636875,0.240832,72.28,32.05,560.75,baseline
2013-07-03 11:00:55.000,6.875,-16.875,61.25,-6.513125,0.243394,72.25,32.05,561.0,baseline
2013-07-03 11:00:55.250,6.75,-16.75,61.125,15.739333,0.240832,72.17,32.05,561.25,baseline
2013-07-03 11:00:55.500,6.625,-16.875,61.75,-6.735,0.242113,72.04,32.05,561.5,baseline
2013-07-03 11:00:55.750,7.0,-16.5,61.625,-27.904,0.240832,71.9,32.05,561.75,baseline
2013-07-03 11:00:56.000,6.5,-16.25,61.75,-28.361875,0.242113,71.75,32.07,562.0,baseline
2013-07-03 11:00:56.250,6.875,-16.0,61.625,-63.68,0.240832,71.61,32.07,562.25,baseline
2013-07-03 11:00:56.500,6.875,-16.0,61.625,-11.361333,0.242113,71.49,32.07,562.5,baseline
2013-07-03 11:00:56.750,6.875,-16.125,61.875,170.98625,0.242113,71.37,32.07,562.75,baseline
2013-07-03 11:00:57.000,7.25,-16.25,61.875,-70.658125,0.245956,71.25,32.03,563.0,baseline
2013-07-03 11:00:57.250,13.75,-17.25,64.875,-184.44,0.243394,71.13,32.03,563.25,baseline
2013-07-03 11:00:57.500,12.889,-4.222,69.111,6.496875,0.240832,71.01,32.03,563.5,baseline
2013-07-03 11:00:57.750,5.125,1.0,51.625,100.186,0.242113,70.88,32.03,563.75,baseline
2013-07-03 11:00:58.000,6.625,-20.875,61.5,252.7025,0.242113,70.75,32.05,564.0,baseline
2013-07-03 11:00:58.250,2.625,-12.875,66.25,-159.885,0.243394,70.61,32.05,564.25,baseline
2013-07-03 11:00:58.500,7.75,19.125,59.375,-181.742667,0.239551,70.48,32.05,564.5,baseline
2013-07-03 11:00:58.750,13.75,18.5,52.25,-169.97375,0.242113,70.37,32.05,564.75,baseline
2013-07-03 11:00:59.000,12.875,9.625,63.625,291.9,0.242113,70.27,32.05,565.0,baseline
2013-07-03 11:00:59.250,2.125,-6.0,67.75,-37.751333,0.242113,70.2,32.05,565.25,baseline
2013-07-03 11:00:59.500,-8.25,-16.375,65.375,-57.82625,0.242113,70.16,32.05,565.5,baseline
2013-07-03 11:00:59.750,-7.75,-21.875,58.625,-9.24,0.240832,70.13,32.05,565.75,baseline
2013-07-03 11:01:00.000,-6.5,-30.75,57.5,81.791875,0.242113,70.1,32.05,566.0,baseline
2013-07-03 11:01:00.250,-17.5,-26.875,57.625,26.23625,0.242113,70.07,32.05,566.25,baseline
2013-07-03 11:01:00.500,-14.5,-6.625,67.375,-35.882667,0.242113,70.03,32.05,566.5,baseline
2013-07-03 11:01:00.750,-6.875,19.75,61.125,21.165,0.242113,69.98,32.05,566.75,baseline
2013-07-03 11:01:01.000,13.5,39.875,44.125,106.57375,0.242113,69.93,32.05,567.0,baseline
2013-07-03 11:01:01.250,31.556,38.778,29.556,56.601333,0.242113,69.88,32.05,567.25,baseline
2013-07-03 11:01:01.500,39.75,35.125,25.5,-91.453125,0.243394,69.82,32.05,567.5,baseline
2013-07-03 11:01:01.750,4.5,44.0,18.625,105.950667,0.242113,69.76,32.05,567.75,baseline
2013-07-03 11:01:02.000,-40.25,16.875,65.75,241.335625,0.242113,69.7,32.07,568.0,baseline
2013-07-03 11:01:02.250,-40.375,9.625,50.625,-41.670625,0.23827,69.64,32.07,568.25,baseline
2013-07-03 11:01:02.500,-45.5,11.125,46.0,-224.918,0.234427,69.58,32.07,568.5,baseline
2013-07-03 11:01:02.750,-49.875,13.0,37.625,-247.58375,0.234427,69.51,32.07,568.75,baseline
2013-07-03 11:01:03.000,-46.5,0.375,45.875,-330.5925,0.235708,69.45,32.05,569.0,baseline
2013-07-03 11:01:03.250,-46.75,14.25,36.875,18.013333,0.236989,69.39,32.05,569.25,baseline
2013-07-03 11:01:03.500,-63.75,6.875,18.625,299.55375,0.236989,69.33,32.05,569.5,baseline
2013-07-03 11:01:03.750,-62.125,17.5,-9.875,113.460667,0.213931,69.27,32.05,569.75,baseline
2013-07-03 11:01:04.000,-59.625,16.0,-3.5,-3.956875,0.234427,69.22,32.07,570.0,baseline
2013-07-03 11:01:04.250,-65.125,12.625,1.375,22.19,0.235708,69.18,32.07,570.25,baseline
2013-07-03 11:01:04.500,-54.875,6.875,29.25,19.908667,0.236989,69.14,32.07,570.5,baseline
2013-07-03 11:01:04.750,-49.5,3.0,38.25,-10.823125,0.235708,69.1,32.07,570.75,baseline
2013-07-03 11:01:05.000,-43.125,-5.5,50.375,62.2675,0.239551,69.05,32.07,571.0,baseline
2013-07-03 11:01:05.250,-27.889,-19.333,54.556,81.250667,0.236989,68.99,32.07,571.25,baseline
2013-07-03 11:01:05.500,-28.625,-25.625,51.375,-8.053125,0.235708,68.92,32.07,571.5,baseline
2013-07-03 11:01:05.750,-29.625,-28.375,49.0,64.525333,0.235708,68.85,32.07,571.75,baseline
2013-07-03 11:01:06.000,-32.625,-26.125,48.75,-197.82375,0.234427,68.78,32.03,572.0,baseline
2013-07-03 11:01:06.250,-33.375,-24.0,49.375,-7.359375,0.230584,68.71,32.03,572.25,baseline
2013-07-03 11:01:06.500,-34.125,-26.0,53.875,-25.331333,0.230584,68.65,32.03,572.5,baseline
2013-07-03 11:01:06.750,-34.5,-15.75,45.0,-28.87375,0.231865,68.59,32.03,572.75,baseline
2013-07-03 11:01:07.000,-39.625,-17.875,51.875,19.20625,0.234427,68.53,32.07,573.0,baseline
2013-07-03 11:01:07.250,-35.625,-17.625,49.875,10.060667,0.239551,68.48,32.07,573.25,baseline
2013-07-03 11:01:07.500,-34.5,-16.375,49.875,-11.560625,0.247237,68.42,32.07,573.5,baseline
2013-07-03 11:01:07.750,-39.75,-15.625,48.25,10.949333,0.233146,68.38,32.07,573.75,baseline
2013-07-03 11:01:08.000,-42.75,-15.625,46.5,33.67125,0.228022,68.33,32.07,574.0,baseline
2013-07-03 11:01:08.250,-37.0,-14.625,48.25,-10.611875,0.22546,68.29,32.07,574.25,baseline
2013-07-03 11:01:08.500,-36.375,-22.0,53.75,-38.036667,0.226741,68.25,32.07,574.5,baseline
2013-07-03 11:01:08.750,-45.625,-5.875,41.75,20.129375,0.228022,68.22,32.07,574.75,baseline
2013-07-03 11:01:09.000,-49.778,0.333,46.556,14.005625,0.226741,68.2,32.07,575.0,baseline
2013-07-03 11:01:09.250,-54.375,12.5,30.125,-18.736,0.226741,68.2,32.07,575.25,baseline
2013-07-03 11:01:09.500,-50.875,31.625,10.875,-40.9825,0.226741,68.2,32.07,575.5,baseline
2013-07-03 11:01:09.750,-46.125,37.25,17.625,-24.336667,0.230584,68.21,32.07,575.75,baseline
2013-07-03 11:01:10.000,-41.125,38.25,25.5,9.359375,0.231865,68.22,32.07,576.0,baseline
2013-07-03 11:01:10.250,-39.125,41.625,27.25,29.578125,0.233146,68.23,32.07,576.25,baseline
2013-07-03 11:01:10.500,-22.875,43.375,46.25,12.742,0.234427,68.23,32.07,576.5,baseline
2013-07-03 11:01:10.750,-17.875,52.625,35.0,27.424375,0.233146,68.23,32.07,576.75,baseline
2013-07-03 11:01:11.000,-17.375,53.375,34.625,14.906875,0.234427,68.23,32.05,577.0,baseline
2013-07-03 11:01:11.250,-20.0,50.125,37.5,-26.062,0.233146,68.23,32.05,577.25,baseline
2013-07-03 11:01:11.500,-24.125,44.0,34.875,5.679375,0.240832,68.24,32.05,577.5,baseline
2013-07-03 11:01:11.750,-20.25,46.5,41.625,18.735333,0.248518,68.26,32.05,577.75,baseline
2013-07-03 11:01:12.000,-14.75,51.125,37.25,4.238125,0.252361,68.28,32.05,578.0,baseline
2013-07-03 11:01:12.250,-11.375,54.5,34.0,-21.66,0.252361,68.31,32.05,578.25,baseline
2013-07-03 11:01:12.500,-10.75,55.375,33.375,12.573333,0.25108,68.35,32.05,578.5,baseline
2013-07-03 11:01:12.750,-12.125,52.375,37.125,12.29125,0.248518,68.39,32.05,578.75,baseline
2013-07-03 11:01:13.000,-17.444,49.111,50.778,-14.981875,0.235708,68.43,32.07,579.0,baseline
2013-07-03 11:01:13.250,-14.125,43.5,30.0,-10.823333,0.235708,68.47,32.07,579.25,baseline
2013-07-03 11:01:13.500,1.125,4.5,63.25,20.734375,0.231865,68.5,32.07,579.5,baseline
2013-07-03 11:01:13.750,-8.125,9.75,64.625,17.443333,0.233146,68.53,32.07,579.75,baseline
2013-07-03 11:01:14.000,-18.0,14.625,60.625,-20.373125,0.230584,68.57,32.03,580.0,baseline
2013-07-03 11:01:14.250,-14.625,15.5,60.25,-13.973125,0.230584,68.61,32.03,580.25,baseline
2013-07-03 11:01:14.500,-11.75,14.5,61.5,20.716,0.233146,68.65,32.03,580.5,baseline
2013-07-03 11:01:14.750,-14.25,13.25,61.25,13.93,0.233146,68.68,32.03,580.75,baseline
2013-07-03 11:01:15.000,-13.75,12.125,62.125,-25.085625,0.235708,68.72,32.07,581.0,baseline
2013-07-03 11:01:15.250,-23.625,12.625,58.5,5.753333,0.236989,68.75,32.07,581.25,baseline
2013-07-03 11:01:15.500,-25.25,10.0,57.875,18.56375,0.23827,68.78,32.07,581.5,baseline
2013-07-03 11:01:15.750,-38.875,8.875,49.125,-13.36,0.240832,68.82,32.07,581.75,baseline
2013-07-03 11:01:16.000,-52.25,5.75,37.5,-26.21875,0.239551,68.85,32.05,582.0,baseline
2013-07-03 11:01:16.250,-56.375,4.75,30.25,28.3775,0.236989,68.89,32.05,582.25,baseline
2013-07-03 11:01:16.500,-59.25,3.875,25.5,30.459333,0.23827,68.93,32.05,582.5,baseline
2013-07-03 11:01:16.750,-54.667,2.778,34.444,22.54625,0.239551,68.98,32.05,582.75,baseline
2013-07-03 11:01:17.000,-42.75,1.875,46.125,131.785,0.239551,69.02,32.05,583.0,baseline
2013-07-03 11:01:17.250,-36.5,-8.625,53.625,-98.681333,0.236989,69.06,32.05,583.25,baseline
2013-07-03 11:01:17.500,-28.625,-22.25,49.75,59.135625,0.240832,69.1,32.05,583.5,baseline
2013-07-03 11:01:17.750,-7.75,12.375,46.75,2.788667,0.236989,69.14,32.05,583.75,baseline
2013-07-03 11:01:18.000,-42.5,-22.875,68.75,-148.451875,0.234427,69.18,32.03,584.0,baseline
2013-07-03 11:01:18.250,-10.125,-34.25,56.875,-223.488125,0.234427,69.22,32.03,584.25,baseline
2013-07-03 11:01:18.500,3.625,-36.875,47.5,-66.054,0.236989,69.27,32.03,584.5,baseline
2013-07-03 11:01:18.750,-9.75,-29.875,54.375,82.633125,0.23827,69.32,32.03,584.75,baseline
2013-07-03 11:01:19.000,-20.0,-31.75,50.625,224.75875,0.234427,69.37,32.05,585.0,baseline
2013-07-03 11:01:19.250,-20.75,-29.875,55.25,-79.390667,0.235708,69.43,32.05,585.25,baseline
2013-07-03 11:01:19.500,-26.25,-26.0,54.375,40.184375,0.235708,69.48,32.05,585.5,baseline
2013-07-03 11:01:19.750,-26.625,-23.625,52.375,207.380667,0.234427,69.54,32.05,585.75,baseline
2013-07-03 11:01:20.000,-28.625,-24.75,51.125,-54.301875,0.239551,69.58,32.05,586.0,baseline
2013-07-03 11:01:20.250,-32.5,-22.125,51.875,29.866875,0.239551,69.61,32.05,586.25,baseline
2013-07-03 11:01:20.500,-21.0,-21.875,58.5,-144.462,0.239551,69.64,32.05,586.5,baseline
2013-07-03 11:01:20.750,-12.444,-14.444,61.889,-112.160625,0.092234,69.66,32.05,586.75,baseline
2013-07-03 11:01:21.000,-14.625,-14.125,56.125,-47.453125,0.015372,69.68,32.05,587.0,baseline
2013-07-03 11:01:21.250,-11.625,-9.125,65.0,184.083333,0.01281,69.7,32.05,587.25,baseline
2013-07-03 11:01:21.500,-5.375,-19.5,58.375,-27.560625,0.001281,69.72,32.05,587.5,baseline
2013-07-03 11:01:21.750,3.25,-29.875,60.625,169.751333,0.002562,69.75,32.05,587.75,baseline
2013-07-03 11:01:22.000,21.875,-19.125,72.125,7.58125,0.001281,69.77,32.05,588.0,baseline
2013-07-03 11:01:22.250,11.5,8.875,48.125,-358.225625,0.0,69.79,32.05,588.25,baseline
2013-07-03 11:01:22.500,-11.25,-26.5,57.75,-19.581333,0.0,69.81,32.05,588.5,baseline
2013-07-03 11:01:22.750,-15.875,2.5,68.5,286.593125,0.003843,69.83,32.05,588.75,baseline
2013-07-03 11:01:23.000,-6.875,3.0,63.625,59.668125,0.0,69.85,32.03,589.0,baseline
2013-07-03 11:01:23.250,-18.5,4.875,61.25,-347.629333,0.0,69.87,32.03,589.25,baseline
2013-07-03 11:01:23.500,-42.25,7.0,47.25,-35.78625,0.001281,69.9,32.03,589.5,baseline
2013-07-03 11:01:23.750,-48.75,2.625,43.875,91.782,0.001281,69.92,32.03,589.75,baseline
2013-07-03 11:01:24.000,-40.125,0.125,45.625,194.189375,0.001281,69.95,32.07,590.0,baseline
2013-07-03 11:01:24.250,-20.0,-8.0,63.5,-117.55625,0.002562,69.98,32.07,590.25,baseline
2013-07-03 11:01:24.500,-11.111,-7.0,62.889,43.722,0.0,70.02,32.07,590.5,baseline
2013-07-03 11:01:24.750,-5.375,2.375,63.875,96.355625,0.002562,70.05,32.07,590.75,baseline
2013-07-03 11:01:25.000,-6.75,-0.75,63.875,136.91625,0.002562,70.1,32.03,591.0,baseline
2013-07-03 11:01:25.250,-9.375,-0.125,63.625,-109.92,0.011529,70.15,32.03,591.25,baseline
2013-07-03 11:01:25.500,-10.875,0.25,63.0,-221.38125,0.047398,70.21,32.03,591.5,baseline
2013-07-03 11:01:25.750,-10.625,0.75,63.0,-26.519333,0.032026,70.27,32.03,591.75,baseline
2013-07-03 11:01:26.000,-11.25,0.75,63.0,-3.22625,0.02562,70.33,32.05,592.0,baseline
2013-07-03 11:01:26.250,-11.0,1.0,63.25,-76.89875,0.015372,70.39,32.05,592.25,baseline
2013-07-03 11:01:26.500,-10.625,1.75,63.25,170.158,0.038431,70.44,32.05,592.5,baseline
2013-07-03 11:01:26.750,-11.375,1.875,63.125,68.2325,0.026901,70.5,32.05,592.75,baseline
2013-07-03 11:01:27.000,-10.0,2.0,63.125,36.731875,0.11273,70.55,32.05,593.0,baseline
2013-07-03 11:01:27.250,-11.0,4.0,63.125,81.52,0.006405,70.6,32.05,593.25,baseline
2013-07-03 11:01:27.500,-10.125,2.75,63.125,87.82375,0.103763,70.65,32.05,593.5,baseline
2013-07-03 11:01:27.750,-10.875,2.875,63.0,-142.875333,0.021777,70.7,32.05,593.75,baseline
2013-07-03 11:01:28.000,-11.0,4.375,63.125,-109.129375,0.277982,70.75,32.05,594.0,baseline
2013-07-03 11:01:28.250,-11.0,5.25,63.0,-71.09875,0.26261,70.8,32.05,594.25,baseline
2013-07-03 11:01:28.500,-11.0,5.222,63.0,-169.608,0.267734,70.84,32.05,594.5,baseline
2013-07-03 11:01:28.750,-11.0,5.0,63.0,-11.70125,0.26261,70.88,32.05,594.75,baseline
2013-07-03 11:01:29.000,-11.0,5.0,63.0,204.18,0.271577,70.93,32.05,595.0,baseline
2013-07-03 11:01:29.250,-11.0,5.0,63.0,-83.37,0.266453,70.98,32.05,595.25,baseline
2013-07-03 11:01:29.500,-11.0,5.0,63.0,-63.006875,0.265172,71.02,32.05,595.5,baseline
2013-07-03 11:01:29.750,-11.125,5.0,63.0,219.358667,0.267734,71.07,32.05,595.75,baseline
2013-07-03 11:01:30.000,-11.125,4.875,63.0,134.895,0.274139,71.12,32.05,596.0,baseline
2013-07-03 11:01:30.250,-11.125,5.0,63.0,113.39125,0.285668,71.17,32.05,596.25,baseline
2013-07-03 11:01:30.500,-11.125,5.0,63.0,147.359333,0.286949,71.21,32.05,596.5,baseline
2013-07-03 11:01:30.750,-11.25,5.0,63.0,-44.58,0.285668,71.26,32.05,596.75,baseline
2013-07-03 11:01:31.000,-11.125,5.0,63.0,-126.16625,0.284387,71.3,32.05,597.0,baseline
2013-07-03 11:01:31.250,-11.0,5.0,63.0,-131.124667,0.283106,71.35,32.05,597.25,baseline
2013-07-03 11:01:31.500,-11.125,5.0,63.0,-8.564375,0.266453,71.39,32.05,597.5,baseline
2013-07-03 11:01:31.750,-11.0,5.0,63.0,-124.908,0.281825,71.43,32.05,597.75,baseline
2013-07-03 11:01:32.000,-11.0,5.0,63.0,-46.580625,0.280544,71.47,32.05,598.0,baseline
2013-07-03 11:01:32.250,-11.667,4.444,63.0,90.39,0.276701,71.5,32.05,598.25,baseline
2013-07-03 11:01:32.500,-11.375,4.5,63.0,41.924,0.272858,71.54,32.05,598.5,baseline
2013-07-03 11:01:32.750,-11.125,4.375,63.0,4.919375,0.280544,71.57,32.05,598.75,baseline
2013-07-03 11:01:33.000,-11.0,4.0,63.0,-101.88625,0.279263,71.6,32.05,599.0,baseline
2013-07-03 11:01:33.250,-10.875,3.75,63.0,-41.688667,0.277982,71.64,32.05,599.25,baseline
2013-07-03 11:01:33.500,-11.0,3.625,63.0,21.165,0.277982,71.68,32.05,599.5,baseline
2013-07-03 11:01:33.750,-10.875,4.0,63.0,-251.651333,0.279263,71.72,32.05,599.75,baseline
2013-07-03 11:01:34.000,-11.0,4.0,63.0,-27.339375,0.280544,71.77,32.03,600.0,baseline
2013-07-03 11:01:34.250,-11.0,4.125,63.0,241.199375,0.279263,71.82,32.03,600.25,baseline
2013-07-03 11:01:34.500,-11.0,4.0,63.0,100.453333,0.277982,71.86,32.03,600.5,baseline
2013-07-03 11:01:34.750,-11.0,4.0,63.0,-67.541875,0.276701,71.9,32.03,600.75,baseline
2013-07-03 11:01:35.000,-12.375,1.5,64.0,-106.78625,0.274139,71.95,32.05,601.0,baseline
2013-07-03 11:01:35.250,-16.375,-17.625,58.5,-69.144667,0.27542,72.0,32.05,601.25,baseline
2013-07-03 11:01:35.500,-38.875,-0.125,44.25,-59.2225,0.274139,72.05,32.05,601.5,baseline
2013-07-03 11:01:35.750,-11.375,-32.875,67.375,238.577333,0.272858,72.1,32.05,601.75,baseline
2013-07-03 11:01:36.000,-27.875,-35.375,46.625,13.13375,0.272858,72.17,32.07,602.0,baseline
2013-07-03 11:01:36.250,-24.333,-32.556,52.222,-89.2875,0.274139,72.25,32.07,602.25,baseline
2013-07-03 11:01:36.500,-21.25,-33.625,46.625,261.592667,0.272858,72.34,32.07,602.5,baseline
2013-07-03 11:01:36.750,-27.25,-35.375,46.75,33.30125,0.274139,72.43,32.07,602.75,baseline
2013-07-03 11:01:37.000,-28.5,-34.375,48.375,-189.60875,0.271577,72.52,32.03,603.0,baseline
2013-07-03 11:01:37.250,-23.875,-32.875,51.875,-214.127333,0.272858,72.61,32.03,603.25,baseline
2013-07-03 11:01:37.500,-26.0,-29.5,52.375,126.324375,0.271577,72.69,32.03,603.5,baseline
2013-07-03 11:01:37.750,-12.375,-18.0,58.875,306.694667,0.270296,72.77,32.03,603.75,baseline
2013-07-03 11:01:38.000,-8.25,-16.25,58.625,-17.62375,0.270296,72.85,32.05,604.0,baseline
2013-07-03 11:01:38.250,-11.5,-12.625,64.0,-194.9475,0.270296,72.92,32.05,604.25,baseline
2013-07-03 11:01:38.500,-16.625,-16.375,59.375,30.413333,0.270296,72.99,32.05,604.5,baseline
2013-07-03 11:01:38.750,-17.25,-19.125,58.75,-115.879375,0.269015,73.05,32.05,604.75,baseline
2013-07-03 11:01:39.000,-16.5,-19.125,59.0,224.3875,0.270296,73.1,32.07,605.0,baseline
2013-07-03 11:01:39.250,-13.125,-19.5,58.875,-113.528667,0.270296,73.14,32.07,605.25,baseline
